ID,Date_ID,Offense_ID,Location_ID
133,127,0,124
134,128,0,125
135,129,0,126
136,130,0,127
137,131,0,128
138,132,0,82
139,133,0,129
140,134,0,130
141,135,0,131
142,136,0,132
143,137,0,133
144,138,0,134
145,139,0,135
146,140,0,136
147,141,0,137
148,142,0,138
149,143,0,139
150,144,0,140
151,145,0,141
152,146,0,142
153,147,0,143
154,148,0,144
155,149,0,145
156,150,0,146
157,151,0,147
158,152,0,148
159,153,0,149
160,154,0,150
161,155,0,151
162,156,0,152
163,157,0,153
164,158,0,154
165,159,0,155
166,160,0,156
167,161,0,63
168,162,0,157
169,163,0,158
170,164,0,159
171,165,0,160
172,166,0,161
173,167,0,162
174,168,0,163
175,169,0,81
176,170,0,164
177,171,0,165
178,172,0,166
179,173,0,167
180,174,0,168
181,175,0,169
182,176,0,170
183,177,0,171
184,178,0,172
185,179,0,173
186,180,0,174
187,181,0,175
188,181,0,175
189,182,0,176
190,183,0,177
191,184,0,178
192,185,0,179
193,186,0,180
194,187,0,181
195,188,0,182
196,189,0,183
197,190,0,184
198,191,0,185
199,192,0,186
200,193,0,187
201,194,0,188
202,195,0,189
203,196,0,190
204,197,0,191
205,198,0,192
206,199,0,193
207,200,0,194
208,201,0,195
209,202,0,196
210,203,0,197
211,204,0,198
212,205,0,199
213,206,0,200
214,207,0,201
215,208,0,202
216,209,0,203
217,210,0,204
218,211,0,205
219,212,0,206
220,213,0,207
221,214,0,208
222,215,0,209
223,216,0,210
224,217,0,211
225,218,0,212
226,219,0,213
227,220,0,214
228,221,0,215
229,222,0,216
230,223,0,217
231,224,0,218
232,225,0,219
233,226,0,220
234,227,0,221
235,228,0,222
236,229,0,223
237,230,0,224
238,231,0,225
239,232,0,226
240,233,0,227
241,234,0,228
242,235,0,229
243,236,0,8
244,237,0,230
245,238,0,231
246,239,0,232
247,240,0,233
248,240,0,233
249,240,0,233
250,241,0,234
251,242,0,235
252,243,0,236
253,244,0,237
254,245,0,238
255,246,0,239
256,247,0,240
257,248,0,241
493,462,1,248
494,462,1,276
495,463,1,104
496,463,1,75
497,463,1,248
498,463,1,63
499,463,1,248
500,463,1,255
501,463,1,0
502,463,1,256
503,463,1,243
504,464,1,53
505,465,1,272
506,465,1,84
507,466,1,0
508,467,1,242
509,468,1,271
510,469,1,259
511,470,1,48
512,471,1,259
513,472,1,66
514,473,1,72
515,474,1,79
516,475,1,277
517,476,1,56
518,477,1,77
519,478,1,63
520,479,1,0
521,480,1,68
522,481,1,275
523,482,1,282
524,483,1,56
525,484,1,263
526,485,1,274
527,486,1,255
528,487,1,278
529,488,1,265
530,489,1,282
531,490,1,255
532,491,1,256
533,492,1,263
534,493,1,77
535,494,1,66
536,495,1,264
537,496,1,256
538,497,1,242
539,498,1,259
540,499,1,4
541,499,1,63
542,500,1,277
543,501,1,255
544,502,1,250
545,503,1,274
546,504,1,254
547,505,1,261
548,506,1,265
549,507,1,265
550,508,1,88
551,509,1,88
552,510,1,235
553,511,1,81
554,511,1,273
555,512,1,104
556,513,1,8
557,514,1,258
558,515,1,81
559,516,1,77
560,517,1,256
561,518,1,0
562,519,1,272
563,520,1,8
564,521,1,281
565,522,1,0
566,523,1,283
567,524,1,274
568,525,1,250
569,526,1,278
570,527,1,258
571,528,1,104
572,529,1,272
573,530,1,259
574,531,1,53
575,532,1,250
576,533,1,56
577,534,1,244
578,535,1,245
579,536,1,193
580,537,1,259
581,538,1,45
582,539,1,72
583,540,1,247
584,541,1,243
585,542,1,244
586,543,1,250
587,544,1,282
588,545,1,256
589,546,1,253
590,546,1,53
591,547,1,45
592,548,1,245
593,549,1,255
594,550,1,243
595,551,1,253
596,552,1,56
597,553,1,250
598,554,1,280
599,555,1,53
600,556,1,269
601,557,1,274
602,558,1,66
603,559,1,53
604,560,1,53
605,561,1,269
606,562,1,284
607,563,1,104
608,564,1,260
609,565,1,8
610,566,1,93
611,567,1,8
612,568,1,67
613,569,1,82
614,570,1,268
615,571,1,88
616,572,1,63
617,573,1,193
618,574,1,88
619,575,1,265
620,576,1,79
621,577,1,81
622,578,1,53
623,579,1,243
624,580,1,285
625,581,1,248
626,581,1,255
627,582,1,252
628,583,1,276
629,584,1,4
630,585,1,71
631,586,1,273
632,587,1,272
633,588,1,275
634,589,1,66
635,590,1,75
636,591,1,254
637,592,1,82
638,593,1,79
639,594,1,235
640,595,1,79
641,596,1,53
642,597,1,249
643,598,1,255
644,599,1,263
645,600,1,84
646,601,1,250
647,602,1,268
648,602,1,261
649,602,1,265
650,602,1,262
651,603,1,235
652,604,1,45
653,605,1,63
654,606,1,278
655,607,1,84
656,608,1,66
657,609,1,283
658,610,1,281
659,611,1,45
660,612,1,56
661,613,1,45
662,614,1,68
663,615,1,249
664,616,1,255
665,617,1,4
666,618,1,215
667,619,1,273
668,620,1,81
669,621,1,275
670,622,1,276
671,623,1,265
672,624,1,277
673,625,1,286
674,626,1,63
675,627,1,281
676,628,1,286
677,629,1,79
678,630,1,215
679,631,1,269
680,632,1,264
681,633,1,193
682,634,1,235
683,635,1,48
684,635,1,104
685,636,1,248
686,637,1,272
687,638,1,193
688,639,1,8
689,640,1,93
690,641,1,66
691,642,1,274
692,643,1,287
693,644,1,253
694,645,1,8
695,646,1,235
696,646,1,235
697,647,1,264
698,648,1,246
699,649,1,88
700,649,1,258
701,650,1,256
702,651,1,56
703,652,1,244
704,653,1,288
705,654,1,274
706,655,1,287
707,656,1,56
708,657,1,63
709,658,1,215
710,659,1,281
711,660,1,215
712,661,1,53
713,662,1,286
714,663,1,256
715,664,1,255
716,665,1,72
717,666,1,255
718,667,1,53
719,668,1,8
720,669,1,45
721,670,1,81
722,671,1,280
723,672,1,81
724,673,1,275
725,674,1,254
726,675,1,79
727,676,1,254
728,677,1,253
729,678,1,267
730,679,1,272
731,680,1,68
732,681,1,44
733,682,1,63
734,683,1,82
735,684,1,63
736,685,1,72
737,686,1,272
738,687,1,261
739,688,1,250
740,689,1,250
741,690,1,282
742,690,1,66
743,691,1,243
744,692,1,84
745,693,1,63
746,694,1,287
747,695,1,275
748,696,1,257
749,697,1,287
750,698,1,271
751,699,1,248
752,700,1,278
753,701,1,75
754,702,1,259
755,702,1,193
756,703,1,264
757,704,1,271
758,705,1,88
759,706,1,250
760,707,1,255
761,708,1,235
762,709,1,283
763,710,1,56
764,711,1,56
765,712,1,274
766,713,1,287
767,714,1,53
768,715,1,264
769,716,1,289
770,717,1,77
771,718,1,4
772,719,1,77
773,720,1,243
774,721,1,288
775,722,1,250
776,723,1,53
777,724,1,290
778,724,1,290
779,725,1,235
780,726,1,48
781,727,1,71
782,728,1,72
783,729,1,283
784,730,1,268
785,731,1,285
786,732,1,282
787,733,1,44
788,734,1,271
789,735,1,283
790,736,1,254
791,737,1,48
792,738,1,267
793,739,1,81
794,740,1,88
795,741,1,88
796,742,1,53
797,743,1,250
798,744,1,45
799,745,1,82
800,746,1,215
801,746,1,79
802,747,1,235
803,748,1,8
804,749,1,266
805,750,1,250
806,751,1,274
807,752,1,8
808,753,1,258
809,754,1,264
810,755,1,261
811,756,1,66
812,757,1,53
813,758,1,8
814,759,1,66
815,760,1,0
816,761,1,8
817,762,1,72
818,763,1,244
819,764,1,287
820,765,1,79
821,766,1,53
822,767,1,248
823,768,1,262
824,769,1,272
825,770,1,72
826,771,1,8
827,772,1,273
828,773,1,267
829,774,1,253
830,774,1,45
831,775,1,266
832,776,1,82
833,777,1,56
834,778,1,259
835,779,1,56
836,780,1,82
837,781,1,259
838,782,1,84
839,783,1,288
840,784,1,272
841,785,1,68
842,786,1,77
843,787,1,271
844,788,1,235
845,789,1,274
846,790,1,270
847,791,1,264
848,791,1,53
849,792,1,281
850,793,1,104
851,794,1,193
852,795,1,25
853,796,1,251
854,797,1,270
855,798,1,68
856,799,1,193
857,800,1,253
858,801,1,79
859,802,1,271
860,803,1,93
861,804,1,274
862,805,1,263
863,806,1,260
864,807,1,235
865,808,1,251
866,809,1,253
867,810,1,215
868,811,1,93
869,812,1,272
870,813,1,262
871,814,1,264
872,815,1,252
873,816,1,259
874,817,1,0
875,818,1,45
876,819,1,287
877,820,1,268
878,821,1,53
879,822,1,75
880,823,1,8
881,824,1,256
882,825,1,267
883,826,1,93
884,827,1,264
885,828,1,8
886,829,1,0
887,830,1,275
888,831,1,82
889,832,1,79
890,833,1,8
891,834,1,259
892,835,1,258
893,836,1,261
894,837,1,263
895,838,1,235
896,838,1,193
897,839,1,104
898,840,1,8
899,841,1,8
900,842,1,267
901,843,1,281
902,844,1,88
903,845,1,271
904,846,1,270
905,846,1,104
906,847,1,25
907,848,1,272
908,849,1,56
909,849,1,265
910,850,1,66
911,851,1,66
912,852,1,88
913,853,1,267
914,854,1,0
915,855,1,274
916,856,1,56
917,857,1,258
918,858,1,0
919,859,1,53
920,860,1,244
921,861,1,79
922,862,1,250
923,863,1,255
924,864,1,265
925,865,1,290
926,866,1,249
927,867,1,289
928,868,1,250
929,868,1,56
930,869,1,277
931,870,1,79
932,871,1,0
933,872,1,53
934,872,1,263
935,872,1,263
936,873,1,63
937,874,1,258
938,875,1,53
939,876,1,274
940,877,1,247
941,878,1,77
942,879,1,274
943,880,1,45
944,881,1,274
945,882,1,260
946,883,1,274
947,884,1,63
948,885,1,255
949,886,1,45
950,887,1,265
951,888,1,72
952,889,1,287
953,890,1,282
954,891,1,84
955,892,1,56
956,893,1,53
957,894,1,263
958,895,1,250
959,896,1,271
960,897,1,8
961,898,1,71
962,899,1,71
963,900,1,243
964,901,1,215
965,902,1,248
966,903,1,84
967,904,1,262
968,905,1,235
969,906,1,93
970,907,1,275
971,908,1,66
972,909,1,72
973,910,1,53
974,911,1,285
975,912,1,0
976,913,1,262
977,914,1,193
978,915,1,84
979,916,1,63
980,917,1,269
981,918,1,63
982,919,1,243
983,920,1,268
984,921,1,265
985,922,1,270
986,923,1,67
987,924,1,81
988,925,1,263
989,926,1,244
990,927,1,8
991,928,1,291
992,928,1,63
993,929,1,248
994,930,1,253
995,931,1,79
996,932,1,284
997,933,1,56
998,934,1,253
999,934,1,75
1000,935,1,273
1001,936,1,263
1002,937,1,235
1003,938,1,235
1004,939,1,250
1005,940,1,261
1006,941,1,271
1007,942,1,253
1008,943,1,4
1009,944,1,271
1010,945,1,277
1011,946,1,251
1012,947,1,53
1013,948,1,79
1014,949,1,243
1015,950,1,66
1016,951,1,277
1017,952,1,272
1018,953,1,275
1019,954,1,72
1020,955,1,282
1021,956,1,25
1022,957,1,272
1023,958,1,93
1024,959,1,235
1025,960,1,88
1026,961,1,263
1027,962,1,4
1028,963,1,248
1029,964,1,88
1030,965,1,275
1031,966,1,66
1032,967,1,275
1033,968,1,79
1034,969,1,249
1035,970,1,287
1036,971,1,258
1037,972,1,259
1038,973,1,258
1039,974,1,193
1040,975,1,66
1041,976,1,254
1042,977,1,255
1043,978,1,264
1044,979,1,8
1045,980,1,243
1046,981,1,72
1047,982,1,258
1048,983,1,259
1049,984,1,0
1050,161,1,248
1051,985,1,88
1052,986,1,274
1053,987,1,215
1054,988,1,215
1055,989,1,25
1056,990,1,262
1057,991,1,253
1058,992,1,193
1059,993,1,63
1060,994,1,272
1061,995,1,250
1062,996,1,248
1063,997,1,287
1064,998,1,263
1065,999,1,258
1066,1000,1,265
1067,1001,1,8
1068,1002,1,249
1069,1003,1,287
1070,1004,1,272
1071,1005,1,63
1072,1006,1,88
1073,1007,1,281
1074,1008,1,258
1075,1009,1,68
1076,1010,1,271
1077,1011,1,88
1078,1012,1,263
1079,1013,1,277
1080,1013,1,8
1081,1014,1,63
1082,1015,1,79
1083,1016,1,251
1084,1017,1,260
1085,1018,1,248
1086,1019,1,248
1087,1020,1,265
1088,1021,1,254
1089,1021,1,264
1090,1022,1,4
1091,1022,1,79
1092,1023,1,254
1093,1024,1,79
1094,1025,1,79
1095,1026,1,79
1096,1027,1,264
1097,1028,1,81
1098,1029,1,265
1099,1030,1,77
1100,1031,1,53
1101,1032,1,82
1102,1033,1,247
1103,1034,1,285
1104,1035,1,25
1105,1036,1,66
1106,1037,1,282
1107,1038,1,258
1108,1039,1,66
1109,1040,1,259
1110,1041,1,235
1111,1042,1,267
1112,1043,1,244
1113,1044,1,259
1114,1045,1,215
1115,1046,1,244
1116,1047,1,255
1117,1048,1,235
1118,1049,1,63
1119,1050,1,265
1120,1050,1,193
1121,1050,1,79
1122,1051,1,250
1123,1052,1,267
1124,1053,1,273
1125,1054,1,0
1126,1055,1,72
1127,1056,1,53
1128,1057,1,283
1129,1058,1,267
1130,1059,1,266
1131,1060,1,268
1132,1061,1,93
1133,1062,1,257
1134,1063,1,0
1135,1064,1,63
1136,1064,1,84
1137,1065,1,255
1138,1066,1,256
1139,1067,1,264
1140,1068,1,8
1141,1069,1,244
1142,1070,1,275
1143,1071,1,252
1144,1072,1,279
1145,1073,1,4
1146,1074,1,235
1147,1075,1,255
1148,1076,1,263
1149,1077,1,286
1150,1078,1,262
1151,1079,1,63
1152,1079,1,193
1153,1079,1,82
1154,1080,1,56
1155,1081,1,71
1156,1082,1,104
1157,1083,1,249
1158,1084,1,271
1159,1085,1,63
1160,1086,1,268
1161,1087,1,268
1162,1088,1,287
1163,1089,1,252
1164,1090,1,287
1165,1091,1,244
1166,1092,1,82
1167,1093,1,273
1168,1094,1,247
1169,1095,1,279
1170,190,1,48
1171,1096,1,75
1172,1097,1,248
1173,1098,1,263
1174,1099,1,274
1175,1100,1,267
1176,1101,1,268
1177,1102,1,253
1178,1102,1,53
1179,1103,1,263
1180,1104,1,53
1181,1105,1,67
1182,1106,1,282
1183,1107,1,291
1184,1108,1,79
1185,1109,1,273
1186,1110,1,66
1187,1111,1,262
1188,1112,1,8
1189,1113,1,269
1190,1114,1,63
1191,1115,1,251
1192,1116,1,286
1193,1117,1,4
1194,1118,1,235
1195,1119,1,282
1196,1120,1,272
1197,1121,1,261
1198,1122,1,274
1199,1123,1,283
1200,1124,1,77
1201,1125,1,268
1202,1126,1,285
1203,1127,1,243
1204,1128,1,278
1205,1129,1,267
1206,1130,1,255
1207,1131,1,56
1208,1132,1,193
1209,1133,1,271
1210,1134,1,283
1211,1135,1,72
1212,1136,1,215
1213,1137,1,0
1214,1138,1,265
1215,1139,1,275
1216,1140,1,258
1217,1141,1,267
1218,1142,1,82
1219,1143,1,263
1220,1144,1,283
1221,1145,1,81
1222,204,1,268
1223,1146,1,235
1224,1147,1,4
1225,1148,1,88
1226,1149,1,251
1227,1150,1,4
1228,1151,1,235
1229,1152,1,104
1230,1153,1,88
1231,1154,1,81
1232,1155,1,275
1233,1156,1,104
1234,1157,1,267
1235,1158,1,272
1236,1159,1,272
1237,1160,1,265
1238,214,1,265
1239,1161,1,264
1240,1162,1,75
1241,1163,1,235
1242,1164,1,79
1243,1165,1,280
1244,1166,1,277
1245,1167,1,193
1246,1168,1,250
1247,1169,1,4
1248,1170,1,193
1249,1171,1,45
1250,1172,1,272
1251,1173,1,256
1252,1174,1,284
1253,1175,1,255
1254,1176,1,251
1255,1177,1,255
1256,1178,1,63
1257,1179,1,0
1258,1180,1,271
1259,1181,1,265
1260,1182,1,56
1261,1183,1,282
1262,1184,1,84
1263,1185,1,93
1264,1186,1,271
1265,1187,1,81
1266,1188,1,269
1267,1189,1,48
1268,1190,1,0
1269,1191,1,262
1270,1192,1,282
1271,1193,1,8
1272,1194,1,193
1273,1195,1,8
1274,1196,1,244
1275,1197,1,255
1276,1198,1,8
1277,1199,1,287
1278,1200,1,268
1279,1201,1,289
1280,1202,1,104
1281,1203,1,270
1282,1204,1,271
1283,1205,1,281
1284,1206,1,255
1285,1207,1,283
1286,1208,1,260
1287,1209,1,249
1288,1210,1,278
1289,1211,1,81
1290,1212,1,289
1291,1213,1,263
1292,1214,1,53
1293,1215,1,249
1294,1216,1,264
1295,1217,1,282
1296,1218,1,25
1297,1219,1,75
1298,1220,1,235
1299,1221,1,273
1300,1222,1,271
1301,1223,1,56
1302,1224,1,0
1303,1225,1,84
1304,1226,1,244
1305,1227,1,286
1306,1228,1,247
1307,1229,1,244
1308,1230,1,271
1309,1231,1,254
1310,1232,1,282
1311,1233,1,72
1312,1234,1,66
1313,1235,1,287
1314,1236,1,48
1315,1237,1,253
1316,1237,1,8
1317,1238,1,267
1318,1239,1,256
1319,1240,1,215
1320,1241,1,104
1321,1242,1,268
1322,1243,1,88
1323,1244,1,45
1324,1245,1,247
1325,1246,1,53
1326,1247,1,84
1327,1248,1,251
1328,1249,1,56
1329,1250,1,274
1330,1251,1,274
1331,1252,1,247
1332,1253,1,56
1333,1254,1,253
1334,1255,1,44
1335,1256,1,44
1336,1257,1,282
1337,1258,1,8
1393,1314,2,346
1394,1315,2,347
1395,1316,2,348
1396,465,2,349
1397,1317,2,350
1398,1318,2,351
1399,1318,2,352
1400,1319,2,353
1401,1320,2,354
1402,1321,2,355
1403,1322,2,356
1404,1322,2,357
1405,1323,2,256
1406,1324,2,358
1407,1325,2,359
1408,1326,2,360
1409,1327,2,361
1410,466,2,362
1411,1328,2,363
1412,1329,2,364
1413,1330,2,365
1414,1331,2,366
1415,467,2,367
1416,467,2,368
1417,1332,2,369
1418,1333,2,370
1419,1334,2,360
1420,1335,2,371
1421,1336,2,372
1422,1337,2,373
1423,1338,2,374
1424,1339,2,375
1425,1340,2,376
1426,1341,2,377
1427,1342,2,378
1428,1343,2,379
1429,1344,2,380
1430,1345,2,381
1431,1346,2,382
1432,471,2,383
1433,471,2,384
1434,471,2,385
1435,1347,2,386
1436,1348,2,387
1437,1349,2,388
1438,1350,2,389
1439,1351,2,390
1440,1352,2,391
1441,1353,2,392
1442,1354,2,393
1443,1355,2,394
1444,1356,2,309
1445,1357,2,395
1446,1358,2,396
1447,1359,2,397
1448,1360,2,398
1449,1361,2,399
1450,1362,2,400
1451,1363,2,262
1452,1364,2,401
1453,1364,2,402
1454,1365,2,403
1455,1366,2,404
1456,1367,2,79
1457,1368,2,405
1458,1369,2,406
1459,1370,2,407
1460,1371,2,408
1461,1372,2,409
1462,1373,2,410
1463,1374,2,411
1464,1375,2,412
1465,1376,2,413
1466,1377,2,414
1467,474,2,415
1468,1378,2,416
1469,1379,2,417
1470,1380,2,418
1471,1380,2,419
1472,1381,2,420
1473,1382,2,421
1474,1383,2,422
1475,1384,2,423
1476,1385,2,424
1477,1385,2,425
1478,1385,2,426
1479,1386,2,427
1480,1386,2,428
1481,1387,2,429
1482,1388,2,430
1483,1389,2,431
1484,1390,2,432
1485,1391,2,433
1486,1392,2,434
1487,1393,2,435
1488,1394,2,436
1489,1395,2,437
1490,1396,2,438
1491,1397,2,439
1492,1398,2,440
1493,1399,2,441
1494,1399,2,442
1495,1400,2,443
1496,475,2,444
1497,1401,2,445
1498,1402,2,446
1499,476,2,447
1500,1403,2,448
1501,1404,2,449
1502,1405,2,450
1503,1406,2,451
1504,1407,2,452
1505,1408,2,453
1506,1409,2,454
1507,1410,2,455
1508,1411,2,456
1509,1412,2,457
1510,1413,2,458
1511,1414,2,459
1512,1415,2,460
1513,1416,2,461
1514,1417,2,462
1515,1417,2,463
1516,1418,2,464
1517,1419,2,465
1518,1419,2,466
1519,1420,2,467
1520,1421,2,468
1521,1421,2,469
1522,1422,2,470
1523,1423,2,471
1524,1424,2,472
1525,1424,2,473
1526,1425,2,474
1527,1426,2,475
1528,1427,2,476
1529,1428,2,477
1530,1429,2,478
1531,1429,2,479
1532,1430,2,480
1533,1430,2,481
1534,1431,2,482
1535,1431,2,483
1536,1432,2,484
1537,1433,2,485
1538,1434,2,486
1539,1435,2,487
1540,1436,2,488
1541,1437,2,489
1542,1438,2,490
1543,1439,2,491
1544,1440,2,492
1545,1441,2,493
1546,1442,2,494
1547,1443,2,495
1548,1444,2,496
1549,1445,2,63
1550,1446,2,497
1551,1446,2,498
1552,1446,2,499
1553,1447,2,500
1554,1447,2,501
1555,1447,2,502
1556,1448,2,503
1557,1449,2,504
1558,1450,2,505
1559,1451,2,506
1560,1451,2,507
1561,1452,2,267
1562,1453,2,508
1563,1454,2,509
1564,1454,2,510
1565,1455,2,511
1566,1456,2,512
1567,1457,2,513
1568,1458,2,514
1569,1459,2,515
1570,1460,2,516
1571,1460,2,517
1572,1461,2,518
1573,1462,2,519
1574,1463,2,520
1575,1464,2,521
1576,1465,2,522
1577,1466,2,523
1578,1466,2,524
1579,1467,2,525
1580,1468,2,526
1581,1469,2,527
1582,1470,2,528
1583,1471,2,529
1584,1472,2,530
1585,1473,2,531
1586,1474,2,532
1587,1475,2,533
1588,1476,2,534
1589,1477,2,535
1590,1478,2,536
1591,1479,2,537
1592,1480,2,538
1593,1480,2,539
1594,1481,2,540
1595,1482,2,541
1596,1483,2,542
1597,1484,2,543
1598,1485,2,544
1599,1486,2,545
1600,1487,2,546
1601,1488,2,547
1602,1489,2,548
1603,1490,2,549
1604,1491,2,550
1605,1492,2,551
1606,1493,2,552
1607,1494,2,553
1608,1495,2,554
1609,1496,2,555
1610,1497,2,556
1611,1498,2,557
1612,1499,2,558
1613,1499,2,559
1614,1500,2,560
1615,1500,2,561
1616,1500,2,562
1617,1501,2,272
1618,1501,2,563
1619,1502,2,564
1620,1503,2,565
1621,1504,2,566
1622,1505,2,567
1623,1506,2,568
1624,1507,2,569
1625,1508,2,570
1626,1509,2,571
1627,1510,2,471
1628,1511,2,572
1629,1512,2,573
1630,1513,2,63
1631,1513,2,574
1632,1514,2,575
1633,1514,2,576
1634,1515,2,577
1635,1516,2,578
1636,1517,2,579
1637,1518,2,580
1638,1519,2,581
1639,1520,2,582
1640,1521,2,583
1641,1522,2,584
1642,1523,2,585
1643,1524,2,586
1644,1525,2,587
1645,1526,2,588
1646,1527,2,589
1647,1528,2,590
1648,1529,2,591
1649,1530,2,592
1650,1531,2,593
1651,1532,2,594
1652,1533,2,595
1653,1534,2,596
1654,1535,2,597
1655,481,2,38
1656,1536,2,598
1657,1537,2,599
1658,1538,2,600
1659,1539,2,601
1660,1540,2,602
1661,1540,2,603
1662,1540,2,604
1663,482,2,605
1664,1541,2,606
1665,1542,2,607
1666,1542,2,601
1667,1543,2,608
1668,1544,2,609
1669,1545,2,610
1670,1546,2,611
1671,1547,2,612
1672,1548,2,613
1673,1549,2,614
1674,1550,2,450
1675,1551,2,615
1676,1552,2,616
1677,1553,2,617
1678,1554,2,284
1679,1555,2,618
1680,1556,2,619
1681,1557,2,620
1682,1558,2,621
1683,1559,2,622
1684,1560,2,623
1685,1561,2,624
1686,1562,2,625
1687,1562,2,626
1688,1563,2,627
1689,1564,2,628
1690,1565,2,629
1691,1566,2,630
1692,1567,2,631
1693,1568,2,632
1694,1569,2,633
1695,1570,2,634
1696,1571,2,635
1697,1572,2,636
1698,1573,2,637
1699,1574,2,638
1700,1575,2,639
1701,1576,2,640
1702,1577,2,641
1703,1578,2,642
1704,1578,2,643
1705,1579,2,644
1706,1580,2,645
1707,1581,2,646
1708,1582,2,647
1709,1583,2,648
1710,1584,2,649
1711,1585,2,650
1712,1586,2,651
1713,1587,2,652
1714,1588,2,653
1715,1589,2,654
1716,1590,2,627
1717,1591,2,655
1718,1592,2,656
1719,1592,2,657
1720,1593,2,658
1721,1594,2,659
1722,1595,2,66
1723,1595,2,81
1724,1596,2,660
1725,1597,2,661
1726,1598,2,662
1727,1599,2,287
1728,1600,2,663
1729,1601,2,664
1730,1602,2,665
1731,1603,2,666
1732,1604,2,667
1733,1605,2,668
1734,1606,2,669
1735,1607,2,670
1736,1607,2,671
1737,1608,2,672
1738,1609,2,673
1739,1610,2,674
1740,487,2,675
1741,1611,2,676
1742,1611,2,677
1743,488,2,678
1744,1612,2,679
1745,1613,2,680
1746,1614,2,681
1747,1615,2,682
1748,1616,2,683
1749,1617,2,684
1750,1618,2,685
1751,1619,2,686
1752,1620,2,687
1753,1621,2,629
1754,1622,2,688
1755,1623,2,689
1756,1624,2,690
1757,1624,2,691
1758,1625,2,692
1759,1626,2,693
1760,1627,2,694
1761,1628,2,695
1762,1629,2,696
1763,1630,2,697
1764,1631,2,698
1765,1632,2,699
1766,1633,2,700
1767,1634,2,701
1768,1635,2,702
1769,1636,2,703
1770,1637,2,704
1771,1638,2,705
1772,1639,2,706
1773,1640,2,707
1774,1641,2,708
1775,1642,2,709
1776,1643,2,710
1777,489,2,711
1778,1644,2,712
1779,1645,2,713
1780,1646,2,714
1781,1647,2,715
1782,1648,2,716
1783,1649,2,717
1784,1649,2,718
1785,492,2,465
1786,1650,2,634
1787,1651,2,719
1788,1652,2,720
1789,1653,2,173
1790,494,2,721
1791,1654,2,722
1792,1655,2,723
1793,1656,2,724
1794,1657,2,725
1795,1658,2,726
1796,1659,2,457
1797,1660,2,272
1798,1661,2,727
1799,1662,2,728
1800,1663,2,729
1801,1664,2,730
1802,1664,2,731
1803,1664,2,732
1804,1665,2,733
1805,1665,2,734
1806,1666,2,735
1807,1666,2,736
1808,1667,2,737
1809,1667,2,738
1810,1668,2,739
1811,1669,2,740
1812,1670,2,741
1813,1671,2,294
1814,1672,2,742
1815,1673,2,743
1816,1674,2,744
1817,1675,2,745
1818,1676,2,746
1819,1676,2,747
1820,1677,2,748
1821,496,2,749
1822,1678,2,750
1823,1679,2,751
1824,1680,2,752
1825,1681,2,753
1826,1681,2,754
1827,1682,2,755
1828,1683,2,756
1829,1684,2,757
1830,1685,2,758
1831,1686,2,759
1832,1687,2,760
1833,1688,2,471
1834,1689,2,761
1835,1690,2,762
1836,1691,2,763
1837,1692,2,764
1838,1693,2,765
1839,1694,2,766
1840,498,2,767
1841,1695,2,768
1842,1695,2,769
1843,1696,2,770
1844,1697,2,771
1845,1698,2,772
1846,1699,2,773
1847,1699,2,56
1848,1700,2,774
1849,1701,2,775
1850,1701,2,776
1851,1701,2,777
1852,1702,2,778
1853,1703,2,779
1854,1704,2,780
1855,1705,2,781
