ID,Time_ID,Date_ID,Offense_ID,Location_ID
221,190,140,0,209
222,191,140,0,210
223,65,141,0,211
224,192,141,0,212
225,193,142,0,213
226,109,143,0,214
227,194,144,0,215
228,195,145,0,216
229,196,146,0,217
230,152,146,0,218
231,197,147,0,219
232,145,148,0,220
233,198,149,0,46
234,199,150,0,221
235,200,150,0,222
236,201,150,0,223
237,63,151,0,224
238,63,151,0,224
239,63,151,0,224
240,202,151,0,225
241,203,152,0,226
242,55,153,0,227
243,204,153,0,228
244,205,154,0,229
245,206,155,0,230
246,27,155,0,231
247,184,156,0,232
248,207,0,1,233
249,207,0,1,234
250,208,0,1,95
251,208,0,1,66
252,208,0,1,233
253,208,0,1,54
254,208,0,1,233
255,208,0,1,235
256,208,0,1,236
257,208,0,1,237
258,208,0,1,238
259,132,0,1,43
260,162,0,1,239
261,162,0,1,75
262,30,0,1,236
263,140,0,1,240
264,209,0,1,241
265,173,0,1,242
266,210,0,1,38
267,211,0,1,242
268,208,1,1,57
269,212,1,1,63
270,213,1,1,70
271,30,2,1,243
272,21,2,1,47
273,214,2,1,68
274,55,157,1,54
275,132,4,1,236
276,215,4,1,59
277,216,4,1,244
278,45,4,1,245
279,208,158,1,47
280,217,5,1,246
281,218,5,1,247
282,207,159,1,235
283,83,159,1,248
284,219,159,1,249
285,183,159,1,245
286,220,159,1,235
287,221,6,1,237
288,222,6,1,246
289,55,6,1,68
290,212,6,1,57
291,223,7,1,250
292,219,7,1,237
293,224,7,1,240
294,110,7,1,242
295,207,8,1,251
296,207,8,1,54
297,225,160,1,243
298,211,160,1,235
299,143,160,1,252
300,226,160,1,247
301,133,161,1,253
302,99,161,1,254
303,76,161,1,249
304,208,9,1,249
305,227,9,1,79
306,84,9,1,79
307,228,9,1,226
308,162,10,1,72
309,162,10,1,255
310,229,10,1,95
311,217,10,1,46
312,230,10,1,256
313,63,11,1,72
314,140,11,1,68
315,76,11,1,237
316,220,11,1,236
317,45,162,1,239
318,231,12,1,46
319,232,12,1,257
320,233,13,1,236
321,208,14,1,258
322,234,14,1,247
323,218,163,1,252
324,76,163,1,248
325,220,163,1,256
326,55,15,1,95
327,139,15,1,239
328,32,15,1,242
329,235,15,1,43
330,236,16,1,252
331,214,16,1,47
332,218,16,1,259
333,237,16,1,260
334,208,164,1,184
335,211,17,1,242
336,238,18,1,35
337,76,18,1,63
338,83,165,1,261
339,30,166,1,238
340,239,166,1,259
341,208,20,1,252
342,240,20,1,245
343,219,20,1,237
344,209,20,1,262
345,209,20,1,43
346,220,20,1,35
347,132,167,1,260
348,209,168,1,235
349,241,168,1,238
350,140,169,1,262
351,209,169,1,47
352,209,170,1,252
353,242,170,1,263
354,228,170,1,43
355,55,171,1,264
356,243,171,1,247
357,244,172,1,57
358,229,173,1,43
359,245,173,1,43
360,211,173,1,264
361,219,174,1,265
362,232,174,1,95
363,177,21,1,266
364,246,21,1,46
365,229,21,1,84
366,140,22,1,46
367,246,22,1,58
368,55,175,1,73
369,140,175,1,267
370,247,23,1,79
371,5,23,1,54
372,133,176,1,184
373,45,176,1,79
374,45,24,1,249
375,55,24,1,70
376,224,24,1,72
377,214,24,1,43
378,217,25,1,238
379,183,25,1,268
380,83,177,1,233
381,83,177,1,235
382,225,177,1,269
383,248,177,1,234
384,249,177,1,251
385,223,177,1,62
386,229,177,1,255
387,83,26,1,239
388,55,26,1,244
389,116,27,1,57
390,209,27,1,66
391,33,27,1,253
392,250,27,1,73
393,32,27,1,70
394,251,178,1,226
395,252,28,1,70
396,232,179,1,43
397,32,179,1,270
398,32,29,1,235
399,133,180,1,246
400,55,180,1,75
401,29,180,1,252
402,208,181,1,267
403,208,181,1,254
404,208,181,1,249
405,208,181,1,271
406,55,181,1,226
407,209,181,1,35
408,30,182,1,54
409,33,182,1,248
410,133,31,1,75
411,253,31,1,57
412,30,183,1,258
413,218,183,1,257
414,63,32,1,35
415,229,32,1,47
416,216,32,1,35
417,254,32,1,59
418,32,32,1,270
419,225,184,1,235
420,255,184,1,251
421,21,184,1,206
422,224,184,1,255
423,55,185,1,72
424,152,185,1,244
425,28,33,1,234
426,219,34,1,249
427,256,34,1,243
428,83,186,1,272
429,224,186,1,54
430,257,186,1,257
431,110,186,1,272
432,217,186,1,70
433,228,186,1,206
434,226,187,1,264
435,220,187,1,250
436,140,35,1,184
437,229,35,1,226
438,228,35,1,38
439,228,35,1,95
440,183,35,1,233
441,227,36,1,239
442,208,188,1,184
443,83,188,1,46
444,225,188,1,84
445,219,188,1,57
446,258,188,1,247
447,228,188,1,273
448,259,189,1,262
449,207,37,1,46
450,260,37,1,226
451,260,37,1,226
452,261,37,1,250
453,30,44,1,274
454,229,44,1,79
455,229,44,1,256
456,247,38,1,237
457,207,38,1,47
458,33,38,1,259
459,32,38,1,275
460,217,190,1,247
461,45,190,1,273
462,223,39,1,47
463,45,39,1,54
464,262,39,1,206
465,152,39,1,257
466,9,40,1,206
467,140,40,1,43
468,211,40,1,272
469,263,40,1,237
470,220,40,1,235
471,208,191,1,63
472,211,191,1,235
473,183,191,1,43
474,264,42,1,46
475,265,41,1,35
476,266,41,1,72
477,267,41,1,263
478,232,41,1,72
479,268,41,1,244
480,140,43,1,253
481,217,43,1,70
482,225,192,1,253
483,209,192,1,262
484,207,193,1,276
485,209,193,1,239
486,234,193,1,59
487,143,193,1,34
488,220,193,1,54
489,223,194,1,73
490,50,45,1,54
491,269,45,1,63
492,5,45,1,239
493,232,45,1,254
494,255,46,1,252
495,140,46,1,252
496,208,195,1,245
497,208,195,1,57
498,229,195,1,238
499,211,195,1,75
500,270,195,1,54
501,76,47,1,273
502,133,196,1,244
503,143,196,1,277
504,133,48,1,273
505,30,48,1,241
506,45,48,1,233
507,183,48,1,248
508,55,49,1,66
509,208,197,1,242
510,208,197,1,184
511,225,197,1,250
512,246,197,1,241
513,5,197,1,79
514,41,197,1,252
515,32,197,1,235
516,271,198,1,226
517,75,50,1,258
518,125,199,1,47
519,30,200,1,47
520,214,200,1,247
521,272,200,1,273
522,219,51,1,43
523,243,51,1,250
524,273,51,1,278
525,232,51,1,68
526,274,52,1,251
527,252,52,1,68
528,83,201,1,238
529,8,201,1,275
530,208,53,1,252
531,140,53,1,43
532,21,53,1,279
533,21,53,1,279
534,275,54,1,226
535,45,55,1,38
536,183,55,1,62
537,32,55,1,63
538,220,55,1,258
539,207,202,1,267
540,231,202,1,268
541,276,202,1,245
542,246,202,1,34
543,277,202,1,241
544,45,202,1,258
545,30,56,1,253
546,278,56,1,38
547,140,56,1,276
548,224,56,1,72
549,226,56,1,79
550,133,203,1,79
551,215,203,1,43
552,217,203,1,252
553,207,57,1,35
554,217,57,1,73
555,207,204,1,206
556,207,204,1,70
557,38,204,1,226
558,227,204,1,46
559,229,205,1,280
560,228,206,1,252
561,219,207,1,247
562,229,207,1,46
563,45,207,1,256
564,247,208,1,250
565,279,208,1,254
566,257,208,1,57
567,5,208,1,43
568,222,58,1,46
569,140,58,1,57
570,247,58,1,236
571,119,58,1,46
572,207,209,1,63
573,208,209,1,259
574,233,209,1,273
575,242,209,1,70
576,229,59,1,43
577,280,59,1,233
578,219,210,1,271
579,183,210,1,239
580,207,211,1,63
581,280,211,1,46
582,32,211,1,255
583,83,60,1,276
584,55,60,1,262
585,55,60,1,35
586,234,60,1,280
587,225,212,1,73
588,224,212,1,47
589,281,212,1,242
590,83,213,1,47
591,30,213,1,73
592,282,213,1,242
593,76,213,1,75
594,283,61,1,275
595,83,61,1,239
596,284,61,1,59
597,229,61,1,68
598,208,214,1,241
599,221,214,1,226
600,5,214,1,247
601,216,215,1,281
602,45,215,1,250
603,45,215,1,43
604,183,215,1,257
605,208,62,1,95
606,76,62,1,184
607,225,63,1,15
608,255,63,1,282
609,224,63,1,281
610,75,63,1,59
611,45,63,1,184
612,221,64,1,262
613,209,64,1,70
614,234,64,1,241
615,285,65,1,84
616,45,65,1,247
617,102,66,1,246
618,232,66,1,266
619,254,66,1,226
620,207,67,1,282
621,133,67,1,262
622,5,67,1,206
623,235,67,1,84
624,30,216,1,239
625,212,216,1,271
626,286,216,1,250
627,228,216,1,269
628,214,217,1,242
629,219,218,1,236
630,214,218,1,35
631,218,218,1,273
632,183,218,1,267
633,208,68,1,43
634,224,68,1,66
635,216,68,1,46
636,8,68,1,237
637,229,69,1,276
638,5,69,1,84
639,183,69,1,250
640,32,69,1,46
641,21,70,1,236
642,45,70,1,244
643,211,70,1,73
644,183,70,1,70
645,152,71,1,46
646,110,219,1,242
647,45,219,1,256
648,183,219,1,254
649,278,72,1,246
650,228,72,1,226
651,228,72,1,184
652,287,72,1,95
653,211,72,1,46
654,132,73,1,46
655,83,73,1,276
656,5,73,1,257
657,217,73,1,79
658,207,74,1,241
659,30,74,1,281
660,30,74,1,95
661,249,74,1,15
662,229,75,1,239
663,220,75,1,47
664,220,75,1,249
665,208,76,1,57
666,288,76,1,57
667,208,77,1,79
668,278,77,1,276
669,183,77,1,236
670,219,78,1,247
671,289,78,1,47
672,183,78,1,256
673,83,79,1,236
674,246,79,1,43
675,32,79,1,259
676,208,80,1,70
677,162,80,1,252
678,246,80,1,235
679,208,220,1,249
680,216,220,1,279
681,290,220,1,270
682,76,220,1,278
683,207,221,1,252
684,207,221,1,47
685,55,221,1,243
686,21,221,1,70
687,209,221,1,236
688,229,221,1,43
689,229,221,1,246
690,229,221,1,246
691,29,221,1,54
692,227,221,1,256
693,291,221,1,43
694,76,221,1,247
695,83,81,1,261
696,212,81,1,68
697,289,81,1,247
698,292,81,1,35
699,293,82,1,247
700,228,82,1,266
701,83,222,1,247
702,55,222,1,54
703,226,222,1,235
704,83,223,1,35
705,232,223,1,249
706,225,83,1,63
707,294,83,1,273
708,223,83,1,245
709,5,83,1,75
710,246,86,1,47
711,30,87,1,43
712,216,87,1,246
713,214,87,1,252
714,217,87,1,241
715,157,87,1,46
716,183,87,1,62
717,247,224,1,62
718,84,224,1,238
719,76,224,1,206
720,219,88,1,233
721,265,88,1,75
722,209,88,1,271
723,207,89,1,226
724,295,89,1,84
725,224,89,1,244
726,232,89,1,57
727,148,90,1,63
728,162,90,1,43
729,278,90,1,268
730,296,90,1,236
731,297,90,1,271
732,110,90,1,184
733,298,225,1,75
734,228,225,1,54
735,211,225,1,264
736,55,226,1,54
737,299,226,1,238
738,141,226,1,267
739,45,226,1,249
740,143,226,1,281
741,300,227,1,58
742,255,227,1,72
743,183,227,1,246
744,208,91,1,259
745,228,91,1,46
746,220,91,1,283
747,220,91,1,54
748,83,228,1,233
749,55,228,1,262
750,301,228,1,70
751,30,228,1,265
752,299,228,1,47
753,183,228,1,262
754,183,228,1,66
755,55,92,1,255
756,255,92,1,246
757,55,229,1,226
758,139,229,1,226
759,228,229,1,252
760,218,229,1,254
761,76,229,1,241
762,268,229,1,262
763,208,93,1,251
764,162,93,1,241
765,140,93,1,243
766,247,93,1,282
767,209,93,1,43
768,302,93,1,70
769,220,93,1,238
770,303,230,1,57
771,228,230,1,243
772,133,231,1,239
773,55,231,1,244
774,304,231,1,63
775,232,231,1,245
776,55,232,1,15
777,224,232,1,239
778,241,232,1,84
779,217,232,1,226
780,74,95,1,79
781,305,96,1,246
782,30,97,1,251
783,227,97,1,233
784,208,233,1,79
785,50,233,1,244
786,33,233,1,57
787,306,233,1,244
788,235,233,1,70
789,307,98,1,270
790,225,98,1,273
791,30,98,1,256
792,229,98,1,242
793,232,98,1,256
794,152,234,1,184
795,83,99,1,57
796,140,99,1,253
797,249,99,1,235
798,232,99,1,250
799,225,100,1,46
800,76,100,1,238
801,183,100,1,63
802,226,100,1,256
803,113,100,1,242
804,133,101,1,236
805,140,101,1,233
806,216,101,1,79
807,214,101,1,247
808,229,235,1,206
809,217,235,1,206
810,308,235,1,15
811,83,102,1,271
812,30,102,1,262
813,212,102,1,184
814,309,102,1,54
815,30,103,1,239
816,249,103,1,252
817,216,103,1,233
818,152,103,1,273
819,32,103,1,246
820,30,104,1,256
821,38,104,1,249
822,32,104,1,46
823,83,236,1,270
824,219,236,1,273
825,234,236,1,239
826,229,236,1,54
827,5,236,1,79
828,211,236,1,257
829,225,237,1,256
830,310,237,1,59
831,246,237,1,241
832,223,237,1,79
833,211,237,1,246
834,133,238,1,243
835,133,238,1,46
836,219,238,1,54
837,311,238,1,70
838,140,238,1,282
839,139,105,1,266
840,30,105,1,233
841,21,105,1,233
842,286,105,1,249
843,208,106,1,253
844,208,106,1,250
845,55,106,1,251
846,55,106,1,70
847,33,106,1,253
848,229,106,1,70
849,216,106,1,70
850,183,106,1,70
851,214,107,1,250
852,5,107,1,72
853,143,107,1,249
854,41,109,1,68
855,211,109,1,43
856,183,109,1,73
857,162,110,1,261
858,219,110,1,268
859,255,110,1,15
860,224,110,1,57
861,246,110,1,245
862,312,111,1,256
863,234,111,1,57
864,228,111,1,242
865,83,239,1,226
866,169,239,1,276
867,30,239,1,259
868,5,239,1,242
869,255,240,1,206
870,313,240,1,259
871,229,240,1,235
872,183,240,1,226
873,208,114,1,54
874,55,114,1,249
875,55,114,1,184
876,55,114,1,70
877,152,114,1,252
878,5,115,1,276
879,208,116,1,255
880,125,116,1,236
881,255,116,1,63
882,304,116,1,43
883,287,116,1,258
884,211,241,1,276
885,47,242,1,280
886,216,242,1,267
887,133,243,1,84
888,83,243,1,277
889,301,243,1,236
890,299,243,1,54
891,299,243,1,75
892,30,244,1,235
893,229,244,1,237
894,228,244,1,250
895,19,244,1,46
896,220,244,1,259
897,126,245,1,244
898,225,245,1,269
899,224,245,1,284
900,132,117,1,251
901,219,117,1,226
902,176,117,1,235
903,253,117,1,246
904,113,117,1,272
905,208,118,1,271
906,30,118,1,54
907,30,118,1,184
908,30,118,1,73
909,247,118,1,47
910,76,118,1,62
911,255,246,1,95
912,251,246,1,270
913,211,246,1,241
914,83,247,1,54
915,140,247,1,267
916,223,247,1,267
917,74,247,1,273
918,133,119,1,269
919,55,119,1,273
920,314,119,1,259
921,162,248,1,73
922,300,248,1,255
923,232,248,1,261
924,315,248,1,284
925,30,120,1,38
926,216,120,1,66
927,35,121,1,233
928,225,121,1,246
929,177,121,1,247
930,209,121,1,276
931,162,249,1,267
932,139,249,1,262
933,139,249,1,43
934,143,249,1,246
935,316,250,1,43
936,229,250,1,58
937,5,250,1,245
938,183,250,1,283
939,317,251,1,70
940,209,251,1,255
941,229,251,1,57
942,83,252,1,271
943,231,252,1,46
944,318,252,1,264
945,149,252,1,54
946,50,122,1,282
947,319,122,1,272
948,224,122,1,251
949,209,122,1,226
950,76,122,1,245
951,232,122,1,239
952,320,122,1,254
953,208,123,1,247
954,83,123,1,258
955,45,123,1,68
956,76,123,1,267
957,183,123,1,268
958,231,124,1,238
959,225,124,1,248
960,21,124,1,276
961,142,124,1,235
962,52,124,1,47
963,274,125,1,184
964,30,125,1,241
965,229,125,1,258
966,76,125,1,63
967,55,126,1,206
968,219,126,1,236
969,288,126,1,249
970,208,253,1,244
971,219,253,1,256
972,321,253,1,276
973,251,254,1,73
974,208,127,1,246
975,143,127,1,258
976,83,128,1,72
977,30,128,1,267
978,214,128,1,226
979,32,128,1,251
980,219,129,1,79
981,247,130,1,282
982,29,130,1,251
983,45,130,1,226
984,162,131,1,95
985,209,131,1,79
986,113,131,1,72
987,220,131,1,244
988,83,133,1,95
989,21,133,1,276
990,229,133,1,239
991,214,133,1,239
992,143,133,1,249
993,183,133,1,249
994,207,134,1,250
995,208,134,1,66
996,299,134,1,226
997,218,134,1,70
998,183,134,1,263
999,305,134,1,243
1000,274,135,1,184
1001,83,135,1,252
1002,55,135,1,251
1003,74,135,1,184
1004,32,135,1,35
1005,214,136,1,239
1006,45,136,1,237
1007,40,137,1,265
1008,41,137,1,235
1009,207,255,1,282
1010,255,255,1,235
1011,230,255,1,54
1012,216,256,1,236
1013,322,138,1,241
1014,228,139,1,249
1015,211,139,1,47
1016,232,139,1,245
1017,148,257,1,75
1018,323,257,1,84
1019,215,257,1,241
1020,212,257,1,72
1021,214,257,1,264
1022,174,257,1,38
1023,41,257,1,236
1024,76,257,1,271
1025,183,257,1,245
1026,55,140,1,46
1027,284,140,1,184
1028,216,142,1,46
1029,162,143,1,259
1030,30,143,1,235
1031,324,144,1,46
1032,83,144,1,273
1033,219,144,1,267
1034,76,144,1,278
1035,140,145,1,95
1036,325,145,1,281
1037,183,145,1,241
1038,32,145,1,257
1039,132,258,1,235
1040,55,258,1,258
1041,219,258,1,266
1042,30,147,1,270
1043,255,147,1,248
1044,326,147,1,72
1045,327,147,1,278
1046,219,148,1,246
1047,223,148,1,43
1048,228,148,1,270
1049,83,149,1,250
1050,30,149,1,245
1051,328,149,1,15
1052,255,149,1,66
1053,304,149,1,226
1054,329,259,1,255
1055,183,259,1,241
1056,220,259,1,47
1057,133,150,1,236
1058,83,150,1,75
1059,55,150,1,259
1060,301,150,1,272
1061,30,150,1,261
1062,45,150,1,259
1063,232,150,1,241
1064,221,151,1,253
1065,330,151,1,245
1066,224,151,1,63
1067,229,151,1,57
1068,8,151,1,273
1069,211,151,1,38
1070,76,151,1,262
1071,76,151,1,46
1072,226,151,1,276
1073,152,152,1,237
1074,50,260,1,206
1075,219,260,1,95
1076,209,260,1,267
1077,207,261,1,79
1078,318,262,1,35
1079,232,262,1,261
1080,207,263,1,43
1081,331,263,1,75
1082,211,263,1,282
1083,76,263,1,47
1084,133,153,1,247
1085,224,153,1,247
1086,332,153,1,261
1087,211,153,1,47
1088,226,153,1,262
1089,30,154,1,34
1090,208,155,1,34
1091,270,264,1,245
1092,55,156,1,46
1093,333,0,2,285
1094,83,0,2,286
1095,231,0,2,287
1096,162,0,2,288
1097,334,0,2,289
1098,55,0,2,290
1099,55,0,2,291
1100,335,0,2,292
1101,40,0,2,293
1102,225,0,2,294
1103,300,0,2,295
1104,300,0,2,296
1105,219,0,2,237
1106,336,0,2,297
1107,337,0,2,298
1108,99,0,2,299
1109,311,0,2,300
1110,30,0,2,301
1111,125,0,2,302
1112,328,0,2,303
1113,255,0,2,304
1114,265,0,2,305
1115,140,0,2,306
1116,140,0,2,307
1117,21,0,2,308
1118,338,0,2,309
1119,224,0,2,299
1120,310,0,2,310
1121,177,0,2,311
1122,339,0,2,312
1123,340,0,2,313
1124,341,0,2,314
1125,249,0,2,315
1126,342,0,2,316
1127,214,0,2,317
1128,343,0,2,318
1129,344,0,2,319
1130,228,0,2,320
1131,262,0,2,321
1132,211,0,2,322
1133,211,0,2,323
1134,211,0,2,324
1135,218,0,2,325
1136,345,0,2,326
1137,76,0,2,327
1138,273,0,2,328
1139,346,0,2,329
1140,254,0,2,330
1141,347,0,2,331
1142,327,0,2,332
1143,220,0,2,333
1144,207,1,2,334
1145,274,1,2,335
1146,133,1,2,336
1147,83,1,2,337
1148,348,1,2,338
1149,301,1,2,339
1150,337,1,2,340
1151,325,1,2,271
1152,21,1,2,341
1153,21,1,2,342
1154,173,1,2,343
1155,349,1,2,344
1156,242,1,2,70
1157,350,1,2,345
1158,241,1,2,346
1159,216,1,2,347
1160,181,1,2,348
1161,293,1,2,349
1162,214,1,2,350
1163,351,1,2,351
1164,352,1,2,352
1165,353,1,2,353
1166,354,1,2,354
1167,213,1,2,355
1168,211,1,2,356
1169,355,1,2,357
1170,308,1,2,358
1171,308,1,2,359
1172,356,1,2,360
1173,76,1,2,361
1174,244,1,2,362
1175,357,1,2,363
1176,232,1,2,364
1177,232,1,2,365
1178,232,1,2,366
1179,183,1,2,367
1180,183,1,2,368
1181,7,1,2,369
1182,358,1,2,370
1183,32,1,2,371
1184,359,1,2,372
1185,220,1,2,373
1186,305,1,2,374
1187,47,2,2,375
1188,50,2,2,376
1189,55,2,2,377
1190,225,2,2,378
1191,252,2,2,379
1192,360,2,2,380
1193,361,2,2,381
1194,361,2,2,382
1195,337,2,2,383
1196,30,2,2,384
1197,328,2,2,385
1198,325,2,2,386
1199,21,2,2,387
1200,128,2,2,388
1201,247,2,2,389
1202,362,2,2,390
1203,339,2,2,391
1204,363,2,2,392
1205,229,2,2,393
1206,241,2,2,394
1207,364,2,2,395
1208,365,2,2,396
1209,29,2,2,397
1210,366,2,2,398
1211,302,2,2,399
1212,298,2,2,400
1213,227,2,2,401
1214,289,2,2,402
1215,289,2,2,403
1216,367,2,2,404
1217,45,2,2,405
1218,45,2,2,406
1219,368,2,2,407
1220,228,2,2,408
1221,228,2,2,409
1222,41,2,2,410
1223,369,2,2,411
1224,218,2,2,412
1225,218,2,2,413
1226,370,2,2,414
1227,306,2,2,415
1228,243,2,2,416
1229,52,2,2,417
1230,143,2,2,418
1231,143,2,2,419
1232,232,2,2,420
1233,232,2,2,421
1234,320,2,2,422
1235,320,2,2,423
1236,358,2,2,424
1237,95,2,2,425
1238,32,2,2,426
1239,220,2,2,427
1240,132,3,2,428
1241,221,3,2,429
1242,83,3,2,430
1243,162,3,2,431
1244,63,3,2,432
1245,35,3,2,433
1246,371,3,2,434
1247,284,3,2,435
1248,225,3,2,436
1249,67,3,2,54
1250,30,3,2,437
1251,30,3,2,438
1252,30,3,2,439
1253,255,3,2,440
1254,255,3,2,441
1255,255,3,2,442
1256,265,3,2,443
1257,21,3,2,444
1258,310,3,2,445
1259,212,3,2,446
1260,212,3,2,447
1261,229,3,2,276
1262,372,3,2,448
1263,110,3,2,449
1264,110,3,2,450
1265,302,3,2,451
1266,217,3,2,452
1267,45,3,2,453
1268,373,3,2,454
1269,353,3,2,455
1270,8,3,2,456
1271,8,3,2,457
1272,291,3,2,458
1273,41,3,2,459
1274,290,3,2,460
1275,211,3,2,461
1276,374,3,2,462
1277,375,3,2,463
1278,375,3,2,464
1279,218,3,2,465
1280,76,3,2,466
1281,243,3,2,467
1282,52,3,2,468
1283,376,3,2,469
1284,377,3,2,470
1285,183,3,2,471
1286,13,3,2,472
1287,201,3,2,473
1288,95,3,2,474
1289,83,157,2,475
1290,371,157,2,476
1291,336,157,2,477
1292,30,157,2,478
1293,30,157,2,479
1294,338,157,2,480
1295,176,157,2,481
1296,299,157,2,482
1297,378,157,2,483
1298,269,157,2,484
1299,209,157,2,485
1300,349,157,2,486
1301,379,157,2,487
1302,350,157,2,488
1303,234,157,2,489
1304,380,157,2,490
1305,216,157,2,491
1306,381,157,2,492
1307,245,157,2,493
1308,382,157,2,494
1309,383,157,2,495
1310,384,157,2,496
1311,5,157,2,497
1312,110,157,2,498
1313,110,157,2,499
1314,217,157,2,500
1315,217,157,2,501
1316,217,157,2,502
1317,385,157,2,239
1318,385,157,2,503
1319,75,157,2,504
1320,227,157,2,505
1321,188,157,2,506
1322,45,157,2,507
1323,353,157,2,508
1324,326,157,2,509
1325,8,157,2,510
1326,199,157,2,511
1327,262,157,2,411
1328,308,157,2,512
1329,386,157,2,513
1330,218,157,2,54
1331,218,157,2,514
1332,263,157,2,515
1333,263,157,2,516
1334,143,157,2,517
1335,387,157,2,518
1336,150,157,2,519
1337,254,157,2,520
1338,320,157,2,521
1339,13,157,2,522
1340,280,157,2,523
1341,32,157,2,524
1342,146,157,2,525
1343,208,4,2,526
1344,133,4,2,527
1345,63,4,2,528
1346,30,4,2,529
1347,388,4,2,530
1348,389,4,2,531
1349,304,4,2,532
1350,249,4,2,533
1351,390,4,2,534
1352,318,4,2,535
1353,391,4,2,536
1354,229,4,2,537
1355,216,4,2,28
1356,365,4,2,538
1357,27,4,2,539
1358,392,4,2,540
