ID,Time_ID,Date_ID,Offense_ID,Location_ID
164,35,1,5,163
165,68,1,0,164
166,69,1,16,165
167,70,6,1,166
168,0,6,20,167
169,7,6,7,168
170,71,6,17,169
171,10,6,0,170
172,72,6,16,171
173,73,6,4,172
174,55,6,5,173
175,12,6,1,174
176,24,6,1,175
177,74,3,0,176
178,22,6,4,177
179,4,6,1,178
180,75,6,17,179
181,76,6,16,180
182,8,6,1,181
183,0,13,1,182
184,34,6,1,183
185,77,6,0,184
186,24,2,12,185
187,12,6,16,186
188,4,3,1,187
189,12,6,1,188
190,56,6,1,189
191,9,6,4,190
192,34,6,5,191
193,0,8,1,192
194,0,6,1,193
195,56,4,0,194
196,46,13,0,195
197,55,3,1,196
198,19,14,0,197
199,12,6,1,198
200,55,3,0,199
201,78,6,21,200
202,17,6,0,201
203,17,6,1,202
204,4,3,1,203
205,6,6,0,204
206,79,13,22,205
207,4,3,1,206
208,24,6,0,207
209,55,3,1,208
210,17,8,1,209
211,33,6,0,210
212,37,6,4,211
213,19,3,0,212
214,80,6,5,213
215,16,6,17,214
216,81,6,23,215
217,2,12,7,216
218,82,6,8,217
219,83,3,9,218
220,84,3,1,219
221,37,3,5,220
222,12,3,1,221
223,57,3,13,222
224,85,3,9,223
225,86,3,0,224
226,1,4,1,225
227,14,12,1,226
228,87,3,4,227
229,88,3,0,228
230,82,3,6,229
231,89,3,16,230
232,24,3,1,231
233,9,3,0,232
234,90,3,23,233
235,56,12,0,234
236,88,3,1,235
237,56,8,0,236
238,91,3,0,237
239,6,4,1,238
240,92,3,1,239
241,24,14,1,240
242,10,4,1,241
243,9,3,1,242
244,93,3,18,243
245,0,4,1,244
246,0,4,1,245
247,4,12,1,246
248,24,4,0,247
249,24,4,1,248
250,0,4,1,249
251,94,4,1,250
252,4,15,0,251
253,4,15,1,252
254,10,10,0,253
255,46,3,0,254
256,9,10,5,255
257,95,8,0,256
258,14,4,0,257
259,7,4,7,258
260,2,4,1,259
261,56,10,1,260
262,6,4,1,261
263,53,4,24,262
264,4,4,0,263
265,24,4,1,264
266,96,3,16,94
267,6,3,0,265
268,6,4,0,266
269,19,3,5,267
270,97,3,5,268
271,54,4,12,269
272,3,4,8,270
273,14,4,1,271
274,98,4,16,272
275,6,4,0,273
276,99,4,17,274
277,100,4,1,275
278,13,4,9,276
279,75,4,8,277
280,0,12,1,278
281,101,4,16,279
282,102,4,1,280
283,45,4,8,281
284,103,4,5,282
285,35,4,0,283
286,3,4,1,284
287,17,4,0,285
288,6,12,1,286
289,38,14,1,287
290,104,4,11,288
291,12,4,1,289
292,78,4,25,290
293,4,12,0,291
294,52,12,0,292
295,10,12,0,293
296,12,4,1,294
297,2,4,0,295
298,0,12,1,296
299,6,12,0,297
300,20,12,7,298
301,41,4,4,299
302,11,12,0,300
303,105,4,7,301
304,12,4,1,302
305,12,4,1,303
306,0,12,0,304
307,17,4,1,305
308,56,4,1,306
309,10,12,1,307
310,4,12,1,308
311,2,4,0,309
312,2,4,1,310
313,35,4,1,311
314,0,12,0,312
315,10,12,1,313
316,106,4,12,314
317,107,4,26,315
318,11,12,1,316
319,108,4,16,317
320,109,4,17,318
321,110,4,17,319
322,2,4,16,320
323,0,12,0,321
324,111,4,1,322
325,112,12,27,323
326,93,4,4,324
327,7,12,16,325
328,113,12,10,326
329,8,12,1,327
330,114,12,5,328
331,115,13,16,329
332,54,12,22,330
333,55,12,1,331
334,116,12,7,332
335,117,13,1,333
336,6,12,11,334
337,3,12,1,335
338,56,7,1,336
339,3,2,1,255
340,19,12,7,337
341,118,12,28,338
342,24,12,12,31
343,17,10,1,339
344,119,12,4,340
345,11,12,1,341
346,9,12,1,342
347,1,10,0,343
348,120,12,16,344
349,12,13,1,344
350,9,7,0,345
351,24,12,1,346
352,1,10,0,347
353,5,12,11,348
354,35,12,5,349
355,10,10,1,350
356,14,10,1,351
357,10,10,1,352
358,2,8,0,353
359,0,13,1,354
360,0,10,1,355
361,14,10,0,356
362,4,8,1,357
363,0,10,1,358
364,1,10,1,359
365,1,10,0,360
366,3,12,1,361
367,20,12,0,362
368,12,10,0,363
369,35,12,4,364
370,24,10,1,365
371,121,12,1,365
372,12,12,8,366
373,56,12,11,367
374,122,12,8,368
375,123,12,5,369
376,124,12,12,370
377,24,10,1,371
378,125,12,1,372
379,41,10,7,373
380,33,12,1,374
381,88,12,9,375
382,66,10,1,376
383,126,10,17,377
384,0,13,1,378
385,55,8,0,379
386,2,10,1,380
387,14,10,16,381
388,55,10,11,382
389,127,10,12,383
390,128,10,4,384
391,129,10,17,385
392,2,10,7,386
393,10,2,0,387
394,10,13,1,388
395,1,13,1,389
396,130,10,8,390
397,32,10,22,391
398,111,10,17,392
399,11,13,1,393
400,46,10,5,394
401,24,13,0,395
402,2,2,1,396
403,120,10,29,397
404,7,13,1,398
405,2,13,1,399
406,131,13,14,400
407,0,13,0,401
408,132,13,5,402
409,17,10,30,403
410,92,10,0,404
411,14,8,1,405
412,37,10,1,404
413,133,10,26,406
414,37,10,12,407
415,37,10,17,408
416,128,10,1,409
417,24,10,26,410
418,17,10,1,411
419,134,10,5,412
420,102,10,12,413
421,40,10,1,414
422,35,10,1,415
423,135,10,5,416
424,4,8,1,417
425,10,13,0,418
426,11,13,0,419
427,12,10,1,420
428,136,13,5,421
429,4,13,8,422
430,10,13,0,418
431,137,10,16,423
432,43,10,9,424
433,20,13,23,425
434,43,10,23,426
435,138,13,16,427
436,139,13,15,428
437,85,13,5,429
438,140,13,17,430
439,96,13,4,431
440,98,13,31,432
441,13,13,0,433
442,141,13,8,434
443,142,13,32,435
444,13,13,5,436
445,86,13,5,437
446,37,13,4,438
447,66,13,1,439
448,143,2,1,440
449,3,13,5,441
450,105,13,0,442
451,14,8,0,443
452,6,8,1,444
453,0,8,5,445
454,33,13,17,446
455,92,13,13,447
456,35,13,22,448
457,9,13,0,449
458,33,13,16,450
459,144,14,1,451
460,55,13,29,452
461,139,13,1,453
462,145,13,17,454
463,23,13,0,455
464,63,13,7,456
465,14,8,1,457
466,4,8,0,458
467,146,13,16,459
468,24,8,1,460
469,11,13,12,461
470,0,8,1,462
471,12,13,1,463
472,2,13,5,464
473,2,8,1,465
474,147,8,1,466
475,17,8,1,467
476,4,8,1,468
477,73,8,1,469
478,14,13,0,470
479,6,13,0,471
480,10,13,1,472
481,4,8,0,473
482,1,8,0,474
483,38,13,0,475
484,0,8,1,476
485,17,13,1,477
486,105,13,1,478
487,68,13,7,479
488,4,8,1,480
489,24,8,1,481
490,35,13,7,482
491,135,13,7,483
492,2,13,5,484
493,148,2,5,485
494,149,13,0,486
495,150,8,9,487
496,1,8,4,488
497,151,8,7,489
498,74,2,12,490
499,152,8,16,491
500,7,8,20,492
501,3,8,1,493
502,6,7,1,494
503,20,8,7,495
504,153,8,0,496
505,154,8,22,497
506,24,2,1,498
507,38,15,33,499
508,57,8,4,500
509,2,8,4,501
510,4,2,1,502
511,121,8,22,503
512,6,14,1,504
513,147,2,0,505
514,128,8,34,506
515,128,8,1,507
516,24,2,1,508
517,9,16,1,509
518,56,8,4,510
519,6,2,0,511
520,9,8,1,512
521,10,2,1,513
522,12,8,0,514
523,10,2,1,515
524,12,8,1,516
525,7,2,6,517
526,8,8,1,518
527,20,8,1,519
528,10,2,1,520
529,1,8,1,521
530,138,8,1,522
531,4,2,1,523
532,7,2,0,524
533,12,2,34,525
534,6,8,1,526
535,0,2,1,527
536,6,2,0,528
537,5,8,0,529
538,55,2,1,530
539,38,2,1,531
540,10,2,0,532
541,9,17,0,533
542,24,2,0,534
543,155,8,16,535
544,154,2,1,536
545,112,2,1,537
546,10,2,1,538
547,134,8,5,539
548,1,2,1,540
549,12,2,8,541
550,10,2,1,542
551,156,8,11,543
552,37,8,8,544
553,63,14,35,545
554,26,2,1,546
555,46,2,1,547
556,22,2,7,548
557,157,8,8,549
558,1,2,5,550
559,0,2,1,551
560,69,8,1,552
561,90,8,0,553
562,24,2,0,554
563,3,2,1,555
564,5,2,0,556
565,35,8,12,557
566,30,2,0,558
567,74,2,12,559
568,113,2,17,560
569,147,2,20,561
570,158,2,29,562
571,103,2,12,563
572,34,14,1,564
573,159,2,11,565
574,74,2,7,566
575,95,2,1,567
576,9,2,0,568
577,160,2,9,569
578,104,2,4,570
579,19,14,11,571
580,8,2,1,572
581,107,2,5,573
582,56,2,12,574
583,10,14,1,575
584,9,2,1,576
585,10,2,0,577
586,7,2,7,578
587,0,14,1,579
588,10,15,7,580
589,161,7,0,581
590,2,7,0,582
591,19,2,1,583
592,49,2,12,584
593,4,2,1,585
594,38,14,36,586
595,24,2,23,587
596,92,2,37,588
597,162,2,12,589
598,102,2,7,590
599,7,14,0,591
600,9,14,1,592
601,0,14,0,593
602,163,2,17,594
603,41,2,17,595
604,4,15,12,596
605,55,2,1,597
606,10,14,0,598
607,10,18,1,599
608,33,2,1,600
609,4,15,1,601
610,2,2,0,602
611,4,14,1,603
612,138,14,4,604
613,7,14,5,605
614,14,14,0,606
615,7,14,0,607
616,0,14,0,608
617,20,14,0,609
618,6,2,1,610
619,17,2,1,611
620,14,9,1,612
621,164,2,5,613
622,165,2,0,614
623,76,2,12,615
624,68,2,1,616
625,166,2,1,617
626,1,14,1,618
627,2,14,1,619
628,73,14,1,620
629,167,14,5,621
630,7,14,5,622
631,138,14,7,623
632,168,14,4,624
633,0,14,1,625
634,169,14,0,626
635,10,14,1,627
636,170,14,29,628
637,14,18,1,629
638,54,15,38,630
639,56,14,35,631
640,10,7,1,632
641,36,14,17,633
642,128,14,0,634
643,37,14,1,635
644,8,14,1,636
645,19,14,5,56
646,0,7,1,637
647,56,14,0,638
648,4,15,6,639
649,116,14,5,640
650,171,14,1,361
651,172,14,9,641
652,4,15,1,642
653,2,14,0,643
654,10,7,0,644
655,0,14,1,645
656,1,15,1,646
657,2,14,25,647
658,153,19,7,648
659,1,14,5,649
660,77,14,4,650
661,6,7,1,651
662,9,11,1,644
663,3,19,1,652
664,3,15,0,653
665,139,14,22,654
666,46,15,1,655
667,56,5,1,656
668,1,15,0,657
669,2,15,1,658
670,7,15,1,659
671,14,14,0,660
672,14,15,1,661
673,73,14,0,662
674,12,15,0,663
675,14,18,0,664
676,24,18,4,665
677,4,15,1,666
678,12,15,1,667
679,0,15,1,668
680,173,7,1,669
681,174,15,17,670
682,0,15,0,671
683,42,15,3,672
684,175,15,9,673
685,55,15,0,674
686,73,15,5,675
687,66,15,0,361
688,4,15,1,676
689,24,7,0,677
690,3,15,5,678
691,176,15,16,679
692,19,15,6,680
693,177,15,39,681
694,24,15,0,682
695,24,15,7,683
696,9,9,1,684
697,56,7,0,685
698,0,11,0,686
699,37,15,1,687
700,1,15,5,688
701,178,15,13,689
702,2,15,0,690
703,33,15,1,691
704,1,15,3,692
705,1,18,0,693
706,14,18,0,694
707,2,15,1,695
708,8,7,1,690
709,24,15,1,696
710,3,15,1,697
711,23,15,0,49
712,12,15,0,698
713,12,15,20,699
714,10,18,0,700
715,1,18,0,701
716,14,11,0,702
717,179,7,12,703
718,56,15,16,704
719,2,15,1,705
720,5,18,1,706
721,9,18,0,707
722,35,15,1,708
723,10,18,1,709
724,14,7,23,710
725,14,18,0,711
726,9,18,1,712
727,24,15,0,713
728,17,15,1,714
729,180,15,13,715
730,6,18,1,716
731,8,18,1,717
732,4,18,1,718
733,24,18,1,719
734,135,18,1,720
735,77,15,8,721
736,181,15,17,722
737,37,15,4,723
738,138,18,6,724
739,182,15,9,725
740,77,15,1,726
741,4,18,1,727
742,11,18,1,726
743,3,18,5,728
744,14,18,1,729
745,5,18,4,730
746,24,7,5,731
747,183,18,16,732
748,6,18,1,733
749,184,18,0,734
750,4,18,12,735
751,0,7,0,736
752,183,18,1,737
753,14,7,1,738
754,7,18,33,431
755,6,18,9,739
756,185,18,5,740
757,8,20,1,741
758,186,18,5,742
759,12,18,0,743
760,96,18,4,744
761,145,18,1,745
762,10,7,1,746
763,4,5,8,747
764,2,18,1,748
765,11,18,1,749
766,91,18,5,750
767,0,7,0,751
768,187,18,16,752
769,82,18,0,753
770,17,5,0,754
771,2,18,1,755
772,9,17,1,756
773,188,18,5,75
774,4,7,1,757
775,4,17,1,758
776,7,18,13,759
777,4,7,1,760
778,1,18,4,761
779,64,7,1,762
780,0,7,1,763
781,14,7,0,764
782,6,11,0,765
783,189,18,0,766
784,17,18,0,767
785,9,18,1,768
786,3,7,0,769
787,10,7,0,770
788,24,7,1,771
789,160,18,22,772
790,52,18,40,773
791,15,18,17,774
792,56,18,0,775
793,190,18,17,776
794,191,18,16,777
795,107,11,5,778
796,123,18,1,779
797,192,18,17,780
798,4,7,4,781
799,193,18,17,782
800,10,7,0,783
801,4,7,1,784
802,10,7,1,785
803,88,11,0,786
804,4,7,17,787
805,194,7,0,788
806,10,5,1,789
807,6,7,13,397
808,0,19,0,790
809,85,7,5,791
810,142,7,5,792
811,66,7,16,793
812,101,7,5,794
813,195,7,0,795
814,103,7,4,796
815,196,7,13,797
816,95,7,13,798
817,197,11,8,799
818,18,7,6,800
819,198,7,11,801
820,8,11,1,802
821,92,7,5,803
822,12,7,41,804
823,199,7,21,805
824,58,11,1,806
825,5,7,29,807
826,200,7,17,808
827,10,5,1,809
828,21,7,4,810
829,69,7,28,811
830,3,7,1,812
831,0,11,1,813
832,74,7,7,814
833,38,11,1,815
834,1,7,1,816
835,1,7,0,817
836,6,11,1,818
837,10,11,1,819
838,12,5,0,820
839,55,11,1,821
840,55,21,25,822
841,6,11,1,823
842,143,7,12,824
843,1,11,1,825
844,3,11,1,826
845,4,7,4,827
846,10,11,0,828
847,9,7,1,829
848,6,11,0,830
849,56,11,1,831
850,12,7,0,832
851,35,11,0,833
852,10,7,0,834
853,0,11,1,835
854,17,7,0,836
855,6,7,1,837
856,14,11,0,838
857,14,11,0,839
858,5,11,1,840
859,56,11,1,841
860,6,7,1,842
861,189,9,4,843
862,138,11,26,159
863,17,7,1,844
864,93,7,1,845
865,12,21,42,846
866,201,11,9,847
867,152,11,16,848
868,67,11,43,849
869,105,11,0,850
870,202,11,0,851
871,12,11,1,852
872,4,5,1,853
873,3,11,1,854
874,38,11,1,855
875,56,11,0,856
876,62,19,1,857
877,37,11,1,858
878,45,11,5,859
879,203,11,1,860
880,204,11,3,861
881,14,5,4,862
882,205,11,29,863
883,2,22,0,864
884,36,11,12,865
885,38,11,1,866
886,56,5,1,867
887,55,5,0,868
888,3,5,1,869
889,134,5,4,870
890,95,11,29,871
891,46,11,1,872
892,24,5,1,873
893,0,23,1,874
894,56,5,0,875
895,126,19,1,876
896,12,11,1,877
897,74,11,0,878
898,10,19,0,879
899,63,11,18,880
900,24,9,1,881
901,20,5,1,882
902,93,11,1,883
903,20,11,23,884
904,190,11,16,885
905,8,9,0,886
906,11,5,16,887
907,3,5,1,888
908,20,5,1,889
909,126,11,24,890
910,37,17,1,891
911,46,11,11,892
912,20,5,1,893
913,5,11,18,894
914,0,5,1,895
915,3,24,1,896
916,0,5,1,897
917,4,5,1,898
918,2,5,1,899
919,33,11,1,900
920,4,19,1,901
921,10,5,0,902
922,1,5,0,903
923,6,11,0,904
924,56,5,1,905
925,6,19,0,906
926,0,5,0,907
927,20,5,1,908
928,206,11,5,909
929,6,5,1,910
930,6,11,1,911
931,2,11,0,912
932,207,5,5,913
933,16,11,18,914
934,5,5,0,915
935,12,19,1,916
936,183,5,13,917
937,208,5,17,918
938,55,5,0,919
939,4,5,0,920
940,128,5,1,921
941,19,9,7,922
942,169,5,10,923
943,209,5,17,924
944,210,5,7,925
945,114,5,12,926
946,3,5,0,927
947,14,5,1,928
948,10,5,0,785
949,34,5,7,929
950,211,5,0,930
951,6,19,0,931
952,10,5,8,932
953,9,20,1,933
954,103,5,7,934
955,54,5,17,935
956,183,5,11,936
957,20,19,0,937
958,212,5,4,938
959,213,5,5,939
960,56,5,1,234
961,9,5,1,940
962,214,5,0,941
963,28,5,5,942
964,215,5,17,943
965,56,5,1,944
966,4,21,1,945
967,56,5,1,946
968,2,5,0,947
969,4,19,1,948
970,12,17,1,949
971,86,5,5,950
972,4,19,0,951
973,216,5,4,952
974,12,5,0,953
975,12,5,1,954
976,35,5,0,955
977,217,5,4,956
978,169,19,4,957
979,11,22,4,958
980,5,5,7,959
981,37,19,1,960
982,7,19,0,961
983,0,19,1,962
984,5,21,1,963
985,37,19,1,964
986,5,5,16,965
987,24,5,1,966
988,9,19,1,967
989,56,19,5,968
990,10,19,1,969
991,10,21,0,970
992,218,5,3,971
993,12,5,1,972
994,8,19,1,973
995,13,5,4,974
996,14,21,1,975
997,0,21,1,976
998,14,19,1,977
999,14,19,1,978
1000,4,19,1,979
1001,112,5,1,980
1002,24,19,0,981
1003,33,5,1,982
1004,1,19,1,983
1005,219,19,1,984
1006,220,19,1,985
1007,6,5,0,986
1008,221,5,16,987
1009,8,19,0,988
1010,222,5,1,989
1011,4,19,16,990
1012,223,5,1,991
1013,56,19,1,992
1014,157,5,4,993
1015,145,5,6,994
1016,6,19,1,985
1017,224,19,44,995
1018,225,19,17,996
1019,73,19,9,997
1020,14,19,0,998
1021,79,19,8,999
1022,6,19,35,1000
1023,4,22,0,1001
1024,19,19,7,1002
1025,30,19,5,1003
1026,4,21,1,1004
1027,0,21,1,1005
1028,33,22,0,1006
1029,4,19,16,1007
1030,75,19,0,1008
1031,8,19,16,1009
1032,3,19,1,1010
1033,35,19,1,1011
1034,226,19,10,1012
1035,8,19,5,1013
1036,117,21,0,1014
1037,227,19,5,1015
1038,128,19,1,1016
1039,1,21,1,1017
1040,56,19,0,1018
1041,9,19,0,1019
1042,46,21,1,1020
1043,4,21,0,1021
1044,55,21,0,1022
1045,6,19,0,1023
1046,1,22,0,1024
1047,228,19,5,1025
1048,229,19,28,1026
1049,66,19,4,1027
1050,24,25,1,1028
1051,5,21,1,1029
1052,35,19,1,1030
1053,230,19,24,1031
1054,119,19,11,1032
1055,56,21,1,1033
1056,134,19,15,1034
1057,145,19,0,1035
1058,19,9,4,1036
1059,9,19,0,1037
1060,1,19,0,1038
1061,12,21,1,1039
1062,231,19,27,1040
1063,37,21,0,1041
1064,4,21,1,984
1065,16,19,1,1037
1066,11,19,0,1042
1067,14,21,1,1043
1068,232,19,45,1044
1069,35,19,0,1045
1070,4,21,1,1046
1071,6,9,1,1047
1072,30,19,0,1048
1073,5,19,5,1049
1074,56,17,1,1050
1075,56,21,1,1051
1076,64,19,15,1052
1077,233,19,9,1053
1078,56,17,0,1054
1079,234,19,1,1055
1080,10,19,0,1056
1081,1,21,0,1057
1082,38,21,1,1058
1083,37,19,0,1059
1084,33,19,0,1060
1085,38,21,1,1061
1086,38,19,4,1062
1087,14,21,1,1063
1088,95,19,1,1064
1089,235,21,46,1065
1090,54,21,0,1066
1091,6,21,0,1067
1092,211,19,45,1068
1093,86,21,0,1069
1094,107,19,25,1070
1095,229,9,5,1071
1096,12,19,4,1072
1097,10,21,0,1073
1098,46,22,1,1074
1099,4,21,0,1075
1100,138,21,3,1076
1101,147,21,1,1077
1102,236,21,17,1078
1103,5,21,1,1079
1104,237,21,12,1080
1105,128,21,4,1081
1106,3,9,0,1082
1107,183,21,12,1083
1108,56,21,1,1084
1109,3,21,37,1085
1110,238,21,1,1086
1111,66,21,16,1087
1112,56,22,1,1088
1113,37,21,1,1089
1114,1,17,1,1090
1115,74,21,0,1091
1116,221,21,0,1092
1117,239,21,17,1093
1118,0,21,0,1094
1119,0,9,1,1095
1120,102,21,7,1096
1121,0,22,5,1097
1122,42,9,1,1098
1123,56,22,1,1099
1124,1,21,0,1100
1125,33,21,18,592
1126,14,17,0,1101
1127,33,21,0,1102
1128,0,17,0,1103
1129,12,16,0,1104
1130,3,22,1,1105
1131,88,21,0,1106
1132,2,21,4,1107
1133,12,26,20,1108
1134,11,21,1,1109
1135,6,24,0,1110
1136,240,21,4,1111
1137,56,9,5,1112
1138,183,21,1,1113
1139,56,25,5,1114
1140,6,21,1,1115
1141,2,21,0,1116
1142,241,21,17,1117
1143,242,21,4,1118
1144,3,22,1,1119
1145,243,22,4,1120
1146,35,21,1,1121
1147,0,21,1,1122
1148,11,21,1,1123
1149,5,9,1,1124
1150,55,24,1,1125
1151,6,22,1,1126
1152,3,22,1,1127
1153,244,21,1,1128
1154,24,9,35,1129
1155,6,9,1,1130
1156,0,9,1,1131
1157,4,21,0,1132
1158,10,21,1,1133
1159,169,21,7,1134
1160,30,9,0,1135
1161,5,22,4,1136
1162,11,9,1,1137
1163,55,21,11,1138
1164,64,21,5,1139
1165,33,9,1,1140
1166,14,21,1,1141
1167,24,9,0,1142
1168,66,21,4,1143
1169,245,21,13,1144
1170,3,9,1,1145
1171,12,9,1,1146
1172,4,9,1,1147
1173,246,9,42,1148
1174,37,9,12,1149
1175,3,21,12,1150
1176,120,21,4,1151
1177,247,21,25,1152
1178,3,9,5,1153
1179,24,9,1,1154
1180,235,9,9,1155
1181,126,9,16,1156
1182,6,9,1,1157
1183,46,9,16,1158
1184,153,9,7,1159
1185,248,9,43,1160
1186,117,9,1,1161
1187,117,9,1,1162
1188,19,9,0,1161
1189,249,9,5,1163
1190,12,9,1,1164
1191,55,9,1,1165
1192,3,9,1,1166
1193,12,9,1,1167
1194,14,22,0,1168
1195,6,9,1,1169
1196,10,9,1,1170
1197,221,9,15,1171
1198,2,9,0,1172
1199,221,9,0,1173
1200,198,9,4,1174
1201,3,9,5,1175
1202,10,9,1,1176
1203,9,9,0,1177
1204,104,9,17,1178
1205,24,26,5,1179
1206,188,9,11,1180
1207,250,9,17,1181
1208,17,9,1,1182
1209,1,22,0,1183
1210,10,22,3,1184
1211,56,9,0,1185
1212,251,9,1,1186
1213,77,9,0,1187
1214,243,9,1,1188
1215,9,9,0,1189
1216,135,9,0,1190
1217,12,9,1,1191
1218,252,9,8,1192
1219,253,9,34,1193
1220,35,9,0,1194
1221,9,9,1,1195
1222,254,9,17,1196
1223,93,9,1,1197
1224,255,9,5,1198
1225,23,9,1,1199
1226,46,9,1,1200
1227,256,9,8,1201
1228,12,9,1,1202
1229,24,9,1,1203
1230,23,24,7,1204
1231,12,9,0,1205
1232,102,9,9,1206
1233,128,9,9,1207
1234,2,9,1,1208
1235,4,22,1,1209
1236,57,9,47,1210
1237,257,9,16,1211
1238,5,22,0,1212
1239,214,9,7,1213
1240,45,9,17,1214
1241,258,9,0,1215
1242,259,9,4,1216
1243,24,9,7,1217
1244,92,9,13,1218
1245,24,9,5,1219
1246,260,9,1,1220
1247,243,9,9,1221
1248,77,9,17,1222
1249,261,22,0,1223
1250,2,9,0,1224
1251,262,9,5,1225
1252,217,9,8,1226
1253,0,22,0,1227
1254,20,22,1,1228
1255,74,22,5,1229
1256,95,22,7,1230
1257,263,22,9,1231
1258,55,22,5,1232
1259,38,22,1,1233
1260,20,17,1,1234
1261,20,17,1,1234
1262,19,22,1,1235
1263,4,17,1,1236
1264,170,22,12,1237
1265,5,17,1,1238
1266,10,17,1,1239
1267,19,22,1,785
1268,91,22,0,1240
1269,1,22,1,1241
1270,264,22,8,1242
1271,64,25,1,1243
1272,12,17,0,1244
1273,55,22,6,1245
1274,265,22,6,1246
1275,76,22,17,1247
1276,3,24,7,1248
1277,4,25,1,1249
1278,123,22,12,1250
1279,38,17,1,1251
1280,7,17,5,1252
1281,3,22,1,1253
1282,3,17,1,1254
1283,2,27,0,1255
1284,2,22,5,1256
1285,41,22,9,1257
1286,63,22,1,1258
1287,15,22,0,1259
1288,11,24,1,1260
1289,266,22,3,1261
1290,4,17,4,1262
1291,6,22,1,1263
1292,1,22,3,1264
1293,128,22,1,1265
1294,20,17,1,1266
1295,5,22,1,1259
1296,14,17,22,1267
1297,4,17,0,1268
1298,37,22,5,1269
1299,184,22,5,1270
1300,8,17,1,1271
1301,55,22,1,1272
1302,0,25,1,1273
1303,267,22,12,1274
1304,4,17,1,1275
1305,6,22,1,1276
1306,5,17,1,1277
1307,0,28,1,1278
1308,268,22,17,1279
1309,120,22,5,1280
1310,91,22,16,1281
1311,256,22,16,1282
1312,16,22,12,1283
1313,269,22,9,1284
1314,69,22,5,1285
1315,10,17,1,567
1316,63,22,17,1286
1317,23,17,0,1287
1318,1,17,1,1288
1319,33,22,17,1289
1320,32,22,5,1290
1321,77,22,1,1291
1322,270,22,16,1292
1323,271,17,7,1293
1324,6,17,1,1294
1325,38,17,1,1295
1326,11,25,1,1296
1327,8,17,0,1297
1328,0,17,1,1298
1329,7,17,0,1299
1330,40,22,16,1300
