ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
271,2,3,4,2,269
272,2,14,4,0,270
273,2,97,4,3,271
274,2,6,4,0,272
275,2,98,4,2,273
276,2,99,4,0,274
277,2,13,4,4,275
278,2,74,4,2,276
279,2,0,12,0,277
280,2,100,4,3,278
281,2,101,4,0,279
282,2,44,4,2,280
283,2,102,4,2,281
284,2,34,4,0,282
285,2,3,4,0,283
286,2,17,4,0,284
287,2,6,12,0,285
288,2,37,14,0,286
289,2,103,4,3,287
290,2,12,4,0,288
291,2,77,4,0,289
292,2,4,12,0,290
293,2,51,12,0,291
294,2,10,12,0,292
295,2,12,4,0,293
296,2,2,4,0,294
297,2,0,12,0,295
298,2,6,12,0,296
299,2,20,12,3,297
300,2,40,4,1,298
301,2,11,12,0,299
302,2,104,4,3,300
303,2,12,4,0,301
304,2,12,4,0,302
305,2,0,12,0,303
306,2,17,4,0,304
307,2,55,4,0,305
308,2,10,12,0,306
309,2,4,12,0,307
310,2,2,4,0,308
311,2,2,4,0,309
312,2,34,4,0,310
313,2,0,12,0,311
314,2,10,12,0,312
315,2,105,4,1,313
316,2,106,4,2,314
317,2,11,12,0,315
318,2,107,4,3,316
319,2,108,4,2,317
320,2,109,4,2,318
321,2,2,4,3,319
322,2,0,12,0,320
323,2,110,4,0,321
324,2,111,12,4,322
325,2,92,4,1,323
326,2,7,12,3,324
327,2,112,12,4,325
328,2,8,12,0,326
329,2,113,12,2,327
330,2,114,13,3,328
331,2,53,12,3,329
332,2,54,12,0,330
333,2,115,12,3,331
334,2,116,13,0,332
335,2,6,12,3,333
336,2,3,12,0,334
337,2,55,7,0,335
338,2,3,2,0,254
339,2,19,12,3,336
340,2,117,12,1,337
341,2,24,12,1,31
342,2,17,10,0,338
343,2,118,12,1,339
344,2,11,12,0,340
345,2,9,12,0,341
346,2,1,10,0,342
347,2,119,12,3,343
348,2,12,13,0,343
349,2,9,7,0,344
350,2,24,12,0,345
351,2,1,10,0,346
352,2,5,12,3,347
353,2,34,12,2,348
354,2,10,10,0,349
355,2,14,10,0,350
356,2,10,10,0,351
357,2,2,8,0,352
358,2,0,13,0,353
359,2,0,10,0,354
360,2,14,10,0,355
361,2,4,8,0,356
362,2,0,10,0,357
363,2,1,10,0,358
364,2,1,10,0,359
365,2,3,12,0,360
366,2,20,12,0,361
367,2,12,10,0,362
368,2,34,12,1,363
369,2,24,10,0,364
370,2,120,12,0,364
371,2,12,12,2,365
372,2,55,12,3,366
373,2,121,12,2,367
374,2,122,12,2,368
375,2,123,12,1,369
376,2,24,10,0,370
377,2,124,12,0,371
378,2,40,10,3,372
379,2,32,12,0,373
380,2,87,12,4,374
381,2,65,10,0,375
382,2,125,10,2,376
383,2,0,13,0,377
384,2,54,8,0,378
385,2,2,10,0,379
386,2,14,10,3,380
387,2,54,10,3,381
388,2,126,10,1,382
389,2,127,10,1,383
390,2,128,10,2,384
391,2,2,10,3,385
392,2,10,2,0,386
393,2,10,13,0,387
394,2,1,13,0,388
395,2,129,10,2,389
396,2,31,10,3,390
397,2,110,10,2,391
398,2,11,13,0,392
399,2,45,10,2,393
400,2,24,13,0,394
401,2,2,2,0,395
402,2,119,10,3,396
403,2,7,13,0,397
404,2,2,13,0,398
405,2,130,13,1,399
406,2,0,13,0,400
407,2,131,13,2,401
408,2,17,10,5,402
409,2,91,10,0,403
410,2,14,8,0,404
411,2,36,10,0,403
412,2,132,10,2,405
413,2,36,10,1,406
414,2,36,10,2,407
415,2,127,10,0,408
416,2,24,10,2,409
417,2,17,10,0,410
418,2,133,10,2,411
419,2,101,10,1,412
420,2,39,10,0,413
421,2,34,10,0,414
422,2,134,10,2,415
423,2,4,8,0,416
424,2,10,13,0,417
425,2,11,13,0,418
426,2,12,10,0,419
427,2,135,13,2,420
428,2,4,13,2,421
429,2,10,13,0,417
430,2,136,10,3,422
431,2,42,10,4,423
432,2,20,13,2,424
433,2,42,10,2,425
434,2,137,13,3,426
435,2,84,13,2,427
436,2,138,13,2,428
437,2,95,13,1,429
438,2,97,13,1,430
439,2,13,13,0,431
440,2,139,13,2,432
441,2,140,13,4,433
442,2,13,13,2,434
443,2,85,13,2,435
444,2,36,13,1,436
445,2,65,13,0,437
446,2,141,2,0,438
447,2,3,13,2,439
448,2,104,13,0,440
449,2,14,8,0,441
450,2,6,8,0,442
451,2,0,8,2,443
452,2,32,13,2,444
453,2,91,13,2,445
454,2,34,13,3,446
455,2,9,13,0,447
456,2,32,13,3,448
457,2,142,14,0,449
458,2,54,13,3,450
459,2,143,13,0,451
460,2,144,13,2,452
461,2,23,13,0,453
462,2,62,13,3,454
463,2,14,8,0,455
464,2,4,8,0,456
465,2,145,13,3,457
466,2,24,8,0,458
467,2,11,13,1,459
468,2,0,8,0,460
469,2,12,13,0,461
470,2,2,13,2,462
471,2,2,8,0,463
472,2,146,8,0,464
473,2,17,8,0,465
474,2,4,8,0,466
475,2,72,8,0,467
476,2,14,13,0,468
477,2,6,13,0,469
478,2,10,13,0,470
479,2,4,8,0,471
480,2,1,8,0,472
481,2,37,13,0,473
482,2,0,8,0,474
483,2,17,13,0,475
484,2,104,13,0,476
485,2,67,13,3,477
486,2,4,8,0,478
487,2,24,8,0,479
488,2,34,13,3,480
489,2,134,13,3,481
490,2,2,13,2,482
491,2,147,2,2,483
492,2,148,13,0,484
493,2,149,8,4,485
494,2,1,8,1,486
495,2,150,8,3,487
496,2,73,2,1,488
497,2,151,8,3,489
498,2,7,8,3,490
499,2,3,8,0,491
500,2,6,7,0,492
501,2,20,8,3,493
502,2,152,8,0,494
503,2,153,8,3,495
504,2,24,2,0,496
505,2,37,15,6,497
506,2,56,8,1,498
507,2,2,8,1,499
508,2,4,2,0,500
509,2,120,8,3,501
510,2,6,14,0,502
511,2,146,2,0,503
512,2,127,8,1,504
513,2,127,8,0,505
514,2,24,2,0,506
515,2,9,16,0,507
516,2,55,8,1,508
517,2,6,2,0,509
518,2,9,8,0,510
519,2,10,2,0,511
520,2,12,8,0,512
521,2,10,2,0,513
522,2,12,8,0,514
523,2,7,2,3,515
524,2,8,8,0,516
525,2,20,8,0,517
526,2,10,2,0,518
527,2,1,8,0,519
528,2,137,8,0,520
529,2,4,2,0,521
530,2,7,2,0,522
531,2,12,2,1,523
532,2,6,8,0,524
533,2,0,2,0,525
534,2,6,2,0,526
535,2,5,8,0,527
536,2,54,2,0,528
537,2,37,2,0,529
538,2,10,2,0,530
539,2,9,17,0,531
540,2,24,2,0,532
541,2,154,8,3,533
542,2,153,2,0,534
543,2,111,2,0,535
544,2,10,2,0,536
545,2,133,8,2,537
546,2,1,2,0,538
547,2,12,2,2,539
548,2,10,2,0,540
549,2,155,8,3,541
550,2,36,8,2,542
551,2,62,14,0,543
552,2,26,2,0,544
553,2,45,2,0,545
554,2,22,2,3,546
555,2,156,8,2,547
556,2,1,2,2,548
557,2,0,2,0,549
558,2,68,8,0,550
559,2,89,8,0,551
560,2,24,2,0,552
561,2,3,2,0,553
562,2,5,2,0,554
563,2,34,8,1,555
564,2,30,2,0,556
565,2,73,2,1,557
566,2,112,2,2,558
567,2,146,2,3,559
568,2,157,2,3,560
569,2,102,2,1,561
570,2,33,14,0,562
571,2,158,2,3,563
572,2,73,2,3,564
573,2,94,2,0,565
574,2,9,2,0,566
575,2,159,2,4,567
576,2,103,2,1,568
577,2,19,14,3,569
578,2,8,2,0,570
579,2,106,2,2,571
580,2,55,2,1,572
581,2,10,14,0,573
582,2,9,2,0,574
583,2,10,2,0,575
584,2,7,2,3,576
585,2,0,14,0,577
586,2,10,15,3,578
587,2,160,7,0,579
588,2,2,7,0,580
589,2,19,2,0,581
590,2,48,2,1,582
591,2,4,2,0,583
592,2,37,14,2,584
593,2,24,2,2,585
594,2,91,2,3,586
595,2,161,2,1,587
596,2,101,2,3,588
597,2,7,14,0,589
598,2,9,14,0,590
599,2,0,14,0,591
600,2,162,2,2,592
601,2,40,2,2,593
602,2,4,15,1,594
603,2,54,2,0,595
604,2,10,14,0,596
605,2,10,18,0,597
606,2,32,2,0,598
607,2,4,15,0,599
608,2,2,2,0,600
609,2,4,14,0,601
610,2,137,14,1,602
611,2,7,14,2,603
612,2,14,14,0,604
613,2,7,14,0,605
614,2,0,14,0,606
615,2,20,14,0,607
616,2,6,2,0,608
617,2,17,2,0,609
618,2,14,9,0,610
619,2,163,2,2,611
620,2,164,2,0,612
621,2,75,2,1,613
622,2,67,2,0,614
623,2,165,2,0,615
624,2,1,14,0,616
625,2,2,14,0,617
626,2,72,14,0,618
627,2,166,14,2,619
628,2,7,14,2,620
629,2,137,14,3,621
630,2,167,14,1,622
631,2,0,14,0,623
632,2,168,14,0,624
633,2,10,14,0,625
634,2,169,14,3,626
635,2,14,18,0,627
636,2,53,15,1,628
637,2,55,14,0,629
638,2,10,7,0,630
639,2,35,14,2,631
640,2,127,14,0,632
641,2,36,14,0,633
642,2,8,14,0,634
643,2,19,14,2,56
644,2,0,7,0,635
645,2,55,14,0,636
646,2,4,15,3,637
647,2,115,14,2,638
648,2,170,14,0,360
649,2,171,14,4,639
650,2,4,15,0,640
651,2,2,14,0,641
652,2,10,7,0,642
653,2,0,14,0,643
654,2,1,15,0,644
655,2,2,14,0,645
656,2,152,19,3,646
657,2,1,14,2,647
658,2,76,14,1,648
659,2,6,7,0,649
660,2,9,11,0,642
661,2,3,19,0,650
662,2,3,15,0,651
663,2,143,14,3,652
664,2,45,15,0,653
665,2,55,5,0,654
666,2,1,15,0,655
667,2,2,15,0,656
668,2,7,15,0,657
669,2,14,14,0,658
670,2,14,15,0,659
671,2,72,14,0,660
672,2,12,15,0,661
673,2,14,18,0,662
674,2,24,18,1,663
675,2,4,15,0,664
676,2,12,15,0,665
677,2,0,15,0,666
678,2,172,7,0,667
679,2,173,15,2,668
680,2,0,15,0,669
681,2,41,15,1,670
682,2,174,15,4,671
683,2,54,15,0,672
684,2,72,15,2,673
685,2,65,15,0,360
686,2,4,15,0,674
687,2,24,7,0,675
688,2,3,15,2,676
689,2,175,15,3,677
690,2,19,15,3,678
691,2,176,15,2,679
692,2,24,15,0,680
693,2,24,15,3,681
694,2,9,9,0,682
695,2,55,7,0,683
696,2,0,11,0,684
697,2,36,15,0,685
698,2,1,15,2,686
699,2,177,15,2,687
700,2,2,15,0,688
701,2,32,15,0,689
702,2,1,15,1,690
703,2,1,18,0,691
704,2,14,18,0,692
705,2,2,15,0,693
706,2,8,7,0,688
707,2,24,15,0,694
708,2,3,15,0,695
709,2,23,15,0,49
710,2,12,15,0,696
711,2,12,15,3,697
712,2,10,18,0,698
713,2,1,18,0,699
714,2,14,11,0,700
715,2,178,7,1,701
716,2,55,15,3,702
717,2,2,15,0,703
718,2,5,18,0,704
719,2,9,18,0,705
720,2,34,15,0,706
721,2,10,18,0,707
722,2,14,7,2,708
723,2,14,18,0,709
724,2,9,18,0,710
725,2,24,15,0,711
726,2,17,15,0,712
727,2,179,15,2,713
728,2,6,18,0,714
729,2,8,18,0,715
730,2,4,18,0,716
731,2,24,18,0,717
732,2,134,18,0,718
733,2,76,15,2,719
734,2,180,15,2,720
735,2,36,15,1,721
736,2,137,18,3,722
737,2,181,15,4,723
738,2,76,15,0,724
739,2,4,18,0,725
740,2,11,18,0,724
741,2,3,18,2,726
742,2,14,18,0,727
743,2,5,18,1,728
744,2,24,7,2,729
745,2,182,18,3,730
746,2,6,18,0,731
747,2,183,18,0,732
748,2,4,18,1,733
749,2,0,7,0,734
750,2,182,18,0,735
751,2,14,7,0,736
752,2,7,18,6,429
753,2,6,18,4,737
754,2,184,18,2,738
755,2,8,20,0,739
756,2,185,18,2,740
757,2,12,18,0,741
758,2,95,18,1,742
759,2,144,18,0,743
760,2,10,7,0,744
761,2,4,5,2,745
762,2,2,18,0,746
763,2,11,18,0,747
764,2,90,18,2,748
765,2,0,7,0,749
766,2,186,18,3,750
767,2,81,18,0,751
768,2,17,5,0,752
769,2,2,18,0,753
770,2,9,17,0,754
771,2,187,18,2,74
772,2,4,7,0,755
773,2,4,17,0,756
774,2,7,18,2,757
775,2,4,7,0,758
776,2,1,18,1,759
777,2,63,7,0,760
778,2,0,7,0,761
779,2,14,7,0,762
780,2,6,11,0,763
781,2,188,18,0,764
782,2,17,18,0,765
783,2,9,18,0,766
784,2,3,7,0,767
785,2,10,7,0,768
786,2,24,7,0,769
787,2,159,18,3,770
788,2,51,18,4,771
789,2,15,18,2,772
790,2,55,18,0,773
791,2,189,18,2,774
792,2,190,18,3,775
793,2,106,11,2,776
794,2,122,18,0,777
795,2,191,18,2,778
796,2,4,7,1,779
797,2,192,18,2,780
798,2,10,7,0,781
799,2,4,7,0,782
800,2,10,7,0,783
801,2,87,11,0,784
802,2,4,7,2,785
803,2,193,7,0,786
804,2,10,5,0,787
805,2,6,7,2,396
806,2,0,19,0,788
807,2,84,7,2,789
808,2,140,7,2,790
809,2,65,7,3,791
810,2,100,7,2,792
811,2,194,7,0,793
812,2,102,7,1,794
813,2,195,7,2,795
814,2,94,7,2,796
815,2,196,11,2,797
816,2,18,7,3,798
817,2,197,7,3,799
818,2,8,11,0,800
819,2,91,7,2,801
820,2,12,7,0,802
821,2,198,7,1,803
822,2,57,11,0,804
823,2,5,7,3,805
824,2,199,7,2,806
825,2,10,5,0,807
826,2,21,7,1,808
827,2,68,7,1,809
828,2,3,7,0,810
829,2,0,11,0,811
830,2,73,7,3,812
831,2,37,11,0,813
832,2,1,7,0,814
833,2,1,7,0,815
834,2,6,11,0,816
835,2,10,11,0,817
836,2,12,5,0,818
837,2,54,11,0,819
838,2,54,21,0,820
839,2,6,11,0,821
840,2,141,7,1,822
841,2,1,11,0,823
842,2,3,11,0,824
843,2,4,7,1,825
844,2,10,11,0,826
845,2,9,7,0,827
846,2,6,11,0,828
847,2,55,11,0,829
848,2,12,7,0,830
849,2,34,11,0,831
850,2,10,7,0,832
851,2,0,11,0,833
852,2,17,7,0,834
853,2,6,7,0,835
854,2,14,11,0,836
855,2,14,11,0,837
856,2,5,11,0,838
857,2,55,11,0,839
858,2,6,7,0,840
859,2,188,9,1,841
860,2,137,11,2,158
861,2,17,7,0,842
862,2,92,7,0,843
863,2,12,21,6,844
864,2,200,11,4,845
865,2,151,11,3,846
866,2,66,11,6,847
867,2,104,11,0,848
868,2,201,11,0,849
869,2,12,11,0,850
870,2,4,5,0,851
871,2,3,11,0,852
872,2,37,11,0,853
873,2,55,11,0,854
874,2,61,19,0,855
875,2,36,11,0,856
876,2,44,11,2,857
877,2,202,11,0,858
878,2,203,11,1,859
879,2,14,5,1,860
880,2,204,11,3,861
881,2,2,22,0,862
882,2,35,11,1,863
883,2,37,11,0,864
884,2,55,5,0,865
885,2,54,5,0,866
886,2,3,5,0,867
887,2,133,5,1,868
888,2,94,11,3,869
889,2,45,11,0,870
890,2,24,5,0,871
891,2,0,23,0,872
892,2,55,5,0,873
893,2,125,19,0,874
894,2,12,11,0,875
895,2,73,11,0,876
896,2,10,19,0,877
897,2,62,11,0,878
898,2,24,9,0,879
899,2,20,5,0,880
900,2,92,11,0,881
901,2,20,11,2,882
902,2,189,11,3,883
903,2,8,9,0,884
904,2,11,5,3,885
905,2,3,5,0,886
906,2,20,5,0,887
907,2,125,11,2,888
908,2,36,17,0,889
909,2,45,11,3,890
910,2,20,5,0,891
911,2,5,11,0,892
912,2,0,5,0,893
913,2,3,24,0,894
914,2,0,5,0,895
915,2,4,5,0,896
916,2,2,5,0,897
917,2,32,11,0,898
918,2,4,19,0,899
919,2,10,5,0,900
920,2,1,5,0,901
921,2,6,11,0,902
922,2,55,5,0,903
923,2,6,19,0,904
924,2,0,5,0,905
925,2,20,5,0,906
926,2,205,11,2,907
927,2,6,5,0,908
928,2,6,11,0,909
929,2,2,11,0,910
930,2,206,5,2,911
931,2,16,11,0,912
932,2,5,5,0,913
933,2,12,19,0,914
934,2,182,5,2,915
935,2,207,5,2,916
936,2,54,5,0,917
937,2,4,5,0,918
938,2,127,5,0,919
939,2,19,9,3,920
940,2,168,5,4,921
941,2,208,5,2,922
942,2,209,5,3,923
943,2,113,5,1,924
944,2,3,5,0,925
945,2,14,5,0,926
946,2,10,5,0,783
947,2,33,5,3,927
948,2,210,5,0,928
949,2,6,19,0,929
950,2,10,5,2,930
951,2,9,20,0,931
952,2,102,5,3,932
953,2,53,5,2,933
954,2,182,5,3,934
955,2,20,19,0,935
956,2,211,5,1,936
957,2,212,5,2,937
958,2,55,5,0,233
959,2,9,5,0,938
960,2,213,5,0,939
961,2,28,5,2,940
962,2,214,5,2,941
963,2,55,5,0,942
964,2,4,21,0,943
965,2,55,5,0,944
966,2,2,5,0,945
967,2,4,19,0,946
968,2,12,17,0,947
969,2,85,5,2,948
970,2,4,19,0,949
971,2,215,5,1,950
972,2,12,5,0,951
973,2,12,5,0,952
974,2,34,5,0,953
975,2,216,5,1,954
976,2,168,19,1,955
977,2,11,22,1,956
978,2,5,5,3,957
979,2,36,19,0,958
980,2,7,19,0,959
981,2,0,19,0,960
982,2,5,21,0,961
983,2,36,19,0,962
984,2,5,5,3,963
985,2,24,5,0,964
986,2,9,19,0,965
987,2,55,19,2,966
988,2,10,19,0,967
989,2,10,21,0,968
990,2,217,5,1,969
991,2,12,5,0,970
992,2,8,19,0,971
993,2,13,5,1,972
994,2,14,21,0,973
995,2,0,21,0,974
996,2,14,19,0,975
997,2,14,19,0,976
998,2,4,19,0,977
999,2,111,5,0,978
1000,2,24,19,0,979
1001,2,32,5,0,980
1002,2,1,19,0,981
1003,2,218,19,0,982
1004,2,219,19,0,983
1005,2,6,5,0,984
1006,2,220,5,3,985
1007,2,8,19,0,986
1008,2,221,5,0,987
1009,2,4,19,3,988
1010,2,222,5,0,989
1011,2,55,19,0,990
1012,2,156,5,1,991
1013,2,144,5,3,992
1014,2,6,19,0,983
1015,2,223,19,4,993
1016,2,224,19,2,994
1017,2,72,19,4,995
1018,2,14,19,0,996
1019,2,78,19,2,997
1020,2,6,19,0,998
1021,2,4,22,0,999
1022,2,19,19,3,1000
1023,2,30,19,2,1001
1024,2,4,21,0,1002
1025,2,0,21,0,1003
1026,2,32,22,0,1004
1027,2,4,19,3,1005
1028,2,74,19,0,1006
1029,2,8,19,3,1007
1030,2,3,19,0,1008
1031,2,34,19,0,1009
1032,2,225,19,4,1010
1033,2,8,19,2,1011
1034,2,116,21,0,1012
1035,2,226,19,2,1013
1036,2,127,19,0,1014
1037,2,1,21,0,1015
1038,2,55,19,0,1016
1039,2,9,19,0,1017
1040,2,45,21,0,1018
1041,2,4,21,0,1019
1042,2,54,21,0,1020
1043,2,6,19,0,1021
1044,2,1,22,0,1022
1045,2,227,19,2,1023
1046,2,228,19,1,1024
1047,2,65,19,1,1025
1048,2,24,25,0,1026
1049,2,5,21,0,1027
1050,2,34,19,0,1028
1051,2,229,19,2,1029
1052,2,118,19,3,1030
1053,2,55,21,0,1031
1054,2,144,19,0,1032
1055,2,19,9,1,1033
1056,2,9,19,0,1034
1057,2,1,19,0,1035
1058,2,12,21,0,1036
1059,2,230,19,4,1037
1060,2,36,21,0,1038
1061,2,4,21,0,982
1062,2,16,19,0,1034
1063,2,11,19,0,1039
1064,2,14,21,0,1040
1065,2,231,19,7,1041
1066,2,34,19,0,1042
1067,2,4,21,0,1043
1068,2,6,9,0,1044
1069,2,30,19,0,1045
1070,2,5,19,2,1046
1071,2,55,17,0,1047
1072,2,55,21,0,1048
1073,2,232,19,4,1049
1074,2,55,17,0,1050
1075,2,233,19,0,1051
1076,2,10,19,0,1052
1077,2,1,21,0,1053
1078,2,37,21,0,1054
1079,2,36,19,0,1055
1080,2,32,19,0,1056
1081,2,37,21,0,1057
1082,2,37,19,1,1058
1083,2,14,21,0,1059
1084,2,94,19,0,1060
1085,2,234,21,3,1061
1086,2,53,21,0,1062
1087,2,6,21,0,1063
1088,2,210,19,7,1064
1089,2,85,21,0,1065
1090,2,106,19,0,1066
1091,2,228,9,2,1067
1092,2,12,19,1,1068
1093,2,10,21,0,1069
1094,2,45,22,0,1070
1095,2,4,21,0,1071
1096,2,137,21,1,1072
1097,2,146,21,0,1073
1098,2,235,21,2,1074
1099,2,5,21,0,1075
1100,2,236,21,1,1076
1101,2,127,21,1,1077
1102,2,3,9,0,1078
1103,2,182,21,1,1079
1104,2,55,21,0,1080
1105,2,3,21,3,1081
1106,2,237,21,0,1082
1107,2,65,21,3,1083
1108,2,55,22,0,1084
1109,2,36,21,0,1085
1110,2,1,17,0,1086
1111,2,73,21,0,1087
1112,2,220,21,0,1088
1113,2,238,21,2,1089
1114,2,0,21,0,1090
1115,2,0,9,0,1091
1116,2,101,21,3,1092
1117,2,0,22,2,1093
1118,2,41,9,0,1094
1119,2,55,22,0,1095
1120,2,1,21,0,1096
1121,2,32,21,0,590
1122,2,14,17,0,1097
1123,2,32,21,0,1098
1124,2,0,17,0,1099
1125,2,12,16,0,1100
1126,2,3,22,0,1101
1127,2,87,21,0,1102
1128,2,2,21,1,1103
1129,2,12,26,3,1104
1130,2,11,21,0,1105
1131,2,6,24,0,1106
1132,2,239,21,1,1107
1133,2,55,9,2,1108
1134,2,182,21,0,1109
1135,2,55,25,2,1110
1136,2,6,21,0,1111
1137,2,2,21,0,1112
1138,2,240,21,2,1113
1139,2,241,21,1,1114
