ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
81,ROBBERY,Monday,07/23/2012,01:58,42.35878634, -71.05740456
82,ROBBERY,Monday,07/23/2012,05:40,42.28537136, -71.07119956
83,ROBBERY,Monday,07/23/2012,11:13,42.29848136, -71.06315456
84,ROBBERY,Monday,07/23/2012,01:30,42.31375635, -71.09578955
85,ROBBERY,Monday,07/23/2012,05:20,42.33091635, -71.05422956
86,ROBBERY,Monday,07/23/2012,07:15,42.28306136, -71.07676956
87,ROBBERY,Monday,07/23/2012,09:30,42.30547923, -71.07267361
88,ROBBERY,Monday,07/23/2012,10:00,42.28516136, -71.06775956
89,ROBBERY,Monday,07/23/2012,11:17,42.33534135, -71.10144955
90,ROBBERY,Monday,07/23/2012,11:50,42.35262135, -71.05542957
91,ROBBERY,Tuesday,07/24/2012,11:24,42.29523136, -71.07208456
92,ROBBERY,Tuesday,07/24/2012,04:45,42.36897634, -71.03941457
93,ROBBERY,Tuesday,07/24/2012,06:22,42.30869467, -71.09044998
94,ROBBERY,Wednesday,07/25/2012,12:04,42.37468775, -71.03891217
95,ROBBERY,Wednesday,07/25/2012,07:23,42.26795957, -71.09472696
96,ROBBERY,Wednesday,07/25/2012,07:35,42.32068135, -71.05436956
97,ROBBERY,Wednesday,07/25/2012,10:06,42.33623135, -71.08584956
98,ROBBERY,Wednesday,07/25/2012,10:16,42.32549135, -71.06574955
99,ROBBERY,Wednesday,07/25/2012,10:40,42.37914134, -71.05716957
100,HOMICIDE,Wednesday,07/25/2012,11:59,42.29936636, -71.06978457
101,ROBBERY,Thursday,07/26/2012,12:52,42.27353589, -71.07003285
102,ROBBERY,Thursday,07/26/2012,02:00,42.35815134, -71.05878456
103,ROBBERY,Thursday,07/26/2012,07:53,42.32858135, -71.05497456
104,ROBBERY,Thursday,07/26/2012,09:50,42.33388135, -71.10399454
105,ROBBERY,Thursday,07/26/2012,12:40,42.35368135, -71.12831454
106,ROBBERY,Thursday,07/26/2012,12:50,42.27923636, -71.08928456
107,ROBBERY,Thursday,07/26/2012,09:53,42.35812185, -71.05467994
108,ROBBERY,Thursday,07/26/2012,11:55,42.37515634, -71.03263458
109,ROBBERY,Friday,07/27/2012,12:30,42.35015634, -71.05749456
110,ROBBERY,Friday,07/27/2012,01:59,42.31799135, -71.06728957
111,ROBBERY,Friday,07/27/2012,02:30,42.3534088, -71.14208761
112,ROBBERY,Friday,07/27/2012,02:38,42.25938275, -71.11729354
113,ROBBERY,Friday,07/27/2012,08:00,42.29383635, -71.06124956
114,HOMICIDE,Friday,07/27/2012,07:31,42.27559322, -71.10032375
115,ROBBERY,Friday,07/27/2012,08:25,42.29278579, -71.07330446
116,ROBBERY,Friday,07/27/2012,11:45,42.25196296, -71.11916996
117,ROBBERY,Saturday,07/28/2012,12:30,42.30701635, -71.06616956
118,ROBBERY,Saturday,07/28/2012,02:39,42.39214002, -71.00887398
119,ROBBERY,Saturday,07/28/2012,11:15,42.29259136, -71.06700957
120,ROBBERY,Saturday,07/28/2012,11:15,42.27479636, -71.09883957
121,ROBBERY,Saturday,07/28/2012,02:18,42.30397135, -71.08486956
122,ROBBERY,Saturday,07/28/2012,02:20,42.33940135, -71.08011956
123,ROBBERY,Saturday,07/28/2012,07:04,42.35226635, -71.07250956
124,ROBBERY,Saturday,07/28/2012,07:15,42.35823137, -71.05792977
125,ROBBERY,Saturday,07/28/2012,09:05,42.35634134, -71.06208456
126,ROBBERY,Saturday,07/28/2012,09:54,42.31659138, -71.05668715
127,ROBBERY,Saturday,07/28/2012,10:00,42.35048135, -71.13105954
128,ROBBERY,Sunday,07/29/2012,12:22,42.29714635, -71.07667956
129,ROBBERY,Sunday,07/29/2012,02:00,42.35237134, -71.06490456
130,ROBBERY,Sunday,07/29/2012,05:54,42.30984135, -71.07284956
131,ROBBERY,Sunday,07/29/2012,11:10,42.31046635, -71.05676457
132,ROBBERY,Monday,07/30/2012,12:22,42.34583135, -71.07525956
133,ROBBERY,Monday,07/30/2012,01:00,42.3061281, -71.07799887
134,ROBBERY,Monday,07/30/2012,08:10,42.30150635, -71.06417956
135,ROBBERY,Monday,07/30/2012,11:34,42.35089635, -71.13198454
136,ROBBERY,Tuesday,07/31/2012,12:07,42.35508867, -71.13173567
137,ROBBERY,Tuesday,07/31/2012,03:07,42.33566135, -71.08045956
138,HOMICIDE,Tuesday,07/31/2012,08:59,42.3453122, -71.14293624
139,ROBBERY,Tuesday,07/31/2012,01:45,42.35071134, -71.06006956
140,ROBBERY,Tuesday,07/31/2012,02:58,42.32000733, -71.0591838
141,ROBBERY,Tuesday,07/31/2012,04:50,42.3399307, -71.08097569
142,ROBBERY,Tuesday,07/31/2012,06:00,42.27783136, -71.09097956
143,HOMICIDE,Tuesday,07/31/2012,09:24,42.26839636, -71.09381455
144,ROBBERY,Tuesday,07/31/2012,09:26,42.31943135, -71.07237956
145,ROBBERY,Tuesday,07/31/2012,10:29,42.30546363, -71.11627905
146,ROBBERY,Wednesday,08/01/2012,09:40,42.29848136, -71.06315456
147,ROBBERY,Wednesday,08/01/2012,08:44,42.28347136, -71.05908957
148,ROBBERY,Wednesday,08/01/2012,08:57,42.33102635, -71.10532455
149,ROBBERY,Wednesday,08/01/2012,09:15,42.31801471, -71.05404178
150,ROBBERY,Thursday,08/02/2012,12:30,42.30742635, -71.07015956
151,ROBBERY,Thursday,08/02/2012,08:06,42.33151135, -71.07083456
152,ROBBERY,Thursday,08/02/2012,08:53,42.26701069, -71.12097728
153,ROBBERY,Thursday,08/02/2012,09:30,42.35237134, -71.06490456
154,ROBBERY,Thursday,08/02/2012,11:00,42.33786135, -71.08544455
155,ROBBERY,Friday,08/03/2012,12:00,42.28571136, -71.06175957
156,ROBBERY,Friday,08/03/2012,02:19,42.37331134, -71.03902957
157,ROBBERY,Friday,08/03/2012,07:05,42.35202135, -71.07344956
158,ROBBERY,Friday,08/03/2012,03:32,42.33450135, -71.08950956
159,ROBBERY,Saturday,08/04/2012,03:00,42.2836616, -71.06589348
160,ROBBERY,Saturday,08/04/2012,04:00,42.35237134, -71.06490456
161,ROBBERY,Saturday,08/04/2012,06:00,42.33325635, -71.07289955
162,ROBBERY,Saturday,08/04/2012,10:30,42.32657135, -71.05252956
163,ROBBERY,Saturday,08/04/2012,11:00,42.25934136, -71.12029955
164,ROBBERY,Sunday,08/05/2012,12:17,42.25234721, -71.12821136
165,ROBBERY,Sunday,08/05/2012,12:29,42.34652135, -71.09043955
166,ROBBERY,Sunday,08/05/2012,01:21,42.34321135, -71.09455955
167,ROBBERY,Sunday,08/05/2012,08:52,42.33490135, -71.07516956
168,ROBBERY,Sunday,08/05/2012,10:41,42.33546135, -71.10691954
169,ROBBERY,Monday,08/06/2012,04:12,42.31810643, -71.09023792
170,ROBBERY,Monday,08/06/2012,10:18,42.32276135, -71.10442455
171,ROBBERY,Monday,08/06/2012,03:45,42.34902135, -71.12987954
172,ROBBERY,Monday,08/06/2012,11:01,42.35113135, -71.13142954
173,ROBBERY,Tuesday,08/07/2012,08:45,42.32623635, -71.10315955
174,ROBBERY,Tuesday,08/07/2012,02:40,42.30013136, -71.06338957
175,ROBBERY,Tuesday,08/07/2012,04:04,42.2727368, -71.07640917
176,ROBBERY,Tuesday,08/07/2012,09:02,42.34689135, -71.08920955
177,ROBBERY,Tuesday,08/07/2012,09:50,42.28941636, -71.06051457
178,ROBBERY,Wednesday,08/08/2012,12:46,42.30918135, -71.08488455
179,ROBBERY,Wednesday,08/08/2012,02:15,42.34811134, -71.07241456
180,ROBBERY,Wednesday,08/08/2012,09:58,42.27783136, -71.09097956
181,ROBBERY,Wednesday,08/08/2012,08:50,42.34636135, -71.08925955
182,ROBBERY,Thursday,08/09/2012,03:45,42.28744136, -71.06382957
183,ROBBERY,Thursday,08/09/2012,02:10,42.33566135, -71.08045956
184,ROBBERY,Thursday,08/09/2012,03:29,42.28260136, -71.05613457
185,ROBBERY,Thursday,08/09/2012,06:53,42.28591027, -71.12887946
186,ROBBERY,Thursday,08/09/2012,09:18,42.33716135, -71.08260955
187,ROBBERY,Thursday,08/09/2012,09:25,42.32086086, -71.06007161
188,ROBBERY,Thursday,08/09/2012,10:04,42.29726136, -71.05662957
189,ROBBERY,Thursday,08/09/2012,11:57,42.35191135, -71.08549956
190,ROBBERY,Friday,08/10/2012,02:30,42.37713134, -71.03989957
191,ROBBERY,Friday,08/10/2012,03:29,42.27058636, -71.09360455
192,ROBBERY,Friday,08/10/2012,05:21,42.33856635, -71.09007455
193,ROBBERY,Friday,08/10/2012,06:16,42.30107136, -71.06751957
194,ROBBERY,Friday,08/10/2012,08:45,42.29201766, -71.07544791
195,ROBBERY,Friday,08/10/2012,10:15,42.33514135, -71.09477955
196,ROBBERY,Saturday,08/11/2012,12:01,42.30383135, -71.07886456
197,ROBBERY,Saturday,08/11/2012,04:15,42.34839135, -71.06412957
198,ROBBERY,Saturday,08/11/2012,08:30,42.29815136, -71.08701956
199,ROBBERY,Saturday,08/11/2012,10:18,42.30775136, -71.06682957
200,ROBBERY,Saturday,08/11/2012,08:35,42.31035135, -71.07467956
201,ROBBERY,Sunday,08/12/2012,12:31,42.31248434, -71.06546278
202,ROBBERY,Sunday,08/12/2012,02:55,42.33767135, -71.07532956
203,HOMICIDE,Sunday,08/12/2012,03:15,42.28255758, -71.11250516
204,ROBBERY,Sunday,08/12/2012,03:41,42.36643134, -71.03229957
205,ROBBERY,Sunday,08/12/2012,04:00,42.37955134, -71.03057457
206,ROBBERY,Sunday,08/12/2012,07:30,42.28311636, -71.06766456
207,ROBBERY,Sunday,08/12/2012,08:00,42.33920635, -71.07202956
208,HOMICIDE,Sunday,08/12/2012,09:22,42.30020938, -71.08098959
209,HOMICIDE,Sunday,08/12/2012,09:22,42.30020938, -71.08098959
210,HOMICIDE,Sunday,08/12/2012,09:22,42.30020938, -71.08098959
211,ROBBERY,Monday,08/13/2012,12:45,42.30958136, -71.08743956
212,ROBBERY,Monday,08/13/2012,01:40,42.37818634, -71.03833957
213,ROBBERY,Monday,08/13/2012,02:30,42.34728135, -71.08772955
214,ROBBERY,Monday,08/13/2012,09:20,42.34185635, -71.08364455
215,ROBBERY,Tuesday,08/14/2012,06:00,42.33960135, -71.07699955
216,ROBBERY,Tuesday,08/14/2012,06:30,42.33930135, -71.08330956
217,ROBBERY,Tuesday,08/14/2012,06:30,42.33823135, -71.07665956
218,ROBBERY,Tuesday,08/14/2012,03:54,42.3164411, -71.06582908
219,ROBBERY,Tuesday,08/14/2012,05:34,42.36054634, -71.06290456
220,ROBBERY,Tuesday,08/14/2012,07:00,42.30081135, -71.11296955
221,ROBBERY,Wednesday,08/15/2012,01:15,42.28865136, -71.06348957
222,ROBBERY,Wednesday,08/15/2012,12:30,42.30558135, -71.05888456
223,HOMICIDE,Wednesday,08/15/2012,02:43,42.32816228, -71.08335584
224,ROBBERY,Wednesday,08/15/2012,03:49,42.35072135, -71.06220956
225,ROBBERY,Wednesday,08/15/2012,10:45,42.30261635, -71.07916956
226,ROBBERY,Thursday,08/16/2012,12:25,42.30922135, -71.07383456
227,ROBBERY,Thursday,08/16/2012,04:19,42.28838136, -71.13538954
228,ROBBERY,Thursday,08/16/2012,11:52,42.35644135, -71.06197957
229,ROBBERY,Friday,08/17/2012,04:22,42.24639137, -71.13628955
230,ROBBERY,Friday,08/17/2012,07:19,42.31981136, -71.08138956
231,ROBBERY,Friday,08/17/2012,09:00,42.33325635, -71.07289955
232,ROBBERY,Friday,08/17/2012,11:15,42.36719134, -71.05247957
233,ROBBERY,Saturday,08/18/2012,12:48,42.34543135, -71.08675956
234,ROBBERY,Saturday,08/18/2012,10:35,42.34071135, -71.08193455
235,ROBBERY,Saturday,08/18/2012,10:59,42.31590135, -71.05257456
236,ROBBERY,Sunday,08/19/2012,12:01,42.33501635, -71.05191956
237,ROBBERY,Sunday,08/19/2012,04:35,42.35367156, -71.140722
238,ROBBERY,Sunday,08/19/2012,08:05,42.37916134, -71.03163957
239,ROBBERY,Sunday,08/19/2012,09:10,42.31475635, -71.07160956
240,ROBBERY,Sunday,08/19/2012,04:29,42.35071134, -71.06006956
241,ROBBERY,Sunday,08/19/2012,09:19,42.31619136, -71.06784957
242,ROBBERY,Monday,08/20/2012,12:20,42.32683135, -71.05687957
243,ROBBERY,Monday,08/20/2012,12:38,42.27785639, -71.11616328
244,ROBBERY,Monday,08/20/2012,12:43,42.28075636, -71.13254453
245,ROBBERY,Monday,08/20/2012,01:00,42.29324136, -71.08855455
246,ROBBERY,Monday,08/20/2012,01:34,42.31700135, -71.06508957
247,ROBBERY,Monday,08/20/2012,08:00,42.33490135, -71.07516956
248,ROBBERY,Monday,08/20/2012,08:45,42.28395136, -71.06479957
249,ROBBERY,Monday,08/20/2012,10:51,42.30637017, -71.06020789
250,ROBBERY,Monday,08/20/2012,11:00,42.31508477, -71.06683616
251,ROBBERY,Tuesday,08/21/2012,02:00,42.30107136, -71.06751957
252,ROBBERY,Tuesday,08/21/2012,03:07,42.29684981, -71.04895284
253,ROBBERY,Tuesday,08/21/2012,04:37,42.32723569, -71.08059616
254,ROBBERY,Tuesday,08/21/2012,07:10,42.32780135, -71.05798456
255,ROBBERY,Tuesday,08/21/2012,07:17,42.27605136, -71.08962456
256,ROBBERY,Tuesday,08/21/2012,09:28,42.32780135, -71.05798456
257,ROBBERY,Tuesday,08/21/2012,10:51,42.33856135, -71.09584955
258,ROBBERY,Tuesday,08/21/2012,11:00,42.32945135, -71.09393955
259,ROBBERY,Tuesday,08/21/2012,11:18,42.32561361, -71.07976524
260,ROBBERY,Tuesday,08/21/2012,11:18,42.32561361, -71.07976524
261,ROBBERY,Wednesday,08/22/2012,03:33,42.34525135, -71.06981956
262,ROBBERY,Wednesday,08/22/2012,06:00,42.32731635, -71.06731956
263,ROBBERY,Wednesday,08/22/2012,09:15,42.32968135, -71.09319955
264,ROBBERY,Thursday,08/23/2012,01:40,42.35063634, -71.06184956
265,ROBBERY,Friday,08/24/2012,02:30,42.35789135, -71.05130957
266,ROBBERY,Friday,08/24/2012,02:00,42.31127531, -71.05314298
267,ROBBERY,Friday,08/24/2012,04:08,42.31904136, -71.07775956
268,ROBBERY,Friday,08/24/2012,08:30,42.32148635, -71.10470455
269,ROBBERY,Friday,08/24/2012,09:14,42.28446136, -71.12509955
270,ROBBERY,Saturday,08/25/2012,12:02,42.35066134, -71.07763955
271,ROBBERY,Saturday,08/25/2012,10:30,42.30397135, -71.08486956
272,ROBBERY,Saturday,08/25/2012,03:33,42.33627635, -71.14850953
273,ROBBERY,Saturday,08/25/2012,05:30,42.38257403, -71.02407272
274,ROBBERY,Saturday,08/25/2012,08:07,42.38913565, -71.00171995
275,ROBBERY,Saturday,08/25/2012,10:40,42.38438558, -71.01831507
276,ROBBERY,Saturday,08/25/2012,11:25,42.34696135, -71.07094956
277,ROBBERY,Sunday,08/26/2012,12:15,42.33094135, -71.04138957
278,ROBBERY,Sunday,08/26/2012,12:40,42.27649137, -71.09266956
279,ROBBERY,Sunday,08/26/2012,02:28,42.39262966, -71.00843603
280,ROBBERY,Sunday,08/26/2012,02:36,42.37442134, -71.03529458
281,ROBBERY,Sunday,08/26/2012,03:50,42.37808134, -71.03449957
282,ROBBERY,Sunday,08/26/2012,01:20,42.33599135, -71.07765956
283,ROBBERY,Sunday,08/26/2012,02:47,42.32779635, -71.05437456
284,ROBBERY,Sunday,08/26/2012,07:17,42.34238722, -71.0788506
285,ROBBERY,Sunday,08/26/2012,10:19,42.34153591, -71.08179542
286,ROBBERY,Monday,08/27/2012,02:14,42.36060634, -71.06779456
287,ROBBERY,Monday,08/27/2012,04:01,42.34868134, -71.06401456
288,ROBBERY,Monday,08/27/2012,10:41,42.3065968, -71.07708825
289,ROBBERY,Tuesday,08/28/2012,12:30,42.37674138, -71.03915227
290,ROBBERY,Tuesday,08/28/2012,03:10,42.36749032, -71.05777014
291,ROBBERY,Tuesday,08/28/2012,05:55,42.33461135, -71.07598456
292,ROBBERY,Wednesday,08/29/2012,12:08,42.35614135, -71.06941956
293,ROBBERY,Wednesday,08/29/2012,12:32,42.33388135, -71.10399454
294,ROBBERY,Wednesday,08/29/2012,09:10,42.33236135, -71.07191956
295,ROBBERY,Wednesday,08/29/2012,09:35,42.29023136, -71.07210956
296,ROBBERY,Wednesday,08/29/2012,01:00,42.26248137, -71.12077955
297,ROBBERY,Wednesday,08/29/2012,02:30,42.35237134, -71.06490456
298,ROBBERY,Wednesday,08/29/2012,08:08,42.30083136, -71.06379957
299,ROBBERY,Wednesday,08/29/2012,09:00,42.38293953, -70.99598192
300,ROBBERY,Wednesday,08/29/2012,11:44,42.34266635, -71.09938455
301,ROBBERY,Wednesday,08/29/2012,11:45,42.28572636, -71.09031956
302,ROBBERY,Thursday,08/30/2012,12:05,42.38261134, -71.03476457
303,ROBBERY,Thursday,08/30/2012,12:36,42.35975135, -71.05091957
304,ROBBERY,Thursday,08/30/2012,12:43,42.34259296, -71.07599153
305,ROBBERY,Thursday,08/30/2012,02:00,42.32923635, -71.05276456
306,ROBBERY,Thursday,08/30/2012,11:35,42.31307204, -71.06931498
307,ROBBERY,Thursday,08/30/2012,02:45,42.33349135, -71.10609955
308,ROBBERY,Thursday,08/30/2012,05:55,42.32460135, -71.06871957
309,ROBBERY,Thursday,08/30/2012,10:10,42.31220635, -71.06390456
310,ROBBERY,Thursday,08/30/2012,10:30,42.28634136, -71.05868456
311,HOMICIDE,Friday,08/31/2012,01:06,42.28946136, -71.07796956
312,ROBBERY,Friday,08/31/2012,01:30,42.31897136, -71.10356955
313,ROBBERY,Friday,08/31/2012,12:35,42.32283635, -71.10382955
314,ROBBERY,Friday,08/31/2012,01:32,42.31320635, -71.06801956
315,ROBBERY,Friday,08/31/2012,11:58,42.34743135, -71.15020454
316,ROBBERY,Saturday,09/01/2012,04:19,42.34442135, -71.09076955
317,ROBBERY,Saturday,09/01/2012,11:30,42.30081135, -71.11296955
318,ROBBERY,Saturday,09/01/2012,06:09,42.31535065, -71.06859975
319,ROBBERY,Saturday,09/01/2012,06:15,42.33044723, -71.08165603
320,ROBBERY,Sunday,09/02/2012,03:00,42.35145135, -71.08046956
321,ROBBERY,Sunday,09/02/2012,12:46,42.31320635, -71.06822456
322,ROBBERY,Sunday,09/02/2012,03:45,42.33623635, -71.07735456
323,ROBBERY,Sunday,09/02/2012,08:00,42.30174135, -71.05975456
324,ROBBERY,Sunday,09/02/2012,08:30,42.35647634, -71.05929456
325,ROBBERY,Sunday,09/02/2012,10:40,42.31519136, -71.07850956
326,ROBBERY,Sunday,09/02/2012,11:38,42.33587135, -71.09081955
327,ROBBERY,Monday,09/03/2012,12:39,42.31459635, -71.09678955
328,ROBBERY,Monday,09/03/2012,01:30,42.37382134, -71.03840957
329,ROBBERY,Monday,09/03/2012,02:21,42.31271136, -71.05885957
330,ROBBERY,Monday,09/03/2012,08:29,42.3079609, -71.11968491
331,ROBBERY,Monday,09/03/2012,12:00,42.35237134, -71.06490456
332,ROBBERY,Tuesday,09/04/2012,12:04,42.31656635, -71.05259956
333,ROBBERY,Tuesday,09/04/2012,11:37,42.33388135, -71.10399454
334,ROBBERY,Tuesday,09/04/2012,02:00,42.29470636, -71.05798956
335,ROBBERY,Tuesday,09/04/2012,07:34,42.34509635, -71.06745956
336,ROBBERY,Tuesday,09/04/2012,10:32,42.34154635, -71.08318955
337,ROBBERY,Tuesday,09/04/2012,10:45,42.31285523, -71.06285427
338,ROBBERY,Wednesday,09/05/2012,12:10,42.31295136, -71.09259956
339,ROBBERY,Wednesday,09/05/2012,12:59,42.28576136, -71.06427957
340,ROBBERY,Wednesday,09/05/2012,07:20,42.36011634, -71.05723956
341,ROBBERY,Wednesday,09/05/2012,11:45,42.34412135, -71.07132956
342,ROBBERY,Wednesday,09/05/2012,05:55,42.32170135, -71.08190956
343,ROBBERY,Wednesday,09/05/2012,07:00,42.31946135, -71.05675456
344,ROBBERY,Wednesday,09/05/2012,07:40,42.30165502, -71.06328466
345,ROBBERY,Wednesday,09/05/2012,08:00,42.30135136, -71.06304957
346,ROBBERY,Wednesday,09/05/2012,09:15,42.35006135, -71.07737956
347,ROBBERY,Wednesday,09/05/2012,09:42,42.35553634, -71.06071956
348,ROBBERY,Wednesday,09/05/2012,10:06,42.27029137, -71.12060955
349,ROBBERY,Wednesday,09/05/2012,10:09,42.35010135, -71.05976957
350,ROBBERY,Thursday,09/06/2012,03:03,42.29892545, -71.07692328
351,ROBBERY,Thursday,09/06/2012,05:30,42.34283135, -71.08498955
352,ROBBERY,Thursday,09/06/2012,09:50,42.32135135, -71.07218956
353,ROBBERY,Thursday,09/06/2012,11:00,42.32281635, -71.10085955
354,ROBBERY,Thursday,09/06/2012,12:24,42.32283635, -71.10382955
355,ROBBERY,Friday,09/07/2012,02:37,42.32285136, -71.07667956
356,ROBBERY,Friday,09/07/2012,03:01,42.32542551, -71.09136437
357,ROBBERY,Friday,09/07/2012,05:20,42.35037635, -71.08784956
358,ROBBERY,Friday,09/07/2012,06:50,42.24122921, -71.12625579
359,ROBBERY,Friday,09/07/2012,08:15,42.34347635, -71.04268459
360,ROBBERY,Saturday,09/08/2012,12:05,42.30661328, -71.08584104
361,ROBBERY,Saturday,09/08/2012,12:30,42.35660969, -71.05187589
362,ROBBERY,Saturday,09/08/2012,01:44,42.33480635, -71.08864455
363,ROBBERY,Saturday,09/08/2012,03:25,42.35644135, -71.06197957
364,ROBBERY,Saturday,09/08/2012,11:19,42.33488635, -71.07901956
365,ROBBERY,Saturday,09/08/2012,08:45,42.29657136, -71.06263957
366,ROBBERY,Saturday,09/08/2012,09:19,42.36059634, -71.05673456
