ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
129,2,24,1,0,119
130,2,24,1,0,120
131,2,24,1,4,121
132,2,91,1,4,122
133,2,28,1,4,123
134,2,92,1,4,124
135,2,93,1,1,120
136,2,30,1,4,125
137,2,30,1,0,126
138,2,94,1,4,127
139,2,31,1,4,128
140,2,31,1,0,129
141,2,95,1,0,130
142,2,0,1,1,131
143,2,0,1,4,132
144,2,96,1,4,133
145,2,97,1,2,134
146,2,98,1,4,135
147,2,99,1,4,136
148,2,36,1,4,137
149,2,36,1,0,138
150,2,36,1,4,139
151,2,100,1,1,140
152,2,101,1,4,141
153,2,102,1,4,142
154,2,103,1,4,143
155,2,104,1,1,144
156,2,6,1,1,145
157,2,105,1,0,38
158,2,106,1,1,146
159,2,107,1,4,147
160,2,108,1,4,148
161,2,109,1,4,149
162,2,40,1,0,150
163,2,40,1,4,151
164,2,40,1,4,152
165,2,40,1,4,153
166,2,40,1,4,154
167,2,110,1,2,131
168,2,111,1,1,155
169,2,54,1,4,156
170,2,112,1,4,157
171,2,113,1,4,158
172,2,10,2,1,159
173,2,56,2,1,160
174,2,56,2,1,160
175,2,114,2,4,161
176,2,115,2,2,162
177,2,116,2,1,163
178,2,117,2,1,164
179,2,84,2,4,165
180,2,20,2,4,166
181,2,90,2,4,54
182,2,94,2,0,167
183,2,0,2,0,168
184,2,99,2,4,169
185,2,36,2,0,170
186,2,36,2,4,171
187,2,118,2,4,172
188,2,119,2,3,173
189,2,40,2,4,174
190,2,42,2,4,175
191,2,120,2,1,176
192,2,47,2,1,177
193,2,47,2,4,178
194,2,121,2,1,133
195,2,67,2,4,179
196,2,122,2,1,180
197,2,54,2,4,181
198,2,123,2,4,182
199,2,10,2,4,183
200,2,124,2,4,16
201,2,115,2,4,184
202,2,115,2,0,185
203,2,125,2,1,186
204,2,126,2,2,187
205,2,127,2,1,188
206,2,78,2,3,189
207,2,128,2,4,190
208,2,128,2,4,191
209,2,129,2,1,192
210,2,17,2,1,193
211,2,17,2,1,193
212,2,17,2,6,193
213,2,18,2,4,194
214,2,85,2,4,195
215,2,20,2,1,196
216,2,20,2,4,197
217,2,90,2,4,198
218,2,130,2,4,199
219,2,131,2,4,200
220,2,24,2,4,145
221,2,24,2,4,201
222,2,24,2,4,202
223,2,132,2,4,203
224,2,133,2,1,204
225,2,28,2,4,205
226,2,28,2,4,206
227,2,134,2,1,207
228,2,30,2,1,59
229,2,30,2,4,208
230,2,30,2,4,209
231,2,135,2,4,210
232,2,136,2,1,211
233,2,137,2,0,212
234,2,138,2,4,16
235,2,0,2,4,213
236,2,0,2,4,214
237,2,139,2,1,215
238,2,140,2,1,216
239,2,98,2,0,217
240,2,98,2,4,218
241,2,98,2,0,219
242,2,98,2,0,220
243,2,141,2,4,75
244,2,36,2,4,221
245,2,36,2,4,222
246,2,103,2,4,223
247,2,105,2,4,224
248,2,105,2,4,225
249,2,65,2,1,226
250,2,65,2,4,181
251,2,142,2,1,227
252,2,143,2,4,228
253,2,144,2,1,229
254,2,40,2,4,230
255,2,145,2,1,231
256,2,146,2,1,232
257,2,47,2,4,131
258,2,47,2,4,233
259,2,147,2,1,227
260,2,67,2,1,234
261,2,67,2,4,235
262,2,148,2,2,236
263,2,149,2,1,237
264,2,54,2,4,238
265,2,150,2,1,239
266,2,151,2,1,240
267,2,123,2,4,213
268,2,152,3,1,241
269,2,14,3,4,242
270,2,78,3,1,243
271,2,128,3,2,244
272,2,153,3,3,216
273,2,58,3,1,245
274,2,154,3,1,246
275,2,28,3,0,247
276,2,98,3,4,248
277,2,36,3,4,249
278,2,102,3,4,250
279,2,103,3,0,251
280,2,105,3,0,252
281,2,64,3,4,253
282,2,155,3,0,254
283,2,40,3,4,255
284,2,40,3,4,256
285,2,42,3,4,257
286,2,156,3,1,258
287,2,46,3,4,259
288,2,157,3,1,260
289,2,47,3,4,189
290,2,67,3,1,261
291,2,158,3,1,262
292,2,9,3,4,263
293,2,9,3,5,264
294,2,54,3,4,265
295,2,10,3,4,266
296,2,159,3,4,267
297,2,160,3,4,268
298,2,115,3,4,269
299,2,161,3,4,270
300,2,162,3,1,271
301,2,163,3,4,272
302,2,164,3,4,273
303,2,165,3,1,274
304,2,15,3,0,275
305,2,16,3,2,276
306,2,166,3,4,277
307,2,167,3,4,278
308,2,168,3,1,279
309,2,169,3,4,280
310,2,170,3,1,281
311,2,171,3,3,164
312,2,172,3,4,282
313,2,28,3,4,283
314,2,28,3,1,284
315,2,173,3,1,285
316,2,30,3,4,286
317,2,174,3,1,287
318,2,175,3,4,288
319,2,0,3,4,289
320,2,0,3,4,290
321,2,176,3,1,291
322,2,177,3,1,292
323,2,178,3,1,293
324,2,179,3,1,193
325,2,36,3,4,294
326,2,103,3,4,295
327,2,180,3,4,296
328,2,105,3,1,297
329,2,181,3,4,298
330,2,144,3,1,299
331,2,40,3,4,300
332,2,182,3,4,301
333,2,156,3,1,31
334,2,156,3,4,302
335,2,47,3,4,303
336,2,47,3,4,132
337,2,9,3,4,304
338,2,54,3,4,305
339,2,183,3,1,306
340,2,184,3,5,307
341,2,10,4,4,308
342,2,185,4,4,309
343,2,14,4,4,310
344,2,14,4,4,311
345,2,14,4,4,312
346,2,18,4,2,313
347,2,18,4,1,314
348,2,186,4,0,315
349,2,187,4,0,316
350,2,59,4,4,317
351,2,188,4,0,318
352,2,189,4,0,168
353,2,0,4,3,319
354,2,99,4,4,320
355,2,190,4,4,321
356,2,105,4,0,322
357,2,105,4,0,323
358,2,65,4,4,324
359,2,65,4,7,325
360,2,65,4,1,326
361,2,191,4,4,327
362,2,191,4,4,327
363,2,191,4,4,327
364,2,191,4,4,327
365,2,40,4,4,195
366,2,40,4,0,328
367,2,40,4,0,329
368,2,47,4,4,330
369,2,48,4,0,331
370,2,192,4,0,332
371,2,52,4,2,15
372,2,193,4,4,333
373,2,75,4,1,334
374,2,115,4,4,335
375,2,14,4,1,336
376,2,15,4,4,337
377,2,15,4,1,338
378,2,17,4,1,339
379,2,18,4,1,340
380,2,18,4,4,341
381,2,18,4,1,342
382,2,82,4,1,343
383,2,194,4,4,344
384,2,195,4,0,345
385,2,20,4,0,346
386,2,20,4,4,347
387,2,20,4,4,348
388,2,88,4,4,195
389,2,130,4,4,349
390,2,24,4,0,350
391,2,196,4,4,351
392,2,197,4,0,352
393,2,198,4,4,277
394,2,28,4,1,353
395,2,199,4,1,354
396,2,200,4,4,355
397,2,30,4,0,356
398,2,201,4,4,277
399,2,202,4,4,357
400,2,203,4,1,358
401,2,31,4,4,359
402,2,31,4,4,360
403,2,204,4,1,361
404,2,0,4,0,362
405,2,0,4,4,363
406,2,0,4,4,321
407,2,0,4,4,364
408,2,98,4,4,365
409,2,36,4,4,366
410,2,205,4,1,367
411,2,102,4,4,368
412,2,103,4,4,290
413,2,103,4,0,369
414,2,103,4,0,370
415,2,105,4,0,371
416,2,105,4,4,372
417,2,206,4,1,373
418,2,207,4,1,374
419,2,65,4,4,375
420,2,208,4,4,301
421,2,40,4,4,376
422,2,40,4,4,377
423,2,42,4,4,378
424,2,209,4,1,63
425,2,47,4,4,379
426,2,47,4,4,380
427,2,67,4,4,381
428,2,67,4,4,382
429,2,158,4,2,383
430,2,51,4,4,384
431,2,210,4,1,385
432,2,9,4,1,386
433,2,54,4,4,387
434,2,54,4,4,388
435,2,10,5,4,389
436,2,211,5,1,390
437,2,212,5,1,391
438,2,212,5,4,392
439,2,126,5,1,393
440,2,14,5,4,394
441,2,128,5,0,395
442,2,15,5,4,396
443,2,84,5,1,397
444,2,84,5,1,398
445,2,85,5,0,399
446,2,213,5,1,400
447,2,214,5,2,401
448,2,0,5,4,402
449,2,215,5,0,402
450,2,105,5,1,403
451,2,105,5,4,110
452,2,105,5,4,404
453,2,65,5,4,405
454,2,216,5,0,406
455,2,208,5,4,407
456,2,42,5,4,408
457,2,47,5,4,409
458,2,67,5,1,410
459,2,67,5,1,342
460,2,67,5,4,411
461,2,67,5,1,412
462,2,122,5,4,413
463,2,9,5,4,414
464,2,217,5,1,415
465,2,54,5,4,416
466,2,218,5,2,417
467,2,10,5,4,418
468,2,219,5,4,419
469,2,185,5,1,420
470,2,14,5,4,421
471,2,14,5,1,422
472,2,15,5,4,423
473,2,129,5,4,424
474,2,220,5,2,425
475,2,18,5,1,426
476,2,18,5,4,427
477,2,18,5,4,428
478,2,186,5,2,429
479,2,221,5,0,430
480,2,20,5,1,431
481,2,20,5,4,432
482,2,20,5,2,433
483,2,20,5,4,434
484,2,20,5,4,435
485,2,24,5,4,436
486,2,24,5,0,437
487,2,222,5,1,438
488,2,92,5,4,439
489,2,30,5,1,58
490,2,30,5,0,440
491,2,30,5,4,441
492,2,30,5,0,442
493,2,31,5,1,443
494,2,31,5,4,444
495,2,0,5,1,445
496,2,0,5,4,446
497,2,96,5,4,80
498,2,33,5,4,447
499,2,98,5,2,448
500,2,223,5,1,449
501,2,103,5,1,450
502,2,105,5,1,180
503,2,105,5,1,451
504,2,105,5,1,452
505,2,38,5,1,453
506,2,224,5,1,454
507,2,40,5,2,455
508,2,40,5,4,456
509,2,40,5,4,457
510,2,156,5,1,179
511,2,156,5,4,458
512,2,156,5,4,458
513,2,47,5,4,459
514,2,47,5,4,460
515,2,47,5,1,461
516,2,47,5,0,462
517,2,47,5,4,36
518,2,47,5,4,463
519,2,48,5,4,15
520,2,49,5,1,189
521,2,9,5,0,464
522,2,9,5,1,465
523,2,54,5,4,466
524,2,74,5,2,467
525,2,10,6,0,468
526,2,225,6,1,469
527,2,185,6,1,412
528,2,14,6,2,160
529,2,14,6,4,470
530,2,14,6,4,78
531,2,128,6,5,471
532,2,15,6,1,472
533,2,15,6,1,473
534,2,226,6,1,78
535,2,57,6,1,474
536,2,227,6,3,475
537,2,83,6,2,476
538,2,228,6,2,477
539,2,171,6,1,386
540,2,88,6,4,478
541,2,196,6,1,479
542,2,28,6,2,480
543,2,229,6,2,481
544,2,36,6,4,110
545,2,103,6,4,482
546,2,105,6,0,483
547,2,230,6,3,484
548,2,65,6,4,485
549,2,155,6,1,486
550,2,40,6,4,487
551,2,40,6,4,488
552,2,231,6,1,489
553,2,67,6,0,490
554,2,232,6,4,491
555,2,10,6,1,492
556,2,10,6,4,493
557,2,10,6,4,494
558,2,233,6,1,495
559,2,14,6,1,496
560,2,14,6,0,497
561,2,14,6,4,498
562,2,234,6,1,499
563,2,235,6,4,500
564,2,18,6,1,302
565,2,236,6,1,501
566,2,237,6,1,502
567,2,169,6,4,281
568,2,20,6,1,503
569,2,238,6,1,504
570,2,24,6,4,505
571,2,133,6,4,498
572,2,239,6,3,506
573,2,30,6,4,507
574,2,30,6,0,508
575,2,30,6,4,509
576,2,202,6,4,510
577,2,240,6,4,511
578,2,95,6,0,512
579,2,241,6,1,513
580,2,0,6,4,363
581,2,0,6,4,514
582,2,242,6,1,515
583,2,243,6,4,516
584,2,98,6,4,517
585,2,98,6,1,518
586,2,100,6,1,519
587,2,244,6,1,520
588,2,105,6,4,521
589,2,105,6,1,522
590,2,107,6,1,523
591,2,40,6,4,407
592,2,156,6,4,524
593,2,46,6,2,525
594,2,245,6,1,526
595,2,67,6,4,527
596,2,67,6,0,528
597,2,210,6,1,529
598,2,9,6,1,530
599,2,9,6,4,407
600,2,9,6,4,531
601,2,246,6,4,532
602,2,148,6,1,533
603,2,183,6,4,534
604,2,10,7,4,535
605,2,10,7,4,536
606,2,10,7,4,537
607,2,114,7,4,538
608,2,75,7,4,539
609,2,247,7,1,540
610,2,115,7,1,541
611,2,115,7,1,542
612,2,14,7,4,78
613,2,14,7,4,543
614,2,14,7,4,544
615,2,14,7,4,545
616,2,14,7,4,546
617,2,14,7,4,547
618,2,234,7,2,548
619,2,248,7,1,518
620,2,249,7,1,549
621,2,250,7,1,78
622,2,18,7,4,550
623,2,251,7,1,551
624,2,20,7,4,552
625,2,20,7,2,553
626,2,252,7,4,554
627,2,253,7,1,555
628,2,30,7,4,183
629,2,4,7,2,556
630,2,105,7,1,557
631,2,38,7,1,558
632,2,40,7,4,559
633,2,40,7,4,560
634,2,40,7,4,561
635,2,40,7,0,562
636,2,67,7,4,208
637,2,9,7,4,107
638,2,9,7,0,563
639,2,10,7,4,564
640,2,10,7,0,565
641,2,10,7,4,566
642,2,254,7,4,567
643,2,152,7,4,568
644,2,255,7,5,569
645,2,14,7,4,570
646,2,165,7,2,571
647,2,18,7,1,572
648,2,85,7,1,340
649,2,85,7,4,573
650,2,85,7,4,218
651,2,85,7,4,574
652,2,20,7,4,575
653,2,24,7,4,286
654,2,24,7,4,576
655,2,24,7,4,577
656,2,28,7,0,578
657,2,256,7,4,579
658,2,30,7,4,580
659,2,30,7,1,581
660,2,30,7,4,582
661,2,30,7,1,583
662,2,257,7,4,584
663,2,31,7,4,585
664,2,95,7,4,586
665,2,258,7,0,587
666,2,0,7,4,227
667,2,0,7,4,588
668,2,259,7,1,589
669,2,260,7,2,590
670,2,261,7,4,591
671,2,262,7,4,16
672,2,103,7,4,592
673,2,104,7,1,593
674,2,6,7,0,594
675,2,105,7,4,595
676,2,105,7,4,308
677,2,105,7,4,596
678,2,105,7,4,597
679,2,206,7,4,598
680,2,107,7,4,599
681,2,40,7,0,600
682,2,40,7,4,601
683,2,40,7,4,230
684,2,40,7,4,602
685,2,40,7,4,603
686,2,263,7,1,604
687,2,42,7,1,605
688,2,264,7,2,606
689,2,156,7,4,607
690,2,156,7,1,608
691,2,265,7,2,609
692,2,266,7,1,434
693,2,47,7,4,610
694,2,267,7,4,611
695,2,267,7,4,612
696,2,268,7,1,613
697,2,67,7,4,614
698,2,51,7,4,208
699,2,9,7,1,615
700,2,9,7,4,616
701,2,269,7,4,617
702,2,55,7,1,618
703,2,10,8,4,619
704,2,10,8,1,620
705,2,10,8,4,621
706,2,233,8,4,622
707,2,115,8,4,623
708,2,115,8,4,623
709,2,270,8,2,624
710,2,125,8,0,418
711,2,14,8,1,625
712,2,15,8,5,626
713,2,271,8,0,627
714,2,187,8,6,628
715,2,187,8,1,629
716,2,187,8,6,629
717,2,27,8,4,630
718,2,0,8,0,631
719,2,98,8,4,18
720,2,272,8,2,632
721,2,36,8,4,633
722,2,273,8,1,634
723,2,180,8,4,635
724,2,105,8,4,636
725,2,216,8,1,637
726,2,40,8,4,638
727,2,40,8,1,639
728,2,274,8,4,640
729,2,275,8,4,641
730,2,47,8,1,642
731,2,47,8,4,643
732,2,47,8,4,14
733,2,47,8,4,644
734,2,47,8,4,622
735,2,276,8,4,645
736,2,51,8,1,646
737,2,9,8,4,208
738,2,9,8,4,647
739,2,277,8,4,648
740,2,278,8,4,649
741,2,150,8,1,348
742,2,279,8,4,650
743,2,123,8,1,651
744,2,10,8,4,564
745,2,10,8,4,652
746,2,75,8,2,653
747,2,233,8,2,515
748,2,115,8,4,654
749,2,185,8,4,655
750,2,14,8,4,656
751,2,164,8,4,657
752,2,15,8,4,195
753,2,280,8,1,658
754,2,220,8,4,659
755,2,18,8,4,660
756,2,281,8,1,661
757,2,85,8,4,662
758,2,85,8,4,663
759,2,85,8,4,663
760,2,86,8,1,664
761,2,24,8,1,665
762,2,24,8,4,666
763,2,282,8,4,16
764,2,30,8,1,667
765,2,283,8,1,668
766,2,31,8,0,669
767,2,31,8,4,670
768,2,138,8,2,671
769,2,0,8,4,672
770,2,98,8,4,673
771,2,284,8,1,674
772,2,272,8,1,107
773,2,36,8,4,675
774,2,4,8,1,288
775,2,4,8,1,72
776,2,103,8,4,676
777,2,104,8,1,677
778,2,105,8,1,678
779,2,206,8,1,679
780,2,207,8,0,680
781,2,155,8,4,681
782,2,40,8,4,107
783,2,40,8,1,682
784,2,40,8,4,669
785,2,40,8,4,683
786,2,40,8,4,684
787,2,40,8,2,685
788,2,285,8,4,228
789,2,42,8,1,131
790,2,156,8,4,686
791,2,286,8,1,85
792,2,47,8,4,687
793,2,47,8,4,688
794,2,47,8,4,689
795,2,47,8,4,669
796,2,287,8,4,690
797,2,51,8,2,691
798,2,148,8,1,692
799,2,72,8,0,693
800,2,193,8,2,694
801,2,288,8,1,695
802,2,289,9,1,696
803,2,290,9,1,697
804,2,219,9,1,698
805,2,14,9,4,699
806,2,18,9,0,700
807,2,291,9,0,589
808,2,292,9,1,701
809,2,28,9,7,325
810,2,95,9,1,702
811,2,0,9,4,658
812,2,36,9,0,703
813,2,105,9,1,704
814,2,105,9,0,705
815,2,65,9,0,706
816,2,293,9,4,707
817,2,40,9,4,708
818,2,40,9,4,709
819,2,294,9,1,433
820,2,156,9,4,24
821,2,67,9,0,650
822,2,9,9,4,710
823,2,269,9,3,711
824,2,54,9,1,712
825,2,10,9,1,582
826,2,10,9,4,713
827,2,115,9,1,714
828,2,255,9,4,715
829,2,295,9,1,716
830,2,295,9,1,716
831,2,83,9,1,59
832,2,296,9,0,184
833,2,85,9,1,717
834,2,297,9,1,718
835,2,20,9,4,263
836,2,20,9,1,719
837,2,253,9,4,75
838,2,130,9,4,720
839,2,130,9,4,721
840,2,24,9,1,722
841,2,24,9,1,723
842,2,24,9,4,724
843,2,133,9,4,203
844,2,298,9,4,127
845,2,28,9,1,725
846,2,28,9,4,726
847,2,92,9,4,727
848,2,202,9,4,728
849,2,229,9,1,729
850,2,95,9,4,187
851,2,0,9,4,730
852,2,299,9,1,731
853,2,98,9,4,732
854,2,98,9,4,733
855,2,98,9,5,734
856,2,300,9,4,735
857,2,260,9,1,736
858,2,301,9,3,737
859,2,36,9,4,738
860,2,100,9,1,739
861,2,105,9,0,740
862,2,105,9,4,741
863,2,105,9,3,742
864,2,105,9,4,743
865,2,105,9,4,744
866,2,105,9,4,400
867,2,105,9,4,745
868,2,105,9,1,746
869,2,106,9,1,747
870,2,106,9,1,747
871,2,65,9,1,748
872,2,302,9,2,749
873,2,40,9,0,750
874,2,156,9,1,748
875,2,156,9,4,751
876,2,303,9,4,566
877,2,47,9,4,752
878,2,48,9,4,753
879,2,304,9,1,754
880,2,67,9,1,755
881,2,67,9,4,756
882,2,9,9,4,757
883,2,9,9,1,758
884,2,54,9,0,759
885,2,54,9,4,760
886,2,10,10,4,761
887,2,10,10,4,387
888,2,254,10,0,762
889,2,14,10,4,763
890,2,21,10,1,764
891,2,305,10,4,765
892,2,301,10,4,766
893,2,103,10,4,767
894,2,103,10,0,768
895,2,105,10,4,769
896,2,105,10,5,770
897,2,105,10,4,771
898,2,306,10,1,772
899,2,307,10,1,773
900,2,40,10,1,774
901,2,42,10,4,775
902,2,264,10,4,16
903,2,49,10,2,776
904,2,304,10,4,622
905,2,308,10,4,777
906,2,148,10,1,778
907,2,309,10,4,99
908,2,10,10,4,779
909,2,10,10,4,643
910,2,10,10,4,780
911,2,290,10,4,781
912,2,185,10,2,782
913,2,310,10,3,235
914,2,14,10,4,208
915,2,14,10,4,783
916,2,311,10,2,784
917,2,18,10,4,785
918,2,18,10,4,342
919,2,18,10,4,786
920,2,18,10,4,787
921,2,312,10,4,788
922,2,313,10,1,789
923,2,251,10,1,790
924,2,20,10,4,791
925,2,171,10,1,697
926,2,88,10,1,792
927,2,130,10,4,218
928,2,26,10,2,793
929,2,28,10,1,794
930,2,30,10,4,795
931,2,30,10,1,796
932,2,31,10,0,797
933,2,31,10,0,798
934,2,31,10,4,55
935,2,314,10,4,297
936,2,0,10,4,799
937,2,0,10,1,421
938,2,0,10,0,657
939,2,315,10,4,270
940,2,36,10,4,36
941,2,316,10,4,800
942,2,103,10,4,801
943,2,103,10,4,802
944,2,6,10,1,803
945,2,105,10,4,804
946,2,207,10,4,805
947,2,65,10,4,806
948,2,40,10,1,807
949,2,40,10,4,808
950,2,47,10,1,809
951,2,47,10,4,810
952,2,47,10,4,811
953,2,47,10,4,812
954,2,317,10,3,813
955,2,318,10,1,814
956,2,67,10,4,815
957,2,319,10,2,139
958,2,9,10,4,816
959,2,14,11,1,817
960,2,165,11,3,818
961,2,15,11,4,819
962,2,18,11,4,820
963,2,186,11,4,569
964,2,320,11,4,821
965,2,31,11,4,179
966,2,4,11,1,822
967,2,180,11,4,823
968,2,321,11,0,494
969,2,105,11,4,824
970,2,105,11,4,778
971,2,105,11,0,825
972,2,65,11,4,824
973,2,65,11,0,826
974,2,119,11,0,827
975,2,322,11,0,828
976,2,209,11,4,743
977,2,51,11,4,195
978,2,51,11,0,83
979,2,52,11,1,829
980,2,9,11,4,830
981,2,323,11,0,48
982,2,10,11,4,831
983,2,10,11,4,421
984,2,14,11,4,832
985,2,15,11,4,473
986,2,15,11,4,833
987,2,15,11,1,834
988,2,16,11,4,187
989,2,324,11,4,835
990,2,18,11,4,277
991,2,325,11,4,836
992,2,171,11,0,837
993,2,171,11,4,109
994,2,24,11,4,838
995,2,24,11,4,414
996,2,24,11,4,839
997,2,133,11,4,840
998,2,298,11,4,841
999,2,298,11,4,842
1000,2,28,11,4,127
1001,2,28,11,4,631
1002,2,30,11,4,843
1003,2,30,11,4,844
1004,2,326,11,4,274
1005,2,327,11,4,845
1006,2,0,11,4,846
1007,2,178,11,4,800
1008,2,98,11,1,488
1009,2,99,11,4,847
1010,2,36,11,4,848
1011,2,328,11,4,849
1012,2,102,11,3,850
1013,2,102,11,4,851
1014,2,105,11,4,852
1015,2,105,11,4,853
1016,2,105,11,4,854
1017,2,105,11,4,855
1018,2,329,11,2,856
1019,2,65,11,0,857
1020,2,119,11,1,858
1021,2,40,11,4,859
1022,2,40,11,4,660
1023,2,264,11,2,860
1024,2,146,11,1,861
1025,2,156,11,1,862
1026,2,156,11,5,863
1027,2,330,11,4,604
1028,2,331,11,1,864
1029,2,47,11,4,865
1030,2,47,11,4,866
1031,2,332,11,3,867
1032,2,67,11,4,493
1033,2,67,11,4,868
1034,2,277,11,0,869
1035,2,54,11,4,347
1036,2,54,11,4,870
1037,2,54,11,4,871
1038,2,333,11,1,872
1039,2,123,11,4,873
1040,2,10,12,4,237
1041,2,159,12,4,874
1042,2,334,12,1,875
1043,2,255,12,1,876
1044,2,335,12,1,877
1045,2,14,12,4,878
1046,2,234,12,2,879
1047,2,336,12,1,880
1048,2,129,12,4,881
1049,2,337,12,1,880
1050,2,227,12,2,882
1051,2,271,12,1,883
1052,2,86,12,1,656
1053,2,90,12,1,884
1054,2,338,12,2,885
1055,2,24,12,0,886
1056,2,339,12,4,457
1057,2,173,12,0,887
1058,2,134,12,0,888
1059,2,30,12,1,889
1060,2,260,12,1,890
1061,2,36,12,4,891
1062,2,103,12,4,892
1063,2,105,12,4,893
1064,2,105,12,0,894
1065,2,230,12,1,767
1066,2,155,12,4,871
1067,2,40,12,4,895
1068,2,40,12,4,896
1069,2,40,12,0,897
1070,2,209,12,0,898
1071,2,47,12,4,899
1072,2,47,12,4,900
1073,2,340,12,1,901
1074,2,245,12,4,147
1075,2,304,12,4,902
1076,2,267,12,1,903
1077,2,67,12,1,904
1078,2,210,12,1,905
1079,2,9,12,4,906
1080,2,9,12,1,265
1081,2,70,12,2,907
1082,2,341,12,1,908
1083,2,10,12,4,98
1084,2,76,12,1,909
1085,2,219,12,4,131
1086,2,247,12,4,910
1087,2,115,12,4,911
1088,2,14,12,4,912
1089,2,14,12,4,913
1090,2,14,12,4,914
1091,2,18,12,4,110
1092,2,18,12,4,915
1093,2,18,12,0,916
1094,2,20,12,4,917
1095,2,88,12,2,918
1096,2,88,12,4,919
1097,2,342,12,1,920
1098,2,24,12,4,921
1099,2,343,12,1,297
1100,2,339,12,4,364
1101,2,344,12,4,922
1102,2,345,12,0,923
1103,2,345,12,1,924
1104,2,134,12,1,925
1105,2,256,12,4,926
1106,2,30,12,4,927
1107,2,30,12,0,928
1108,2,30,12,4,929
1109,2,30,12,0,478
1110,2,202,12,2,930
1111,2,346,12,4,931
1112,2,347,12,4,932
1113,2,348,12,1,933
1114,2,349,12,4,934
1115,2,0,12,4,935
1116,2,0,12,4,936
1117,2,0,12,4,34
1118,2,0,12,4,937
1119,2,0,12,4,938
1120,2,98,12,0,939
1121,2,99,12,4,364
1122,2,36,12,4,940
1123,2,350,12,4,941
1124,2,351,12,1,942
1125,2,103,12,1,943
1126,2,103,12,4,944
1127,2,103,12,4,945
1128,2,352,12,2,946
1129,2,6,12,3,947
1130,2,6,12,4,948
1131,2,105,12,4,577
1132,2,105,12,4,949
1133,2,230,12,4,950
1134,2,65,12,4,344
1135,2,40,12,4,951
1136,2,40,12,1,952
1137,2,353,12,4,953
1138,2,68,12,1,953
1139,2,354,12,4,478
1140,2,355,12,1,954
1141,2,52,12,2,955
1142,2,356,12,2,956
1143,2,54,12,4,957
1144,2,357,12,4,958
1145,2,10,13,4,959
1146,2,56,13,4,960
1147,2,358,13,1,961
1148,2,185,13,1,962
