ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
242,3,164,2,0,219
243,3,165,2,3,195
244,3,166,3,0,220
245,3,57,3,3,221
246,3,167,3,0,222
247,3,168,3,1,223
248,3,169,3,2,198
249,3,59,3,0,224
250,3,170,3,0,225
251,3,171,3,3,226
252,3,125,3,3,227
253,3,172,3,3,228
254,3,64,3,3,229
255,3,66,3,3,230
256,3,66,3,3,231
257,3,128,3,3,232
258,3,173,3,0,233
259,3,174,3,3,234
260,3,175,3,0,235
261,3,130,3,3,172
262,3,68,3,0,236
263,3,176,3,0,237
264,3,7,3,3,238
265,3,7,3,4,239
266,3,73,3,3,240
267,3,8,3,3,241
268,3,177,3,3,242
269,3,178,3,3,243
270,3,135,3,3,244
271,3,179,3,3,245
272,3,180,3,0,246
273,3,181,3,3,247
274,3,182,3,3,248
275,3,183,3,0,249
276,3,14,3,1,250
277,3,184,3,3,251
278,3,185,3,3,252
279,3,186,3,0,253
280,3,187,3,3,254
281,3,188,3,0,255
282,3,189,3,2,151
283,3,190,3,3,256
284,3,26,3,3,257
285,3,26,3,0,258
286,3,191,3,0,259
287,3,28,3,3,260
288,3,192,3,0,261
289,3,193,3,3,262
290,3,31,3,3,263
291,3,31,3,3,264
292,3,194,3,0,265
293,3,195,3,0,266
294,3,196,3,0,267
295,3,197,3,0,176
296,3,35,3,3,268
297,3,105,3,3,269
298,3,198,3,3,270
299,3,152,3,0,271
300,3,199,3,3,272
301,3,156,3,0,273
302,3,39,3,3,274
303,3,200,3,3,275
304,3,201,3,0,28
305,3,201,3,3,276
306,3,46,3,3,277
307,3,46,3,3,121
308,3,53,3,3,278
309,3,54,3,3,279
310,3,202,3,0,280
311,3,203,3,4,281
312,3,116,4,3,282
313,3,204,4,3,283
314,3,57,4,3,284
315,3,57,4,3,285
316,3,57,4,3,286
317,3,205,4,1,287
318,3,205,4,0,288
319,3,60,4,3,289
320,3,206,4,2,290
321,3,124,4,3,291
322,3,207,4,3,292
323,3,65,4,3,293
324,3,65,4,6,294
325,3,65,4,0,295
326,3,208,4,3,296
327,3,208,4,3,296
328,3,208,4,3,296
329,3,208,4,3,296
330,3,66,4,3,178
331,3,130,4,3,297
332,3,209,4,1,12
333,3,210,4,3,298
334,3,77,4,0,299
335,3,135,4,3,300
336,3,12,4,0,301
337,3,13,4,3,302
338,3,13,4,0,303
339,3,15,4,0,304
340,3,16,4,0,305
341,3,16,4,3,306
342,3,16,4,0,307
343,3,84,4,0,308
344,3,211,4,3,309
345,3,18,4,3,310
346,3,18,4,3,311
347,3,91,4,3,178
348,3,141,4,3,312
349,3,212,4,3,313
350,3,213,4,3,251
351,3,26,4,0,314
352,3,214,4,0,315
353,3,215,4,3,316
354,3,216,4,3,251
355,3,217,4,3,317
356,3,218,4,0,318
357,3,29,4,3,319
358,3,29,4,3,320
359,3,219,4,0,321
360,3,31,4,3,322
361,3,31,4,3,292
362,3,31,4,3,323
363,3,100,4,3,324
364,3,35,4,3,325
365,3,220,4,0,326
366,3,104,4,3,327
367,3,105,4,3,264
368,3,152,4,3,328
369,3,221,4,0,329
370,3,222,4,0,330
371,3,153,4,3,331
372,3,223,4,3,275
373,3,39,4,3,332
374,3,39,4,3,333
375,3,41,4,3,334
376,3,224,4,0,59
377,3,46,4,3,335
378,3,46,4,3,336
379,3,160,4,3,337
380,3,160,4,3,338
381,3,225,4,1,339
382,3,50,4,3,340
383,3,226,4,0,341
384,3,53,4,0,342
385,3,54,4,3,343
386,3,54,4,3,344
387,3,116,5,3,345
388,3,227,5,0,346
389,3,228,5,0,347
390,3,228,5,3,348
391,3,229,5,0,349
392,3,57,5,3,350
393,3,230,5,3,351
394,3,121,5,0,352
395,3,121,5,0,353
396,3,231,5,0,354
397,3,232,5,1,355
398,3,206,5,3,356
399,3,233,5,0,357
400,3,233,5,3,103
401,3,233,5,3,358
402,3,65,5,3,359
403,3,234,5,3,360
404,3,128,5,3,361
405,3,130,5,3,362
406,3,68,5,0,363
407,3,68,5,0,307
408,3,68,5,3,364
409,3,68,5,0,365
410,3,132,5,3,366
411,3,7,5,3,367
412,3,235,5,0,368
413,3,73,5,3,369
414,3,236,5,1,370
415,3,8,5,3,371
416,3,237,5,3,372
417,3,238,5,0,373
418,3,12,5,3,374
419,3,12,5,0,375
420,3,13,5,3,376
421,3,140,5,3,377
422,3,239,5,1,378
423,3,16,5,0,379
424,3,16,5,3,380
425,3,16,5,3,381
426,3,240,5,1,382
427,3,18,5,0,383
428,3,18,5,3,384
429,3,18,5,1,385
430,3,18,5,3,386
431,3,18,5,3,387
432,3,22,5,3,388
433,3,241,5,0,389
434,3,95,5,3,390
435,3,28,5,0,54
436,3,28,5,3,391
437,3,29,5,0,392
438,3,29,5,3,393
439,3,31,5,0,394
440,3,31,5,3,395
441,3,98,5,3,75
442,3,32,5,3,396
443,3,100,5,1,397
444,3,242,5,0,398
445,3,105,5,0,399
446,3,152,5,0,164
447,3,152,5,0,400
448,3,152,5,0,401
449,3,37,5,0,402
450,3,243,5,0,403
451,3,39,5,1,404
452,3,39,5,3,405
453,3,39,5,3,406
454,3,201,5,0,163
455,3,201,5,3,407
456,3,201,5,3,407
457,3,46,5,3,408
458,3,46,5,3,409
459,3,46,5,0,410
460,3,46,5,3,33
461,3,46,5,3,411
462,3,47,5,3,12
463,3,48,5,0,172
464,3,53,5,0,412
465,3,54,5,3,413
466,3,244,5,1,414
467,3,245,6,0,415
468,3,204,6,0,365
469,3,57,6,1,147
470,3,57,6,3,416
471,3,57,6,3,73
472,3,168,6,4,417
473,3,230,6,0,418
474,3,230,6,0,419
475,3,246,6,0,73
476,3,58,6,0,420
477,3,247,6,2,421
478,3,248,6,1,422
479,3,249,6,1,423
480,3,250,6,0,342
481,3,251,6,3,424
482,3,252,6,0,425
483,3,253,6,1,426
484,3,254,6,1,427
485,3,125,6,3,103
486,3,255,6,3,428
487,3,256,6,2,429
488,3,65,6,3,430
489,3,257,6,0,431
490,3,66,6,3,432
491,3,66,6,3,433
492,3,258,6,0,434
493,3,259,6,3,435
494,3,8,6,0,436
495,3,8,6,3,437
496,3,8,6,3,438
497,3,260,6,0,439
498,3,12,6,0,440
499,3,12,6,3,441
500,3,261,6,0,442
501,3,262,6,3,443
502,3,16,6,0,276
503,3,263,6,0,444
504,3,264,6,0,445
505,3,187,6,3,255
506,3,18,6,0,446
507,3,265,6,0,447
508,3,22,6,3,448
509,3,144,6,3,441
510,3,266,6,2,449
511,3,28,6,3,450
512,3,28,6,3,451
513,3,217,6,3,452
514,3,267,6,3,453
515,3,268,6,0,454
516,3,31,6,3,322
517,3,31,6,3,455
518,3,269,6,0,456
519,3,270,6,3,457
520,3,100,6,3,458
521,3,100,6,0,459
522,3,102,6,0,460
523,3,271,6,0,461
524,3,152,6,3,462
525,3,152,6,0,463
526,3,109,6,0,464
527,3,39,6,3,360
528,3,201,6,3,465
529,3,45,6,1,466
530,3,272,6,0,467
531,3,160,6,3,468
532,3,226,6,0,469
533,3,53,6,0,470
534,3,53,6,3,360
535,3,53,6,3,471
536,3,273,6,3,472
537,3,161,6,0,473
538,3,202,6,3,474
539,3,116,7,3,475
540,3,116,7,3,476
541,3,116,7,3,477
542,3,117,7,3,478
543,3,274,7,3,479
544,3,275,7,0,480
545,3,118,7,0,481
546,3,118,7,0,482
547,3,57,7,3,73
548,3,57,7,3,483
549,3,57,7,3,484
550,3,57,7,3,485
551,3,57,7,3,486
552,3,57,7,3,487
553,3,276,7,1,488
554,3,277,7,0,459
555,3,278,7,0,489
556,3,279,7,0,73
557,3,205,7,3,490
558,3,280,7,0,491
559,3,122,7,3,492
560,3,122,7,1,493
561,3,281,7,3,494
562,3,282,7,0,495
563,3,283,7,3,167
564,3,2,7,1,496
565,3,233,7,0,497
566,3,284,7,0,498
567,3,66,7,3,499
568,3,66,7,3,500
569,3,66,7,3,501
570,3,68,7,3,191
571,3,7,7,3,100
572,3,8,7,3,502
573,3,8,7,3,503
574,3,285,7,3,504
575,3,286,7,3,505
576,3,287,7,4,506
577,3,12,7,3,507
578,3,183,7,1,508
579,3,16,7,0,509
580,3,87,7,0,305
581,3,87,7,3,510
582,3,87,7,3,199
583,3,87,7,3,511
584,3,18,7,3,512
585,3,22,7,3,260
586,3,22,7,3,513
587,3,22,7,3,514
588,3,288,7,3,515
589,3,28,7,3,516
590,3,28,7,0,517
591,3,28,7,3,518
592,3,28,7,0,519
593,3,289,7,3,520
594,3,29,7,3,521
595,3,290,7,3,522
596,3,31,7,3,206
597,3,31,7,3,523
598,3,291,7,0,524
599,3,292,7,1,525
600,3,293,7,3,526
601,3,294,7,3,13
602,3,105,7,3,527
603,3,106,7,0,528
604,3,152,7,3,529
605,3,152,7,3,282
606,3,152,7,3,530
607,3,152,7,3,531
608,3,221,7,3,532
609,3,109,7,3,533
610,3,39,7,3,534
611,3,39,7,3,209
612,3,39,7,3,535
613,3,39,7,3,536
614,3,295,7,0,537
615,3,41,7,0,538
616,3,296,7,1,539
617,3,201,7,3,540
618,3,201,7,0,541
619,3,297,7,1,542
620,3,298,7,0,386
621,3,46,7,3,543
622,3,299,7,3,544
623,3,299,7,3,545
624,3,300,7,0,546
625,3,160,7,3,547
626,3,50,7,3,191
627,3,53,7,0,548
628,3,53,7,3,549
629,3,301,7,3,550
630,3,55,7,0,551
631,3,116,8,3,552
632,3,116,8,0,553
633,3,116,8,3,554
634,3,302,8,3,555
635,3,118,8,3,556
636,3,118,8,3,556
637,3,303,8,1,557
638,3,57,8,0,558
639,3,230,8,4,559
640,3,304,8,5,560
641,3,304,8,0,561
642,3,304,8,5,561
643,3,305,8,3,562
644,3,171,8,3,15
645,3,306,8,1,563
646,3,125,8,3,564
647,3,307,8,0,565
648,3,308,8,3,566
649,3,233,8,3,567
650,3,309,8,0,568
651,3,66,8,3,569
652,3,66,8,0,570
653,3,310,8,3,571
654,3,311,8,3,572
655,3,130,8,0,573
656,3,130,8,3,574
657,3,130,8,3,11
658,3,130,8,3,575
659,3,130,8,3,555
660,3,312,8,3,576
661,3,313,8,0,577
662,3,7,8,3,191
663,3,7,8,3,578
664,3,314,8,3,579
665,3,315,8,3,580
666,3,316,8,0,311
667,3,317,8,3,581
668,3,133,8,0,582
669,3,8,8,3,502
670,3,8,8,3,583
671,3,77,8,1,584
672,3,260,8,1,456
673,3,135,8,3,585
674,3,238,8,3,586
675,3,12,8,3,587
676,3,182,8,3,588
677,3,13,8,3,178
678,3,318,8,0,589
679,3,239,8,3,590
680,3,16,8,3,591
681,3,319,8,0,592
682,3,87,8,3,593
683,3,87,8,3,594
684,3,87,8,3,594
685,3,88,8,0,595
686,3,22,8,0,596
687,3,22,8,3,597
688,3,320,8,3,13
689,3,28,8,0,598
690,3,321,8,0,599
691,3,29,8,3,600
692,3,148,8,1,601
693,3,31,8,3,602
694,3,100,8,3,603
695,3,322,8,0,604
696,3,323,8,0,100
697,3,35,8,3,605
698,3,36,8,0,262
699,3,36,8,0,68
700,3,105,8,3,606
701,3,106,8,0,607
702,3,152,8,0,608
703,3,221,8,0,609
704,3,324,8,3,610
705,3,39,8,3,100
706,3,39,8,0,611
707,3,39,8,3,612
708,3,39,8,3,613
709,3,39,8,3,614
710,3,39,8,1,615
711,3,325,8,3,207
712,3,41,8,0,120
713,3,201,8,3,616
714,3,326,8,0,78
715,3,46,8,3,617
716,3,46,8,3,618
717,3,46,8,3,619
718,3,46,8,3,612
719,3,327,8,3,620
720,3,50,8,1,621
721,3,161,8,0,622
722,3,328,8,1,623
723,3,329,8,0,624
724,3,330,9,0,625
725,3,331,9,0,626
726,3,332,9,0,627
727,3,57,9,3,628
728,3,333,9,0,629
729,3,253,9,6,294
730,3,334,9,0,630
731,3,206,9,3,589
732,3,233,9,0,631
733,3,335,9,3,632
734,3,66,9,3,633
735,3,66,9,3,634
736,3,336,9,0,385
737,3,173,9,3,21
738,3,7,9,3,635
739,3,337,9,2,636
740,3,73,9,0,637
741,3,8,9,0,518
742,3,8,9,3,638
743,3,135,9,0,639
744,3,287,9,3,640
745,3,338,9,0,641
746,3,338,9,0,641
747,3,85,9,0,55
748,3,87,9,0,642
749,3,339,9,0,643
750,3,18,9,3,238
751,3,18,9,0,644
752,3,340,9,3,70
753,3,141,9,3,645
754,3,141,9,3,646
755,3,22,9,0,647
756,3,22,9,0,648
757,3,22,9,3,649
758,3,144,9,3,186
759,3,341,9,3,118
760,3,26,9,0,650
761,3,26,9,3,651
762,3,95,9,3,652
763,3,217,9,3,653
764,3,342,9,0,654
765,3,290,9,3,170
766,3,31,9,3,655
767,3,343,9,0,656
768,3,100,9,3,657
769,3,100,9,3,658
770,3,100,9,4,659
771,3,344,9,3,660
772,3,292,9,0,661
773,3,345,9,2,662
774,3,35,9,3,663
775,3,102,9,0,664
776,3,152,9,3,665
777,3,152,9,2,666
778,3,152,9,3,667
779,3,152,9,3,668
780,3,152,9,3,354
781,3,152,9,3,669
782,3,152,9,0,670
783,3,108,9,0,671
784,3,108,9,0,671
785,3,153,9,0,672
786,3,346,9,1,673
787,3,201,9,0,672
788,3,201,9,3,674
789,3,347,9,3,503
790,3,46,9,3,675
791,3,47,9,3,676
792,3,348,9,0,677
793,3,160,9,0,678
794,3,160,9,3,679
795,3,53,9,3,680
796,3,53,9,0,681
797,3,54,9,3,682
798,3,116,10,3,683
799,3,116,10,3,343
800,3,57,10,3,684
801,3,349,10,0,685
802,3,350,10,3,686
803,3,351,10,3,687
804,3,255,10,3,688
805,3,233,10,3,689
806,3,233,10,4,690
807,3,233,10,3,691
808,3,352,10,0,692
809,3,353,10,0,693
810,3,66,10,0,694
811,3,128,10,3,695
812,3,354,10,3,13
813,3,355,10,1,696
814,3,356,10,3,555
815,3,357,10,3,697
816,3,358,10,0,698
817,3,359,10,3,92
818,3,8,10,3,699
819,3,8,10,3,574
820,3,8,10,3,700
821,3,360,10,3,701
822,3,238,10,1,702
823,3,361,10,2,214
824,3,12,10,3,191
825,3,12,10,3,703
826,3,362,10,1,704
827,3,16,10,3,705
828,3,16,10,3,307
829,3,16,10,3,706
830,3,16,10,3,707
831,3,363,10,3,708
832,3,364,10,0,709
833,3,365,10,0,710
834,3,18,10,3,711
835,3,189,10,0,626
836,3,91,10,0,712
837,3,141,10,3,199
838,3,24,10,1,713
839,3,26,10,0,714
840,3,28,10,3,715
841,3,28,10,0,716
842,3,29,10,3,51
843,3,366,10,3,271
844,3,31,10,3,717
845,3,31,10,0,374
846,3,367,10,3,245
847,3,35,10,3,33
848,3,368,10,3,718
849,3,105,10,3,719
850,3,105,10,3,720
851,3,107,10,0,721
852,3,152,10,3,722
853,3,222,10,3,723
854,3,153,10,3,724
855,3,39,10,0,725
856,3,39,10,3,726
857,3,46,10,0,727
858,3,46,10,3,728
859,3,46,10,3,729
860,3,46,10,3,730
861,3,369,10,2,731
862,3,370,10,0,732
863,3,160,10,3,733
864,3,371,10,1,127
865,3,53,10,3,734
866,3,57,11,0,735
867,3,372,11,2,736
868,3,230,11,3,737
869,3,205,11,3,738
870,3,373,11,3,506
871,3,374,11,3,739
872,3,375,11,3,163
873,3,2,11,0,740
874,3,308,11,3,741
875,3,233,11,3,742
876,3,233,11,3,698
877,3,65,11,3,742
878,3,376,11,3,667
879,3,313,11,3,178
880,3,209,11,0,743
881,3,7,11,3,744
882,3,8,11,3,745
883,3,8,11,3,374
884,3,12,11,3,746
885,3,13,11,3,419
886,3,13,11,3,747
887,3,13,11,0,748
888,3,14,11,3,170
889,3,377,11,3,749
890,3,16,11,3,251
891,3,378,11,3,750
892,3,189,11,3,102
893,3,22,11,3,751
894,3,22,11,3,367
895,3,22,11,3,752
896,3,144,11,3,753
897,3,341,11,3,754
898,3,341,11,3,755
899,3,26,11,3,118
900,3,26,11,3,756
901,3,28,11,3,757
902,3,28,11,3,758
903,3,379,11,3,249
904,3,380,11,3,759
905,3,31,11,3,760
906,3,196,11,3,718
907,3,100,11,0,433
908,3,101,11,3,761
909,3,35,11,3,762
910,3,381,11,3,763
911,3,104,11,2,764
912,3,104,11,3,765
913,3,152,11,3,766
914,3,152,11,3,767
915,3,152,11,3,768
916,3,152,11,3,769
917,3,382,11,1,770
918,3,383,11,0,771
919,3,39,11,3,772
920,3,39,11,3,591
921,3,296,11,1,773
922,3,158,11,0,774
923,3,201,11,0,775
924,3,201,11,4,776
925,3,384,11,3,537
926,3,385,11,0,777
927,3,46,11,3,778
928,3,46,11,3,779
929,3,386,11,2,780
930,3,160,11,3,437
931,3,160,11,3,781
932,3,54,11,3,310
933,3,54,11,3,782
934,3,54,11,3,783
935,3,387,11,0,784
936,3,165,11,3,785
937,3,116,12,3,216
938,3,388,12,3,786
939,3,389,12,0,787
940,3,390,12,0,788
941,3,391,12,0,789
942,3,57,12,3,790
943,3,276,12,1,791
944,3,392,12,0,792
945,3,393,12,3,793
946,3,394,12,0,792
947,3,247,12,1,794
948,3,395,12,0,795
949,3,396,12,0,587
950,3,123,12,0,796
951,3,397,12,1,797
952,3,398,12,3,406
953,3,283,12,0,798
954,3,399,12,0,799
955,3,125,12,3,800
956,3,255,12,3,801
957,3,233,12,3,802
958,3,256,12,0,688
959,3,257,12,3,783
960,3,66,12,3,803
961,3,66,12,3,804
962,3,130,12,3,805
963,3,130,12,3,806
964,3,400,12,0,807
965,3,401,12,3,135
966,3,356,12,3,808
967,3,402,12,0,809
968,3,68,12,0,810
969,3,403,12,0,811
970,3,7,12,3,812
971,3,7,12,0,240
972,3,71,12,1,813
973,3,404,12,0,814
974,3,8,12,3,91
975,3,78,12,0,815
976,3,237,12,3,120
977,3,405,12,3,816
978,3,135,12,3,817
979,3,12,12,3,818
980,3,12,12,3,819
981,3,12,12,3,820
982,3,16,12,3,103
983,3,16,12,3,821
984,3,18,12,3,822
985,3,91,12,1,823
986,3,91,12,3,824
987,3,406,12,0,825
988,3,22,12,3,826
989,3,407,12,0,271
990,3,408,12,3,323
991,3,409,12,3,827
992,3,410,12,0,828
993,3,145,12,0,829
994,3,288,12,3,830
995,3,28,12,3,831
996,3,28,12,3,832
997,3,217,12,1,833
998,3,411,12,3,834
999,3,412,12,3,835
1000,3,413,12,0,836
1001,3,414,12,3,837
1002,3,31,12,3,838
1003,3,31,12,3,839
1004,3,31,12,3,31
1005,3,31,12,3,840
1006,3,31,12,3,841
1007,3,101,12,3,323
1008,3,35,12,3,842
1009,3,415,12,3,843
1010,3,416,12,0,844
1011,3,105,12,0,845
1012,3,105,12,3,846
1013,3,105,12,3,847
1014,3,417,12,1,848
1015,3,107,12,2,849
1016,3,107,12,3,850
1017,3,152,12,3,514
1018,3,152,12,3,851
1019,3,418,12,3,852
1020,3,153,12,3,309
1021,3,39,12,3,853
1022,3,39,12,0,854
1023,3,419,12,3,855
1024,3,420,12,0,855
1025,3,421,12,3,424
1026,3,422,12,0,856
1027,3,51,12,1,857
1028,3,423,12,1,858
1029,3,54,12,3,859
1030,3,424,12,3,860
1031,3,116,13,3,861
1032,3,56,13,3,862
1033,3,425,13,0,863
1034,3,204,13,0,864
1035,3,57,13,3,865
1036,3,57,13,3,866
1037,3,426,13,0,849
1038,3,205,13,3,73
1039,3,205,13,0,867
1040,3,248,13,3,868
1041,3,427,13,0,869
1042,3,428,13,1,870
1043,3,429,13,0,871
1044,3,251,13,3,872
1045,3,252,13,0,873
1046,3,375,13,3,874
1047,3,430,13,3,271
1048,3,308,13,3,875
1049,3,233,13,3,876
1050,3,65,13,3,688
1051,3,66,13,3,877
1052,3,431,13,0,878
1053,3,432,13,0,879
1054,3,130,13,0,880
1055,3,130,13,3,881
1056,3,130,13,3,548
1057,3,433,13,0,882
1058,3,7,13,3,883
1059,3,7,13,0,591
1060,3,7,13,3,884
1061,3,210,13,3,97
1062,3,434,13,0,885
1063,3,238,13,3,886
1064,3,12,13,3,887
1065,3,435,13,0,888
1066,3,13,13,0,889
1067,3,436,13,0,890
1068,3,16,13,3,891
1069,3,319,13,0,892
1070,3,437,13,4,893
1071,3,87,13,3,894
1072,3,438,13,0,895
1073,3,18,13,3,896
1074,3,188,13,3,897
1075,3,265,13,3,898
1076,3,265,13,0,899
1077,3,22,13,3,385
1078,3,22,13,0,164
1079,3,22,13,3,305
1080,3,439,13,0,164
1081,3,26,13,3,718
1082,3,320,13,3,900
1083,3,28,13,3,901
1084,3,28,13,3,385
1085,3,28,13,3,902
1086,3,146,13,0,903
1087,3,290,13,0,904
1088,3,31,13,3,905
1089,3,31,13,3,906
1090,3,31,13,3,907
1091,3,196,13,3,388
1092,3,440,13,2,908
1093,3,101,13,3,484
1094,3,35,13,3,909
1095,3,35,13,3,910
1096,3,35,13,3,479
1097,3,36,13,3,396
1098,3,152,13,1,911
1099,3,152,13,3,912
1100,3,418,13,0,913
1101,3,441,13,0,914
1102,3,153,13,3,915
1103,3,153,13,0,916
1104,3,442,13,3,917
1105,3,39,13,3,55
1106,3,46,13,3,918
1107,3,46,13,3,919
1108,3,46,13,3,920
1109,3,348,13,3,483
1110,3,53,13,3,921
1111,3,53,13,3,922
1112,3,161,13,1,923
1113,3,54,13,3,130
1114,3,328,13,0,737
1115,3,443,14,0,924
1116,3,57,14,3,366
1117,3,444,14,0,38
1118,3,445,14,0,607
1119,3,230,14,3,406
1120,3,426,14,3,925
1121,3,446,14,0,926
1122,3,447,14,3,927
1123,3,447,14,3,928
1124,3,122,14,0,929
1125,3,448,14,0,930
1126,3,125,14,3,931
1127,3,233,14,3,932
1128,3,66,14,3,933
1129,3,66,14,3,934
1130,3,449,14,3,388
1131,3,68,14,3,420
1132,3,450,14,3,827
1133,3,358,14,3,935
1134,3,358,14,3,936
1135,3,73,14,3,937
1136,3,210,14,0,938
1137,3,8,14,3,939
1138,3,8,14,3,940
1139,3,9,14,3,941
1140,3,260,14,1,942
1141,3,451,14,3,943
1142,3,452,14,1,944
1143,3,377,14,3,130
1144,3,16,14,3,945
1145,3,240,14,3,360
1146,3,87,14,3,946
1147,3,18,14,3,947
1148,3,18,14,3,297
