Date_ID,Date,Day of Week,Month,Day,Year,Hour
87,04/15/2015 10:22:00 AM,Wednesday,Apr,15,2015,1000
88,04/15/2015 05:58:00 PM,Wednesday,Apr,15,2015,1700
89,04/15/2015 10:40:00 PM,Wednesday,Apr,15,2015,2200
90,04/16/2015 04:20:00 PM,Thursday,Apr,16,2015,1600
91,04/16/2015 08:00:00 PM,Thursday,Apr,16,2015,2000
92,04/17/2015 08:26:00 AM,Friday,Apr,17,2015,0800
93,04/17/2015 07:09:00 PM,Friday,Apr,17,2015,1900
94,04/19/2015 04:25:00 AM,Sunday,Apr,19,2015,0400
95,04/19/2015 02:29:00 PM,Sunday,Apr,19,2015,1400
96,04/19/2015 07:14:00 PM,Sunday,Apr,19,2015,1900
97,04/21/2015 01:01:00 PM,Tuesday,Apr,21,2015,1300
98,04/27/2015 01:00:00 AM,Monday,Apr,27,2015,0100
99,04/27/2015 05:45:00 PM,Monday,Apr,27,2015,1700
100,04/27/2015 08:27:00 PM,Monday,Apr,27,2015,2000
101,04/29/2015 12:33:00 PM,Wednesday,Apr,29,2015,1200
102,05/02/2015 06:15:00 PM,Saturday,May,2,2015,1800
103,05/05/2015 02:23:00 PM,Tuesday,May,5,2015,1400
104,05/08/2015 02:22:00 AM,Friday,May,8,2015,0200
105,05/09/2015 12:43:00 PM,Saturday,May,9,2015,1200
106,05/10/2015 02:59:00 AM,Sunday,May,10,2015,0200
107,05/10/2015 04:14:00 AM,Sunday,May,10,2015,0400
108,05/10/2015 05:30:00 AM,Sunday,May,10,2015,0500
109,05/11/2015 12:01:00 PM,Monday,May,11,2015,1200
110,05/11/2015 09:06:00 PM,Monday,May,11,2015,2100
111,05/11/2015 10:55:00 PM,Monday,May,11,2015,2200
112,05/12/2015 11:42:00 PM,Tuesday,May,12,2015,2300
113,05/13/2015 09:42:00 AM,Wednesday,May,13,2015,0900
114,05/17/2015 04:05:00 AM,Sunday,May,17,2015,0400
115,05/18/2015 03:45:00 AM,Monday,May,18,2015,0300
116,05/18/2015 06:27:00 PM,Monday,May,18,2015,1800
117,05/19/2015 12:16:00 PM,Tuesday,May,19,2015,1200
118,05/20/2015 09:40:00 AM,Wednesday,May,20,2015,0900
119,05/22/2015 03:47:00 AM,Friday,May,22,2015,0300
120,05/22/2015 08:30:00 AM,Friday,May,22,2015,0800
121,05/23/2015 07:22:00 PM,Saturday,May,23,2015,1900
122,05/24/2015 01:29:00 PM,Sunday,May,24,2015,1300
123,05/25/2015 08:58:00 PM,Monday,May,25,2015,2000
124,05/26/2015 02:19:00 AM,Tuesday,May,26,2015,0200
125,05/26/2015 09:28:00 PM,Tuesday,May,26,2015,2100
126,05/26/2015 11:17:00 PM,Tuesday,May,26,2015,2300
127,05/27/2015 03:30:00 PM,Wednesday,May,27,2015,1500
128,05/28/2015 09:48:00 PM,Thursday,May,28,2015,2100
129,05/29/2015 06:32:00 PM,Friday,May,29,2015,1800
130,05/29/2015 11:20:00 PM,Friday,May,29,2015,2300
131,05/30/2015 01:25:00 AM,Saturday,May,30,2015,0100
132,05/30/2015 02:38:00 AM,Saturday,May,30,2015,0200
133,05/30/2015 03:41:00 AM,Saturday,May,30,2015,0300
134,05/30/2015 03:58:00 AM,Saturday,May,30,2015,0300
135,05/30/2015 07:37:00 PM,Saturday,May,30,2015,1900
136,06/02/2015 06:46:00 AM,Tuesday,Jun,2,2015,0600
137,06/03/2015 09:40:00 PM,Wednesday,Jun,3,2015,2100
138,06/06/2015 04:33:00 AM,Saturday,Jun,6,2015,0400
139,06/07/2015 03:00:00 PM,Sunday,Jun,7,2015,1500
140,06/08/2015 09:47:00 PM,Monday,Jun,8,2015,2100
141,06/09/2015 10:52:00 PM,Tuesday,Jun,9,2015,2200
142,06/10/2015 03:30:00 PM,Wednesday,Jun,10,2015,1500
143,06/10/2015 06:49:00 PM,Wednesday,Jun,10,2015,1800
144,06/10/2015 11:42:00 PM,Wednesday,Jun,10,2015,2300
145,06/12/2015 01:18:00 AM,Friday,Jun,12,2015,0100
146,06/13/2015 04:15:00 AM,Saturday,Jun,13,2015,0400
147,06/14/2015 01:05:00 AM,Sunday,Jun,14,2015,0100
148,06/18/2015 12:35:00 PM,Thursday,Jun,18,2015,1200
149,06/20/2015 06:20:00 AM,Saturday,Jun,20,2015,0600
150,06/22/2015 12:02:00 AM,Monday,Jun,22,2015,0000
151,06/25/2015 02:28:00 AM,Thursday,Jun,25,2015,0200
152,06/25/2015 07:26:00 PM,Thursday,Jun,25,2015,1900
153,06/27/2015 12:05:00 AM,Saturday,Jun,27,2015,0000
154,06/28/2015 12:30:00 AM,Sunday,Jun,28,2015,0000
155,06/29/2015 12:21:00 AM,Monday,Jun,29,2015,0000
156,06/29/2015 10:46:00 PM,Monday,Jun,29,2015,2200
157,07/01/2015 10:25:00 PM,Wednesday,Jul,1,2015,2200
158,07/03/2015 05:08:00 AM,Friday,Jul,3,2015,0500
159,07/03/2015 11:04:00 PM,Friday,Jul,3,2015,2300
160,07/04/2015 03:30:00 AM,Saturday,Jul,4,2015,0300
161,07/05/2015 05:00:00 AM,Sunday,Jul,5,2015,0500
162,07/07/2015 03:30:00 AM,Tuesday,Jul,7,2015,0300
163,07/07/2015 01:20:00 PM,Tuesday,Jul,7,2015,1300
164,07/08/2015 09:35:00 AM,Wednesday,Jul,8,2015,0900
165,07/09/2015 08:30:00 PM,Thursday,Jul,9,2015,2000
166,07/13/2015 02:31:00 AM,Monday,Jul,13,2015,0200
167,07/13/2015 05:42:00 PM,Monday,Jul,13,2015,1700
168,07/13/2015 11:18:00 PM,Monday,Jul,13,2015,2300
169,07/14/2015 08:52:00 PM,Tuesday,Jul,14,2015,2000
170,07/15/2015 12:50:00 AM,Wednesday,Jul,15,2015,0000
171,07/16/2015 03:20:00 PM,Thursday,Jul,16,2015,1500
172,07/17/2015 08:55:00 PM,Friday,Jul,17,2015,2000
173,07/17/2015 09:18:00 PM,Friday,Jul,17,2015,2100
174,07/18/2015 02:29:00 AM,Saturday,Jul,18,2015,0200
175,07/18/2015 09:30:00 PM,Saturday,Jul,18,2015,2100
176,07/19/2015 12:48:00 AM,Sunday,Jul,19,2015,0000
177,07/19/2015 07:01:00 AM,Sunday,Jul,19,2015,0700
178,07/19/2015 11:17:00 PM,Sunday,Jul,19,2015,2300
179,07/22/2015 03:10:00 AM,Wednesday,Jul,22,2015,0300
180,07/23/2015 08:40:00 AM,Thursday,Jul,23,2015,0800
181,07/23/2015 04:07:00 PM,Thursday,Jul,23,2015,1600
182,07/23/2015 04:32:00 PM,Thursday,Jul,23,2015,1600
183,07/24/2015 09:11:00 AM,Friday,Jul,24,2015,0900
184,07/25/2015 05:11:00 AM,Saturday,Jul,25,2015,0500
185,07/26/2015 05:00:00 AM,Sunday,Jul,26,2015,0500
186,08/01/2015 01:39:00 AM,Saturday,Aug,1,2015,0100
187,08/02/2015 01:30:00 AM,Sunday,Aug,2,2015,0100
188,08/02/2015 02:20:00 AM,Sunday,Aug,2,2015,0200
189,08/05/2015 01:19:00 AM,Wednesday,Aug,5,2015,0100
190,08/07/2015 04:00:00 AM,Friday,Aug,7,2015,0400
191,08/07/2015 06:29:00 PM,Friday,Aug,7,2015,1800
192,08/08/2015 08:42:00 PM,Saturday,Aug,8,2015,2000
193,08/13/2015 08:14:00 PM,Thursday,Aug,13,2015,2000
194,08/14/2015 04:46:00 AM,Friday,Aug,14,2015,0400
195,08/15/2015 07:49:00 AM,Saturday,Aug,15,2015,0700
196,08/16/2015 02:50:00 AM,Sunday,Aug,16,2015,0200
197,08/16/2015 03:06:00 AM,Sunday,Aug,16,2015,0300
198,08/16/2015 04:53:00 AM,Sunday,Aug,16,2015,0400
199,08/16/2015 10:15:00 PM,Sunday,Aug,16,2015,2200
200,08/17/2015 06:17:00 AM,Monday,Aug,17,2015,0600
201,08/21/2015 08:10:00 AM,Friday,Aug,21,2015,0800
202,08/21/2015 05:07:00 PM,Friday,Aug,21,2015,1700
203,08/22/2015 01:23:00 AM,Saturday,Aug,22,2015,0100
204,08/22/2015 04:00:00 AM,Saturday,Aug,22,2015,0400
205,08/22/2015 06:05:00 AM,Saturday,Aug,22,2015,0600
206,08/22/2015 07:30:00 AM,Saturday,Aug,22,2015,0700
207,08/23/2015 09:55:00 PM,Sunday,Aug,23,2015,2100
208,08/24/2015 12:50:00 AM,Monday,Aug,24,2015,0000
209,08/24/2015 04:03:00 AM,Monday,Aug,24,2015,0400
210,08/25/2015 11:05:00 AM,Tuesday,Aug,25,2015,1100
211,08/26/2015 01:19:00 PM,Wednesday,Aug,26,2015,1300
212,08/26/2015 10:15:00 PM,Wednesday,Aug,26,2015,2200
213,08/28/2015 01:54:00 AM,Friday,Aug,28,2015,0100
214,08/28/2015 10:00:00 PM,Friday,Aug,28,2015,2200
215,08/29/2015 05:00:00 AM,Saturday,Aug,29,2015,0500
216,08/30/2015 08:46:00 PM,Sunday,Aug,30,2015,2000
217,08/30/2015 08:53:00 PM,Sunday,Aug,30,2015,2000
218,08/31/2015 09:34:00 PM,Monday,Aug,31,2015,2100
219,09/01/2015 03:45:00 AM,Tuesday,Sep,1,2015,0300
220,09/04/2015 12:12:00 AM,Friday,Sep,4,2015,0000
221,09/04/2015 05:07:00 AM,Friday,Sep,4,2015,0500
222,09/05/2015 04:40:00 PM,Saturday,Sep,5,2015,1600
223,09/05/2015 08:24:00 PM,Saturday,Sep,5,2015,2000
224,09/07/2015 02:05:00 AM,Monday,Sep,7,2015,0200
225,09/07/2015 03:42:00 AM,Monday,Sep,7,2015,0300
226,09/08/2015 12:15:00 PM,Tuesday,Sep,8,2015,1200
227,09/08/2015 04:15:00 PM,Tuesday,Sep,8,2015,1600
228,09/09/2015 07:03:00 PM,Wednesday,Sep,9,2015,1900
229,09/10/2015 11:17:00 PM,Thursday,Sep,10,2015,2300
230,09/11/2015 12:03:00 PM,Friday,Sep,11,2015,1200
231,09/12/2015 05:33:00 AM,Saturday,Sep,12,2015,0500
232,09/14/2015 09:09:00 PM,Monday,Sep,14,2015,2100
233,09/14/2015 09:30:00 PM,Monday,Sep,14,2015,2100
234,09/15/2015 03:06:00 PM,Tuesday,Sep,15,2015,1500
235,09/16/2015 05:42:00 PM,Wednesday,Sep,16,2015,1700
236,09/17/2015 12:51:00 AM,Thursday,Sep,17,2015,0000
237,09/19/2015 05:40:00 PM,Saturday,Sep,19,2015,1700
238,09/19/2015 07:56:00 PM,Saturday,Sep,19,2015,1900
239,09/19/2015 10:35:00 PM,Saturday,Sep,19,2015,2200
240,09/20/2015 01:40:00 AM,Sunday,Sep,20,2015,0100
241,09/20/2015 02:49:00 PM,Sunday,Sep,20,2015,1400
242,09/21/2015 01:26:00 AM,Monday,Sep,21,2015,0100
243,09/26/2015 02:00:00 AM,Saturday,Sep,26,2015,0200
244,09/26/2015 05:43:00 AM,Saturday,Sep,26,2015,0500
245,09/27/2015 04:41:00 PM,Sunday,Sep,27,2015,1600
246,09/28/2015 03:59:00 AM,Monday,Sep,28,2015,0300
247,09/28/2015 02:45:00 PM,Monday,Sep,28,2015,1400
248,09/30/2015 08:46:00 PM,Wednesday,Sep,30,2015,2000
249,01/01/1975 12:01:00 AM,Wednesday,Jan,1,1975,0000
250,01/01/1993 12:01:00 AM,Friday,Jan,1,1993,0000
251,08/13/1999 06:00:00 PM,Friday,Aug,13,1999,1800
252,02/01/2000 12:01:00 AM,Tuesday,Feb,1,2000,0000
253,07/01/2000 03:00:00 AM,Saturday,Jul,1,2000,0300
254,01/01/2001 12:00:00 AM,Monday,Jan,1,2001,0000
255,11/01/2001 08:00:00 PM,Thursday,Nov,1,2001,2000
256,06/01/2003 12:01:00 AM,Sunday,Jun,1,2003,0000
257,08/16/2003 12:01:00 AM,Saturday,Aug,16,2003,0000
258,10/01/2003 12:01:00 AM,Wednesday,Oct,1,2003,0000
259,10/01/2003 03:00:00 PM,Wednesday,Oct,1,2003,1500
260,01/01/2004 12:01:00 AM,Thursday,Jan,1,2004,0000
261,07/01/2004 10:00:00 PM,Thursday,Jul,1,2004,2200
262,07/02/2004 08:00:00 AM,Friday,Jul,2,2004,0800
263,01/01/2005 12:01:00 AM,Saturday,Jan,1,2005,0000
264,06/15/2005 12:00:00 PM,Wednesday,Jun,15,2005,1200
265,09/15/2005 03:00:00 PM,Thursday,Sep,15,2005,1500
266,12/01/2005 02:00:00 PM,Thursday,Dec,1,2005,1400
267,01/01/2006 12:02:00 AM,Sunday,Jan,1,2006,0000
268,01/01/2006 08:00:00 AM,Sunday,Jan,1,2006,0800
269,01/01/2006 12:00:00 PM,Sunday,Jan,1,2006,1200
270,07/07/2006 12:01:00 AM,Friday,Jul,7,2006,0000
271,11/23/2006 12:01:00 AM,Thursday,Nov,23,2006,0000
272,01/01/2007 12:01:00 AM,Monday,Jan,1,2007,0000
273,01/01/2007 12:00:00 PM,Monday,Jan,1,2007,1200
274,04/01/2007 08:00:00 PM,Sunday,Apr,1,2007,2000
275,05/15/2007 09:00:00 PM,Tuesday,May,15,2007,2100
276,07/10/2007 05:00:00 PM,Tuesday,Jul,10,2007,1700
277,12/01/2007 12:01:00 AM,Saturday,Dec,1,2007,0000
278,01/01/2008 12:01:00 AM,Tuesday,Jan,1,2008,0000
279,06/01/2008 10:00:00 PM,Sunday,Jun,1,2008,2200
280,07/01/2008 12:01:00 AM,Tuesday,Jul,1,2008,0000
281,01/01/2009 12:01:00 AM,Thursday,Jan,1,2009,0000
282,01/01/2009 12:02:00 AM,Thursday,Jan,1,2009,0000
283,06/01/2009 12:00:00 PM,Monday,Jun,1,2009,1200
284,07/01/2009 08:00:00 AM,Wednesday,Jul,1,2009,0800
285,10/01/2009 05:00:00 PM,Thursday,Oct,1,2009,1700
286,10/24/2009 12:01:00 AM,Saturday,Oct,24,2009,0000
287,01/01/2010 12:01:00 AM,Friday,Jan,1,2010,0000
288,01/01/2010 07:00:00 AM,Friday,Jan,1,2010,0700
289,01/01/2010 09:00:00 AM,Friday,Jan,1,2010,0900
290,01/05/2010 11:00:00 PM,Tuesday,Jan,5,2010,2300
291,02/02/2010 08:45:00 PM,Tuesday,Feb,2,2010,2000
292,03/01/2010 01:00:00 AM,Monday,Mar,1,2010,0100
293,03/01/2010 08:00:00 AM,Monday,Mar,1,2010,0800
294,03/03/2010 12:01:00 AM,Wednesday,Mar,3,2010,0000
295,03/07/2010 11:00:00 PM,Sunday,Mar,7,2010,2300
296,06/01/2010 12:01:00 AM,Tuesday,Jun,1,2010,0000
297,06/01/2010 09:00:00 AM,Tuesday,Jun,1,2010,0900
298,07/23/2010 05:00:00 PM,Friday,Jul,23,2010,1700
299,09/01/2010 12:01:00 AM,Wednesday,Sep,1,2010,0000
300,10/04/2010 12:00:00 PM,Monday,Oct,4,2010,1200
301,10/15/2010 12:01:00 AM,Friday,Oct,15,2010,0000
302,11/01/2010 11:30:00 PM,Monday,Nov,1,2010,2300
303,01/01/2011 12:00:00 AM,Saturday,Jan,1,2011,0000
304,01/01/2011 12:01:00 AM,Saturday,Jan,1,2011,0000
305,01/06/2011 12:01:00 AM,Thursday,Jan,6,2011,0000
306,05/17/2011 09:00:00 AM,Tuesday,May,17,2011,0900
307,06/01/2011 08:00:00 AM,Wednesday,Jun,1,2011,0800
308,06/01/2011 12:00:00 PM,Wednesday,Jun,1,2011,1200
309,07/27/2011 09:00:00 PM,Wednesday,Jul,27,2011,2100
310,07/29/2011 12:01:00 AM,Friday,Jul,29,2011,0000
311,08/03/2011 12:00:00 PM,Wednesday,Aug,3,2011,1200
312,08/18/2011 12:01:00 AM,Thursday,Aug,18,2011,0000
313,08/22/2011 12:00:00 AM,Monday,Aug,22,2011,0000
314,10/28/2011 05:00:00 PM,Friday,Oct,28,2011,1700
315,10/31/2011 04:00:00 PM,Monday,Oct,31,2011,1600
316,11/24/2011 12:01:00 AM,Thursday,Nov,24,2011,0000
317,12/31/2011 11:59:00 PM,Saturday,Dec,31,2011,2300
318,01/01/2012 12:01:00 AM,Sunday,Jan,1,2012,0000
319,01/01/2012 10:00:00 PM,Sunday,Jan,1,2012,2200
320,02/01/2012 12:01:00 AM,Wednesday,Feb,1,2012,0000
321,02/10/2012 10:10:00 PM,Friday,Feb,10,2012,2200
322,03/24/2012 12:00:00 AM,Saturday,Mar,24,2012,0000
323,04/01/2012 02:00:00 AM,Sunday,Apr,1,2012,0200
324,04/01/2012 12:00:00 PM,Sunday,Apr,1,2012,1200
325,05/15/2012 05:00:00 AM,Tuesday,May,15,2012,0500
326,06/01/2012 07:00:00 PM,Friday,Jun,1,2012,1900
327,06/10/2012 04:00:00 PM,Sunday,Jun,10,2012,1600
328,07/01/2012 03:30:00 PM,Sunday,Jul,1,2012,1500
329,07/05/2012 04:30:00 PM,Thursday,Jul,5,2012,1600
330,08/01/2012 12:01:00 AM,Wednesday,Aug,1,2012,0000
331,08/12/2012 03:00:00 PM,Sunday,Aug,12,2012,1500
332,10/01/2012 04:00:00 PM,Monday,Oct,1,2012,1600
333,10/06/2012 12:01:00 AM,Saturday,Oct,6,2012,0000
334,10/15/2012 03:00:00 PM,Monday,Oct,15,2012,1500
335,11/01/2012 12:00:00 AM,Thursday,Nov,1,2012,0000
336,11/01/2012 12:01:00 AM,Thursday,Nov,1,2012,0000
337,01/01/2013 08:00:00 AM,Tuesday,Jan,1,2013,0800
338,01/01/2013 10:00:00 PM,Tuesday,Jan,1,2013,2200
339,01/05/2013 03:00:00 PM,Saturday,Jan,5,2013,1500
340,02/13/2013 10:00:00 PM,Wednesday,Feb,13,2013,2200
341,03/01/2013 03:00:00 PM,Friday,Mar,1,2013,1500
342,03/09/2013 08:00:00 PM,Saturday,Mar,9,2013,2000
343,03/18/2013 01:00:00 AM,Monday,Mar,18,2013,0100
344,04/01/2013 12:00:00 AM,Monday,Apr,1,2013,0000
345,04/01/2013 12:00:00 AM,Monday,Apr,1,2013,0800
346,04/01/2013 12:01:00 AM,Monday,Apr,1,2013,0000
347,04/01/2013 08:00:00 PM,Monday,Apr,1,2013,2000
348,05/09/2013 10:00:00 PM,Thursday,May,9,2013,2200
349,06/01/2013 12:01:00 AM,Saturday,Jun,1,2013,0000
350,06/28/2013 05:00:00 AM,Friday,Jun,28,2013,0500
351,07/01/2013 09:00:00 AM,Monday,Jul,1,2013,0900
352,07/01/2013 08:00:00 PM,Monday,Jul,1,2013,2000
353,08/27/2013 12:01:00 AM,Tuesday,Aug,27,2013,0000
354,09/01/2013 12:00:00 AM,Sunday,Sep,1,2013,0000
355,09/02/2013 04:00:00 PM,Monday,Sep,2,2013,1600
356,09/04/2013 12:01:00 AM,Wednesday,Sep,4,2013,0000
357,10/01/2013 09:00:00 AM,Tuesday,Oct,1,2013,0900
358,10/13/2013 12:30:00 PM,Sunday,Oct,13,2013,1200
359,10/31/2013 12:05:00 AM,Thursday,Oct,31,2013,0000
360,11/01/2013 01:00:00 PM,Friday,Nov,1,2013,1300
361,12/05/2013 12:01:00 AM,Thursday,Dec,5,2013,0000
362,01/01/2014 12:00:00 AM,Wednesday,Jan,1,2014,0000
363,01/01/2014 12:01:00 AM,Wednesday,Jan,1,2014,0000
364,01/01/2014 01:01:00 AM,Wednesday,Jan,1,2014,0100
365,01/01/2014 12:00:00 PM,Wednesday,Jan,1,2014,1200
366,01/03/2014 04:00:00 PM,Friday,Jan,3,2014,1600
367,01/17/2014 08:00:00 PM,Friday,Jan,17,2014,2000
368,02/01/2014 12:01:00 AM,Saturday,Feb,1,2014,0000
369,02/01/2014 07:00:00 PM,Saturday,Feb,1,2014,1900
370,02/14/2014 10:00:00 PM,Friday,Feb,14,2014,2200
371,02/27/2014 01:00:00 PM,Thursday,Feb,27,2014,1300
372,03/08/2014 10:00:00 AM,Saturday,Mar,8,2014,1000
373,03/15/2014 12:01:00 AM,Saturday,Mar,15,2014,0000
374,03/20/2014 08:00:00 PM,Thursday,Mar,20,2014,2000
375,04/01/2014 12:01:00 AM,Tuesday,Apr,1,2014,0000
376,04/01/2014 08:00:00 AM,Tuesday,Apr,1,2014,0800
377,04/01/2014 12:00:00 PM,Tuesday,Apr,1,2014,1200
378,04/07/2014 01:00:00 PM,Monday,Apr,7,2014,1300
379,04/25/2014 02:00:00 PM,Friday,Apr,25,2014,1400
380,05/01/2014 12:00:00 PM,Thursday,May,1,2014,1200
381,05/01/2014 04:00:00 PM,Thursday,May,1,2014,1600
382,05/05/2014 02:00:00 PM,Monday,May,5,2014,1400
383,05/10/2014 09:54:00 PM,Saturday,May,10,2014,2100
384,06/01/2014 12:00:00 AM,Sunday,Jun,1,2014,0000
385,06/01/2014 12:01:00 AM,Sunday,Jun,1,2014,0000
386,06/01/2014 08:00:00 AM,Sunday,Jun,1,2014,0800
387,06/03/2014 02:20:00 PM,Tuesday,Jun,3,2014,1400
388,06/04/2014 12:01:00 AM,Wednesday,Jun,4,2014,0000
389,06/05/2014 11:00:00 AM,Thursday,Jun,5,2014,1100
390,06/13/2014 12:30:00 AM,Friday,Jun,13,2014,0000
391,06/25/2014 12:01:00 AM,Wednesday,Jun,25,2014,0000
392,07/01/2014 12:00:00 AM,Tuesday,Jul,1,2014,0000
393,07/03/2014 12:00:00 AM,Thursday,Jul,3,2014,0000
394,07/04/2014 12:00:00 PM,Friday,Jul,4,2014,1200
395,07/08/2014 12:01:00 AM,Tuesday,Jul,8,2014,0000
396,07/09/2014 12:01:00 AM,Wednesday,Jul,9,2014,0000
397,07/20/2014 01:00:00 PM,Sunday,Jul,20,2014,1300
398,07/28/2014 10:00:00 PM,Monday,Jul,28,2014,2200
399,08/01/2014 12:01:00 AM,Friday,Aug,1,2014,0000
400,08/01/2014 03:00:00 PM,Friday,Aug,1,2014,1500
