ID,Offense,Day of Week,Date,Time
73,HOMICIDE,Thursday,04/01/2015,01:19
74,HOMICIDE,Thursday,04/02/2015,12:15
75,HOMICIDE,Saturday,04/04/2015,03:27
76,HOMICIDE,Sunday,04/05/2015,03:20
77,HOMICIDE,Sunday,04/05/2015,17:09
78,HOMICIDE,Wednesday,04/08/2015,21:01
79,HOMICIDE,Sunday,04/12/2015,03:05
80,HOMICIDE,Monday,04/13/2015,11:28
81,HOMICIDE,Wednesday,04/15/2015,10:22
82,HOMICIDE,Wednesday,04/15/2015,17:58
83,HOMICIDE,Wednesday,04/15/2015,22:40
84,HOMICIDE,Thursday,04/16/2015,16:20
85,HOMICIDE,Thursday,04/16/2015,20:00
86,HOMICIDE,Thursday,04/16/2015,20:00
87,HOMICIDE,Friday,04/17/2015,08:26
88,HOMICIDE,Friday,04/17/2015,19:09
89,HOMICIDE,Sunday,04/19/2015,04:25
90,HOMICIDE,Sunday,04/19/2015,14:29
91,HOMICIDE,Sunday,04/19/2015,19:14
92,HOMICIDE,Tuesday,04/21/2015,13:01
93,HOMICIDE,Monday,04/27/2015,01:00
94,HOMICIDE,Monday,04/27/2015,17:45
95,HOMICIDE,Monday,04/27/2015,20:27
96,HOMICIDE,Monday,04/27/2015,20:27
97,HOMICIDE,Wednesday,04/29/2015,12:33
98,HOMICIDE,Saturday,05/02/2015,18:15
99,HOMICIDE,Tuesday,05/05/2015,14:23
100,HOMICIDE,Friday,05/08/2015,02:22
101,HOMICIDE,Saturday,05/09/2015,12:43
102,HOMICIDE,Sunday,05/10/2015,02:59
103,HOMICIDE,Sunday,05/10/2015,04:14
104,HOMICIDE,Sunday,05/10/2015,05:30
105,HOMICIDE,Monday,05/11/2015,12:01
106,HOMICIDE,Monday,05/11/2015,21:06
107,HOMICIDE,Monday,05/11/2015,22:55
108,HOMICIDE,Tuesday,05/12/2015,23:42
109,HOMICIDE,Wednesday,05/13/2015,09:42
110,HOMICIDE,Sunday,05/17/2015,04:05
111,HOMICIDE,Monday,05/18/2015,03:45
112,HOMICIDE,Monday,05/18/2015,18:27
113,HOMICIDE,Tuesday,05/19/2015,12:16
114,HOMICIDE,Wednesday,05/20/2015,09:40
115,HOMICIDE,Friday,05/22/2015,03:47
116,HOMICIDE,Friday,05/22/2015,08:30
117,HOMICIDE,Saturday,05/23/2015,19:22
118,HOMICIDE,Sunday,05/24/2015,13:29
119,HOMICIDE,Monday,05/25/2015,20:58
120,HOMICIDE,Tuesday,05/26/2015,02:19
121,HOMICIDE,Tuesday,05/26/2015,21:28
122,HOMICIDE,Tuesday,05/26/2015,23:17
123,HOMICIDE,Wednesday,05/27/2015,15:30
124,HOMICIDE,Thursday,05/28/2015,21:48
125,HOMICIDE,Friday,05/29/2015,18:32
126,HOMICIDE,Friday,05/29/2015,23:20
127,HOMICIDE,Saturday,05/30/2015,01:25
128,HOMICIDE,Saturday,05/30/2015,02:38
129,HOMICIDE,Saturday,05/30/2015,03:41
130,HOMICIDE,Saturday,05/30/2015,03:58
131,HOMICIDE,Saturday,05/30/2015,19:37
132,HOMICIDE,Tuesday,06/02/2015,06:46
133,HOMICIDE,Wednesday,06/03/2015,21:40
134,HOMICIDE,Saturday,06/06/2015,04:33
135,HOMICIDE,Sunday,06/07/2015,15:00
136,HOMICIDE,Monday,06/08/2015,21:47
137,HOMICIDE,Tuesday,06/09/2015,22:52
138,HOMICIDE,Wednesday,06/10/2015,15:30
139,HOMICIDE,Wednesday,06/10/2015,18:49
140,HOMICIDE,Wednesday,06/10/2015,23:42
141,HOMICIDE,Friday,06/12/2015,01:18
142,HOMICIDE,Saturday,06/13/2015,04:15
143,HOMICIDE,Sunday,06/14/2015,01:05
144,HOMICIDE,Thursday,06/18/2015,12:35
145,HOMICIDE,Saturday,06/20/2015,06:20
146,HOMICIDE,Monday,06/22/2015,00:02
147,HOMICIDE,Thursday,06/25/2015,02:28
148,HOMICIDE,Thursday,06/25/2015,19:26
149,HOMICIDE,Saturday,06/27/2015,00:05
150,HOMICIDE,Sunday,06/28/2015,00:30
151,HOMICIDE,Monday,06/29/2015,00:21
152,HOMICIDE,Monday,06/29/2015,22:46
153,HOMICIDE,Wednesday,07/01/2015,22:25
154,HOMICIDE,Friday,07/03/2015,05:08
155,HOMICIDE,Friday,07/03/2015,23:04
156,HOMICIDE,Saturday,07/04/2015,03:30
157,HOMICIDE,Sunday,07/05/2015,05:00
158,HOMICIDE,Tuesday,07/07/2015,03:30
159,HOMICIDE,Tuesday,07/07/2015,13:20
160,HOMICIDE,Wednesday,07/08/2015,09:35
161,HOMICIDE,Thursday,07/09/2015,20:30
162,HOMICIDE,Monday,07/13/2015,02:31
163,HOMICIDE,Monday,07/13/2015,17:42
164,HOMICIDE,Monday,07/13/2015,23:18
165,HOMICIDE,Tuesday,07/14/2015,20:52
166,HOMICIDE,Wednesday,07/15/2015,00:50
167,HOMICIDE,Thursday,07/16/2015,15:20
168,HOMICIDE,Friday,07/17/2015,20:55
169,HOMICIDE,Friday,07/17/2015,21:18
170,HOMICIDE,Saturday,07/18/2015,02:29
171,HOMICIDE,Saturday,07/18/2015,21:30
172,HOMICIDE,Sunday,07/19/2015,00:48
173,HOMICIDE,Sunday,07/19/2015,07:01
174,HOMICIDE,Sunday,07/19/2015,23:17
175,HOMICIDE,Wednesday,07/22/2015,03:10
176,HOMICIDE,Thursday,07/23/2015,08:40
177,HOMICIDE,Thursday,07/23/2015,16:07
178,HOMICIDE,Thursday,07/23/2015,16:07
179,HOMICIDE,Thursday,07/23/2015,16:32
180,HOMICIDE,Friday,07/24/2015,09:11
181,HOMICIDE,Saturday,07/25/2015,05:11
182,HOMICIDE,Sunday,07/26/2015,05:00
183,HOMICIDE,Saturday,08/01/2015,01:39
184,HOMICIDE,Sunday,08/02/2015,01:30
185,HOMICIDE,Sunday,08/02/2015,02:20
186,HOMICIDE,Wednesday,08/05/2015,01:19
187,HOMICIDE,Friday,08/07/2015,04:00
188,HOMICIDE,Friday,08/07/2015,18:29
189,HOMICIDE,Saturday,08/08/2015,20:42
190,HOMICIDE,Thursday,08/13/2015,20:14
191,HOMICIDE,Friday,08/14/2015,04:46
192,HOMICIDE,Saturday,08/15/2015,07:49
193,HOMICIDE,Sunday,08/16/2015,02:50
194,HOMICIDE,Sunday,08/16/2015,03:06
195,HOMICIDE,Sunday,08/16/2015,04:53
196,HOMICIDE,Sunday,08/16/2015,22:15
197,HOMICIDE,Monday,08/17/2015,06:17
198,HOMICIDE,Friday,08/21/2015,08:10
199,HOMICIDE,Friday,08/21/2015,17:07
200,HOMICIDE,Saturday,08/22/2015,01:23
201,HOMICIDE,Saturday,08/22/2015,04:00
202,HOMICIDE,Saturday,08/22/2015,06:05
203,HOMICIDE,Saturday,08/22/2015,07:30
204,HOMICIDE,Sunday,08/23/2015,21:55
205,HOMICIDE,Monday,08/24/2015,00:50
206,HOMICIDE,Monday,08/24/2015,04:03
207,HOMICIDE,Tuesday,08/25/2015,11:05
208,HOMICIDE,Wednesday,08/26/2015,13:19
209,HOMICIDE,Wednesday,08/26/2015,22:15
210,HOMICIDE,Friday,08/28/2015,01:54
211,HOMICIDE,Friday,08/28/2015,22:00
212,HOMICIDE,Saturday,08/29/2015,05:00
213,HOMICIDE,Sunday,08/30/2015,20:46
214,HOMICIDE,Sunday,08/30/2015,20:53
215,HOMICIDE,Monday,08/31/2015,21:34
216,HOMICIDE,Tuesday,09/01/2015,03:45
217,HOMICIDE,Friday,09/04/2015,00:12
218,HOMICIDE,Friday,09/04/2015,05:07
219,HOMICIDE,Saturday,09/05/2015,16:40
220,HOMICIDE,Saturday,09/05/2015,20:24
221,HOMICIDE,Monday,09/07/2015,02:05
222,HOMICIDE,Monday,09/07/2015,03:42
223,HOMICIDE,Tuesday,09/08/2015,12:15
224,HOMICIDE,Tuesday,09/08/2015,16:15
225,HOMICIDE,Wednesday,09/09/2015,19:03
226,HOMICIDE,Thursday,09/10/2015,23:17
227,HOMICIDE,Friday,09/11/2015,12:03
228,HOMICIDE,Saturday,09/12/2015,05:33
229,HOMICIDE,Monday,09/14/2015,21:09
230,HOMICIDE,Monday,09/14/2015,21:30
231,HOMICIDE,Tuesday,09/15/2015,15:06
232,HOMICIDE,Wednesday,09/16/2015,17:42
233,HOMICIDE,Thursday,09/17/2015,00:51
234,HOMICIDE,Saturday,09/19/2015,17:40
235,HOMICIDE,Saturday,09/19/2015,19:56
236,HOMICIDE,Saturday,09/19/2015,22:35
237,HOMICIDE,Sunday,09/20/2015,01:40
238,HOMICIDE,Sunday,09/20/2015,01:40
239,HOMICIDE,Sunday,09/20/2015,01:40
240,HOMICIDE,Sunday,09/20/2015,14:49
241,HOMICIDE,Monday,09/21/2015,01:26
242,HOMICIDE,Saturday,09/26/2015,02:00
243,HOMICIDE,Saturday,09/26/2015,05:43
244,HOMICIDE,Sunday,09/27/2015,16:41
245,HOMICIDE,Monday,09/28/2015,03:59
246,HOMICIDE,Monday,09/28/2015,14:45
247,HOMICIDE,Wednesday,09/30/2015,20:46
248,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:00
249,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:00
250,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
251,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
252,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
253,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
254,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
255,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
256,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
257,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
258,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:01
259,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,00:05
260,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,01:30
261,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,01:30
262,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,04:00
263,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,05:00
264,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,08:00
265,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,08:10
266,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,08:16
267,CRIM SEXUAL ASSAULT,Thursday,01/01/2015,19:00
268,CRIM SEXUAL ASSAULT,Friday,01/02/2015,00:01
269,CRIM SEXUAL ASSAULT,Friday,01/02/2015,10:00
270,CRIM SEXUAL ASSAULT,Friday,01/02/2015,18:25
271,CRIM SEXUAL ASSAULT,Saturday,01/03/2015,04:00
272,CRIM SEXUAL ASSAULT,Saturday,01/03/2015,05:30
273,CRIM SEXUAL ASSAULT,Saturday,01/03/2015,14:00
274,CRIM SEXUAL ASSAULT,Monday,01/05/2015,02:00
275,CRIM SEXUAL ASSAULT,Tuesday,01/06/2015,00:05
276,CRIM SEXUAL ASSAULT,Tuesday,01/06/2015,09:30
277,CRIM SEXUAL ASSAULT,Tuesday,01/06/2015,13:00
278,CRIM SEXUAL ASSAULT,Tuesday,01/06/2015,17:00
279,CRIM SEXUAL ASSAULT,Wednesday,01/07/2015,00:01
280,CRIM SEXUAL ASSAULT,Thursday,01/08/2015,16:00
281,CRIM SEXUAL ASSAULT,Thursday,01/08/2015,19:30
282,CRIM SEXUAL ASSAULT,Friday,01/09/2015,00:00
283,CRIM SEXUAL ASSAULT,Friday,01/09/2015,01:00
284,CRIM SEXUAL ASSAULT,Friday,01/09/2015,03:00
285,CRIM SEXUAL ASSAULT,Friday,01/09/2015,22:00
286,CRIM SEXUAL ASSAULT,Friday,01/09/2015,23:30
287,CRIM SEXUAL ASSAULT,Saturday,01/10/2015,00:20
288,CRIM SEXUAL ASSAULT,Saturday,01/10/2015,01:35
289,CRIM SEXUAL ASSAULT,Saturday,01/10/2015,02:00
290,CRIM SEXUAL ASSAULT,Saturday,01/10/2015,10:00
291,CRIM SEXUAL ASSAULT,Sunday,01/11/2015,00:00
292,CRIM SEXUAL ASSAULT,Sunday,01/11/2015,03:00
293,CRIM SEXUAL ASSAULT,Sunday,01/11/2015,06:00
294,CRIM SEXUAL ASSAULT,Sunday,01/11/2015,15:30
295,CRIM SEXUAL ASSAULT,Monday,01/12/2015,00:00
296,CRIM SEXUAL ASSAULT,Monday,01/12/2015,00:00
297,CRIM SEXUAL ASSAULT,Wednesday,01/14/2015,02:30
298,CRIM SEXUAL ASSAULT,Wednesday,01/14/2015,19:00
299,CRIM SEXUAL ASSAULT,Wednesday,01/14/2015,20:30
300,CRIM SEXUAL ASSAULT,Wednesday,01/14/2015,22:30
301,CRIM SEXUAL ASSAULT,Thursday,01/15/2015,00:30
302,CRIM SEXUAL ASSAULT,Thursday,01/15/2015,03:45
303,CRIM SEXUAL ASSAULT,Thursday,01/15/2015,20:00
304,CRIM SEXUAL ASSAULT,Friday,01/16/2015,00:01
305,CRIM SEXUAL ASSAULT,Friday,01/16/2015,16:30
306,CRIM SEXUAL ASSAULT,Friday,01/16/2015,17:45
307,CRIM SEXUAL ASSAULT,Friday,01/16/2015,18:00
308,CRIM SEXUAL ASSAULT,Saturday,01/17/2015,01:30
309,CRIM SEXUAL ASSAULT,Saturday,01/17/2015,01:30
310,CRIM SEXUAL ASSAULT,Saturday,01/17/2015,12:00
311,CRIM SEXUAL ASSAULT,Saturday,01/17/2015,16:00
312,CRIM SEXUAL ASSAULT,Saturday,01/17/2015,21:15
313,CRIM SEXUAL ASSAULT,Sunday,01/18/2015,01:40
314,CRIM SEXUAL ASSAULT,Sunday,01/18/2015,05:00
315,CRIM SEXUAL ASSAULT,Sunday,01/18/2015,20:00
316,CRIM SEXUAL ASSAULT,Sunday,01/18/2015,23:30
317,CRIM SEXUAL ASSAULT,Monday,01/19/2015,17:00
318,CRIM SEXUAL ASSAULT,Tuesday,01/20/2015,01:10
319,CRIM SEXUAL ASSAULT,Tuesday,01/20/2015,21:00
320,CRIM SEXUAL ASSAULT,Wednesday,01/21/2015,08:15
321,CRIM SEXUAL ASSAULT,Thursday,01/22/2015,00:01
322,CRIM SEXUAL ASSAULT,Thursday,01/22/2015,11:30
323,CRIM SEXUAL ASSAULT,Friday,01/23/2015,19:30
324,CRIM SEXUAL ASSAULT,Friday,01/23/2015,20:00
325,CRIM SEXUAL ASSAULT,Friday,01/23/2015,23:30
326,CRIM SEXUAL ASSAULT,Saturday,01/24/2015,02:00
327,CRIM SEXUAL ASSAULT,Saturday,01/24/2015,03:30
328,CRIM SEXUAL ASSAULT,Saturday,01/24/2015,23:00
329,CRIM SEXUAL ASSAULT,Saturday,01/24/2015,23:45
330,CRIM SEXUAL ASSAULT,Sunday,01/25/2015,06:45
331,CRIM SEXUAL ASSAULT,Sunday,01/25/2015,14:00
332,CRIM SEXUAL ASSAULT,Sunday,01/25/2015,19:30
333,CRIM SEXUAL ASSAULT,Sunday,01/25/2015,20:35
334,CRIM SEXUAL ASSAULT,Monday,01/26/2015,00:01
335,CRIM SEXUAL ASSAULT,Tuesday,01/27/2015,19:00
336,CRIM SEXUAL ASSAULT,Wednesday,01/28/2015,01:55
337,CRIM SEXUAL ASSAULT,Wednesday,01/28/2015,20:00
338,CRIM SEXUAL ASSAULT,Thursday,01/29/2015,01:00
339,CRIM SEXUAL ASSAULT,Friday,01/30/2015,04:00
340,CRIM SEXUAL ASSAULT,Friday,01/30/2015,05:10
341,CRIM SEXUAL ASSAULT,Sunday,02/01/2015,00:01
342,CRIM SEXUAL ASSAULT,Sunday,02/01/2015,00:15
343,CRIM SEXUAL ASSAULT,Sunday,02/01/2015,03:00
344,CRIM SEXUAL ASSAULT,Sunday,02/01/2015,08:00
345,CRIM SEXUAL ASSAULT,Sunday,02/01/2015,08:00
346,CRIM SEXUAL ASSAULT,Sunday,02/01/2015,23:30
347,CRIM SEXUAL ASSAULT,Monday,02/02/2015,00:05
348,CRIM SEXUAL ASSAULT,Tuesday,02/03/2015,08:00
349,CRIM SEXUAL ASSAULT,Tuesday,02/03/2015,12:30
350,CRIM SEXUAL ASSAULT,Wednesday,02/04/2015,05:00
351,CRIM SEXUAL ASSAULT,Wednesday,02/04/2015,08:00
352,CRIM SEXUAL ASSAULT,Thursday,02/05/2015,08:00
353,CRIM SEXUAL ASSAULT,Thursday,02/05/2015,10:45
354,CRIM SEXUAL ASSAULT,Thursday,02/05/2015,18:00
355,CRIM SEXUAL ASSAULT,Saturday,02/07/2015,02:00
356,CRIM SEXUAL ASSAULT,Saturday,02/07/2015,20:10
357,CRIM SEXUAL ASSAULT,Sunday,02/08/2015,20:05
358,CRIM SEXUAL ASSAULT,Tuesday,02/10/2015,12:00
359,CRIM SEXUAL ASSAULT,Tuesday,02/10/2015,13:45
360,CRIM SEXUAL ASSAULT,Tuesday,02/10/2015,19:00
361,CRIM SEXUAL ASSAULT,Thursday,02/12/2015,03:00
362,CRIM SEXUAL ASSAULT,Thursday,02/12/2015,21:00
363,CRIM SEXUAL ASSAULT,Friday,02/13/2015,07:30
364,CRIM SEXUAL ASSAULT,Friday,02/13/2015,09:00
365,CRIM SEXUAL ASSAULT,Friday,02/13/2015,12:00
366,CRIM SEXUAL ASSAULT,Saturday,02/14/2015,05:00
367,CRIM SEXUAL ASSAULT,Saturday,02/14/2015,09:00
368,CRIM SEXUAL ASSAULT,Sunday,02/15/2015,02:00
369,CRIM SEXUAL ASSAULT,Sunday,02/15/2015,05:00
370,CRIM SEXUAL ASSAULT,Monday,02/16/2015,07:00
371,CRIM SEXUAL ASSAULT,Monday,02/16/2015,15:00
372,CRIM SEXUAL ASSAULT,Tuesday,02/17/2015,00:30
373,CRIM SEXUAL ASSAULT,Tuesday,02/17/2015,17:00
374,CRIM SEXUAL ASSAULT,Thursday,02/19/2015,00:00
375,CRIM SEXUAL ASSAULT,Thursday,02/19/2015,02:00
376,CRIM SEXUAL ASSAULT,Thursday,02/19/2015,06:00
377,CRIM SEXUAL ASSAULT,Thursday,02/19/2015,14:00
378,CRIM SEXUAL ASSAULT,Friday,02/20/2015,16:00
379,CRIM SEXUAL ASSAULT,Friday,02/20/2015,22:00
380,CRIM SEXUAL ASSAULT,Saturday,02/21/2015,01:00
381,CRIM SEXUAL ASSAULT,Saturday,02/21/2015,01:00
382,CRIM SEXUAL ASSAULT,Saturday,02/21/2015,02:30
383,CRIM SEXUAL ASSAULT,Saturday,02/21/2015,07:20
384,CRIM SEXUAL ASSAULT,Saturday,02/21/2015,10:30
385,CRIM SEXUAL ASSAULT,Saturday,02/21/2015,11:00
386,CRIM SEXUAL ASSAULT,Saturday,02/21/2015,12:00
387,CRIM SEXUAL ASSAULT,Sunday,02/22/2015,01:00
388,CRIM SEXUAL ASSAULT,Sunday,02/22/2015,02:00
389,CRIM SEXUAL ASSAULT,Monday,02/23/2015,03:58
390,CRIM SEXUAL ASSAULT,Monday,02/23/2015,08:00
391,CRIM SEXUAL ASSAULT,Monday,02/23/2015,08:30
392,CRIM SEXUAL ASSAULT,Monday,02/23/2015,10:51
393,CRIM SEXUAL ASSAULT,Monday,02/23/2015,23:00
394,CRIM SEXUAL ASSAULT,Tuesday,02/24/2015,16:25
395,CRIM SEXUAL ASSAULT,Wednesday,02/25/2015,02:40
396,CRIM SEXUAL ASSAULT,Thursday,02/26/2015,21:00
397,CRIM SEXUAL ASSAULT,Thursday,02/26/2015,23:00
398,CRIM SEXUAL ASSAULT,Friday,02/27/2015,23:00
399,CRIM SEXUAL ASSAULT,Saturday,02/28/2015,00:30
400,CRIM SEXUAL ASSAULT,Saturday,02/28/2015,02:00
401,CRIM SEXUAL ASSAULT,Saturday,02/28/2015,14:30
402,CRIM SEXUAL ASSAULT,Sunday,03/01/2015,00:01
403,CRIM SEXUAL ASSAULT,Sunday,03/01/2015,00:01
404,CRIM SEXUAL ASSAULT,Sunday,03/01/2015,00:01
405,CRIM SEXUAL ASSAULT,Sunday,03/01/2015,00:01
406,CRIM SEXUAL ASSAULT,Sunday,03/01/2015,02:00
407,CRIM SEXUAL ASSAULT,Sunday,03/01/2015,08:00
408,CRIM SEXUAL ASSAULT,Monday,03/02/2015,04:00
409,CRIM SEXUAL ASSAULT,Monday,03/02/2015,08:30
410,CRIM SEXUAL ASSAULT,Wednesday,03/04/2015,00:30
411,CRIM SEXUAL ASSAULT,Wednesday,03/04/2015,13:30
412,CRIM SEXUAL ASSAULT,Thursday,03/05/2015,04:00
413,CRIM SEXUAL ASSAULT,Thursday,03/05/2015,19:30
414,CRIM SEXUAL ASSAULT,Friday,03/06/2015,01:40
415,CRIM SEXUAL ASSAULT,Friday,03/06/2015,12:00
416,CRIM SEXUAL ASSAULT,Friday,03/06/2015,13:00
417,CRIM SEXUAL ASSAULT,Friday,03/06/2015,21:45
418,CRIM SEXUAL ASSAULT,Friday,03/06/2015,23:00
419,CRIM SEXUAL ASSAULT,Saturday,03/07/2015,02:30
420,CRIM SEXUAL ASSAULT,Saturday,03/07/2015,04:30
421,CRIM SEXUAL ASSAULT,Saturday,03/07/2015,05:30
422,CRIM SEXUAL ASSAULT,Saturday,03/07/2015,06:00
423,CRIM SEXUAL ASSAULT,Sunday,03/08/2015,02:00
424,CRIM SEXUAL ASSAULT,Sunday,03/08/2015,21:30
425,CRIM SEXUAL ASSAULT,Monday,03/09/2015,12:45
426,CRIM SEXUAL ASSAULT,Tuesday,03/10/2015,03:00
427,CRIM SEXUAL ASSAULT,Tuesday,03/10/2015,12:05
428,CRIM SEXUAL ASSAULT,Wednesday,03/11/2015,01:00
429,CRIM SEXUAL ASSAULT,Wednesday,03/11/2015,06:00
430,CRIM SEXUAL ASSAULT,Wednesday,03/11/2015,08:50
431,CRIM SEXUAL ASSAULT,Wednesday,03/11/2015,15:30
432,CRIM SEXUAL ASSAULT,Wednesday,03/11/2015,16:00
433,CRIM SEXUAL ASSAULT,Wednesday,03/11/2015,18:00
434,CRIM SEXUAL ASSAULT,Thursday,03/12/2015,22:30
435,CRIM SEXUAL ASSAULT,Thursday,03/12/2015,23:30
436,CRIM SEXUAL ASSAULT,Friday,03/13/2015,05:00
437,CRIM SEXUAL ASSAULT,Friday,03/13/2015,12:00
438,CRIM SEXUAL ASSAULT,Friday,03/13/2015,18:00
439,CRIM SEXUAL ASSAULT,Friday,03/13/2015,18:00
440,CRIM SEXUAL ASSAULT,Friday,03/13/2015,22:00
441,CRIM SEXUAL ASSAULT,Saturday,03/14/2015,16:30
442,CRIM SEXUAL ASSAULT,Sunday,03/15/2015,00:01
443,CRIM SEXUAL ASSAULT,Sunday,03/15/2015,01:00
444,CRIM SEXUAL ASSAULT,Sunday,03/15/2015,02:30
445,CRIM SEXUAL ASSAULT,Sunday,03/15/2015,03:00
446,CRIM SEXUAL ASSAULT,Sunday,03/15/2015,12:10
447,CRIM SEXUAL ASSAULT,Sunday,03/15/2015,18:00
448,CRIM SEXUAL ASSAULT,Monday,03/16/2015,22:53
449,CRIM SEXUAL ASSAULT,Tuesday,03/17/2015,00:00
450,CRIM SEXUAL ASSAULT,Tuesday,03/17/2015,01:24
451,CRIM SEXUAL ASSAULT,Tuesday,03/17/2015,01:24
452,CRIM SEXUAL ASSAULT,Tuesday,03/17/2015,21:35
453,CRIM SEXUAL ASSAULT,Wednesday,03/18/2015,04:00
454,CRIM SEXUAL ASSAULT,Wednesday,03/18/2015,12:00
455,CRIM SEXUAL ASSAULT,Wednesday,03/18/2015,12:00
456,CRIM SEXUAL ASSAULT,Thursday,03/19/2015,00:00
457,CRIM SEXUAL ASSAULT,Thursday,03/19/2015,00:00
458,CRIM SEXUAL ASSAULT,Thursday,03/19/2015,08:30
459,CRIM SEXUAL ASSAULT,Thursday,03/19/2015,23:00
460,CRIM SEXUAL ASSAULT,Friday,03/20/2015,16:00
461,CRIM SEXUAL ASSAULT,Friday,03/20/2015,17:00
462,CRIM SEXUAL ASSAULT,Saturday,03/21/2015,11:00
463,CRIM SEXUAL ASSAULT,Saturday,03/21/2015,17:00
