ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
206,ROBBERY,Monday,2015-01-12,02:01,39.7660286,-104.9001225
207,THEFT,Friday,2014-12-19,09:59,39.6975234,-104.8796445
208,ASSAULT,Sunday,2015-01-11,20:00,39.7135983,-105.0303646
209,ROBBERY,Monday,2015-01-12,21:40,39.7490674,-104.9788933
210,THEFT,Thursday,2015-01-29,17:00,39.7464401,-104.9844819
211,THEFT,Sunday,2015-02-15,18:49,39.7404997,-104.9037724
212,THEFT,Wednesday,2015-02-04,15:55,39.7098475,-104.9912483
213,ROBBERY,Wednesday,2015-01-14,19:50,39.6597204,-104.8607555
214,THEFT,Saturday,2015-05-09,22:28,39.6486098,-104.8939091
215,THEFT,Sunday,2015-02-15,00:59,39.6800863,-104.9366031
216,THEFT,Thursday,2015-01-29,11:04,39.7083048,-105.0336558
217,THEFT,Sunday,2015-03-22,14:52,39.6564902,-105.0535948
218,THEFT,Sunday,2015-01-25,01:34,39.7545403,-104.9892773
219,ASSAULT,Monday,2015-05-11,20:09,39.7556271,-104.9879427
220,THEFT,Monday,2015-05-04,09:00,39.7772251,-105.0366128
221,THEFT,Monday,2015-05-11,08:00,39.7395518,-104.9498265
222,THEFT,Monday,2015-02-02,14:00,39.7374612,-105.0396242
223,THEFT,Thursday,2015-02-19,15:00,39.6775181,-105.0211591
224,THEFT,Sunday,2015-01-18,11:00,39.7714585,-104.9922811
225,THEFT,Thursday,2015-01-22,09:10,39.7891532,-104.8008241
226,ROBBERY,Tuesday,2015-01-13,11:48,39.745717,-105.004669
227,THEFT,Thursday,2014-11-20,09:00,39.7007611,-104.9671791
228,THEFT,Monday,2015-01-05,15:56,39.7696879,-104.8979496
229,THEFT,Monday,2014-12-29,03:18,39.7433434,-104.9844763
230,THEFT,Monday,2015-01-05,19:34,39.7168441,-104.957196
231,THEFT,Wednesday,2014-10-15,00:00,39.700524,-105.0300647
232,THEFT,Sunday,2014-12-28,23:15,39.6562753,-105.0497852
233,THEFT,Tuesday,2014-12-30,00:00,39.6896358,-105.027238
234,THEFT,Tuesday,2014-12-09,09:59,39.851926,-104.6740484
235,ASSAULT,Saturday,2014-12-13,01:15,39.7299762,-104.9906543
236,THEFT,Sunday,2015-01-04,21:40,39.7852461,-104.8933076
237,ASSAULT,Friday,2015-01-02,23:26,39.7806714,-104.7649365
238,ASSAULT,Monday,2015-01-05,18:14,39.7409627,-104.9744196
239,THEFT,Tuesday,2015-03-24,19:30,39.7677766,-104.8978201
240,ROBBERY,Friday,2015-03-20,16:06,39.7279853,-104.9403782
241,THEFT,Wednesday,2015-03-18,16:28,39.7566019,-104.9018464
242,THEFT,Saturday,2015-03-28,23:00,39.7429982,-104.9631385
243,THEFT,Friday,2015-03-20,03:00,39.6941413,-104.9792549
244,THEFT,Monday,2014-01-20,21:00,39.732409,-104.984482
245,THEFT,Wednesday,2015-05-06,12:24,39.7396797,-104.9668728
246,THEFT,Wednesday,2015-01-21,17:49,39.7403224,-104.9496569
247,ASSAULT,Thursday,2015-01-15,00:24,39.6944528,-105.0030159
248,THEFT,Sunday,2015-01-04,17:00,39.851926,-104.6740484
249,THEFT,Saturday,2015-02-14,17:15,39.739812,-104.978009
250,THEFT,Tuesday,2015-02-03,09:59,39.7173167,-104.9549101
251,ASSAULT,Monday,2015-01-05,14:42,39.7654631,-104.9495663
252,ASSAULT,Monday,2015-01-05,15:30,39.7785531,-105.0213299
253,ROBBERY,Monday,2015-01-05,18:34,39.7408492,-104.9822436
254,THEFT,Monday,2015-01-05,10:44,39.7835887,-104.8467379
255,THEFT,Sunday,2015-01-04,06:59,39.7614364,-104.8667004
256,THEFT,Friday,2014-05-23,12:00,39.7011768,-104.9747567
257,THEFT,Sunday,2014-12-21,16:19,39.6882326,-104.9419673
258,THEFT,Monday,2015-01-05,10:18,39.7543232,-104.9860779
259,THEFT,Thursday,2013-12-26,23:00,39.7118168,-104.9946322
260,ROBBERY,Monday,2015-01-05,07:30,39.6798043,-104.9379129
261,THEFT,Saturday,2014-11-01,00:00,39.6962817,-105.0480502
262,THEFT,Wednesday,2015-01-14,14:39,39.7454042,-104.9931063
263,THEFT,Tuesday,2015-02-24,19:15,39.7781728,-104.8409142
264,THEFT,Friday,2015-03-20,15:30,39.6851468,-104.9209604
265,THEFT,Monday,2015-03-30,09:30,39.7454042,-104.9931063
266,THEFT,Monday,2015-05-11,12:59,39.7696879,-104.8979496
267,THEFT,Monday,2015-05-11,17:49,39.7173167,-104.9549101
268,ROBBERY,Wednesday,2015-02-04,20:29,39.6994787,-104.9063421
269,ASSAULT,Sunday,2015-05-03,00:59,39.7081198,-104.9414324
270,THEFT,Monday,2015-01-05,14:15,39.7454042,-104.9931063
271,THEFT,Thursday,2015-01-01,00:59,39.736791,-104.9808584
272,THEFT,Wednesday,2015-01-21,23:29,39.7776746,-104.84759
273,THEFT,Saturday,2015-01-24,01:15,39.7538342,-104.9916796
274,THEFT,Saturday,2015-02-14,21:14,39.7762467,-105.013853
275,THEFT,Wednesday,2015-02-04,15:00,39.7376306,-104.9770368
276,THEFT,Tuesday,2015-01-13,18:59,39.7619051,-104.9126218
277,THEFT,Friday,2015-03-27,03:00,39.6915961,-105.0000618
278,THEFT,Monday,2015-02-02,12:00,39.7360433,-105.0330198
279,THEFT,Wednesday,2015-01-21,12:42,39.7830799,-104.774828
280,THEFT,Friday,2015-05-08,21:59,39.734749,-104.9872098
281,THEFT,Monday,2015-05-11,23:00,39.7403609,-104.8948729
282,THEFT,Wednesday,2015-02-04,16:18,39.7839773,-104.8953396
283,THEFT,Friday,2015-02-13,09:10,39.7788293,-105.035453
284,THEFT,Wednesday,2015-01-28,22:50,39.7412312,-104.9867285
285,THEFT,Thursday,2015-01-29,19:19,39.7689547,-105.0481473
286,THEFT,Saturday,2015-01-31,03:40,39.7220617,-104.9434224
287,THEFT,Wednesday,2015-01-21,14:45,39.6855069,-104.9391677
288,THEFT,Thursday,2015-02-12,20:00,39.6783971,-104.9245405
289,THEFT,Sunday,2015-02-01,16:30,39.7673778,-104.9025371
290,ASSAULT,Thursday,2015-01-29,12:20,39.6527108,-104.9288744
291,THEFT,Wednesday,2015-05-06,15:00,39.7381198,-104.9839848
292,THEFT,Wednesday,2014-01-01,00:01,39.746631,-104.9943066
293,HOMICIDE,Sunday,2015-02-01,08:00,39.75594,-105.0314255
294,THEFT,Thursday,2015-02-19,12:45,39.7454042,-104.9931063
295,THEFT,Thursday,2015-02-19,15:04,39.7106389,-104.9888824
296,THEFT,Wednesday,2015-05-06,13:54,39.7453147,-104.9927336
297,THEFT,Saturday,2014-12-27,17:19,39.7263968,-104.9469824
298,THEFT,Wednesday,2015-06-03,15:59,39.7435088,-105.0057408
299,THEFT,Tuesday,2015-01-27,12:59,39.7402974,-104.924911
300,THEFT,Monday,2015-01-19,12:40,39.7412718,-104.9916676
301,THEFT,Tuesday,2015-02-03,13:31,39.6377098,-104.8969539
302,ASSAULT,Wednesday,2015-02-25,07:25,39.7398378,-104.8913783
303,THEFT,Wednesday,2015-01-28,19:19,39.7351696,-105.0225896
304,THEFT,Friday,2015-02-13,08:00,39.7403882,-104.9717889
305,THEFT,Wednesday,2015-01-14,12:04,39.6365053,-105.0830755
306,ASSAULT,Saturday,2015-02-14,04:15,39.7906621,-104.8246444
307,THEFT,Monday,2015-01-19,18:55,39.7404523,-104.8897052
308,THEFT,Friday,2015-02-27,10:44,39.7433331,-104.9896576
309,ASSAULT,Thursday,2015-02-26,13:34,39.6673686,-105.0272601
310,THEFT,Wednesday,2015-01-14,13:30,39.7344252,-104.9904051
311,THEFT,Thursday,2015-02-19,12:34,39.7208961,-104.9027979
312,THEFT,Monday,2015-01-19,20:46,39.6701571,-104.9667791
313,ROBBERY,Wednesday,2015-02-04,11:39,39.7396097,-104.9157031
314,ASSAULT,Wednesday,2015-01-14,18:14,39.7645066,-104.9684235
315,THEFT,Monday,2015-01-19,21:00,39.7556271,-104.9879427
316,ROBBERY,Thursday,2015-01-08,18:14,39.7316099,-104.9732701
317,THEFT,Monday,2014-12-15,15:59,39.6511926,-104.8806256
318,THEFT,Thursday,2015-01-08,17:55,39.7554368,-105.0243794
319,THEFT,Thursday,2015-01-08,16:15,39.6775181,-105.0211591
320,THEFT,Saturday,2014-12-27,00:01,39.7118168,-104.9946322
321,THEFT,Thursday,2015-01-08,04:21,39.7396564,-105.0036059
322,THEFT,Friday,2015-01-09,00:17,39.7696879,-104.8979496
323,ASSAULT,Thursday,2015-01-08,11:15,39.7412312,-104.9867285
324,THEFT,Wednesday,2014-12-31,21:59,39.7396965,-104.9892289
325,THEFT,Thursday,2015-01-29,20:19,39.6992137,-104.9028118
326,ASSAULT,Monday,2015-01-19,23:39,39.7398336,-104.9626934
327,ROBBERY,Wednesday,2015-01-21,10:09,39.7519714,-104.9812653
328,THEFT,Wednesday,2014-12-17,18:49,39.7183784,-105.0109693
329,THEFT,Monday,2016-02-29,18:40,39.6890213,-104.9421529
330,THEFT,Friday,2015-02-13,21:59,39.740116,-105.0524865
331,ROBBERY,Friday,2015-03-20,15:00,39.7400591,-104.9873914
332,ASSAULT,Monday,2015-02-16,20:29,39.7950273,-104.8133067
333,ASSAULT,Thursday,2015-02-19,15:30,39.7330038,-104.8890731
334,THEFT,Wednesday,2015-01-21,18:20,39.7839773,-104.8953396
335,THEFT,Friday,2015-02-13,20:04,39.7168412,-104.9858939
336,THEFT,Saturday,2015-02-07,15:30,39.851926,-104.6740484
337,THEFT,Thursday,2015-01-08,18:59,39.6890213,-104.9421529
338,THEFT,Saturday,2014-07-26,14:00,39.7887126,-104.9507608
339,THEFT,Thursday,2015-01-08,16:44,39.7454042,-104.9931063
340,ROBBERY,Thursday,2015-01-08,17:38,39.7691581,-104.9006293
341,ROBBERY,Thursday,2015-01-08,20:55,39.7769063,-105.0248065
342,THEFT,Thursday,2015-01-08,17:00,39.6778793,-104.9921053
343,THEFT,Saturday,2014-12-20,12:00,39.7401459,-104.9790236
344,THEFT,Thursday,2015-01-08,16:31,39.6775181,-105.0211591
345,THEFT,Sunday,2015-02-15,16:30,39.7696879,-104.8979496
346,THEFT,Friday,2015-02-13,11:39,39.7760355,-104.8535219
347,ROBBERY,Thursday,2015-01-08,20:49,39.6903831,-104.9918407
348,THEFT,Thursday,2015-01-08,17:00,39.6701735,-104.9896388
349,ASSAULT,Wednesday,2015-01-07,20:19,39.6352464,-105.035799
350,THEFT,Saturday,2014-11-01,06:59,39.7703522,-104.9011634
351,ROBBERY,Thursday,2015-01-08,23:00,39.7515903,-104.9851376
352,THEFT,Wednesday,2015-01-07,09:50,39.6816803,-104.9030214
353,THEFT,Friday,2015-01-02,00:00,39.7773209,-104.9101196
354,THEFT,Thursday,2015-01-08,21:52,39.7696879,-104.8979496
355,THEFT,Thursday,2015-01-01,00:01,39.6895787,-104.9410185
356,THEFT,Wednesday,2015-01-07,15:40,39.7088975,-104.9172491
357,HOMICIDE,Wednesday,2015-01-07,02:29,39.7392341,-104.8861528
358,ASSAULT,Monday,2015-01-05,12:00,39.7811454,-104.8148624
359,THEFT,Wednesday,2015-01-21,17:19,39.6452937,-104.880809
360,ROBBERY,Tuesday,2015-01-13,12:45,39.78738,-104.9499315
361,THEFT,Friday,2015-01-23,23:19,39.7403982,-104.9752666
362,ROBBERY,Saturday,2015-02-28,22:11,39.7584092,-104.9569596
363,THEFT,Sunday,2015-01-25,05:00,39.7396033,-104.9166242
364,THEFT,Wednesday,2015-01-28,11:10,39.7443148,-104.9913077
365,ASSAULT,Friday,2015-01-23,20:23,39.7324391,-104.9920196
366,THEFT,Monday,2015-01-19,13:06,39.6905098,-105.0520246
367,ASSAULT,Thursday,2015-02-19,22:53,39.760122,-104.9683322
368,THEFT,Wednesday,2015-12-30,12:59,39.7279254,-104.974407
369,ASSAULT,Sunday,2015-01-25,20:29,39.7359406,-104.8996225
370,THEFT,Tuesday,2015-01-27,17:10,39.7315492,-104.9738003
371,ASSAULT,Tuesday,2015-01-27,12:30,39.7524967,-104.9814748
372,THEFT,Wednesday,2015-01-14,12:59,39.7839773,-104.8953396
373,THEFT,Thursday,2015-02-19,18:59,39.7491525,-104.9959066
374,ROBBERY,Tuesday,2016-01-05,06:45,39.7620432,-105.0093166
375,THEFT,Thursday,2015-02-19,09:24,39.6657156,-105.0807139
376,THEFT,Thursday,2015-02-19,20:06,39.6775181,-105.0211591
377,THEFT,Wednesday,2015-02-18,11:00,39.731349,-104.9945199
378,THEFT,Thursday,2015-01-29,13:40,39.7480841,-104.9775385
379,ASSAULT,Saturday,2015-01-24,14:36,39.7368853,-104.9823049
380,THEFT,Wednesday,2015-02-25,10:30,39.6672064,-104.9232788
381,THEFT,Friday,2015-02-13,17:00,39.7173167,-104.9549101
382,THEFT,Saturday,2015-01-24,16:50,39.7454042,-104.9931063
383,ASSAULT,Friday,2015-01-23,01:12,39.7534691,-104.9948655
384,ASSAULT,Saturday,2015-01-17,09:20,39.7351036,-104.9936537
385,THEFT,Sunday,2015-02-15,08:55,39.7566019,-104.9018464
