ID,Time_ID,Date_ID,Offense_ID,Location_ID
208,24,93,2,184
209,128,92,1,185
210,99,85,0,186
211,49,95,0,187
212,129,104,0,26
213,130,87,1,188
214,131,105,0,189
215,15,95,0,190
216,132,85,0,191
217,133,69,0,192
218,134,106,0,193
219,89,75,2,118
220,76,107,0,194
221,23,75,0,195
222,8,108,0,196
223,17,109,0,106
224,135,110,0,197
225,75,111,0,198
226,136,68,1,19
227,76,112,0,199
228,137,113,0,31
229,138,114,0,200
230,116,113,0,173
231,22,115,0,201
232,42,116,0,202
233,22,117,0,203
234,41,118,0,58
235,139,119,2,204
236,128,120,0,205
237,140,103,2,206
238,141,113,2,207
239,33,121,0,208
240,68,65,1,209
241,142,122,0,174
242,83,123,0,210
243,143,65,0,211
244,123,124,0,212
245,144,81,0,213
246,86,66,0,214
247,145,125,2,215
248,99,120,0,58
249,72,126,0,216
250,41,127,0,158
251,146,113,2,217
252,57,113,2,218
253,147,113,1,219
254,104,113,0,220
255,65,120,0,221
256,0,128,0,222
257,148,129,0,223
258,149,113,0,224
259,83,130,0,225
260,48,113,1,64
261,22,131,0,226
262,150,87,0,227
263,56,132,0,228
264,57,65,0,229
265,151,133,0,227
266,64,75,0,31
267,86,75,0,158
268,152,104,1,230
269,15,134,2,231
270,153,113,0,227
271,15,135,0,232
272,110,66,0,233
273,139,136,0,234
274,154,126,0,235
275,17,104,0,236
276,40,68,0,237
277,143,137,0,238
278,0,108,0,239
279,155,66,0,240
280,156,138,0,241
281,83,75,0,242
282,18,104,0,243
283,75,139,0,244
284,157,70,0,245
285,158,85,0,246
286,159,140,0,247
287,9,66,0,142
288,24,141,0,248
289,12,142,0,249
290,69,85,2,250
291,17,81,0,251
292,160,143,0,252
293,23,142,3,253
294,52,109,0,227
295,34,109,0,254
296,161,81,0,255
297,1,100,0,256
298,21,144,0,257
299,64,72,0,258
300,80,145,0,259
301,162,127,0,260
302,163,77,2,261
303,158,70,0,262
304,23,139,0,263
305,164,87,0,168
306,165,126,2,264
307,166,145,0,265
308,104,83,0,266
309,167,91,2,267
310,82,87,0,268
311,168,109,0,100
312,169,145,0,269
313,170,104,1,270
314,141,87,2,271
315,123,145,0,118
316,141,76,1,272
317,21,146,0,273
318,171,76,0,16
319,119,76,0,106
320,160,100,0,225
321,172,76,0,274
322,173,82,0,31
323,19,76,2,245
324,156,147,0,275
325,174,85,0,141
326,175,145,2,276
327,176,66,1,277
328,49,148,0,278
329,177,149,0,119
330,156,139,0,279
331,17,65,1,280
332,152,150,2,281
333,57,109,2,282
334,112,66,0,243
335,178,139,0,283
336,57,151,0,58
337,40,76,0,119
338,8,152,0,284
339,4,76,0,227
340,179,76,1,285
341,54,76,1,286
342,99,76,0,287
343,0,153,0,288
344,180,76,0,106
345,12,95,0,31
346,170,139,0,289
347,32,76,1,290
348,99,76,0,291
349,174,154,2,292
350,65,131,0,139
351,83,76,1,293
352,181,154,0,294
353,22,103,0,295
354,66,76,0,31
355,160,135,0,3
356,182,154,0,296
357,183,154,3,297
358,0,113,2,298
359,1,66,0,299
360,52,68,1,300
361,184,155,0,301
362,185,73,1,302
363,88,106,0,303
364,186,70,0,24
365,187,155,2,304
366,188,145,0,10
367,189,109,2,305
368,64,156,0,306
369,152,106,2,307
370,190,72,0,178
371,96,72,2,308
372,64,87,0,243
373,40,109,0,309
374,191,157,1,310
375,192,109,0,311
376,193,109,0,106
377,135,158,0,312
378,126,85,0,175
379,194,136,2,313
380,3,77,0,314
381,99,139,0,158
382,195,136,0,227
383,196,155,2,315
384,197,101,2,316
385,198,95,0,174
386,7,66,0,317
387,22,106,0,318
388,24,159,0,319
389,23,66,0,320
390,0,160,2,321
391,64,82,0,322
392,119,145,0,323
393,2,145,0,324
394,40,139,2,55
395,199,161,0,254
396,34,162,0,325
397,200,111,0,326
398,99,155,0,168
399,201,163,0,149
400,202,85,0,106
401,41,164,0,327
402,99,136,0,328
403,129,101,0,329
404,4,68,0,106
405,40,154,0,330
406,0,146,0,331
407,135,132,0,332
408,60,102,0,333
409,31,102,1,334
410,203,87,1,335
411,155,85,1,336
412,110,91,1,337
413,4,67,0,58
414,204,87,0,85
415,205,155,1,338
416,88,163,0,339
417,96,86,0,340
418,206,165,2,341
419,41,166,0,342
420,24,93,0,343
421,207,68,2,344
422,24,83,0,345
423,22,110,0,346
424,208,167,0,347
425,64,68,0,149
426,96,126,1,348
427,112,157,2,349
428,0,108,0,350
429,7,72,0,50
430,209,168,0,351
431,95,155,0,15
432,210,126,0,352
433,211,106,2,353
434,0,98,0,354
435,8,136,0,355
436,212,145,0,356
437,164,169,0,357
438,23,66,0,358
439,182,66,0,254
440,213,136,1,359
441,214,71,1,360
442,64,104,0,361
443,215,145,0,15
444,216,155,0,362
445,23,170,0,167
446,164,136,0,363
447,217,136,0,364
448,24,171,0,118
449,218,95,0,365
450,4,66,0,55
451,156,139,1,366
452,57,64,0,367
453,14,161,0,168
454,17,76,0,368
455,153,68,1,369
456,195,68,0,168
457,219,109,1,336
458,104,95,0,175
459,12,77,0,370
460,220,126,0,371
461,221,85,0,106
462,160,110,0,372
463,41,172,0,373
464,100,87,0,106
465,222,85,0,374
466,57,157,0,375
467,167,145,0,15
468,21,157,0,227
469,223,163,0,376
470,99,173,0,377
471,110,71,2,90
472,24,161,0,378
473,224,77,0,379
474,25,127,1,380
475,69,157,0,227
476,153,161,2,55
477,41,174,0,381
478,82,157,0,382
479,215,136,0,383
480,225,175,0,384
481,226,157,0,139
482,44,155,0,385
483,225,176,0,386
484,40,87,0,158
485,25,68,1,387
486,225,83,0,388
487,21,163,0,389
488,227,111,1,243
489,52,106,0,55
490,228,68,1,390
491,229,177,0,391
492,48,68,0,392
493,230,155,0,393
494,22,136,0,394
495,231,68,0,395
496,232,72,2,396
497,65,92,0,397
498,56,157,0,398
499,233,145,0,399
500,186,101,0,400
501,234,95,0,401
502,21,65,1,402
503,118,178,0,403
504,211,106,2,353
505,8,136,0,274
506,235,95,0,106
507,236,86,0,404
508,119,136,0,26
509,156,92,0,405
510,70,92,0,406
511,237,95,2,407
512,238,68,0,408
513,99,106,0,409
514,33,68,0,410
515,70,179,0,411
516,51,155,0,178
517,209,145,2,412
518,239,93,0,413
519,17,72,0,414
520,240,155,0,58
521,0,66,0,106
522,241,66,0,415
523,242,66,1,172
524,243,106,2,416
525,81,111,0,417
526,244,95,0,288
527,113,83,1,418
528,70,180,1,419
529,241,136,0,352
530,190,72,0,15
531,36,155,0,420
532,0,126,0,421
533,134,95,0,422
534,22,180,0,423
535,135,125,0,424
536,17,181,0,425
537,245,145,2,426
538,40,73,0,168
539,76,91,1,149
540,22,106,1,427
541,95,85,0,428
542,246,155,2,429
543,247,68,0,430
544,12,182,0,431
545,44,72,0,432
546,215,155,0,106
547,114,73,0,190
548,248,85,0,433
549,0,83,0,370
550,224,136,0,434
551,36,155,0,10
552,249,68,2,435
553,113,106,0,436
554,151,183,0,437
555,250,157,0,243
556,251,139,0,243
557,0,184,0,438
558,80,71,0,439
559,144,87,0,106
560,141,87,2,271
561,252,113,0,440
562,253,77,2,441
563,17,83,0,442
564,254,132,0,15
565,23,92,0,443
566,70,65,0,444
567,251,68,2,445
568,153,141,0,446
569,156,172,0,31
570,17,161,1,447
571,151,185,0,448
572,210,145,0,106
573,243,104,0,24
574,3,186,0,449
575,255,161,0,106
576,256,68,0,450
577,257,140,0,451
578,258,121,3,452
579,11,104,0,106
580,259,77,2,453
581,135,72,0,454
582,220,85,0,106
583,241,157,1,455
584,260,187,0,352
585,195,68,0,26
586,99,157,0,456
587,261,155,2,457
588,156,161,1,458
589,21,171,2,459
590,183,68,2,460
591,102,161,0,216
592,21,155,0,461
593,219,113,0,462
594,219,109,0,463
595,218,85,0,154
596,96,135,0,464
597,220,77,0,168
598,262,155,2,465
599,58,92,0,466
600,263,188,0,467
601,8,91,1,468
602,241,87,0,469
603,67,189,0,470
604,56,126,1,471
605,218,68,0,26
606,19,68,0,106
607,57,68,0,168
608,177,136,1,472
609,151,136,1,473
610,22,127,0,474
611,264,139,0,178
612,1,77,0,475
613,22,143,0,476
614,265,66,0,477
615,36,106,0,318
616,266,91,0,478
617,99,190,0,257
618,99,161,0,26
619,15,136,0,479
620,34,191,0,480
621,117,102,2,481
622,123,73,0,482
623,159,192,1,483
624,267,193,0,484
625,41,194,0,485
626,33,183,0,486
627,24,83,2,487
628,12,65,0,255
629,152,65,0,106
630,260,136,2,488
631,268,136,0,106
632,269,139,0,415
633,80,136,0,489
634,47,139,0,490
635,150,161,0,254
636,270,161,2,491
637,15,195,0,492
638,4,194,2,493
639,121,193,0,494
640,21,73,0,495
641,0,196,0,496
642,41,64,0,485
643,271,71,1,497
644,158,83,0,498
645,82,102,2,262
646,158,181,0,499
647,246,102,2,500
648,57,139,0,501
649,160,141,0,502
650,272,68,3,503
651,2,95,2,504
652,273,161,0,505
653,182,136,0,506
654,84,197,0,178
655,70,193,2,507
656,274,72,0,168
657,46,194,2,508
658,275,161,2,509
659,24,106,1,510
660,260,73,0,106
661,88,83,0,511
662,276,95,0,512
663,277,137,0,513
664,4,139,0,514
665,100,71,0,106
666,99,69,0,446
667,57,71,0,515
668,41,91,0,516
669,139,159,0,464
670,141,194,0,517
671,24,183,0,407
672,22,162,0,518
673,259,64,0,519
674,81,95,1,105
675,207,136,0,119
676,82,92,0,520
677,11,65,2,240
678,278,157,1,138
679,207,157,0,158
680,96,72,0,521
681,279,69,0,352
682,280,121,2,522
683,55,64,0,523
684,281,198,2,524
685,176,199,0,525
686,135,200,0,526
687,2,69,2,527
688,127,83,0,50
689,64,191,0,513
690,282,137,2,528
691,61,155,0,529
692,37,201,0,227
693,223,106,2,530
694,14,71,2,531
695,141,136,0,532
696,283,122,1,102
697,210,155,0,168
698,284,106,0,533
699,232,155,0,534
700,285,68,0,178
701,286,98,1,183
702,118,68,0,535
703,41,122,0,536
704,39,202,0,537
705,22,203,0,538
706,274,69,0,539
707,166,91,1,540
708,62,133,0,31
709,0,204,2,541
710,287,83,2,542
711,4,95,0,543
712,288,77,0,213
713,46,137,0,544
714,42,71,2,545
715,274,102,0,26
716,289,83,2,546
717,25,139,0,547
718,0,156,0,548
719,24,193,0,549
720,238,72,0,550
721,290,123,0,551
722,11,121,0,15
723,291,95,0,85
724,24,141,0,270
725,41,126,0,552
726,8,73,0,553
727,2,95,0,554
728,292,69,0,555
729,82,126,0,106
730,69,121,0,556
731,58,137,0,557
732,37,126,0,558
733,76,194,0,15
734,145,91,0,559
735,293,123,2,560
736,294,126,2,561
737,295,72,0,401
738,128,145,2,562
739,4,91,0,563
740,22,205,0,31
741,174,204,1,564
742,83,90,0,565
743,70,83,0,566
744,296,204,2,567
745,42,194,1,417
746,67,121,0,568
747,262,69,0,388
748,24,204,0,569
749,61,68,0,570
750,99,202,0,571
751,96,141,0,464
752,123,83,0,572
753,130,73,0,186
754,69,77,0,254
755,23,90,0,555
756,92,95,0,573
757,109,109,0,255
758,99,109,0,50
759,42,194,1,574
760,297,183,0,345
761,24,206,1,575
762,298,204,2,576
763,57,72,1,577
764,13,136,0,364
765,82,73,0,578
766,118,183,1,579
767,86,77,0,580
768,299,71,2,581
769,24,207,0,318
770,121,69,2,582
771,99,208,0,583
772,21,209,0,584
773,23,210,0,585
774,300,69,1,586
775,160,191,0,587
776,113,211,0,513
777,14,83,2,588
778,113,123,0,589
779,86,106,0,175
780,8,132,0,590
781,17,109,0,591
782,301,71,0,592
783,48,71,0,593
784,61,111,0,594
785,57,95,0,595
786,302,77,2,596
787,8,139,2,447
788,0,125,0,597
789,156,139,0,513
790,4,193,2,598
791,45,102,2,599
792,48,212,0,58
793,156,161,2,600
794,104,65,1,601
795,190,137,0,602
796,23,73,0,603
797,29,71,0,604
798,303,133,0,605
799,128,123,0,364
800,0,69,0,606
801,0,213,0,607
802,288,201,0,608
803,17,214,0,609
804,9,104,0,437
805,304,183,0,260
806,96,64,0,610
807,286,123,1,611
808,70,65,0,612
809,153,161,2,55
810,305,73,2,297
811,154,213,0,613
812,306,215,0,106
813,187,65,0,614
814,285,64,0,615
815,52,104,0,106
816,221,161,0,616
817,293,83,0,617
818,25,91,0,618
819,97,137,0,619
820,12,102,0,15
821,47,106,0,620
822,307,89,2,621
823,308,73,0,622
824,309,77,2,623
825,99,136,0,624
826,25,155,0,168
827,157,83,1,625
828,44,136,0,234
829,69,73,0,216
830,99,109,0,42
831,17,72,0,626
832,83,155,0,627
833,96,211,0,187
834,8,183,0,227
835,310,216,0,628
836,118,127,0,629
837,311,122,2,630
838,88,102,2,631
839,177,65,0,632
840,312,139,0,633
841,73,183,0,227
842,313,126,2,634
843,314,69,0,635
844,96,109,0,636
845,45,217,2,562
846,123,151,0,637
847,300,77,2,638
848,97,69,0,355
849,315,106,0,639
850,76,142,0,640
851,22,71,2,641
852,88,139,2,642
853,36,121,1,643
854,99,102,2,644
855,309,72,1,645
856,316,194,2,646
857,123,83,0,339
858,195,194,0,647
859,40,77,0,24
860,64,193,0,648
861,130,109,1,649
862,22,73,2,650
863,317,77,1,651
864,302,122,0,652
865,33,139,2,653
866,135,139,0,4
867,156,218,0,654
868,318,193,1,655
869,8,105,0,643
870,54,121,0,223
871,74,65,0,656
872,158,91,2,657
873,290,155,1,658
874,151,133,0,139
875,164,161,0,433
876,69,95,0,659
877,12,85,0,660
878,70,137,0,661
879,319,161,1,662
880,320,126,0,663
881,233,139,0,433
882,262,141,0,664
883,2,95,3,665
884,39,90,0,666
885,307,65,0,667
886,300,65,1,668
887,321,219,0,669
888,17,155,0,224
889,260,195,0,58
890,58,145,0,670
891,159,206,2,671
892,322,68,0,462
893,3,158,0,672
894,0,106,0,673
895,156,65,2,674
896,23,161,0,675
897,76,194,2,444
898,113,161,0,106
899,250,137,1,676
900,70,122,0,677
901,123,83,0,31
902,0,133,0,678
903,208,183,0,243
904,23,210,0,679
905,148,220,0,173
906,69,69,2,680
907,21,85,0,681
908,160,221,0,682
909,40,64,0,683
910,99,69,0,513
911,251,136,0,684
912,183,206,2,685
913,186,73,0,58
914,41,171,0,686
915,99,204,0,227
916,0,77,0,687
917,130,215,0,688
918,65,64,2,689
919,176,107,1,690
920,170,102,0,691
921,17,158,2,692
922,32,77,0,693
923,82,123,1,694
924,99,121,0,513
925,323,206,2,695
926,324,122,0,696
927,76,215,0,697
928,158,109,0,55
929,23,66,0,153
930,325,85,0,106
931,326,66,0,213
932,327,85,0,50
933,328,136,0,44
934,23,104,0,698
935,136,222,0,699
936,157,223,1,700
937,40,102,2,202
938,41,224,0,312
939,329,137,0,701
940,330,90,0,702
941,158,109,0,703
942,331,106,0,704
943,332,225,0,705
944,123,73,0,706
945,165,71,2,707
946,333,217,0,708
947,231,66,0,14
948,135,216,0,583
949,148,72,0,15
950,152,76,0,709
951,334,82,0,31
952,335,102,0,710
953,0,121,0,711
954,8,127,0,712
955,239,71,1,713
956,64,82,0,714
957,205,92,0,715
958,336,82,0,643
959,195,67,1,716
960,4,122,0,536
961,40,226,2,717
962,337,191,2,407
963,152,64,0,89
964,198,103,0,718
965,22,106,0,193
966,110,155,2,719
967,302,106,0,720
968,134,227,0,721
969,176,108,0,722
970,77,197,0,106
971,127,228,0,50
972,72,229,0,31
973,70,230,0,723
974,324,64,0,724
975,160,231,0,725
976,215,135,0,558
977,151,141,0,726
978,21,162,0,568
979,143,123,2,727
980,19,121,0,728
981,338,141,1,729
982,99,210,2,730
983,339,194,0,731
984,121,204,1,732
985,156,206,0,733
986,315,162,0,734
987,152,91,0,735
988,123,204,0,274
989,97,183,0,736
990,340,91,0,737
991,341,155,0,645
992,342,155,0,738
993,4,64,0,648
994,21,161,0,739
995,117,121,0,643
996,118,65,0,740
997,64,109,0,741
998,343,65,0,439
999,248,191,0,742
1000,17,232,0,743
1001,70,191,0,31
1002,8,133,0,100
1003,128,228,0,243
1004,344,183,0,744
1005,70,204,2,745
1006,345,65,2,433
1007,248,141,0,746
1008,70,109,2,747
1009,73,123,0,382
1010,175,70,2,748
1011,346,85,0,158
1012,82,204,0,485
1013,123,64,0,749
1014,347,106,2,750
1015,298,204,0,576
1016,110,67,0,106
1017,0,103,0,751
1018,0,65,0,24
1019,348,192,0,421
1020,33,121,0,752
1021,7,171,0,753
1022,349,141,0,243
1023,135,204,0,754
1024,350,204,1,574
1025,278,162,2,755
1026,92,215,0,523
1027,76,107,2,756
1028,64,233,0,757
1029,33,82,2,31
1030,46,159,0,758
1031,56,64,0,31
1032,82,77,0,106
1033,82,65,0,439
1034,61,65,0,31
1035,351,76,0,759
1036,342,71,0,352
1037,8,234,0,127
1038,88,146,0,760
1039,62,235,0,761
1040,15,228,0,762
1041,352,82,0,31
1042,17,82,0,763
1043,21,67,0,50
1044,83,82,0,190
1045,190,67,2,106
1046,0,194,0,142
1047,40,109,0,764
1048,46,191,0,339
1049,135,109,0,765
1050,353,191,2,766
1051,13,183,0,227
1052,154,204,0,270
1053,51,181,0,58
1054,32,139,0,767
1055,36,158,0,768
1056,220,83,0,769
1057,123,73,0,482
1058,123,127,2,770
1059,354,161,0,771
1060,217,106,2,772
1061,355,106,0,773
1062,99,137,0,774
1063,64,71,0,767
1064,212,150,0,775
1065,151,216,0,139
1066,14,194,0,139
1067,204,216,0,42
1068,118,65,0,776
1069,121,69,2,582
1070,70,228,0,31
1071,36,212,0,777
1072,356,204,0,778
1073,136,109,0,779
1074,33,71,2,339
1075,24,65,2,780
1076,240,236,0,781
1077,24,183,0,388
1078,72,136,0,106
1079,190,155,0,782
1080,40,155,0,783
1081,23,102,0,784
1082,8,197,0,785
1083,15,137,0,786
1084,21,171,0,243
1085,307,194,2,787
1086,357,122,1,788
1087,311,69,2,79
1088,64,64,0,789
1089,21,65,0,790
1090,42,141,0,106
1091,100,67,1,791
1092,234,82,2,792
1093,1,88,2,793
1094,64,123,0,794
1095,123,121,2,795
1096,41,161,0,796
1097,37,85,0,175
1098,118,141,0,254
1099,358,228,0,797
1100,265,147,0,275
1101,0,73,0,798
1102,112,215,0,243
1103,2,93,2,799
1104,195,67,0,167
1105,359,93,0,800
1106,151,95,0,801
1107,0,121,2,468
1108,211,71,0,572
1109,219,64,0,227
1110,24,123,0,733
1111,2,206,0,802
1112,118,237,0,741
1113,41,71,0,343
1114,61,204,0,803
1115,341,192,2,804
1116,22,153,0,805
1117,262,161,0,806
1118,186,102,1,807
1119,72,107,0,370
1120,154,95,0,31
1121,24,71,0,569
1122,23,67,1,808
1123,265,150,1,501
1124,76,121,0,809
1125,17,105,1,810
1126,360,82,2,811
1127,70,82,0,482
1128,123,93,0,812
1129,25,93,0,31
1130,21,93,2,813
1131,70,204,2,745
1132,57,191,0,814
1133,223,204,1,112
1134,299,141,1,486
1135,2,228,1,815
1136,361,204,0,816
1137,123,67,0,817
1138,17,67,0,818
1139,121,77,1,819
1140,22,238,0,820
1141,153,158,1,821
1142,128,64,0,822
1143,135,181,0,823
1144,64,202,0,824
1145,17,233,0,734
1146,76,181,0,825
1147,0,239,0,127
1148,70,204,0,24
1149,214,71,2,360
1150,99,210,0,168
1151,64,183,0,826
1152,238,193,0,827
1153,121,159,0,828
1154,44,122,1,829
1155,362,73,0,830
1156,8,123,0,794
1157,363,206,0,406
1158,48,191,2,831
1159,69,121,1,832
1160,364,123,2,695
1161,25,197,0,833
1162,365,137,0,834
1163,83,65,0,835
1164,59,65,0,836
1165,113,123,1,277
1166,0,135,0,837
1167,22,69,0,838
1168,177,151,0,839
1169,64,108,0,840
1170,265,162,0,668
1171,55,162,0,31
1172,2,71,0,841
1173,72,233,0,842
1174,128,212,0,643
1175,152,223,1,843
1176,300,204,0,106
1177,324,141,0,844
1178,24,158,2,845
1179,70,67,2,692
1180,29,67,2,846
1181,366,116,0,174
1182,367,82,0,14
1183,341,93,2,847
1184,368,67,0,848
1185,160,219,0,849
1186,8,191,1,850
1187,280,213,2,851
1188,34,183,0,852
1189,8,64,0,786
1190,40,133,0,853
1191,118,93,0,34
1192,64,135,0,854
1193,12,93,0,855
1194,369,215,2,172
1195,325,65,0,856
1196,76,121,0,857
1197,167,210,0,615
1198,230,82,0,858
1199,12,76,0,352
1200,4,82,0,816
1201,82,93,0,152
1202,44,67,2,859
1203,178,158,0,513
1204,312,193,1,860
1205,323,71,0,788
1206,219,103,2,224
1207,14,233,1,861
1208,41,223,0,741
1209,370,181,2,862
1210,36,223,0,768
1211,233,210,0,863
1212,358,121,1,864
1213,236,82,2,815
1214,33,93,0,865
1215,22,67,1,866
1216,135,191,0,867
1217,357,137,0,868
1218,135,230,0,869
1219,195,65,2,870
1220,82,92,1,871
1221,283,121,0,872
1222,83,134,0,102
1223,78,69,0,873
1224,40,210,0,874
1225,371,155,0,446
1226,168,106,0,15
1227,324,181,0,875
1228,372,72,0,876
1229,127,146,0,877
1230,167,102,0,213
1231,183,71,2,878
1232,190,102,0,365
1233,373,64,0,227
1234,27,240,0,879
1235,182,181,0,880
1236,197,215,0,14
1237,8,121,0,816
1238,374,228,0,50
1239,224,141,0,26
1240,375,191,0,498
1241,67,141,0,158
1242,2,194,2,881
1243,42,194,2,882
1244,206,122,0,883
1245,220,71,0,105
1246,96,141,0,884
1247,233,64,0,885
1248,15,69,2,886
1249,233,64,0,887
1250,324,141,0,888
1251,218,155,2,889
1252,123,121,0,106
1253,182,69,0,643
1254,376,155,0,890
1255,76,210,0,891
1256,40,201,0,106
1257,8,194,0,168
1258,41,228,0,892
1259,0,141,2,893
1260,377,194,0,894
1261,293,109,0,895
1262,17,141,0,896
1263,315,210,0,523
1264,24,171,0,26
1265,118,159,0,897
1266,0,241,0,898
1267,118,215,0,899
1268,21,171,0,900
1269,201,71,0,243
1270,279,72,0,26
1271,378,83,2,518
1272,210,136,0,901
1273,22,117,0,902
1274,154,65,1,903
1275,237,65,0,168
1276,243,67,1,286
1277,156,67,2,904
1278,379,93,0,14
1279,130,93,0,119
1280,52,76,0,168
1281,380,103,0,50
1282,25,67,2,685
1283,24,242,1,270
1284,366,116,0,174
1285,381,121,0,896
1286,0,204,0,905
1287,70,123,0,227
1288,135,133,0,906
1289,119,215,0,15
1290,3,141,0,907
1291,100,137,2,908
1292,283,67,2,909
1293,382,93,0,345
1294,64,82,0,910
1295,86,93,0,693
1296,118,67,0,911
1297,52,104,0,270
1298,251,102,1,912
1299,383,69,0,913
1300,81,159,0,914
1301,62,237,0,915
1302,67,215,0,227
1303,352,222,0,106
1304,41,158,0,916
1305,41,151,1,917
1306,96,140,0,918
1307,73,220,0,175
1308,384,206,0,233
1309,385,158,0,106
1310,69,81,0,245
1311,99,243,0,216
1312,99,244,2,919
1313,0,223,0,444
1314,320,233,0,686
1315,386,244,0,31
1316,100,67,0,213
1317,17,76,0,920
1318,224,126,0,921
1319,73,181,0,227
1320,70,171,2,922
1321,387,245,0,923
1322,276,246,2,924
1323,158,236,0,243
1324,88,201,1,925
1325,388,222,2,926
1326,0,204,0,927
1327,5,158,0,106
1328,387,244,0,538
1329,22,140,0,928
1330,174,147,0,929
1331,359,147,0,158
1332,389,135,2,930
1333,325,67,0,420
1334,390,70,0,106
1335,361,247,0,158
1336,123,213,0,931
1337,135,85,2,932
1338,391,244,0,701
1339,64,207,0,407
1340,15,215,0,933
1341,211,158,0,934
1342,15,244,2,935
1343,21,248,0,936
1344,309,135,2,937
1345,82,249,0,10
1346,392,135,1,175
1347,76,135,2,938
1348,28,71,1,939
1349,205,191,0,234
1350,252,194,0,940
1351,206,210,0,941
1352,59,137,0,942
1353,64,181,0,943
1354,24,194,0,944
1355,304,247,0,945
1356,19,123,0,158
1357,8,123,0,946
1358,96,89,0,615
