ID,Time_ID,Date_ID,Offense_ID,Location_ID
164,21,92,163,147
165,76,76,164,148
166,111,92,165,149
167,112,92,166,16
168,113,92,167,150
169,114,93,168,151
170,70,93,169,152
171,36,94,170,153
172,115,92,171,154
173,116,92,172,155
174,117,95,173,156
175,67,82,174,157
176,56,96,175,158
177,118,82,176,159
178,23,97,177,160
179,61,93,178,31
180,52,92,179,161
181,2,92,180,162
182,72,92,181,163
183,119,93,182,152
184,12,92,183,164
185,67,92,184,165
186,99,82,185,166
187,120,76,186,167
188,121,92,187,168
189,21,92,188,106
190,40,98,189,169
191,17,92,190,170
192,2,99,191,171
193,122,92,192,172
194,70,92,193,173
195,57,100,194,174
196,49,86,195,175
197,123,101,196,176
198,3,87,197,177
199,124,102,198,178
200,125,75,199,55
201,126,75,200,179
202,127,92,201,180
203,9,92,202,55
204,56,92,203,181
205,41,103,204,182
206,111,92,205,149
207,41,96,206,183
208,24,93,207,184
209,128,92,208,185
210,99,85,209,186
211,49,95,210,187
212,129,104,211,26
213,130,87,212,188
214,131,105,213,189
215,15,95,214,190
216,132,85,215,191
217,133,69,216,192
218,134,106,217,193
219,89,75,218,118
220,76,107,219,194
221,23,75,220,195
222,8,108,221,196
223,17,109,222,106
224,135,110,223,197
225,75,111,224,198
226,136,68,225,19
227,76,112,226,199
228,137,113,227,31
229,138,114,228,200
230,116,113,229,173
231,22,115,230,201
232,42,116,231,202
233,22,117,232,203
234,41,118,233,58
235,139,119,234,204
236,128,120,235,205
237,140,103,236,206
238,141,113,237,207
239,33,121,238,208
240,68,65,239,209
241,142,122,240,174
242,83,123,241,210
243,143,65,242,211
244,123,124,243,212
245,144,81,244,213
246,86,66,245,214
247,145,125,246,215
248,99,120,247,58
249,72,126,248,216
250,41,127,249,158
251,146,113,250,217
252,57,113,251,218
253,147,113,252,219
254,104,113,253,220
255,65,120,254,221
256,0,128,255,222
257,148,129,256,223
258,149,113,257,224
259,83,130,258,225
260,48,113,259,64
261,22,131,260,226
262,150,87,261,227
263,56,132,262,228
264,57,65,263,229
265,151,133,264,227
266,64,75,265,31
267,86,75,266,158
268,152,104,267,230
269,15,134,268,231
270,153,113,269,227
271,15,135,270,232
272,110,66,271,233
273,139,136,272,234
274,154,126,273,235
275,17,104,274,236
276,40,68,275,237
277,143,137,276,238
278,0,108,277,239
279,155,66,278,240
280,156,138,279,241
281,83,75,280,242
282,18,104,281,243
283,75,139,282,244
284,157,70,283,245
285,158,85,284,246
286,159,140,285,247
287,9,66,286,142
288,24,141,287,248
289,12,142,288,249
290,69,85,289,250
291,17,81,290,251
292,160,143,291,252
293,23,142,292,253
294,52,109,293,227
295,34,109,294,254
296,161,81,295,255
297,1,100,296,256
298,21,144,297,257
299,64,72,298,258
300,80,145,299,259
301,162,127,300,260
302,163,77,301,261
303,158,70,302,262
304,23,139,303,263
305,164,87,304,168
306,165,126,305,264
307,166,145,306,265
308,104,83,307,266
309,167,91,308,267
310,82,87,309,268
311,168,109,310,100
312,169,145,311,269
313,170,104,312,270
314,141,87,313,271
315,123,145,314,118
316,141,76,315,272
317,21,146,316,273
318,171,76,317,16
319,119,76,318,106
320,160,100,319,225
321,172,76,320,274
322,173,82,321,31
323,19,76,322,245
324,156,147,323,275
325,174,85,324,141
326,175,145,325,276
327,176,66,326,277
328,49,148,327,278
329,177,149,328,119
330,156,139,329,279
331,17,65,330,280
332,152,150,331,281
333,57,109,332,282
334,112,66,333,243
335,178,139,334,283
336,57,151,335,58
337,40,76,336,119
338,8,152,337,284
339,4,76,338,227
340,179,76,339,285
341,54,76,340,286
342,99,76,341,287
343,0,153,342,288
344,180,76,343,106
345,12,95,344,31
346,170,139,345,289
347,32,76,346,290
348,99,76,347,291
349,174,154,348,292
350,65,131,349,139
351,83,76,350,293
352,181,154,351,294
353,22,103,352,295
354,66,76,353,31
355,160,135,354,3
356,182,154,355,296
357,183,154,356,297
358,0,113,357,298
359,1,66,358,299
360,52,68,359,300
361,184,155,360,301
362,185,73,361,302
363,88,106,362,303
364,186,70,363,24
365,187,155,364,304
366,188,145,365,10
367,189,109,366,305
368,64,156,367,306
369,152,106,368,307
370,190,72,369,178
371,96,72,370,308
372,64,87,371,243
373,40,109,372,309
374,191,157,373,310
375,192,109,374,311
376,193,109,375,106
377,135,158,376,312
378,126,85,377,175
379,194,136,378,313
380,3,77,379,314
381,99,139,380,158
382,195,136,381,227
383,196,155,382,315
384,197,101,383,316
385,198,95,384,174
386,7,66,385,317
387,22,106,386,318
388,24,159,387,319
389,23,66,388,320
390,0,160,389,321
391,64,82,390,322
392,119,145,391,323
393,2,145,392,324
394,40,139,393,55
395,199,161,394,254
396,34,162,395,325
397,200,111,396,326
398,99,155,397,168
399,201,163,398,149
400,202,85,399,106
401,41,164,400,327
402,99,136,401,328
403,129,101,402,329
404,4,68,403,106
405,40,154,404,330
406,0,146,405,331
407,135,132,406,332
408,60,102,407,333
409,31,102,408,334
410,203,87,409,335
411,155,85,410,336
412,110,91,411,337
413,4,67,412,58
414,204,87,413,85
415,205,155,414,338
416,88,163,415,339
417,96,86,416,340
418,206,165,417,341
419,41,166,418,342
420,24,93,419,343
421,207,68,420,344
422,24,83,421,345
423,22,110,422,346
424,208,167,423,347
425,64,68,424,149
426,96,126,425,348
427,112,157,426,349
428,0,108,427,350
429,7,72,428,50
430,209,168,429,351
431,95,155,430,15
432,210,126,431,352
433,211,106,432,353
434,0,98,433,354
435,8,136,434,355
436,212,145,435,356
437,164,169,436,357
438,23,66,437,358
439,182,66,438,254
440,213,136,439,359
441,214,71,440,360
442,64,104,441,361
443,215,145,442,15
444,216,155,443,362
445,23,170,444,167
446,164,136,445,363
447,217,136,446,364
448,24,171,447,118
449,218,95,448,365
450,4,66,449,55
451,156,139,450,366
452,57,64,451,367
453,14,161,452,168
454,17,76,453,368
455,153,68,454,369
456,195,68,455,168
457,219,109,456,336
458,104,95,457,175
459,12,77,458,370
460,220,126,459,371
461,221,85,460,106
462,160,110,461,372
463,41,172,462,373
464,100,87,463,106
465,222,85,464,374
466,57,157,465,375
467,167,145,466,15
468,21,157,467,227
469,223,163,468,376
470,99,173,469,377
471,110,71,470,90
472,24,161,471,378
473,224,77,472,379
474,25,127,473,380
475,69,157,474,227
476,153,161,475,55
477,41,174,476,381
478,82,157,477,382
479,215,136,478,383
480,225,175,479,384
481,226,157,480,139
482,44,155,481,385
483,225,176,482,386
484,40,87,483,158
485,25,68,484,387
486,225,83,485,388
487,21,163,486,389
488,227,111,487,243
489,52,106,488,55
490,228,68,489,390
491,229,177,490,391
492,48,68,491,392
493,230,155,492,393
494,22,136,493,394
495,231,68,494,395
496,232,72,495,396
497,65,92,496,397
498,56,157,497,398
499,233,145,498,399
500,186,101,499,400
501,234,95,500,401
502,21,65,501,402
503,118,178,502,403
504,211,106,503,353
505,8,136,504,274
506,235,95,505,106
507,236,86,506,404
508,119,136,507,26
509,156,92,508,405
510,70,92,509,406
511,237,95,510,407
512,238,68,511,408
513,99,106,512,409
514,33,68,513,410
515,70,179,514,411
516,51,155,515,178
517,209,145,516,412
518,239,93,517,413
519,17,72,518,414
520,240,155,519,58
521,0,66,520,106
522,241,66,521,415
523,242,66,522,172
524,243,106,523,416
525,81,111,524,417
526,244,95,525,288
527,113,83,526,418
528,70,180,527,419
529,241,136,528,352
530,190,72,529,15
531,36,155,530,420
532,0,126,531,421
533,134,95,532,422
534,22,180,533,423
535,135,125,534,424
536,17,181,535,425
537,245,145,536,426
538,40,73,537,168
539,76,91,538,149
540,22,106,539,427
541,95,85,540,428
542,246,155,541,429
543,247,68,542,430
544,12,182,543,431
545,44,72,544,432
546,215,155,545,106
547,114,73,546,190
548,248,85,547,433
549,0,83,548,370
550,224,136,549,434
551,36,155,550,10
552,249,68,551,435
553,113,106,552,436
554,151,183,553,437
555,250,157,554,243
556,251,139,555,243
557,0,184,556,438
558,80,71,557,439
559,144,87,558,106
560,141,87,559,271
561,252,113,560,440
562,253,77,561,441
563,17,83,562,442
564,254,132,563,15
565,23,92,564,443
566,70,65,565,444
567,251,68,566,445
568,153,141,567,446
569,156,172,568,31
570,17,161,569,447
571,151,185,570,448
572,210,145,571,106
573,243,104,572,24
574,3,186,573,449
575,255,161,574,106
576,256,68,575,450
577,257,140,576,451
578,258,121,577,452
579,11,104,578,106
580,259,77,579,453
581,135,72,580,454
582,220,85,581,106
583,241,157,582,455
584,260,187,583,352
585,195,68,584,26
586,99,157,585,456
587,261,155,586,457
588,156,161,587,458
589,21,171,588,459
590,183,68,589,460
591,102,161,590,216
592,21,155,591,461
593,219,113,592,462
594,219,109,593,463
595,218,85,594,154
596,96,135,595,464
597,220,77,596,168
598,262,155,597,465
599,58,92,598,466
600,263,188,599,467
601,8,91,600,468
602,241,87,601,469
603,67,189,602,470
604,56,126,603,471
605,218,68,604,26
606,19,68,605,106
607,57,68,606,168
608,177,136,607,472
609,151,136,608,473
610,22,127,609,474
611,264,139,610,178
612,1,77,611,475
613,22,143,612,476
614,265,66,613,477
615,36,106,614,318
616,266,91,615,478
617,99,190,616,257
618,99,161,617,26
619,15,136,618,479
620,34,191,619,480
621,117,102,620,481
622,123,73,621,482
623,159,192,622,483
624,267,193,623,484
625,41,194,624,485
626,33,183,625,486
627,24,83,626,487
628,12,65,627,255
629,152,65,628,106
630,260,136,629,488
631,268,136,630,106
632,269,139,631,415
633,80,136,632,489
634,47,139,633,490
635,150,161,634,254
636,270,161,635,491
637,15,195,636,492
638,4,194,637,493
639,121,193,638,494
640,21,73,639,495
641,0,196,640,496
642,41,64,641,485
643,271,71,642,497
644,158,83,643,498
645,82,102,644,262
646,158,181,645,499
647,246,102,646,500
648,57,139,647,501
649,160,141,648,502
650,272,68,649,503
651,2,95,650,504
652,273,161,651,505
653,182,136,652,506
654,84,197,653,178
655,70,193,654,507
656,274,72,655,168
657,46,194,656,508
658,275,161,657,509
659,24,106,658,510
660,260,73,659,106
661,88,83,660,511
662,276,95,661,512
663,277,137,662,513
664,4,139,663,514
665,100,71,664,106
666,99,69,665,446
667,57,71,666,515
668,41,91,667,516
669,139,159,668,464
670,141,194,669,517
671,24,183,670,407
672,22,162,671,518
673,259,64,672,519
674,81,95,673,105
675,207,136,674,119
676,82,92,675,520
677,11,65,676,240
678,278,157,677,138
679,207,157,678,158
680,96,72,679,521
681,279,69,680,352
682,280,121,681,522
683,55,64,682,523
684,281,198,683,524
685,176,199,684,525
686,135,200,685,526
687,2,69,686,527
688,127,83,687,50
689,64,191,688,513
690,282,137,689,528
691,61,155,690,529
692,37,201,691,227
693,223,106,692,530
694,14,71,693,531
695,141,136,694,532
696,283,122,695,102
697,210,155,696,168
698,284,106,697,533
699,232,155,698,534
700,285,68,699,178
701,286,98,700,183
702,118,68,701,535
703,41,122,702,536
704,39,202,703,537
705,22,203,704,538
706,274,69,705,539
707,166,91,706,540
708,62,133,707,31
709,0,204,708,541
710,287,83,709,542
711,4,95,710,543
712,288,77,711,213
713,46,137,712,544
714,42,71,713,545
715,274,102,714,26
716,289,83,715,546
717,25,139,716,547
718,0,156,717,548
719,24,193,718,549
720,238,72,719,550
721,290,123,720,551
722,11,121,721,15
723,291,95,722,85
724,24,141,723,270
725,41,126,724,552
726,8,73,725,553
727,2,95,726,554
728,292,69,727,555
729,82,126,728,106
730,69,121,729,556
731,58,137,730,557
732,37,126,731,558
733,76,194,732,15
734,145,91,733,559
735,293,123,734,560
736,294,126,735,561
737,295,72,736,401
738,128,145,737,562
739,4,91,738,563
740,22,205,739,31
741,174,204,740,564
742,83,90,741,565
743,70,83,742,566
744,296,204,743,567
745,42,194,744,417
746,67,121,745,568
747,262,69,746,388
748,24,204,747,569
749,61,68,748,570
750,99,202,749,571
751,96,141,750,464
752,123,83,751,572
753,130,73,752,186
754,69,77,753,254
755,23,90,754,555
756,92,95,755,573
757,109,109,756,255
758,99,109,757,50
759,42,194,758,574
760,297,183,759,345
761,24,206,760,575
762,298,204,761,576
763,57,72,762,577
764,13,136,763,364
765,82,73,764,578
766,118,183,765,579
767,86,77,766,580
768,299,71,767,581
769,24,207,768,318
770,121,69,769,582
771,99,208,770,583
772,21,209,771,584
773,23,210,772,585
774,300,69,773,586
775,160,191,774,587
776,113,211,775,513
777,14,83,776,588
778,113,123,777,589
779,86,106,778,175
780,8,132,779,590
781,17,109,780,591
782,301,71,781,592
783,48,71,782,593
784,61,111,783,594
785,57,95,784,595
786,302,77,785,596
787,8,139,786,447
788,0,125,787,597
789,156,139,788,513
790,4,193,789,598
791,45,102,790,599
792,48,212,791,58
793,156,161,792,600
794,104,65,793,601
795,190,137,794,602
796,23,73,795,603
797,29,71,796,604
798,303,133,797,605
799,128,123,798,364
800,0,69,799,606
801,0,213,800,607
802,288,201,801,608
803,17,214,802,609
804,9,104,803,437
805,304,183,804,260
806,96,64,805,610
807,286,123,806,611
808,70,65,807,612
809,153,161,808,55
810,305,73,809,297
811,154,213,810,613
812,306,215,811,106
813,187,65,812,614
814,285,64,813,615
815,52,104,814,106
816,221,161,815,616
817,293,83,816,617
818,25,91,817,618
819,97,137,818,619
820,12,102,819,15
821,47,106,820,620
822,307,89,821,621
823,308,73,822,622
824,309,77,823,623
825,99,136,824,624
826,25,155,825,168
827,157,83,826,625
828,44,136,827,234
829,69,73,828,216
830,99,109,829,42
831,17,72,830,626
832,83,155,831,627
833,96,211,832,187
834,8,183,833,227
835,310,216,834,628
836,118,127,835,629
837,311,122,836,630
838,88,102,837,631
839,177,65,838,632
840,312,139,839,633
841,73,183,840,227
842,313,126,841,634
843,314,69,842,635
844,96,109,843,636
845,45,217,844,562
846,123,151,845,637
847,300,77,846,638
848,97,69,847,355
849,315,106,848,639
850,76,142,849,640
851,22,71,850,641
852,88,139,851,642
853,36,121,852,643
854,99,102,853,644
855,309,72,854,645
856,316,194,855,646
857,123,83,856,339
858,195,194,857,647
859,40,77,858,24
860,64,193,859,648
861,130,109,860,649
862,22,73,861,650
863,317,77,862,651
864,302,122,863,652
865,33,139,864,653
866,135,139,865,4
867,156,218,866,654
868,318,193,867,655
869,8,105,868,643
870,54,121,869,223
871,74,65,870,656
872,158,91,871,657
873,290,155,872,658
874,151,133,873,139
875,164,161,874,433
876,69,95,875,659
877,12,85,876,660
878,70,137,877,661
879,319,161,878,662
880,320,126,879,663
881,233,139,880,433
882,262,141,881,664
883,2,95,882,665
884,39,90,883,666
885,307,65,884,667
886,300,65,885,668
887,321,219,886,669
888,17,155,887,224
889,260,195,888,58
890,58,145,889,670
891,159,206,890,671
892,322,68,891,462
893,3,158,892,672
894,0,106,893,673
895,156,65,894,674
896,23,161,895,675
897,76,194,896,444
898,113,161,897,106
899,250,137,898,676
900,70,122,899,677
901,123,83,900,31
902,0,133,901,678
903,208,183,902,243
904,23,210,903,679
905,148,220,904,173
906,69,69,905,680
907,21,85,906,681
908,160,221,907,682
909,40,64,908,683
910,99,69,909,513
911,251,136,910,684
912,183,206,911,685
913,186,73,912,58
914,41,171,913,686
915,99,204,914,227
916,0,77,915,687
917,130,215,916,688
918,65,64,917,689
919,176,107,918,690
920,170,102,919,691
921,17,158,920,692
922,32,77,921,693
923,82,123,922,694
924,99,121,923,513
925,323,206,924,695
926,324,122,925,696
927,76,215,926,697
928,158,109,927,55
929,23,66,928,153
930,325,85,929,106
931,326,66,930,213
932,327,85,931,50
933,328,136,932,44
934,23,104,933,698
935,136,222,934,699
936,157,223,935,700
937,40,102,936,202
938,41,224,937,312
939,329,137,938,701
940,330,90,939,702
941,158,109,940,703
942,331,106,941,704
943,332,225,942,705
944,123,73,943,706
945,165,71,944,707
946,333,217,945,708
947,231,66,946,14
948,135,216,947,583
949,148,72,948,15
950,152,76,949,709
951,334,82,950,31
952,335,102,951,710
953,0,121,952,711
954,8,127,953,712
955,239,71,954,713
956,64,82,955,714
957,205,92,956,715
958,336,82,957,643
959,195,67,958,716
960,4,122,959,536
961,40,226,960,717
962,337,191,961,407
963,152,64,962,89
964,198,103,963,718
965,22,106,964,193
966,110,155,965,719
967,302,106,966,720
968,134,227,967,721
969,176,108,968,722
970,77,197,969,106
971,127,228,970,50
972,72,229,971,31
973,70,230,972,723
974,324,64,973,724
975,160,231,974,725
976,215,135,975,558
977,151,141,976,726
978,21,162,977,568
979,143,123,978,727
980,19,121,979,728
981,338,141,980,729
982,99,210,981,730
983,339,194,982,731
984,121,204,983,732
985,156,206,984,733
986,315,162,985,734
987,152,91,986,735
988,123,204,987,274
989,97,183,988,736
990,340,91,989,737
991,341,155,990,645
992,342,155,991,738
993,4,64,992,648
994,21,161,993,739
995,117,121,994,643
996,118,65,995,740
997,64,109,996,741
998,343,65,997,439
999,248,191,998,742
1000,17,232,999,743
1001,70,191,1000,31
1002,8,133,1001,100
1003,128,228,1002,243
1004,344,183,1003,744
1005,70,204,1004,745
1006,345,65,1005,433
1007,248,141,1006,746
1008,70,109,1007,747
1009,73,123,1008,382
1010,175,70,1009,748
1011,346,85,1010,158
1012,82,204,1011,485
1013,123,64,1012,749
1014,347,106,1013,750
1015,298,204,1014,576
1016,110,67,1015,106
1017,0,103,1016,751
1018,0,65,1017,24
1019,348,192,1018,421
1020,33,121,1019,752
1021,7,171,1020,753
1022,349,141,1021,243
1023,135,204,1022,754
1024,350,204,1023,574
1025,278,162,1024,755
1026,92,215,1025,523
1027,76,107,1026,756
1028,64,233,1027,757
1029,33,82,1028,31
1030,46,159,1029,758
1031,56,64,1030,31
1032,82,77,1031,106
1033,82,65,1032,439
1034,61,65,1033,31
1035,351,76,1034,759
1036,342,71,1035,352
1037,8,234,1036,127
1038,88,146,1037,760
1039,62,235,1038,761
1040,15,228,1039,762
1041,352,82,1040,31
1042,17,82,1041,763
1043,21,67,1042,50
1044,83,82,1043,190
1045,190,67,1044,106
1046,0,194,1045,142
1047,40,109,1046,764
1048,46,191,1047,339
1049,135,109,1048,765
1050,353,191,1049,766
1051,13,183,1050,227
1052,154,204,1051,270
1053,51,181,1052,58
1054,32,139,1053,767
1055,36,158,1054,768
1056,220,83,1055,769
1057,123,73,1056,482
1058,123,127,1057,770
1059,354,161,1058,771
1060,217,106,1059,772
1061,355,106,1060,773
1062,99,137,1061,774
1063,64,71,1062,767
1064,212,150,1063,775
1065,151,216,1064,139
1066,14,194,1065,139
1067,204,216,1066,42
1068,118,65,1067,776
1069,121,69,1068,582
1070,70,228,1069,31
1071,36,212,1070,777
1072,356,204,1071,778
1073,136,109,1072,779
1074,33,71,1073,339
1075,24,65,1074,780
1076,240,236,1075,781
1077,24,183,1076,388
1078,72,136,1077,106
1079,190,155,1078,782
1080,40,155,1079,783
1081,23,102,1080,784
1082,8,197,1081,785
1083,15,137,1082,786
1084,21,171,1083,243
1085,307,194,1084,787
1086,357,122,1085,788
1087,311,69,1086,79
1088,64,64,1087,789
1089,21,65,1088,790
1090,42,141,1089,106
1091,100,67,1090,791
1092,234,82,1091,792
1093,1,88,1092,793
1094,64,123,1093,794
1095,123,121,1094,795
1096,41,161,1095,796
1097,37,85,1096,175
1098,118,141,1097,254
1099,358,228,1098,797
1100,265,147,1099,275
1101,0,73,1100,798
1102,112,215,1101,243
1103,2,93,1102,799
1104,195,67,1103,167
1105,359,93,1104,800
1106,151,95,1105,801
1107,0,121,1106,468
1108,211,71,1107,572
1109,219,64,1108,227
1110,24,123,1109,733
1111,2,206,1110,802
1112,118,237,1111,741
1113,41,71,1112,343
1114,61,204,1113,803
1115,341,192,1114,804
1116,22,153,1115,805
1117,262,161,1116,806
1118,186,102,1117,807
1119,72,107,1118,370
1120,154,95,1119,31
1121,24,71,1120,569
1122,23,67,1121,808
1123,265,150,1122,501
1124,76,121,1123,809
1125,17,105,1124,810
1126,360,82,1125,811
1127,70,82,1126,482
1128,123,93,1127,812
1129,25,93,1128,31
1130,21,93,1129,813
1131,70,204,1130,745
1132,57,191,1131,814
1133,223,204,1132,112
1134,299,141,1133,486
1135,2,228,1134,815
1136,361,204,1135,816
1137,123,67,1136,817
1138,17,67,1137,818
1139,121,77,1138,819
1140,22,238,1139,820
1141,153,158,1140,821
1142,128,64,1141,822
1143,135,181,1142,823
1144,64,202,1143,824
1145,17,233,1144,734
1146,76,181,1145,825
1147,0,239,1146,127
1148,70,204,1147,24
1149,214,71,1148,360
1150,99,210,1149,168
1151,64,183,1150,826
1152,238,193,1151,827
1153,121,159,1152,828
1154,44,122,1153,829
1155,362,73,1154,830
1156,8,123,1155,794
1157,363,206,1156,406
1158,48,191,1157,831
1159,69,121,1158,832
1160,364,123,1159,695
1161,25,197,1160,833
1162,365,137,1161,834
1163,83,65,1162,835
1164,59,65,1163,836
1165,113,123,1164,277
1166,0,135,1165,837
1167,22,69,1166,838
1168,177,151,1167,839
1169,64,108,1168,840
1170,265,162,1169,668
1171,55,162,1170,31
1172,2,71,1171,841
1173,72,233,1172,842
1174,128,212,1173,643
1175,152,223,1174,843
1176,300,204,1175,106
1177,324,141,1176,844
1178,24,158,1177,845
1179,70,67,1178,692
1180,29,67,1179,846
1181,366,116,1180,174
1182,367,82,1181,14
1183,341,93,1182,847
1184,368,67,1183,848
1185,160,219,1184,849
1186,8,191,1185,850
1187,280,213,1186,851
1188,34,183,1187,852
1189,8,64,1188,786
1190,40,133,1189,853
1191,118,93,1190,34
1192,64,135,1191,854
1193,12,93,1192,855
1194,369,215,1193,172
1195,325,65,1194,856
1196,76,121,1195,857
1197,167,210,1196,615
1198,230,82,1197,858
1199,12,76,1198,352
1200,4,82,1199,816
1201,82,93,1200,152
1202,44,67,1201,859
1203,178,158,1202,513
1204,312,193,1203,860
1205,323,71,1204,788
1206,219,103,1205,224
1207,14,233,1206,861
1208,41,223,1207,741
1209,370,181,1208,862
1210,36,223,1209,768
1211,233,210,1210,863
1212,358,121,1211,864
1213,236,82,1212,815
1214,33,93,1213,865
1215,22,67,1214,866
1216,135,191,1215,867
1217,357,137,1216,868
1218,135,230,1217,869
1219,195,65,1218,870
1220,82,92,1219,871
1221,283,121,1220,872
1222,83,134,1221,102
1223,78,69,1222,873
1224,40,210,1223,874
1225,371,155,1224,446
1226,168,106,1225,15
1227,324,181,1226,875
1228,372,72,1227,876
1229,127,146,1228,877
1230,167,102,1229,213
1231,183,71,1230,878
1232,190,102,1231,365
1233,373,64,1232,227
1234,27,240,1233,879
1235,182,181,1234,880
1236,197,215,1235,14
1237,8,121,1236,816
1238,374,228,1237,50
1239,224,141,1238,26
1240,375,191,1239,498
1241,67,141,1240,158
1242,2,194,1241,881
1243,42,194,1242,882
1244,206,122,1243,883
1245,220,71,1244,105
1246,96,141,1245,884
1247,233,64,1246,885
1248,15,69,1247,886
1249,233,64,1248,887
1250,324,141,1249,888
1251,218,155,1250,889
1252,123,121,1251,106
1253,182,69,1252,643
1254,376,155,1253,890
1255,76,210,1254,891
1256,40,201,1255,106
1257,8,194,1256,168
1258,41,228,1257,892
1259,0,141,1258,893
1260,377,194,1259,894
1261,293,109,1260,895
1262,17,141,1261,896
1263,315,210,1262,523
1264,24,171,1263,26
1265,118,159,1264,897
1266,0,241,1265,898
1267,118,215,1266,899
1268,21,171,1267,900
1269,201,71,1268,243
1270,279,72,1269,26
1271,378,83,1270,518
1272,210,136,1271,901
1273,22,117,1272,902
1274,154,65,1273,903
1275,237,65,1274,168
1276,243,67,1275,286
1277,156,67,1276,904
1278,379,93,1277,14
1279,130,93,1278,119
1280,52,76,1279,168
1281,380,103,1280,50
1282,25,67,1281,685
1283,24,242,1282,270
1284,366,116,1283,174
1285,381,121,1284,896
1286,0,204,1285,905
1287,70,123,1286,227
1288,135,133,1287,906
1289,119,215,1288,15
1290,3,141,1289,907
1291,100,137,1290,908
1292,283,67,1291,909
1293,382,93,1292,345
1294,64,82,1293,910
1295,86,93,1294,693
1296,118,67,1295,911
1297,52,104,1296,270
1298,251,102,1297,912
1299,383,69,1298,913
1300,81,159,1299,914
1301,62,237,1300,915
1302,67,215,1301,227
1303,352,222,1302,106
1304,41,158,1303,916
1305,41,151,1304,917
1306,96,140,1305,918
1307,73,220,1306,175
1308,384,206,1307,233
1309,385,158,1308,106
1310,69,81,1309,245
1311,99,243,1310,216
1312,99,244,1311,919
1313,0,223,1312,444
1314,320,233,1313,686
1315,386,244,1314,31
1316,100,67,1315,213
1317,17,76,1316,920
1318,224,126,1317,921
1319,73,181,1318,227
1320,70,171,1319,922
1321,387,245,1320,923
1322,276,246,1321,924
1323,158,236,1322,243
1324,88,201,1323,925
1325,388,222,1324,926
1326,0,204,1325,927
1327,5,158,1326,106
1328,387,244,1327,538
