ID,Time_ID,Date_ID,Offense_ID,Location_ID
164,21,97,163,147
165,76,80,164,148
166,111,97,165,149
167,112,97,166,16
168,113,97,167,150
169,114,98,168,151
170,70,98,169,152
171,36,99,170,153
172,115,97,171,154
173,116,97,172,155
174,117,100,173,156
175,67,101,174,157
176,56,102,175,158
177,118,86,176,159
178,23,103,177,160
179,61,98,178,31
180,52,97,179,161
181,2,97,180,162
182,72,97,181,163
183,119,98,182,152
184,12,97,183,164
185,67,97,184,165
186,99,86,185,166
187,120,80,186,167
188,121,97,187,168
189,21,97,188,106
190,40,104,189,169
191,17,105,190,170
192,2,106,191,171
193,122,97,192,172
194,70,97,193,173
195,57,107,194,174
196,49,91,195,175
197,123,108,196,176
198,3,92,197,177
199,124,109,198,178
200,125,79,199,55
201,126,79,200,179
202,127,97,201,180
203,9,97,202,55
204,56,97,203,181
205,41,110,204,182
206,111,97,205,149
207,41,102,206,183
208,24,111,207,184
209,128,97,208,185
210,99,90,209,186
211,49,100,210,187
212,129,112,211,26
213,130,92,212,188
214,131,113,213,189
215,15,100,214,190
216,132,90,215,191
217,133,114,216,192
218,134,115,217,193
219,89,87,218,118
220,76,116,219,194
221,23,79,220,195
222,8,117,221,196
223,17,118,222,106
224,135,119,223,197
225,75,120,224,198
226,136,71,225,19
227,76,121,226,199
228,137,122,227,31
229,138,123,228,200
230,116,122,229,173
231,22,124,230,201
232,42,125,231,202
233,22,126,232,203
234,41,127,233,58
235,139,128,234,204
236,128,129,235,205
237,140,130,236,206
238,141,122,237,207
239,33,131,238,208
240,68,68,239,209
241,142,132,240,174
242,83,133,241,210
243,143,68,242,211
244,123,134,243,212
245,144,85,244,213
246,86,69,245,214
247,145,135,246,215
248,99,129,247,58
249,72,136,248,216
250,41,137,249,158
251,146,122,250,217
252,57,122,251,218
253,147,122,252,219
254,104,122,253,220
255,65,129,254,221
256,0,138,255,222
257,148,139,256,223
258,149,122,257,224
259,83,140,258,225
260,48,122,259,64
261,22,141,260,226
262,150,92,261,227
263,56,142,262,228
264,57,68,263,229
265,151,143,264,227
266,64,79,265,31
267,86,79,266,158
268,152,112,267,230
269,15,144,268,231
270,153,122,269,227
271,15,145,270,232
272,110,69,271,233
273,139,146,272,234
274,154,136,273,235
275,17,112,274,236
276,40,71,275,237
277,143,147,276,238
278,0,117,277,239
279,155,69,278,240
280,156,148,279,241
281,83,79,280,242
282,18,112,281,243
283,75,149,282,244
284,157,73,283,245
285,158,90,284,246
286,159,150,285,247
287,9,69,286,142
288,24,151,287,248
289,12,152,288,249
290,69,153,289,250
291,17,85,290,251
292,160,154,291,252
293,23,152,292,253
294,52,118,293,227
295,34,118,294,254
296,161,85,295,255
297,1,107,296,256
298,21,155,297,257
299,64,75,298,258
300,80,156,299,259
301,162,137,300,260
302,163,157,301,261
303,158,73,302,262
304,23,149,303,263
305,164,92,304,168
306,165,158,305,264
307,166,156,306,265
308,104,88,307,266
309,167,96,308,267
310,82,92,309,268
311,168,118,310,100
312,169,156,311,269
313,170,112,312,270
314,141,159,313,271
315,123,156,314,118
316,141,80,315,272
317,21,160,316,273
318,171,80,317,16
319,119,80,318,106
320,160,107,319,225
321,172,80,320,274
322,173,86,321,31
323,19,161,322,245
324,156,162,323,275
325,174,90,324,141
326,175,163,325,276
327,176,69,326,277
328,49,164,327,278
329,177,165,328,119
330,156,149,329,279
331,17,68,330,280
332,152,166,331,281
333,57,118,332,282
334,112,69,333,243
335,178,149,334,283
336,57,167,335,58
337,40,80,336,119
338,8,168,337,284
339,4,80,338,227
340,179,80,339,285
341,54,80,340,286
342,99,80,341,287
343,0,169,342,288
344,180,80,343,106
345,12,100,344,31
346,170,149,345,289
347,32,80,346,290
348,99,80,347,291
349,174,170,348,292
350,65,141,349,139
351,83,80,350,293
352,181,171,351,294
353,22,110,352,295
354,66,80,353,31
355,160,145,354,3
356,182,171,355,296
357,183,171,356,297
358,0,122,357,298
359,1,69,358,299
360,52,71,359,300
361,184,172,360,301
362,185,76,361,302
363,88,115,362,303
364,186,73,363,24
365,187,173,364,304
366,188,156,365,10
367,189,174,366,305
368,64,175,367,306
369,152,115,368,307
370,190,75,369,178
371,96,176,370,308
372,64,92,371,243
373,40,118,372,309
374,191,177,373,310
375,192,118,374,311
376,193,118,375,106
377,135,178,376,312
378,126,90,377,175
379,194,179,378,313
380,3,81,379,314
381,99,149,380,158
382,195,146,381,227
383,196,173,382,315
384,197,108,383,316
385,198,100,384,174
386,7,69,385,317
387,22,115,386,318
388,24,180,387,319
389,23,69,388,320
390,0,181,389,321
391,64,86,390,322
392,119,156,391,323
393,2,156,392,324
394,40,149,393,55
395,199,182,394,254
396,34,183,395,325
397,200,120,396,326
398,99,172,397,168
399,201,184,398,149
400,202,90,399,106
401,41,185,400,327
402,99,146,401,328
403,129,108,402,329
404,4,71,403,106
405,40,171,404,330
406,0,160,405,331
407,135,142,406,332
408,60,109,407,333
409,31,109,408,334
410,203,92,409,335
411,155,90,410,336
412,110,96,411,337
413,4,70,412,58
414,204,92,413,85
415,205,172,414,338
416,88,184,415,339
417,96,91,416,340
418,206,186,417,341
419,41,187,418,342
420,24,98,419,343
421,207,71,420,344
422,24,88,421,345
423,22,119,422,346
424,208,188,423,347
425,64,71,424,149
426,96,136,425,348
427,112,177,426,349
428,0,117,427,350
429,7,75,428,50
430,209,189,429,351
431,95,172,430,15
432,210,136,431,352
433,211,115,432,353
434,0,104,433,354
435,8,146,434,355
436,212,156,435,356
437,164,190,436,357
438,23,69,437,358
439,182,69,438,254
440,213,146,439,359
441,214,74,440,360
442,64,112,441,361
443,215,156,442,15
444,216,172,443,362
445,23,191,444,167
446,164,146,445,363
447,217,146,446,364
448,24,192,447,118
449,218,100,448,365
450,4,69,449,55
451,156,149,450,366
452,57,67,451,367
453,14,182,452,168
454,17,80,453,368
455,153,71,454,369
456,195,71,455,168
457,219,118,456,336
458,104,100,457,175
459,12,81,458,370
460,220,136,459,371
461,221,90,460,106
462,160,119,461,372
463,41,193,462,373
464,100,92,463,106
465,222,90,464,374
466,57,177,465,375
467,167,156,466,15
468,21,177,467,227
469,223,184,468,376
470,99,194,469,377
471,110,195,470,90
472,24,182,471,378
473,224,81,472,379
474,25,137,473,380
475,69,177,474,227
476,153,196,475,55
477,41,197,476,381
478,82,177,477,382
479,215,146,478,383
480,225,198,479,384
481,226,177,480,139
482,44,172,481,385
483,225,199,482,386
484,40,92,483,158
485,25,71,484,387
486,225,88,485,388
487,21,184,486,389
488,227,120,487,243
489,52,115,488,55
490,228,71,489,390
491,229,200,490,391
492,48,71,491,392
493,230,172,492,393
494,22,146,493,394
495,231,71,494,395
496,232,75,495,396
497,65,97,496,397
498,56,177,497,398
499,233,156,498,399
500,186,108,499,400
501,234,100,500,401
502,21,68,501,402
503,118,201,502,403
504,211,202,503,353
505,8,146,504,274
506,235,100,505,106
507,236,91,506,404
508,119,146,507,26
509,156,97,508,405
510,70,97,509,406
511,237,100,510,407
512,238,71,511,408
513,99,115,512,409
514,33,71,513,410
515,70,203,514,411
516,51,172,515,178
517,209,163,516,412
518,239,98,517,413
519,17,75,518,414
520,240,172,519,58
521,0,69,520,106
522,241,69,521,415
523,242,69,522,172
524,243,202,523,416
525,81,120,524,417
526,244,100,525,288
527,113,88,526,418
528,70,204,527,419
529,241,146,528,352
530,190,75,529,15
531,36,172,530,420
532,0,136,531,421
533,134,100,532,422
534,22,204,533,423
535,135,205,534,424
536,17,206,535,425
537,245,163,536,426
538,40,76,537,168
539,76,96,538,149
540,22,115,539,427
541,95,90,540,428
542,246,172,541,429
543,247,71,542,430
544,12,207,543,431
545,44,75,544,432
546,215,172,545,106
547,114,76,546,190
548,248,90,547,433
549,0,88,548,370
550,224,146,549,434
551,36,172,550,10
552,249,208,551,435
553,113,115,552,436
554,151,209,553,437
555,250,177,554,243
556,251,149,555,243
557,0,210,556,438
558,80,74,557,439
559,144,92,558,106
560,141,92,559,271
561,252,122,560,440
562,253,157,561,441
563,17,88,562,442
564,254,142,563,15
565,23,97,564,443
566,70,68,565,444
567,251,208,566,445
568,153,151,567,446
569,156,193,568,31
570,17,182,569,447
571,151,211,570,448
572,210,156,571,106
573,243,112,572,24
574,3,212,573,449
575,255,182,574,106
576,256,71,575,450
577,257,150,576,451
578,258,131,577,452
579,11,112,578,106
580,259,81,579,453
581,135,75,580,454
582,220,90,581,106
583,241,177,582,455
584,260,213,583,352
585,195,71,584,26
586,99,177,585,456
587,261,173,586,457
588,156,182,587,458
589,21,192,588,459
590,183,71,589,460
591,102,182,590,216
592,21,172,591,461
593,219,122,592,462
594,219,118,593,463
595,218,90,594,154
596,96,145,595,464
597,220,81,596,168
598,262,173,597,465
599,58,97,598,466
600,263,214,599,467
601,8,96,600,468
602,241,92,601,469
603,67,215,602,470
604,56,136,603,471
605,218,71,604,26
606,19,71,605,106
607,57,71,606,168
608,177,146,607,472
609,151,146,608,473
610,22,137,609,474
611,264,149,610,178
612,1,81,611,475
613,22,154,612,476
614,265,69,613,477
615,36,115,614,318
616,266,96,615,478
617,99,216,616,257
618,99,182,617,26
619,15,146,618,479
620,34,217,619,480
621,117,109,620,481
622,123,76,621,482
623,159,218,622,483
624,267,219,623,484
625,41,220,624,485
626,33,209,625,486
627,24,221,626,487
628,12,68,627,255
629,152,68,628,106
630,260,146,629,488
631,268,146,630,106
632,269,149,631,415
633,80,146,632,489
634,47,149,633,490
635,150,182,634,254
636,270,182,635,491
637,15,222,636,492
638,4,220,637,493
639,121,219,638,494
640,21,76,639,495
641,0,223,640,496
642,41,67,641,485
643,271,74,642,497
644,158,88,643,498
645,82,109,644,262
646,158,206,645,499
647,246,109,646,500
648,57,149,647,501
649,160,151,648,502
650,272,71,649,503
651,2,224,650,504
652,273,182,651,505
653,182,146,652,506
654,84,225,653,178
655,70,226,654,507
656,274,75,655,168
657,46,220,656,508
658,275,196,657,509
659,24,115,658,510
660,260,76,659,106
661,88,88,660,511
662,276,100,661,512
663,277,147,662,513
664,4,149,663,514
665,100,74,664,106
666,99,114,665,446
667,57,74,666,515
668,41,96,667,516
669,139,180,668,464
670,141,220,669,517
671,24,209,670,407
672,22,183,671,518
673,259,67,672,519
674,81,100,673,105
675,207,146,674,119
676,82,97,675,520
677,11,227,676,240
678,278,177,677,138
679,207,177,678,158
680,96,75,679,521
681,279,114,680,352
682,280,131,681,522
683,55,67,682,523
684,281,228,683,524
685,176,229,684,525
686,135,230,685,526
687,2,72,686,527
688,127,88,687,50
689,64,217,688,513
690,282,147,689,528
691,61,172,690,529
692,37,231,691,227
693,223,202,692,530
694,14,74,693,531
695,141,146,694,532
696,283,132,695,102
697,210,172,696,168
698,284,115,697,533
699,232,172,698,534
700,285,71,699,178
701,286,104,700,183
702,118,71,701,535
703,41,132,702,536
704,39,232,703,537
705,22,233,704,538
706,274,114,705,539
707,166,96,706,540
708,62,143,707,31
709,0,234,708,541
710,287,221,709,542
711,4,100,710,543
712,288,81,711,213
713,46,147,712,544
714,42,195,713,545
715,274,109,714,26
716,289,88,715,546
717,25,149,716,547
718,0,175,717,548
719,24,219,718,549
720,238,75,719,550
721,290,133,720,551
722,11,131,721,15
723,291,100,722,85
724,24,151,723,270
725,41,136,724,552
726,8,76,725,553
727,2,100,726,554
728,292,114,727,555
729,82,136,728,106
730,69,131,729,556
731,58,147,730,557
732,37,136,731,558
733,76,220,732,15
734,145,96,733,559
735,293,235,734,560
736,294,136,735,561
737,295,75,736,401
738,128,163,737,562
739,4,96,738,563
740,22,236,739,31
741,174,237,740,564
742,83,95,741,565
743,70,88,742,566
744,296,237,743,567
745,42,220,744,417
746,67,131,745,568
747,262,114,746,388
748,24,237,747,569
749,61,71,748,570
750,99,232,749,571
751,96,151,750,464
752,123,88,751,572
753,130,76,752,186
754,69,81,753,254
755,23,95,754,555
756,92,100,755,573
757,109,118,756,255
758,99,118,757,50
759,42,220,758,574
760,297,209,759,345
761,24,238,760,575
762,298,237,761,576
763,57,75,762,577
764,13,146,763,364
765,82,76,764,578
766,118,209,765,579
767,86,81,766,580
768,299,195,767,581
769,24,239,768,318
770,121,114,769,582
771,99,240,770,583
772,21,241,771,584
773,23,242,772,585
774,300,114,773,586
775,160,217,774,587
776,113,243,775,513
777,14,88,776,588
778,113,133,777,589
779,86,115,778,175
780,8,142,779,590
781,17,118,780,591
782,301,74,781,592
783,48,74,782,593
784,61,120,783,594
785,57,100,784,595
786,302,157,785,596
787,8,149,786,447
788,0,205,787,597
789,156,149,788,513
790,4,219,789,598
791,45,244,790,599
792,48,245,791,58
793,156,182,792,600
794,104,68,793,601
795,190,147,794,602
796,23,76,795,603
797,29,74,796,604
798,303,143,797,605
799,128,133,798,364
800,0,114,799,606
801,0,246,800,607
802,288,231,801,608
803,17,247,802,609
804,9,112,803,437
805,304,209,804,260
806,96,67,805,610
807,286,133,806,611
808,70,68,807,612
809,153,182,808,55
810,305,248,809,297
811,154,246,810,613
812,306,249,811,106
813,187,68,812,614
814,285,67,813,615
815,52,112,814,106
816,221,182,815,616
817,293,88,816,617
818,25,96,817,618
819,97,147,818,619
820,12,109,819,15
821,47,115,820,620
822,307,250,821,621
823,308,76,822,622
824,309,157,823,623
825,99,146,824,624
826,25,172,825,168
827,157,88,826,625
828,44,146,827,234
829,69,76,828,216
830,99,118,829,42
831,17,75,830,626
832,83,172,831,627
833,96,243,832,187
834,8,209,833,227
835,310,251,834,628
836,118,137,835,629
837,311,252,836,630
838,88,109,837,631
839,177,68,838,632
840,312,149,839,633
841,73,209,840,227
842,313,158,841,634
843,314,114,842,635
844,96,118,843,636
845,45,253,844,562
846,123,167,845,637
847,300,81,846,638
848,97,114,847,355
849,315,115,848,639
850,76,152,849,640
851,22,195,850,641
852,88,254,851,642
853,36,131,852,643
854,99,109,853,644
855,309,75,854,645
856,316,220,855,646
857,123,88,856,339
858,195,220,857,647
859,40,81,858,24
860,64,219,859,648
861,130,118,860,649
862,22,248,861,650
863,317,81,862,651
864,302,132,863,652
865,33,254,864,653
866,135,149,865,4
867,156,255,866,654
868,318,219,867,655
869,8,113,868,643
870,54,131,869,223
871,74,68,870,656
872,158,256,871,657
873,290,172,872,658
874,151,143,873,139
875,164,182,874,433
876,69,100,875,659
877,12,90,876,660
878,70,147,877,661
879,319,182,878,662
880,320,136,879,663
881,233,149,880,433
882,262,151,881,664
883,2,100,882,665
884,39,95,883,666
885,307,68,884,667
886,300,68,885,668
887,321,257,886,669
888,17,172,887,224
889,260,222,888,58
890,58,156,889,670
891,159,258,890,671
892,322,71,891,462
893,3,178,892,672
894,0,115,893,673
895,156,227,894,674
896,23,182,895,675
897,76,220,896,444
898,113,182,897,106
899,250,147,898,676
900,70,132,899,677
901,123,88,900,31
902,0,143,901,678
903,208,209,902,243
904,23,242,903,679
905,148,259,904,173
906,69,114,905,680
907,21,90,906,681
908,160,260,907,682
909,40,67,908,683
910,99,114,909,513
911,251,146,910,684
912,183,238,911,685
913,186,76,912,58
914,41,192,913,686
915,99,237,914,227
916,0,81,915,687
917,130,249,916,688
918,65,67,917,689
919,176,116,918,690
920,170,109,919,691
921,17,178,920,692
922,32,81,921,693
923,82,133,922,694
924,99,131,923,513
925,323,258,924,695
926,324,132,925,696
927,76,249,926,697
928,158,118,927,55
929,23,69,928,153
930,325,90,929,106
931,326,69,930,213
932,327,90,931,50
933,328,146,932,44
934,23,112,933,698
935,136,261,934,699
936,157,262,935,700
937,40,109,936,202
938,41,263,937,312
939,329,147,938,701
940,330,95,939,702
941,158,118,940,703
942,331,115,941,704
943,332,264,942,705
944,123,76,943,706
945,165,74,944,707
946,333,253,945,708
947,231,69,946,14
948,135,251,947,583
949,148,75,948,15
950,152,80,949,709
951,334,86,950,31
952,335,109,951,710
953,0,131,952,711
954,8,137,953,712
955,239,74,954,713
956,64,86,955,714
957,205,97,956,715
958,336,86,957,643
959,195,70,958,716
960,4,132,959,536
961,40,265,960,717
962,337,266,961,407
963,152,67,962,89
964,198,110,963,718
965,22,115,964,193
966,110,173,965,719
967,302,115,966,720
968,134,267,967,721
969,176,117,968,722
970,77,225,969,106
971,127,268,970,50
972,72,269,971,31
973,70,270,972,723
974,324,67,973,724
975,160,271,974,725
976,215,145,975,558
977,151,151,976,726
978,21,183,977,568
979,143,133,978,727
980,19,131,979,728
981,338,151,980,729
982,99,272,981,730
983,339,220,982,731
984,121,237,983,732
985,156,238,984,733
986,315,183,985,734
987,152,96,986,735
988,123,237,987,274
989,97,209,988,736
990,340,96,989,737
991,341,172,990,645
992,342,172,991,738
993,4,67,992,648
994,21,182,993,739
995,117,131,994,643
996,118,68,995,740
997,64,118,996,741
998,343,68,997,439
999,248,217,998,742
1000,17,273,999,743
1001,70,217,1000,31
1002,8,143,1001,100
1003,128,268,1002,243
1004,344,209,1003,744
1005,70,237,1004,745
1006,345,227,1005,433
1007,248,151,1006,746
1008,70,118,1007,747
1009,73,133,1008,382
1010,175,73,1009,748
1011,346,90,1010,158
1012,82,237,1011,485
1013,123,67,1012,749
1014,347,202,1013,750
1015,298,237,1014,576
1016,110,70,1015,106
1017,0,110,1016,751
1018,0,68,1017,24
1019,348,218,1018,421
1020,33,131,1019,752
1021,7,192,1020,753
1022,349,151,1021,243
1023,135,237,1022,754
1024,350,237,1023,574
1025,278,274,1024,755
1026,92,249,1025,523
1027,76,275,1026,756
1028,64,276,1027,757
1029,33,86,1028,31
1030,46,180,1029,758
1031,56,67,1030,31
1032,82,81,1031,106
1033,82,68,1032,439
1034,61,68,1033,31
1035,351,80,1034,759
1036,342,74,1035,352
1037,8,277,1036,127
1038,88,160,1037,760
1039,62,278,1038,761
1040,15,268,1039,762
1041,352,86,1040,31
1042,17,86,1041,763
1043,21,70,1042,50
1044,83,86,1043,190
1045,190,70,1044,106
1046,0,220,1045,142
1047,40,118,1046,764
1048,46,217,1047,339
1049,135,118,1048,765
1050,353,266,1049,766
1051,13,209,1050,227
1052,154,237,1051,270
1053,51,206,1052,58
1054,32,149,1053,767
1055,36,178,1054,768
1056,220,88,1055,769
1057,123,76,1056,482
1058,123,279,1057,770
1059,354,182,1058,771
1060,217,115,1059,772
1061,355,115,1060,773
1062,99,147,1061,774
1063,64,74,1062,767
1064,212,166,1063,775
1065,151,251,1064,139
1066,14,220,1065,139
1067,204,251,1066,42
1068,118,68,1067,776
1069,121,72,1068,582
1070,70,268,1069,31
1071,36,245,1070,777
1072,356,237,1071,778
1073,136,118,1072,779
1074,33,195,1073,339
1075,24,227,1074,780
1076,240,280,1075,781
1077,24,209,1076,388
1078,72,146,1077,106
1079,190,172,1078,782
1080,40,172,1079,783
1081,23,109,1080,784
1082,8,225,1081,785
1083,15,147,1082,786
1084,21,192,1083,243
1085,307,220,1084,787
1086,357,132,1085,788
1087,311,72,1086,79
1088,64,67,1087,789
1089,21,68,1088,790
1090,42,151,1089,106
1091,100,70,1090,791
1092,234,101,1091,792
1093,1,93,1092,793
1094,64,133,1093,794
1095,123,281,1094,795
1096,41,182,1095,796
1097,37,90,1096,175
1098,118,151,1097,254
1099,358,268,1098,797
1100,265,162,1099,275
1101,0,76,1100,798
1102,112,249,1101,243
1103,2,111,1102,799
1104,195,70,1103,167
1105,359,98,1104,800
1106,151,100,1105,801
1107,0,281,1106,468
1108,211,74,1107,572
1109,219,67,1108,227
1110,24,133,1109,733
1111,2,238,1110,802
1112,118,282,1111,741
1113,41,74,1112,343
1114,61,237,1113,803
1115,341,218,1114,804
1116,22,169,1115,805
1117,262,182,1116,806
1118,186,109,1117,807
1119,72,116,1118,370
1120,154,100,1119,31
1121,24,74,1120,569
1122,23,70,1121,808
1123,265,166,1122,501
1124,76,131,1123,809
1125,17,113,1124,810
1126,360,101,1125,811
1127,70,86,1126,482
1128,123,98,1127,812
1129,25,98,1128,31
1130,21,111,1129,813
1131,70,234,1130,745
1132,57,217,1131,814
1133,223,237,1132,112
1134,299,151,1133,486
1135,2,268,1134,815
1136,361,237,1135,816
1137,123,70,1136,817
1138,17,70,1137,818
1139,121,81,1138,819
1140,22,283,1139,820
1141,153,178,1140,821
1142,128,67,1141,822
1143,135,206,1142,823
1144,64,232,1143,824
1145,17,276,1144,734
1146,76,206,1145,825
1147,0,284,1146,127
1148,70,237,1147,24
1149,214,74,1148,360
1150,99,242,1149,168
1151,64,209,1150,826
1152,238,219,1151,827
1153,121,180,1152,828
1154,44,132,1153,829
1155,362,76,1154,830
1156,8,133,1155,794
1157,363,238,1156,406
1158,48,217,1157,831
1159,69,131,1158,832
1160,364,133,1159,695
1161,25,225,1160,833
1162,365,147,1161,834
1163,83,68,1162,835
1164,59,68,1163,836
1165,113,133,1164,277
1166,0,145,1165,837
1167,22,114,1166,838
1168,177,167,1167,839
1169,64,117,1168,840
1170,265,183,1169,668
1171,55,183,1170,31
1172,2,74,1171,841
1173,72,276,1172,842
1174,128,245,1173,643
1175,152,262,1174,843
1176,300,237,1175,106
1177,324,151,1176,844
1178,24,178,1177,845
1179,70,285,1178,692
1180,29,285,1179,846
1181,366,125,1180,174
1182,367,86,1181,14
1183,341,111,1182,847
1184,368,70,1183,848
1185,160,257,1184,849
1186,8,217,1185,850
1187,280,286,1186,851
1188,34,209,1187,852
1189,8,67,1188,786
1190,40,143,1189,853
1191,118,98,1190,34
1192,64,145,1191,854
1193,12,98,1192,855
1194,369,287,1193,172
1195,325,68,1194,856
1196,76,131,1195,857
1197,167,242,1196,615
1198,230,86,1197,858
1199,12,80,1198,352
1200,4,86,1199,816
1201,82,98,1200,152
1202,44,285,1201,859
1203,178,178,1202,513
1204,312,219,1203,860
1205,323,74,1204,788
1206,219,110,1205,224
1207,14,276,1206,861
1208,41,262,1207,741
1209,370,288,1208,862
1210,36,262,1209,768
1211,233,242,1210,863
1212,358,131,1211,864
1213,236,101,1212,815
1214,33,98,1213,865
1215,22,70,1214,866
1216,135,217,1215,867
1217,357,147,1216,868
1218,135,270,1217,869
1219,195,68,1218,870
1220,82,97,1219,871
1221,283,131,1220,872
1222,83,144,1221,102
1223,78,114,1222,873
1224,40,242,1223,874
1225,371,172,1224,446
1226,168,115,1225,15
1227,324,206,1226,875
1228,372,75,1227,876
1229,127,160,1228,877
1230,167,109,1229,213
1231,183,74,1230,878
1232,190,109,1231,365
1233,373,67,1232,227
1234,27,289,1233,879
1235,182,206,1234,880
1236,197,249,1235,14
1237,8,131,1236,816
1238,374,268,1237,50
1239,224,151,1238,26
1240,375,217,1239,498
1241,67,151,1240,158
1242,2,220,1241,881
1243,42,220,1242,882
1244,206,132,1243,883
1245,220,74,1244,105
1246,96,151,1245,884
1247,233,67,1246,885
1248,15,72,1247,886
1249,233,67,1248,887
1250,324,151,1249,888
1251,218,173,1250,889
1252,123,131,1251,106
1253,182,114,1252,643
1254,376,172,1253,890
1255,76,242,1254,891
1256,40,231,1255,106
1257,8,220,1256,168
1258,41,268,1257,892
1259,0,151,1258,893
1260,377,220,1259,894
1261,293,118,1260,895
1262,17,151,1261,896
1263,315,242,1262,523
1264,24,192,1263,26
1265,118,180,1264,897
1266,0,290,1265,898
1267,118,249,1266,899
1268,21,192,1267,900
1269,201,74,1268,243
1270,279,75,1269,26
1271,378,88,1270,518
1272,210,146,1271,901
1273,22,126,1272,902
1274,154,68,1273,903
1275,237,68,1274,168
1276,243,70,1275,286
1277,156,70,1276,904
1278,379,98,1277,14
1279,130,98,1278,119
1280,52,80,1279,168
1281,380,110,1280,50
1282,25,70,1281,685
1283,24,291,1282,270
1284,366,125,1283,174
1285,381,131,1284,896
1286,0,237,1285,905
1287,70,133,1286,227
1288,135,143,1287,906
1289,119,249,1288,15
1290,3,151,1289,907
1291,100,292,1290,908
1292,283,70,1291,909
1293,382,98,1292,345
1294,64,86,1293,910
1295,86,98,1294,693
1296,118,70,1295,911
1297,52,112,1296,270
1298,251,109,1297,912
1299,383,114,1298,913
1300,81,180,1299,914
1301,62,282,1300,915
1302,67,249,1301,227
1303,352,261,1302,106
1304,41,178,1303,916
1305,41,167,1304,917
1306,96,150,1305,918
1307,73,259,1306,175
1308,384,238,1307,233
1309,385,178,1308,106
1310,69,85,1309,245
1311,99,293,1310,216
1312,99,294,1311,919
1313,0,262,1312,444
1314,320,276,1313,686
1315,386,295,1314,31
1316,100,70,1315,213
1317,17,80,1316,920
1318,224,136,1317,921
1319,73,206,1318,227
1320,70,296,1319,922
1321,387,297,1320,923
1322,276,298,1321,924
1323,158,280,1322,243
1324,88,231,1323,925
1325,388,261,1324,926
1326,0,237,1325,927
1327,5,178,1326,106
1328,387,295,1327,538
