ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
108,4,2,60,107,95
109,4,78,62,108,96
110,4,0,31,109,97
111,4,40,63,110,98
112,4,79,64,111,99
113,4,11,65,112,100
114,4,80,66,113,101
115,4,22,51,114,102
116,4,81,51,115,103
117,4,36,67,116,104
118,4,41,68,117,105
119,4,82,69,118,106
120,4,83,70,119,107
121,4,84,71,120,108
122,4,44,72,121,109
123,4,22,73,122,110
124,4,85,74,123,111
125,4,64,75,124,112
126,4,41,76,125,113
127,4,76,71,126,114
128,4,86,21,127,115
129,4,87,77,128,116
130,4,88,78,129,117
131,4,89,79,130,118
132,4,90,80,131,119
133,4,76,81,132,120
134,4,91,82,133,121
135,4,92,83,134,119
136,4,64,84,135,122
137,4,93,85,136,123
138,4,94,72,137,124
139,4,0,79,138,125
140,4,8,79,139,126
141,4,95,86,140,127
142,4,96,87,141,128
143,4,97,88,142,31
144,4,98,89,143,129
145,4,48,90,144,130
146,4,99,91,145,131
147,4,21,92,146,132
148,4,100,93,147,133
149,4,64,94,148,134
150,4,17,79,149,135
151,4,101,90,150,136
152,4,102,95,151,137
153,4,103,79,152,138
154,4,104,90,153,139
155,4,105,96,154,140
156,4,106,90,155,141
157,4,107,92,156,106
158,4,108,91,157,107
159,4,109,92,158,142
160,4,110,70,159,143
161,4,8,70,160,144
162,4,70,86,161,145
163,4,25,97,162,146
164,4,21,97,163,147
165,4,76,80,164,148
166,4,111,97,165,149
167,4,112,97,166,16
168,4,113,97,167,150
169,4,114,98,168,151
170,4,70,98,169,152
171,4,36,99,170,153
172,4,115,97,171,154
173,4,116,97,172,155
174,4,117,100,173,156
175,4,67,101,174,157
176,4,56,102,175,158
177,4,118,86,176,159
178,4,23,103,177,160
179,4,61,98,178,31
180,4,52,97,179,161
181,4,2,97,180,162
182,4,72,97,181,163
183,4,119,98,182,152
184,4,12,97,183,164
185,4,67,97,184,165
186,4,99,86,185,166
187,4,120,80,186,167
188,4,121,97,187,168
189,4,21,97,188,106
190,4,40,104,189,169
191,4,17,105,190,170
192,4,2,106,191,171
193,4,122,97,192,172
194,4,70,97,193,173
195,4,57,107,194,174
196,4,49,91,195,175
197,4,123,108,196,176
198,4,3,92,197,177
199,4,124,109,198,178
200,4,125,79,199,55
201,4,126,79,200,179
202,4,127,97,201,180
203,4,9,97,202,55
204,4,56,97,203,181
205,4,41,110,204,182
206,4,111,97,205,149
207,4,41,102,206,183
208,4,24,111,207,184
209,4,128,97,208,185
210,4,99,90,209,186
211,4,49,100,210,187
212,4,129,112,211,26
213,4,130,92,212,188
214,4,131,113,213,189
215,4,15,100,214,190
216,4,132,90,215,191
217,4,133,114,216,192
218,4,134,115,217,193
219,4,89,87,218,118
220,4,76,116,219,194
221,4,23,79,220,195
222,4,8,117,221,196
223,4,17,118,222,106
224,4,135,119,223,197
225,4,75,120,224,198
226,4,136,71,225,19
227,4,76,121,226,199
228,4,137,122,227,31
229,4,138,123,228,200
230,4,116,122,229,173
231,4,22,124,230,201
232,4,42,125,231,202
233,4,22,126,232,203
234,4,41,127,233,58
235,4,139,128,234,204
236,4,128,129,235,205
237,4,140,130,236,206
238,4,141,122,237,207
239,4,33,131,238,208
240,4,68,68,239,209
241,4,142,132,240,174
242,4,83,133,241,210
243,4,143,68,242,211
244,4,123,134,243,212
245,4,144,85,244,213
246,4,86,69,245,214
247,4,145,135,246,215
248,4,99,129,247,58
249,4,72,136,248,216
250,4,41,137,249,158
251,4,146,122,250,217
252,4,57,122,251,218
253,4,147,122,252,219
254,4,104,122,253,220
255,4,65,129,254,221
256,4,0,138,255,222
257,4,148,139,256,223
258,4,149,122,257,224
259,4,83,140,258,225
260,4,48,122,259,64
261,4,22,141,260,226
262,4,150,92,261,227
263,4,56,142,262,228
264,4,57,68,263,229
265,4,151,143,264,227
266,4,64,79,265,31
267,4,86,79,266,158
268,4,152,112,267,230
269,4,15,144,268,231
270,4,153,122,269,227
271,4,15,145,270,232
272,4,110,69,271,233
273,4,139,146,272,234
274,4,154,136,273,235
275,4,17,112,274,236
276,4,40,71,275,237
277,4,143,147,276,238
278,4,0,117,277,239
279,4,155,69,278,240
280,4,156,148,279,241
281,4,83,79,280,242
282,4,18,112,281,243
283,4,75,149,282,244
284,4,157,73,283,245
285,4,158,90,284,246
286,4,159,150,285,247
287,4,9,69,286,142
288,4,24,151,287,248
289,4,12,152,288,249
290,4,69,153,289,250
291,4,17,85,290,251
292,4,160,154,291,252
293,4,23,152,292,253
294,4,52,118,293,227
295,4,34,118,294,254
296,4,161,85,295,255
297,4,1,107,296,256
298,4,21,155,297,257
299,4,64,75,298,258
300,4,80,156,299,259
301,4,162,137,300,260
302,4,163,157,301,261
303,4,158,73,302,262
304,4,23,149,303,263
305,4,164,92,304,168
306,4,165,158,305,264
307,4,166,156,306,265
308,4,104,88,307,266
309,4,167,96,308,267
310,4,82,92,309,268
311,4,168,118,310,100
312,4,169,156,311,269
313,4,170,112,312,270
314,4,141,159,313,271
315,4,123,156,314,118
316,4,141,80,315,272
317,4,21,160,316,273
318,4,171,80,317,16
319,4,119,80,318,106
320,4,160,107,319,225
321,4,172,80,320,274
322,4,173,86,321,31
323,4,19,161,322,245
324,4,156,162,323,275
325,4,174,90,324,141
326,4,175,163,325,276
327,4,176,69,326,277
328,4,49,164,327,278
329,4,177,165,328,119
330,4,156,149,329,279
331,4,17,68,330,280
332,4,152,166,331,281
333,4,57,118,332,282
334,4,112,69,333,243
335,4,178,149,334,283
336,4,57,167,335,58
337,4,40,80,336,119
338,4,8,168,337,284
339,4,4,80,338,227
340,4,179,80,339,285
341,4,54,80,340,286
342,4,99,80,341,287
343,4,0,169,342,288
344,4,180,80,343,106
345,4,12,100,344,31
346,4,170,149,345,289
347,4,32,80,346,290
348,4,99,80,347,291
349,4,174,170,348,292
350,4,65,141,349,139
351,4,83,80,350,293
352,4,181,171,351,294
353,4,22,110,352,295
354,4,66,80,353,31
355,4,160,145,354,3
356,4,182,171,355,296
357,4,183,171,356,297
358,4,0,122,357,298
359,4,1,69,358,299
360,4,52,71,359,300
361,4,184,172,360,301
362,4,185,76,361,302
363,4,88,115,362,303
364,4,186,73,363,24
365,4,187,173,364,304
366,4,188,156,365,10
367,4,189,174,366,305
368,4,64,175,367,306
369,4,152,115,368,307
370,4,190,75,369,178
371,4,96,176,370,308
372,4,64,92,371,243
373,4,40,118,372,309
374,4,191,177,373,310
375,4,192,118,374,311
376,4,193,118,375,106
377,4,135,178,376,312
378,4,126,90,377,175
379,4,194,179,378,313
380,4,3,81,379,314
381,4,99,149,380,158
382,4,195,146,381,227
383,4,196,173,382,315
384,4,197,108,383,316
385,4,198,100,384,174
386,4,7,69,385,317
387,4,22,115,386,318
388,4,24,180,387,319
389,4,23,69,388,320
390,4,0,181,389,321
391,4,64,86,390,322
392,4,119,156,391,323
393,4,2,156,392,324
394,4,40,149,393,55
395,4,199,182,394,254
396,4,34,183,395,325
397,4,200,120,396,326
398,4,99,172,397,168
399,4,201,184,398,149
400,4,202,90,399,106
401,4,41,185,400,327
402,4,99,146,401,328
403,4,129,108,402,329
404,4,4,71,403,106
405,4,40,171,404,330
406,4,0,160,405,331
407,4,135,142,406,332
408,4,60,109,407,333
409,4,31,109,408,334
410,4,203,92,409,335
411,4,155,90,410,336
412,4,110,96,411,337
413,4,4,70,412,58
414,4,204,92,413,85
415,4,205,172,414,338
416,4,88,184,415,339
417,4,96,91,416,340
418,4,206,186,417,341
419,4,41,187,418,342
420,4,24,98,419,343
421,4,207,71,420,344
422,4,24,88,421,345
423,4,22,119,422,346
424,4,208,188,423,347
425,4,64,71,424,149
426,4,96,136,425,348
427,4,112,177,426,349
428,4,0,117,427,350
429,4,7,75,428,50
430,4,209,189,429,351
431,4,95,172,430,15
432,4,210,136,431,352
433,4,211,115,432,353
434,4,0,104,433,354
435,4,8,146,434,355
436,4,212,156,435,356
437,4,164,190,436,357
438,4,23,69,437,358
439,4,182,69,438,254
440,4,213,146,439,359
441,4,214,74,440,360
442,4,64,112,441,361
443,4,215,156,442,15
444,4,216,172,443,362
445,4,23,191,444,167
446,4,164,146,445,363
447,4,217,146,446,364
448,4,24,192,447,118
449,4,218,100,448,365
450,4,4,69,449,55
451,4,156,149,450,366
452,4,57,67,451,367
453,4,14,182,452,168
454,4,17,80,453,368
455,4,153,71,454,369
456,4,195,71,455,168
457,4,219,118,456,336
458,4,104,100,457,175
459,4,12,81,458,370
460,4,220,136,459,371
461,4,221,90,460,106
462,4,160,119,461,372
463,4,41,193,462,373
464,4,100,92,463,106
465,4,222,90,464,374
466,4,57,177,465,375
467,4,167,156,466,15
468,4,21,177,467,227
469,4,223,184,468,376
470,4,99,194,469,377
471,4,110,195,470,90
472,4,24,182,471,378
473,4,224,81,472,379
474,4,25,137,473,380
475,4,69,177,474,227
476,4,153,196,475,55
477,4,41,197,476,381
478,4,82,177,477,382
479,4,215,146,478,383
480,4,225,198,479,384
481,4,226,177,480,139
482,4,44,172,481,385
483,4,225,199,482,386
484,4,40,92,483,158
485,4,25,71,484,387
486,4,225,88,485,388
487,4,21,184,486,389
488,4,227,120,487,243
489,4,52,115,488,55
490,4,228,71,489,390
491,4,229,200,490,391
492,4,48,71,491,392
493,4,230,172,492,393
494,4,22,146,493,394
495,4,231,71,494,395
496,4,232,75,495,396
497,4,65,97,496,397
498,4,56,177,497,398
499,4,233,156,498,399
500,4,186,108,499,400
501,4,234,100,500,401
502,4,21,68,501,402
503,4,118,201,502,403
504,4,211,202,503,353
505,4,8,146,504,274
506,4,235,100,505,106
507,4,236,91,506,404
508,4,119,146,507,26
509,4,156,97,508,405
510,4,70,97,509,406
511,4,237,100,510,407
512,4,238,71,511,408
513,4,99,115,512,409
514,4,33,71,513,410
515,4,70,203,514,411
516,4,51,172,515,178
517,4,209,163,516,412
518,4,239,98,517,413
519,4,17,75,518,414
520,4,240,172,519,58
521,4,0,69,520,106
522,4,241,69,521,415
523,4,242,69,522,172
524,4,243,202,523,416
525,4,81,120,524,417
526,4,244,100,525,288
527,4,113,88,526,418
528,4,70,204,527,419
529,4,241,146,528,352
530,4,190,75,529,15
531,4,36,172,530,420
532,4,0,136,531,421
533,4,134,100,532,422
534,4,22,204,533,423
535,4,135,205,534,424
536,4,17,206,535,425
537,4,245,163,536,426
538,4,40,76,537,168
539,4,76,96,538,149
540,4,22,115,539,427
541,4,95,90,540,428
542,4,246,172,541,429
543,4,247,71,542,430
544,4,12,207,543,431
545,4,44,75,544,432
546,4,215,172,545,106
547,4,114,76,546,190
548,4,248,90,547,433
549,4,0,88,548,370
550,4,224,146,549,434
551,4,36,172,550,10
552,4,249,208,551,435
553,4,113,115,552,436
554,4,151,209,553,437
555,4,250,177,554,243
556,4,251,149,555,243
557,4,0,210,556,438
558,4,80,74,557,439
559,4,144,92,558,106
560,4,141,92,559,271
561,4,252,122,560,440
562,4,253,157,561,441
563,4,17,88,562,442
564,4,254,142,563,15
565,4,23,97,564,443
566,4,70,68,565,444
567,4,251,208,566,445
568,4,153,151,567,446
569,4,156,193,568,31
570,4,17,182,569,447
571,4,151,211,570,448
572,4,210,156,571,106
573,4,243,112,572,24
574,4,3,212,573,449
575,4,255,182,574,106
576,4,256,71,575,450
577,4,257,150,576,451
578,4,258,131,577,452
579,4,11,112,578,106
580,4,259,81,579,453
581,4,135,75,580,454
582,4,220,90,581,106
583,4,241,177,582,455
584,4,260,213,583,352
585,4,195,71,584,26
586,4,99,177,585,456
587,4,261,173,586,457
588,4,156,182,587,458
589,4,21,192,588,459
590,4,183,71,589,460
591,4,102,182,590,216
592,4,21,172,591,461
593,4,219,122,592,462
594,4,219,118,593,463
595,4,218,90,594,154
596,4,96,145,595,464
597,4,220,81,596,168
598,4,262,173,597,465
599,4,58,97,598,466
600,4,263,214,599,467
601,4,8,96,600,468
602,4,241,92,601,469
603,4,67,215,602,470
604,4,56,136,603,471
605,4,218,71,604,26
606,4,19,71,605,106
607,4,57,71,606,168
608,4,177,146,607,472
609,4,151,146,608,473
610,4,22,137,609,474
611,4,264,149,610,178
612,4,1,81,611,475
613,4,22,154,612,476
614,4,265,69,613,477
615,4,36,115,614,318
616,4,266,96,615,478
617,4,99,216,616,257
618,4,99,182,617,26
619,4,15,146,618,479
620,4,34,217,619,480
621,4,117,109,620,481
622,4,123,76,621,482
623,4,159,218,622,483
624,4,267,219,623,484
625,4,41,220,624,485
626,4,33,209,625,486
627,4,24,221,626,487
628,4,12,68,627,255
629,4,152,68,628,106
630,4,260,146,629,488
631,4,268,146,630,106
632,4,269,149,631,415
633,4,80,146,632,489
634,4,47,149,633,490
635,4,150,182,634,254
636,4,270,182,635,491
637,4,15,222,636,492
638,4,4,220,637,493
639,4,121,219,638,494
640,4,21,76,639,495
641,4,0,223,640,496
642,4,41,67,641,485
643,4,271,74,642,497
644,4,158,88,643,498
645,4,82,109,644,262
646,4,158,206,645,499
647,4,246,109,646,500
648,4,57,149,647,501
649,4,160,151,648,502
650,4,272,71,649,503
651,4,2,224,650,504
652,4,273,182,651,505
653,4,182,146,652,506
654,4,84,225,653,178
655,4,70,226,654,507
656,4,274,75,655,168
657,4,46,220,656,508
658,4,275,196,657,509
659,4,24,115,658,510
660,4,260,76,659,106
661,4,88,88,660,511
662,4,276,100,661,512
663,4,277,147,662,513
664,4,4,149,663,514
665,4,100,74,664,106
666,4,99,114,665,446
667,4,57,74,666,515
668,4,41,96,667,516
669,4,139,180,668,464
670,4,141,220,669,517
671,4,24,209,670,407
672,4,22,183,671,518
673,4,259,67,672,519
674,4,81,100,673,105
675,4,207,146,674,119
676,4,82,97,675,520
677,4,11,227,676,240
678,4,278,177,677,138
679,4,207,177,678,158
680,4,96,75,679,521
681,4,279,114,680,352
682,4,280,131,681,522
683,4,55,67,682,523
684,4,281,228,683,524
685,4,176,229,684,525
686,4,135,230,685,526
687,4,2,72,686,527
688,4,127,88,687,50
689,4,64,217,688,513
690,4,282,147,689,528
691,4,61,172,690,529
692,4,37,231,691,227
693,4,223,202,692,530
694,4,14,74,693,531
695,4,141,146,694,532
696,4,283,132,695,102
697,4,210,172,696,168
698,4,284,115,697,533
699,4,232,172,698,534
700,4,285,71,699,178
701,4,286,104,700,183
702,4,118,71,701,535
703,4,41,132,702,536
704,4,39,232,703,537
705,4,22,233,704,538
706,4,274,114,705,539
707,4,166,96,706,540
708,4,62,143,707,31
709,4,0,234,708,541
710,4,287,221,709,542
711,4,4,100,710,543
712,4,288,81,711,213
713,4,46,147,712,544
714,4,42,195,713,545
715,4,274,109,714,26
716,4,289,88,715,546
717,4,25,149,716,547
718,4,0,175,717,548
719,4,24,219,718,549
720,4,238,75,719,550
721,4,290,133,720,551
722,4,11,131,721,15
723,4,291,100,722,85
724,4,24,151,723,270
725,4,41,136,724,552
726,4,8,76,725,553
727,4,2,100,726,554
728,4,292,114,727,555
729,4,82,136,728,106
730,4,69,131,729,556
731,4,58,147,730,557
732,4,37,136,731,558
733,4,76,220,732,15
734,4,145,96,733,559
735,4,293,235,734,560
736,4,294,136,735,561
737,4,295,75,736,401
738,4,128,163,737,562
739,4,4,96,738,563
740,4,22,236,739,31
741,4,174,237,740,564
742,4,83,95,741,565
743,4,70,88,742,566
744,4,296,237,743,567
745,4,42,220,744,417
746,4,67,131,745,568
747,4,262,114,746,388
748,4,24,237,747,569
749,4,61,71,748,570
750,4,99,232,749,571
751,4,96,151,750,464
752,4,123,88,751,572
753,4,130,76,752,186
754,4,69,81,753,254
755,4,23,95,754,555
756,4,92,100,755,573
757,4,109,118,756,255
758,4,99,118,757,50
759,4,42,220,758,574
760,4,297,209,759,345
761,4,24,238,760,575
762,4,298,237,761,576
763,4,57,75,762,577
764,4,13,146,763,364
765,4,82,76,764,578
766,4,118,209,765,579
767,4,86,81,766,580
768,4,299,195,767,581
769,4,24,239,768,318
770,4,121,114,769,582
771,4,99,240,770,583
772,4,21,241,771,584
773,4,23,242,772,585
774,4,300,114,773,586
775,4,160,217,774,587
776,4,113,243,775,513
777,4,14,88,776,588
778,4,113,133,777,589
779,4,86,115,778,175
780,4,8,142,779,590
781,4,17,118,780,591
782,4,301,74,781,592
783,4,48,74,782,593
784,4,61,120,783,594
785,4,57,100,784,595
786,4,302,157,785,596
787,4,8,149,786,447
788,4,0,205,787,597
789,4,156,149,788,513
790,4,4,219,789,598
791,4,45,244,790,599
792,4,48,245,791,58
793,4,156,182,792,600
794,4,104,68,793,601
795,4,190,147,794,602
796,4,23,76,795,603
797,4,29,74,796,604
798,4,303,143,797,605
799,4,128,133,798,364
800,4,0,114,799,606
801,4,0,246,800,607
802,4,288,231,801,608
803,4,17,247,802,609
804,4,9,112,803,437
805,4,304,209,804,260
806,4,96,67,805,610
807,4,286,133,806,611
808,4,70,68,807,612
809,4,153,182,808,55
810,4,305,248,809,297
811,4,154,246,810,613
812,4,306,249,811,106
813,4,187,68,812,614
814,4,285,67,813,615
815,4,52,112,814,106
816,4,221,182,815,616
817,4,293,88,816,617
818,4,25,96,817,618
819,4,97,147,818,619
820,4,12,109,819,15
821,4,47,115,820,620
822,4,307,250,821,621
823,4,308,76,822,622
824,4,309,157,823,623
825,4,99,146,824,624
826,4,25,172,825,168
827,4,157,88,826,625
828,4,44,146,827,234
829,4,69,76,828,216
830,4,99,118,829,42
831,4,17,75,830,626
832,4,83,172,831,627
833,4,96,243,832,187
834,4,8,209,833,227
835,4,310,251,834,628
836,4,118,137,835,629
837,4,311,252,836,630
838,4,88,109,837,631
839,4,177,68,838,632
840,4,312,149,839,633
841,4,73,209,840,227
842,4,313,158,841,634
843,4,314,114,842,635
844,4,96,118,843,636
845,4,45,253,844,562
846,4,123,167,845,637
847,4,300,81,846,638
848,4,97,114,847,355
849,4,315,115,848,639
850,4,76,152,849,640
851,4,22,195,850,641
852,4,88,254,851,642
853,4,36,131,852,643
854,4,99,109,853,644
855,4,309,75,854,645
856,4,316,220,855,646
857,4,123,88,856,339
858,4,195,220,857,647
859,4,40,81,858,24
860,4,64,219,859,648
861,4,130,118,860,649
862,4,22,248,861,650
863,4,317,81,862,651
864,4,302,132,863,652
865,4,33,254,864,653
866,4,135,149,865,4
867,4,156,255,866,654
868,4,318,219,867,655
869,4,8,113,868,643
870,4,54,131,869,223
871,4,74,68,870,656
872,4,158,256,871,657
873,4,290,172,872,658
874,4,151,143,873,139
875,4,164,182,874,433
876,4,69,100,875,659
877,4,12,90,876,660
878,4,70,147,877,661
879,4,319,182,878,662
880,4,320,136,879,663
881,4,233,149,880,433
882,4,262,151,881,664
883,4,2,100,882,665
884,4,39,95,883,666
885,4,307,68,884,667
886,4,300,68,885,668
887,4,321,257,886,669
888,4,17,172,887,224
889,4,260,222,888,58
890,4,58,156,889,670
891,4,159,258,890,671
892,4,322,71,891,462
893,4,3,178,892,672
894,4,0,115,893,673
895,4,156,227,894,674
896,4,23,182,895,675
897,4,76,220,896,444
898,4,113,182,897,106
899,4,250,147,898,676
900,4,70,132,899,677
901,4,123,88,900,31
902,4,0,143,901,678
903,4,208,209,902,243
904,4,23,242,903,679
905,4,148,259,904,173
906,4,69,114,905,680
907,4,21,90,906,681
908,4,160,260,907,682
909,4,40,67,908,683
910,4,99,114,909,513
911,4,251,146,910,684
912,4,183,238,911,685
913,4,186,76,912,58
914,4,41,192,913,686
915,4,99,237,914,227
916,4,0,81,915,687
917,4,130,249,916,688
918,4,65,67,917,689
919,4,176,116,918,690
920,4,170,109,919,691
921,4,17,178,920,692
922,4,32,81,921,693
923,4,82,133,922,694
924,4,99,131,923,513
925,4,323,258,924,695
926,4,324,132,925,696
927,4,76,249,926,697
928,4,158,118,927,55
929,4,23,69,928,153
930,4,325,90,929,106
931,4,326,69,930,213
932,4,327,90,931,50
933,4,328,146,932,44
934,4,23,112,933,698
935,4,136,261,934,699
936,4,157,262,935,700
937,4,40,109,936,202
938,4,41,263,937,312
939,4,329,147,938,701
940,4,330,95,939,702
941,4,158,118,940,703
942,4,331,115,941,704
943,4,332,264,942,705
944,4,123,76,943,706
945,4,165,74,944,707
946,4,333,253,945,708
947,4,231,69,946,14
948,4,135,251,947,583
949,4,148,75,948,15
950,4,152,80,949,709
951,4,334,86,950,31
952,4,335,109,951,710
953,4,0,131,952,711
954,4,8,137,953,712
955,4,239,74,954,713
956,4,64,86,955,714
957,4,205,97,956,715
958,4,336,86,957,643
959,4,195,70,958,716
960,4,4,132,959,536
961,4,40,265,960,717
962,4,337,266,961,407
963,4,152,67,962,89
964,4,198,110,963,718
965,4,22,115,964,193
966,4,110,173,965,719
967,4,302,115,966,720
968,4,134,267,967,721
969,4,176,117,968,722
970,4,77,225,969,106
971,4,127,268,970,50
972,4,72,269,971,31
973,4,70,270,972,723
974,4,324,67,973,724
975,4,160,271,974,725
976,4,215,145,975,558
977,4,151,151,976,726
978,4,21,183,977,568
979,4,143,133,978,727
980,4,19,131,979,728
981,4,338,151,980,729
982,4,99,272,981,730
983,4,339,220,982,731
984,4,121,237,983,732
985,4,156,238,984,733
986,4,315,183,985,734
987,4,152,96,986,735
988,4,123,237,987,274
989,4,97,209,988,736
990,4,340,96,989,737
991,4,341,172,990,645
992,4,342,172,991,738
993,4,4,67,992,648
994,4,21,182,993,739
995,4,117,131,994,643
996,4,118,68,995,740
997,4,64,118,996,741
998,4,343,68,997,439
999,4,248,217,998,742
1000,4,17,273,999,743
1001,4,70,217,1000,31
1002,4,8,143,1001,100
1003,4,128,268,1002,243
1004,4,344,209,1003,744
1005,4,70,237,1004,745
1006,4,345,227,1005,433
1007,4,248,151,1006,746
1008,4,70,118,1007,747
1009,4,73,133,1008,382
1010,4,175,73,1009,748
1011,4,346,90,1010,158
1012,4,82,237,1011,485
1013,4,123,67,1012,749
1014,4,347,202,1013,750
1015,4,298,237,1014,576
1016,4,110,70,1015,106
1017,4,0,110,1016,751
1018,4,0,68,1017,24
1019,4,348,218,1018,421
1020,4,33,131,1019,752
1021,4,7,192,1020,753
1022,4,349,151,1021,243
1023,4,135,237,1022,754
1024,4,350,237,1023,574
1025,4,278,274,1024,755
1026,4,92,249,1025,523
1027,4,76,275,1026,756
1028,4,64,276,1027,757
1029,4,33,86,1028,31
1030,4,46,180,1029,758
1031,4,56,67,1030,31
1032,4,82,81,1031,106
1033,4,82,68,1032,439
1034,4,61,68,1033,31
1035,4,351,80,1034,759
1036,4,342,74,1035,352
1037,4,8,277,1036,127
1038,4,88,160,1037,760
1039,4,62,278,1038,761
1040,4,15,268,1039,762
1041,4,352,86,1040,31
1042,4,17,86,1041,763
1043,4,21,70,1042,50
1044,4,83,86,1043,190
1045,4,190,70,1044,106
1046,4,0,220,1045,142
1047,4,40,118,1046,764
1048,4,46,217,1047,339
1049,4,135,118,1048,765
1050,4,353,266,1049,766
1051,4,13,209,1050,227
1052,4,154,237,1051,270
1053,4,51,206,1052,58
1054,4,32,149,1053,767
1055,4,36,178,1054,768
1056,4,220,88,1055,769
1057,4,123,76,1056,482
1058,4,123,279,1057,770
1059,4,354,182,1058,771
1060,4,217,115,1059,772
1061,4,355,115,1060,773
1062,4,99,147,1061,774
1063,4,64,74,1062,767
1064,4,212,166,1063,775
1065,4,151,251,1064,139
1066,4,14,220,1065,139
1067,4,204,251,1066,42
1068,4,118,68,1067,776
1069,4,121,72,1068,582
1070,4,70,268,1069,31
1071,4,36,245,1070,777
1072,4,356,237,1071,778
1073,4,136,118,1072,779
1074,4,33,195,1073,339
1075,4,24,227,1074,780
1076,4,240,280,1075,781
1077,4,24,209,1076,388
1078,4,72,146,1077,106
1079,4,190,172,1078,782
1080,4,40,172,1079,783
1081,4,23,109,1080,784
1082,4,8,225,1081,785
1083,4,15,147,1082,786
1084,4,21,192,1083,243
1085,4,307,220,1084,787
1086,4,357,132,1085,788
1087,4,311,72,1086,79
1088,4,64,67,1087,789
1089,4,21,68,1088,790
1090,4,42,151,1089,106
1091,4,100,70,1090,791
1092,4,234,101,1091,792
1093,4,1,93,1092,793
1094,4,64,133,1093,794
1095,4,123,281,1094,795
1096,4,41,182,1095,796
1097,4,37,90,1096,175
1098,4,118,151,1097,254
1099,4,358,268,1098,797
1100,4,265,162,1099,275
1101,4,0,76,1100,798
1102,4,112,249,1101,243
1103,4,2,111,1102,799
1104,4,195,70,1103,167
1105,4,359,98,1104,800
1106,4,151,100,1105,801
1107,4,0,281,1106,468
1108,4,211,74,1107,572
1109,4,219,67,1108,227
1110,4,24,133,1109,733
1111,4,2,238,1110,802
1112,4,118,282,1111,741
1113,4,41,74,1112,343
1114,4,61,237,1113,803
1115,4,341,218,1114,804
1116,4,22,169,1115,805
1117,4,262,182,1116,806
1118,4,186,109,1117,807
1119,4,72,116,1118,370
1120,4,154,100,1119,31
1121,4,24,74,1120,569
1122,4,23,70,1121,808
1123,4,265,166,1122,501
1124,4,76,131,1123,809
1125,4,17,113,1124,810
1126,4,360,101,1125,811
1127,4,70,86,1126,482
1128,4,123,98,1127,812
1129,4,25,98,1128,31
1130,4,21,111,1129,813
1131,4,70,234,1130,745
1132,4,57,217,1131,814
1133,4,223,237,1132,112
1134,4,299,151,1133,486
1135,4,2,268,1134,815
1136,4,361,237,1135,816
1137,4,123,70,1136,817
1138,4,17,70,1137,818
