ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
112,4,79,61,1,99
113,4,11,62,2,100
114,4,80,63,0,101
115,4,22,48,0,102
116,4,81,48,0,103
117,4,36,64,0,104
118,4,41,65,0,105
119,4,82,66,0,106
120,4,83,67,0,107
121,4,84,68,1,108
122,4,44,69,2,109
123,4,22,70,0,110
124,4,85,71,0,111
125,4,64,72,1,112
126,4,41,73,0,113
127,4,76,68,0,114
128,4,86,21,0,115
129,4,87,22,2,116
130,4,88,74,0,117
131,4,89,75,2,118
132,4,90,76,0,119
133,4,76,77,0,120
134,4,91,78,2,121
135,4,92,79,0,119
136,4,64,80,0,122
137,4,93,81,0,123
138,4,94,69,2,124
139,4,0,75,0,125
140,4,8,75,0,126
141,4,95,82,0,127
142,4,96,75,2,128
143,4,97,83,0,31
144,4,98,84,1,129
145,4,48,85,1,130
146,4,99,86,0,131
147,4,21,87,2,132
148,4,100,88,0,133
149,4,64,89,0,134
150,4,17,75,0,135
151,4,101,85,1,136
152,4,102,90,0,137
153,4,103,75,2,138
154,4,104,85,0,139
155,4,105,91,0,140
156,4,106,85,2,141
157,4,107,87,0,106
158,4,108,86,0,107
159,4,109,87,0,142
160,4,110,67,0,143
161,4,8,67,0,144
162,4,70,82,0,145
163,4,25,92,1,146
164,4,21,92,0,147
165,4,76,76,0,148
166,4,111,92,1,149
167,4,112,92,1,16
168,4,113,92,1,150
169,4,114,93,1,151
170,4,70,93,0,152
171,4,36,94,0,153
172,4,115,92,0,154
173,4,116,92,0,155
174,4,117,95,0,156
175,4,67,82,2,157
176,4,56,96,0,158
177,4,118,82,0,159
178,4,23,97,0,160
179,4,61,93,0,31
180,4,52,92,1,161
181,4,2,92,1,162
182,4,72,92,1,163
183,4,119,93,0,152
184,4,12,92,1,164
185,4,67,92,0,165
186,4,99,82,0,166
187,4,120,76,0,167
188,4,121,92,0,168
189,4,21,92,0,106
190,4,40,98,0,169
191,4,17,92,2,170
192,4,2,99,0,171
193,4,122,92,0,172
194,4,70,92,0,173
195,4,57,100,0,174
196,4,49,86,0,175
197,4,123,101,0,176
198,4,3,87,0,177
199,4,124,102,0,178
200,4,125,75,0,55
201,4,126,75,0,179
202,4,127,92,0,180
203,4,9,92,0,55
204,4,56,92,1,181
205,4,41,103,0,182
206,4,111,92,1,149
207,4,41,96,0,183
208,4,24,93,2,184
209,4,128,92,1,185
210,4,99,85,0,186
211,4,49,95,0,187
212,4,129,104,0,26
213,4,130,87,1,188
214,4,131,105,0,189
215,4,15,95,0,190
216,4,132,85,0,191
217,4,133,69,0,192
218,4,134,106,0,193
219,4,89,75,2,118
220,4,76,107,0,194
221,4,23,75,0,195
222,4,8,108,0,196
223,4,17,109,0,106
224,4,135,110,0,197
225,4,75,111,0,198
226,4,136,68,1,19
227,4,76,112,0,199
228,4,137,113,0,31
229,4,138,114,0,200
230,4,116,113,0,173
231,4,22,115,0,201
232,4,42,116,0,202
233,4,22,117,0,203
234,4,41,118,0,58
235,4,139,119,2,204
236,4,128,120,0,205
237,4,140,103,2,206
238,4,141,113,2,207
239,4,33,121,0,208
240,4,68,65,1,209
241,4,142,122,0,174
242,4,83,123,0,210
243,4,143,65,0,211
244,4,123,124,0,212
245,4,144,81,0,213
246,4,86,66,0,214
247,4,145,125,2,215
248,4,99,120,0,58
249,4,72,126,0,216
250,4,41,127,0,158
251,4,146,113,2,217
252,4,57,113,2,218
253,4,147,113,1,219
254,4,104,113,0,220
255,4,65,120,0,221
256,4,0,128,0,222
257,4,148,129,0,223
258,4,149,113,0,224
259,4,83,130,0,225
260,4,48,113,1,64
261,4,22,131,0,226
262,4,150,87,0,227
263,4,56,132,0,228
264,4,57,65,0,229
265,4,151,133,0,227
266,4,64,75,0,31
267,4,86,75,0,158
268,4,152,104,1,230
269,4,15,134,2,231
270,4,153,113,0,227
271,4,15,135,0,232
272,4,110,66,0,233
273,4,139,136,0,234
274,4,154,126,0,235
275,4,17,104,0,236
276,4,40,68,0,237
277,4,143,137,0,238
278,4,0,108,0,239
279,4,155,66,0,240
280,4,156,138,0,241
281,4,83,75,0,242
282,4,18,104,0,243
283,4,75,139,0,244
284,4,157,70,0,245
285,4,158,85,0,246
286,4,159,140,0,247
287,4,9,66,0,142
288,4,24,141,0,248
289,4,12,142,0,249
290,4,69,85,2,250
291,4,17,81,0,251
292,4,160,143,0,252
293,4,23,142,3,253
294,4,52,109,0,227
295,4,34,109,0,254
296,4,161,81,0,255
297,4,1,100,0,256
298,4,21,144,0,257
299,4,64,72,0,258
300,4,80,145,0,259
301,4,162,127,0,260
302,4,163,77,2,261
303,4,158,70,0,262
304,4,23,139,0,263
305,4,164,87,0,168
306,4,165,126,2,264
307,4,166,145,0,265
308,4,104,83,0,266
309,4,167,91,2,267
310,4,82,87,0,268
311,4,168,109,0,100
312,4,169,145,0,269
313,4,170,104,1,270
314,4,141,87,2,271
315,4,123,145,0,118
316,4,141,76,1,272
317,4,21,146,0,273
318,4,171,76,0,16
319,4,119,76,0,106
320,4,160,100,0,225
321,4,172,76,0,274
322,4,173,82,0,31
323,4,19,76,2,245
324,4,156,147,0,275
325,4,174,85,0,141
326,4,175,145,2,276
327,4,176,66,1,277
328,4,49,148,0,278
329,4,177,149,0,119
330,4,156,139,0,279
331,4,17,65,1,280
332,4,152,150,2,281
333,4,57,109,2,282
334,4,112,66,0,243
335,4,178,139,0,283
336,4,57,151,0,58
337,4,40,76,0,119
338,4,8,152,0,284
339,4,4,76,0,227
340,4,179,76,1,285
341,4,54,76,1,286
342,4,99,76,0,287
343,4,0,153,0,288
344,4,180,76,0,106
345,4,12,95,0,31
346,4,170,139,0,289
347,4,32,76,1,290
348,4,99,76,0,291
349,4,174,154,2,292
350,4,65,131,0,139
351,4,83,76,1,293
352,4,181,154,0,294
353,4,22,103,0,295
354,4,66,76,0,31
355,4,160,135,0,3
356,4,182,154,0,296
357,4,183,154,3,297
358,4,0,113,2,298
359,4,1,66,0,299
360,4,52,68,1,300
361,4,184,155,0,301
362,4,185,73,1,302
363,4,88,106,0,303
364,4,186,70,0,24
365,4,187,155,2,304
366,4,188,145,0,10
367,4,189,109,2,305
368,4,64,156,0,306
369,4,152,106,2,307
370,4,190,72,0,178
371,4,96,72,2,308
372,4,64,87,0,243
373,4,40,109,0,309
374,4,191,157,1,310
375,4,192,109,0,311
376,4,193,109,0,106
377,4,135,158,0,312
378,4,126,85,0,175
379,4,194,136,2,313
380,4,3,77,0,314
381,4,99,139,0,158
382,4,195,136,0,227
383,4,196,155,2,315
384,4,197,101,2,316
385,4,198,95,0,174
386,4,7,66,0,317
387,4,22,106,0,318
388,4,24,159,0,319
389,4,23,66,0,320
390,4,0,160,2,321
391,4,64,82,0,322
392,4,119,145,0,323
393,4,2,145,0,324
394,4,40,139,2,55
395,4,199,161,0,254
396,4,34,162,0,325
397,4,200,111,0,326
398,4,99,155,0,168
399,4,201,163,0,149
400,4,202,85,0,106
401,4,41,164,0,327
402,4,99,136,0,328
403,4,129,101,0,329
404,4,4,68,0,106
405,4,40,154,0,330
406,4,0,146,0,331
407,4,135,132,0,332
408,4,60,102,0,333
409,4,31,102,1,334
410,4,203,87,1,335
411,4,155,85,1,336
412,4,110,91,1,337
413,4,4,67,0,58
414,4,204,87,0,85
415,4,205,155,1,338
416,4,88,163,0,339
417,4,96,86,0,340
418,4,206,165,2,341
419,4,41,166,0,342
420,4,24,93,0,343
421,4,207,68,2,344
422,4,24,83,0,345
423,4,22,110,0,346
424,4,208,167,0,347
425,4,64,68,0,149
426,4,96,126,1,348
427,4,112,157,2,349
428,4,0,108,0,350
429,4,7,72,0,50
430,4,209,168,0,351
431,4,95,155,0,15
432,4,210,126,0,352
433,4,211,106,2,353
434,4,0,98,0,354
435,4,8,136,0,355
436,4,212,145,0,356
437,4,164,169,0,357
438,4,23,66,0,358
439,4,182,66,0,254
440,4,213,136,1,359
441,4,214,71,1,360
442,4,64,104,0,361
443,4,215,145,0,15
444,4,216,155,0,362
445,4,23,170,0,167
446,4,164,136,0,363
447,4,217,136,0,364
448,4,24,171,0,118
449,4,218,95,0,365
450,4,4,66,0,55
451,4,156,139,1,366
452,4,57,64,0,367
453,4,14,161,0,168
454,4,17,76,0,368
455,4,153,68,1,369
456,4,195,68,0,168
457,4,219,109,1,336
458,4,104,95,0,175
459,4,12,77,0,370
460,4,220,126,0,371
461,4,221,85,0,106
462,4,160,110,0,372
463,4,41,172,0,373
464,4,100,87,0,106
465,4,222,85,0,374
466,4,57,157,0,375
467,4,167,145,0,15
468,4,21,157,0,227
469,4,223,163,0,376
470,4,99,173,0,377
471,4,110,71,2,90
472,4,24,161,0,378
473,4,224,77,0,379
474,4,25,127,1,380
475,4,69,157,0,227
476,4,153,161,2,55
477,4,41,174,0,381
478,4,82,157,0,382
479,4,215,136,0,383
480,4,225,175,0,384
481,4,226,157,0,139
482,4,44,155,0,385
483,4,225,176,0,386
484,4,40,87,0,158
485,4,25,68,1,387
486,4,225,83,0,388
487,4,21,163,0,389
488,4,227,111,1,243
489,4,52,106,0,55
490,4,228,68,1,390
491,4,229,177,0,391
492,4,48,68,0,392
493,4,230,155,0,393
494,4,22,136,0,394
495,4,231,68,0,395
496,4,232,72,2,396
497,4,65,92,0,397
498,4,56,157,0,398
499,4,233,145,0,399
500,4,186,101,0,400
501,4,234,95,0,401
502,4,21,65,1,402
503,4,118,178,0,403
504,4,211,106,2,353
505,4,8,136,0,274
506,4,235,95,0,106
507,4,236,86,0,404
508,4,119,136,0,26
509,4,156,92,0,405
510,4,70,92,0,406
511,4,237,95,2,407
512,4,238,68,0,408
513,4,99,106,0,409
514,4,33,68,0,410
515,4,70,179,0,411
516,4,51,155,0,178
517,4,209,145,2,412
518,4,239,93,0,413
519,4,17,72,0,414
520,4,240,155,0,58
521,4,0,66,0,106
522,4,241,66,0,415
523,4,242,66,1,172
524,4,243,106,2,416
525,4,81,111,0,417
526,4,244,95,0,288
527,4,113,83,1,418
528,4,70,180,1,419
529,4,241,136,0,352
530,4,190,72,0,15
531,4,36,155,0,420
532,4,0,126,0,421
533,4,134,95,0,422
534,4,22,180,0,423
535,4,135,125,0,424
536,4,17,181,0,425
537,4,245,145,2,426
538,4,40,73,0,168
539,4,76,91,1,149
540,4,22,106,1,427
541,4,95,85,0,428
542,4,246,155,2,429
543,4,247,68,0,430
544,4,12,182,0,431
545,4,44,72,0,432
546,4,215,155,0,106
547,4,114,73,0,190
548,4,248,85,0,433
549,4,0,83,0,370
550,4,224,136,0,434
551,4,36,155,0,10
552,4,249,68,2,435
553,4,113,106,0,436
554,4,151,183,0,437
555,4,250,157,0,243
556,4,251,139,0,243
557,4,0,184,0,438
558,4,80,71,0,439
559,4,144,87,0,106
560,4,141,87,2,271
561,4,252,113,0,440
562,4,253,77,2,441
563,4,17,83,0,442
564,4,254,132,0,15
565,4,23,92,0,443
566,4,70,65,0,444
567,4,251,68,2,445
568,4,153,141,0,446
569,4,156,172,0,31
570,4,17,161,1,447
571,4,151,185,0,448
572,4,210,145,0,106
573,4,243,104,0,24
574,4,3,186,0,449
575,4,255,161,0,106
576,4,256,68,0,450
577,4,257,140,0,451
578,4,258,121,3,452
579,4,11,104,0,106
580,4,259,77,2,453
581,4,135,72,0,454
582,4,220,85,0,106
583,4,241,157,1,455
584,4,260,187,0,352
585,4,195,68,0,26
586,4,99,157,0,456
587,4,261,155,2,457
588,4,156,161,1,458
589,4,21,171,2,459
590,4,183,68,2,460
591,4,102,161,0,216
592,4,21,155,0,461
593,4,219,113,0,462
594,4,219,109,0,463
595,4,218,85,0,154
596,4,96,135,0,464
597,4,220,77,0,168
598,4,262,155,2,465
599,4,58,92,0,466
600,4,263,188,0,467
601,4,8,91,1,468
602,4,241,87,0,469
603,4,67,189,0,470
604,4,56,126,1,471
605,4,218,68,0,26
606,4,19,68,0,106
607,4,57,68,0,168
608,4,177,136,1,472
609,4,151,136,1,473
610,4,22,127,0,474
611,4,264,139,0,178
612,4,1,77,0,475
613,4,22,143,0,476
614,4,265,66,0,477
615,4,36,106,0,318
616,4,266,91,0,478
617,4,99,190,0,257
618,4,99,161,0,26
619,4,15,136,0,479
620,4,34,191,0,480
621,4,117,102,2,481
622,4,123,73,0,482
623,4,159,192,1,483
624,4,267,193,0,484
625,4,41,194,0,485
626,4,33,183,0,486
627,4,24,83,2,487
628,4,12,65,0,255
629,4,152,65,0,106
630,4,260,136,2,488
631,4,268,136,0,106
632,4,269,139,0,415
633,4,80,136,0,489
634,4,47,139,0,490
635,4,150,161,0,254
636,4,270,161,2,491
637,4,15,195,0,492
638,4,4,194,2,493
639,4,121,193,0,494
640,4,21,73,0,495
641,4,0,196,0,496
642,4,41,64,0,485
643,4,271,71,1,497
644,4,158,83,0,498
645,4,82,102,2,262
646,4,158,181,0,499
647,4,246,102,2,500
648,4,57,139,0,501
649,4,160,141,0,502
650,4,272,68,3,503
651,4,2,95,2,504
652,4,273,161,0,505
653,4,182,136,0,506
654,4,84,197,0,178
655,4,70,193,2,507
656,4,274,72,0,168
657,4,46,194,2,508
658,4,275,161,2,509
659,4,24,106,1,510
660,4,260,73,0,106
661,4,88,83,0,511
662,4,276,95,0,512
663,4,277,137,0,513
664,4,4,139,0,514
665,4,100,71,0,106
666,4,99,69,0,446
667,4,57,71,0,515
668,4,41,91,0,516
669,4,139,159,0,464
670,4,141,194,0,517
671,4,24,183,0,407
672,4,22,162,0,518
673,4,259,64,0,519
674,4,81,95,1,105
675,4,207,136,0,119
676,4,82,92,0,520
677,4,11,65,2,240
678,4,278,157,1,138
679,4,207,157,0,158
680,4,96,72,0,521
681,4,279,69,0,352
682,4,280,121,2,522
683,4,55,64,0,523
684,4,281,198,2,524
685,4,176,199,0,525
686,4,135,200,0,526
687,4,2,69,2,527
688,4,127,83,0,50
689,4,64,191,0,513
690,4,282,137,2,528
691,4,61,155,0,529
692,4,37,201,0,227
693,4,223,106,2,530
694,4,14,71,2,531
695,4,141,136,0,532
696,4,283,122,1,102
697,4,210,155,0,168
698,4,284,106,0,533
699,4,232,155,0,534
700,4,285,68,0,178
701,4,286,98,1,183
702,4,118,68,0,535
703,4,41,122,0,536
704,4,39,202,0,537
705,4,22,203,0,538
706,4,274,69,0,539
707,4,166,91,1,540
708,4,62,133,0,31
709,4,0,204,2,541
710,4,287,83,2,542
711,4,4,95,0,543
712,4,288,77,0,213
713,4,46,137,0,544
714,4,42,71,2,545
715,4,274,102,0,26
716,4,289,83,2,546
717,4,25,139,0,547
718,4,0,156,0,548
719,4,24,193,0,549
720,4,238,72,0,550
721,4,290,123,0,551
722,4,11,121,0,15
723,4,291,95,0,85
724,4,24,141,0,270
725,4,41,126,0,552
726,4,8,73,0,553
727,4,2,95,0,554
728,4,292,69,0,555
729,4,82,126,0,106
730,4,69,121,0,556
731,4,58,137,0,557
732,4,37,126,0,558
733,4,76,194,0,15
734,4,145,91,0,559
735,4,293,123,2,560
736,4,294,126,2,561
737,4,295,72,0,401
738,4,128,145,2,562
739,4,4,91,0,563
740,4,22,205,0,31
741,4,174,204,1,564
742,4,83,90,0,565
743,4,70,83,0,566
744,4,296,204,2,567
745,4,42,194,1,417
746,4,67,121,0,568
747,4,262,69,0,388
748,4,24,204,0,569
749,4,61,68,0,570
750,4,99,202,0,571
751,4,96,141,0,464
752,4,123,83,0,572
753,4,130,73,0,186
754,4,69,77,0,254
755,4,23,90,0,555
756,4,92,95,0,573
757,4,109,109,0,255
758,4,99,109,0,50
759,4,42,194,1,574
760,4,297,183,0,345
761,4,24,206,1,575
762,4,298,204,2,576
763,4,57,72,1,577
764,4,13,136,0,364
765,4,82,73,0,578
766,4,118,183,1,579
767,4,86,77,0,580
768,4,299,71,2,581
769,4,24,207,0,318
770,4,121,69,2,582
771,4,99,208,0,583
772,4,21,209,0,584
773,4,23,210,0,585
774,4,300,69,1,586
775,4,160,191,0,587
776,4,113,211,0,513
777,4,14,83,2,588
778,4,113,123,0,589
779,4,86,106,0,175
780,4,8,132,0,590
781,4,17,109,0,591
782,4,301,71,0,592
783,4,48,71,0,593
784,4,61,111,0,594
785,4,57,95,0,595
786,4,302,77,2,596
787,4,8,139,2,447
788,4,0,125,0,597
789,4,156,139,0,513
790,4,4,193,2,598
791,4,45,102,2,599
792,4,48,212,0,58
793,4,156,161,2,600
794,4,104,65,1,601
795,4,190,137,0,602
796,4,23,73,0,603
797,4,29,71,0,604
798,4,303,133,0,605
799,4,128,123,0,364
800,4,0,69,0,606
801,4,0,213,0,607
802,4,288,201,0,608
803,4,17,214,0,609
804,4,9,104,0,437
805,4,304,183,0,260
806,4,96,64,0,610
807,4,286,123,1,611
808,4,70,65,0,612
809,4,153,161,2,55
810,4,305,73,2,297
811,4,154,213,0,613
812,4,306,215,0,106
813,4,187,65,0,614
814,4,285,64,0,615
815,4,52,104,0,106
816,4,221,161,0,616
817,4,293,83,0,617
818,4,25,91,0,618
819,4,97,137,0,619
820,4,12,102,0,15
821,4,47,106,0,620
822,4,307,89,2,621
823,4,308,73,0,622
824,4,309,77,2,623
825,4,99,136,0,624
826,4,25,155,0,168
827,4,157,83,1,625
828,4,44,136,0,234
829,4,69,73,0,216
830,4,99,109,0,42
831,4,17,72,0,626
832,4,83,155,0,627
833,4,96,211,0,187
834,4,8,183,0,227
835,4,310,216,0,628
836,4,118,127,0,629
837,4,311,122,2,630
838,4,88,102,2,631
839,4,177,65,0,632
840,4,312,139,0,633
841,4,73,183,0,227
842,4,313,126,2,634
843,4,314,69,0,635
844,4,96,109,0,636
845,4,45,217,2,562
846,4,123,151,0,637
847,4,300,77,2,638
848,4,97,69,0,355
849,4,315,106,0,639
850,4,76,142,0,640
851,4,22,71,2,641
852,4,88,139,2,642
853,4,36,121,1,643
854,4,99,102,2,644
855,4,309,72,1,645
856,4,316,194,2,646
857,4,123,83,0,339
858,4,195,194,0,647
859,4,40,77,0,24
860,4,64,193,0,648
861,4,130,109,1,649
862,4,22,73,2,650
863,4,317,77,1,651
864,4,302,122,0,652
865,4,33,139,2,653
866,4,135,139,0,4
867,4,156,218,0,654
868,4,318,193,1,655
869,4,8,105,0,643
870,4,54,121,0,223
871,4,74,65,0,656
872,4,158,91,2,657
873,4,290,155,1,658
874,4,151,133,0,139
875,4,164,161,0,433
876,4,69,95,0,659
877,4,12,85,0,660
878,4,70,137,0,661
879,4,319,161,1,662
880,4,320,126,0,663
881,4,233,139,0,433
882,4,262,141,0,664
883,4,2,95,3,665
884,4,39,90,0,666
885,4,307,65,0,667
886,4,300,65,1,668
887,4,321,219,0,669
888,4,17,155,0,224
889,4,260,195,0,58
890,4,58,145,0,670
891,4,159,206,2,671
892,4,322,68,0,462
893,4,3,158,0,672
894,4,0,106,0,673
895,4,156,65,2,674
896,4,23,161,0,675
897,4,76,194,2,444
898,4,113,161,0,106
899,4,250,137,1,676
900,4,70,122,0,677
901,4,123,83,0,31
902,4,0,133,0,678
903,4,208,183,0,243
904,4,23,210,0,679
905,4,148,220,0,173
906,4,69,69,2,680
907,4,21,85,0,681
908,4,160,221,0,682
909,4,40,64,0,683
910,4,99,69,0,513
911,4,251,136,0,684
912,4,183,206,2,685
913,4,186,73,0,58
914,4,41,171,0,686
915,4,99,204,0,227
916,4,0,77,0,687
917,4,130,215,0,688
918,4,65,64,2,689
919,4,176,107,1,690
920,4,170,102,0,691
921,4,17,158,2,692
922,4,32,77,0,693
923,4,82,123,1,694
924,4,99,121,0,513
925,4,323,206,2,695
926,4,324,122,0,696
927,4,76,215,0,697
928,4,158,109,0,55
929,4,23,66,0,153
930,4,325,85,0,106
931,4,326,66,0,213
932,4,327,85,0,50
933,4,328,136,0,44
934,4,23,104,0,698
935,4,136,222,0,699
936,4,157,223,1,700
937,4,40,102,2,202
938,4,41,224,0,312
939,4,329,137,0,701
940,4,330,90,0,702
941,4,158,109,0,703
942,4,331,106,0,704
943,4,332,225,0,705
944,4,123,73,0,706
945,4,165,71,2,707
946,4,333,217,0,708
947,4,231,66,0,14
948,4,135,216,0,583
949,4,148,72,0,15
950,4,152,76,0,709
951,4,334,82,0,31
952,4,335,102,0,710
953,4,0,121,0,711
954,4,8,127,0,712
955,4,239,71,1,713
956,4,64,82,0,714
957,4,205,92,0,715
958,4,336,82,0,643
959,4,195,67,1,716
960,4,4,122,0,536
961,4,40,226,2,717
962,4,337,191,2,407
963,4,152,64,0,89
964,4,198,103,0,718
965,4,22,106,0,193
966,4,110,155,2,719
967,4,302,106,0,720
968,4,134,227,0,721
969,4,176,108,0,722
970,4,77,197,0,106
971,4,127,228,0,50
972,4,72,229,0,31
973,4,70,230,0,723
974,4,324,64,0,724
975,4,160,231,0,725
976,4,215,135,0,558
977,4,151,141,0,726
978,4,21,162,0,568
979,4,143,123,2,727
980,4,19,121,0,728
981,4,338,141,1,729
982,4,99,210,2,730
983,4,339,194,0,731
984,4,121,204,1,732
985,4,156,206,0,733
986,4,315,162,0,734
987,4,152,91,0,735
988,4,123,204,0,274
989,4,97,183,0,736
990,4,340,91,0,737
991,4,341,155,0,645
992,4,342,155,0,738
993,4,4,64,0,648
994,4,21,161,0,739
995,4,117,121,0,643
996,4,118,65,0,740
997,4,64,109,0,741
998,4,343,65,0,439
999,4,248,191,0,742
1000,4,17,232,0,743
1001,4,70,191,0,31
1002,4,8,133,0,100
1003,4,128,228,0,243
1004,4,344,183,0,744
1005,4,70,204,2,745
1006,4,345,65,2,433
1007,4,248,141,0,746
1008,4,70,109,2,747
1009,4,73,123,0,382
1010,4,175,70,2,748
1011,4,346,85,0,158
1012,4,82,204,0,485
1013,4,123,64,0,749
1014,4,347,106,2,750
1015,4,298,204,0,576
1016,4,110,67,0,106
1017,4,0,103,0,751
1018,4,0,65,0,24
1019,4,348,192,0,421
1020,4,33,121,0,752
1021,4,7,171,0,753
1022,4,349,141,0,243
1023,4,135,204,0,754
1024,4,350,204,1,574
1025,4,278,162,2,755
1026,4,92,215,0,523
1027,4,76,107,2,756
1028,4,64,233,0,757
1029,4,33,82,2,31
1030,4,46,159,0,758
1031,4,56,64,0,31
1032,4,82,77,0,106
1033,4,82,65,0,439
1034,4,61,65,0,31
1035,4,351,76,0,759
1036,4,342,71,0,352
1037,4,8,234,0,127
1038,4,88,146,0,760
1039,4,62,235,0,761
1040,4,15,228,0,762
1041,4,352,82,0,31
1042,4,17,82,0,763
1043,4,21,67,0,50
1044,4,83,82,0,190
1045,4,190,67,2,106
1046,4,0,194,0,142
1047,4,40,109,0,764
1048,4,46,191,0,339
1049,4,135,109,0,765
1050,4,353,191,2,766
1051,4,13,183,0,227
1052,4,154,204,0,270
1053,4,51,181,0,58
1054,4,32,139,0,767
1055,4,36,158,0,768
1056,4,220,83,0,769
1057,4,123,73,0,482
1058,4,123,127,2,770
1059,4,354,161,0,771
1060,4,217,106,2,772
1061,4,355,106,0,773
1062,4,99,137,0,774
1063,4,64,71,0,767
1064,4,212,150,0,775
1065,4,151,216,0,139
1066,4,14,194,0,139
1067,4,204,216,0,42
1068,4,118,65,0,776
1069,4,121,69,2,582
1070,4,70,228,0,31
1071,4,36,212,0,777
1072,4,356,204,0,778
1073,4,136,109,0,779
1074,4,33,71,2,339
1075,4,24,65,2,780
1076,4,240,236,0,781
1077,4,24,183,0,388
1078,4,72,136,0,106
1079,4,190,155,0,782
1080,4,40,155,0,783
1081,4,23,102,0,784
1082,4,8,197,0,785
1083,4,15,137,0,786
1084,4,21,171,0,243
1085,4,307,194,2,787
1086,4,357,122,1,788
1087,4,311,69,2,79
1088,4,64,64,0,789
1089,4,21,65,0,790
1090,4,42,141,0,106
1091,4,100,67,1,791
1092,4,234,82,2,792
1093,4,1,88,2,793
1094,4,64,123,0,794
1095,4,123,121,2,795
1096,4,41,161,0,796
1097,4,37,85,0,175
1098,4,118,141,0,254
1099,4,358,228,0,797
1100,4,265,147,0,275
1101,4,0,73,0,798
1102,4,112,215,0,243
1103,4,2,93,2,799
1104,4,195,67,0,167
1105,4,359,93,0,800
1106,4,151,95,0,801
1107,4,0,121,2,468
1108,4,211,71,0,572
1109,4,219,64,0,227
1110,4,24,123,0,733
1111,4,2,206,0,802
1112,4,118,237,0,741
1113,4,41,71,0,343
1114,4,61,204,0,803
1115,4,341,192,2,804
1116,4,22,153,0,805
1117,4,262,161,0,806
1118,4,186,102,1,807
1119,4,72,107,0,370
1120,4,154,95,0,31
1121,4,24,71,0,569
1122,4,23,67,1,808
1123,4,265,150,1,501
1124,4,76,121,0,809
1125,4,17,105,1,810
1126,4,360,82,2,811
1127,4,70,82,0,482
1128,4,123,93,0,812
1129,4,25,93,0,31
1130,4,21,93,2,813
1131,4,70,204,2,745
1132,4,57,191,0,814
1133,4,223,204,1,112
1134,4,299,141,1,486
1135,4,2,228,1,815
1136,4,361,204,0,816
1137,4,123,67,0,817
1138,4,17,67,0,818
1139,4,121,77,1,819
1140,4,22,238,0,820
1141,4,153,158,1,821
1142,4,128,64,0,822
1143,4,135,181,0,823
1144,4,64,202,0,824
1145,4,17,233,0,734
1146,4,76,181,0,825
1147,4,0,239,0,127
1148,4,70,204,0,24
