ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
793,1,232,98,1,256
794,1,152,234,1,184
795,1,83,99,1,57
796,1,140,99,1,253
797,1,249,99,1,235
798,1,232,99,1,250
799,1,225,100,1,46
800,1,76,100,1,238
801,1,183,100,1,63
802,1,226,100,1,256
803,1,113,100,1,242
804,1,133,101,1,236
805,1,140,101,1,233
806,1,216,101,1,79
807,1,214,101,1,247
808,1,229,235,1,206
809,1,217,235,1,206
810,1,308,235,1,15
811,1,83,102,1,271
812,1,30,102,1,262
813,1,212,102,1,184
814,1,309,102,1,54
815,1,30,103,1,239
816,1,249,103,1,252
817,1,216,103,1,233
818,1,152,103,1,273
819,1,32,103,1,246
820,1,30,104,1,256
821,1,38,104,1,249
822,1,32,104,1,46
823,1,83,236,1,270
824,1,219,236,1,273
825,1,234,236,1,239
826,1,229,236,1,54
827,1,5,236,1,79
828,1,211,236,1,257
829,1,225,237,1,256
830,1,310,237,1,59
831,1,246,237,1,241
832,1,223,237,1,79
833,1,211,237,1,246
834,1,133,238,1,243
835,1,133,238,1,46
836,1,219,238,1,54
837,1,311,238,1,70
838,1,140,238,1,282
839,1,139,105,1,266
840,1,30,105,1,233
841,1,21,105,1,233
842,1,286,105,1,249
843,1,208,106,1,253
844,1,208,106,1,250
845,1,55,106,1,251
846,1,55,106,1,70
847,1,33,106,1,253
848,1,229,106,1,70
849,1,216,106,1,70
850,1,183,106,1,70
851,1,214,107,1,250
852,1,5,107,1,72
853,1,143,107,1,249
854,1,41,109,1,68
855,1,211,109,1,43
856,1,183,109,1,73
857,1,162,110,1,261
858,1,219,110,1,268
859,1,255,110,1,15
860,1,224,110,1,57
861,1,246,110,1,245
862,1,312,111,1,256
863,1,234,111,1,57
864,1,228,111,1,242
865,1,83,239,1,226
866,1,169,239,1,276
867,1,30,239,1,259
868,1,5,239,1,242
869,1,255,240,1,206
870,1,313,240,1,259
871,1,229,240,1,235
872,1,183,240,1,226
873,1,208,114,1,54
874,1,55,114,1,249
875,1,55,114,1,184
876,1,55,114,1,70
877,1,152,114,1,252
878,1,5,115,1,276
879,1,208,116,1,255
880,1,125,116,1,236
881,1,255,116,1,63
882,1,304,116,1,43
883,1,287,116,1,258
884,1,211,241,1,276
885,1,47,242,1,280
886,1,216,242,1,267
887,1,133,243,1,84
888,1,83,243,1,277
889,1,301,243,1,236
890,1,299,243,1,54
891,1,299,243,1,75
892,1,30,244,1,235
893,1,229,244,1,237
894,1,228,244,1,250
895,1,19,244,1,46
896,1,220,244,1,259
897,1,126,245,1,244
898,1,225,245,1,269
899,1,224,245,1,284
900,1,132,117,1,251
901,1,219,117,1,226
902,1,176,117,1,235
903,1,253,117,1,246
904,1,113,117,1,272
905,1,208,118,1,271
906,1,30,118,1,54
907,1,30,118,1,184
908,1,30,118,1,73
909,1,247,118,1,47
910,1,76,118,1,62
911,1,255,246,1,95
912,1,251,246,1,270
913,1,211,246,1,241
914,1,83,247,1,54
915,1,140,247,1,267
916,1,223,247,1,267
917,1,74,247,1,273
918,1,133,119,1,269
919,1,55,119,1,273
920,1,314,119,1,259
921,1,162,248,1,73
922,1,300,248,1,255
923,1,232,248,1,261
924,1,315,248,1,284
925,1,30,120,1,38
926,1,216,120,1,66
927,1,35,121,1,233
928,1,225,121,1,246
929,1,177,121,1,247
930,1,209,121,1,276
931,1,162,249,1,267
932,1,139,249,1,262
933,1,139,249,1,43
934,1,143,249,1,246
935,1,316,250,1,43
936,1,229,250,1,58
937,1,5,250,1,245
938,1,183,250,1,283
939,1,317,251,1,70
940,1,209,251,1,255
941,1,229,251,1,57
942,1,83,252,1,271
943,1,231,252,1,46
944,1,318,252,1,264
945,1,149,252,1,54
946,1,50,122,1,282
947,1,319,122,1,272
948,1,224,122,1,251
949,1,209,122,1,226
950,1,76,122,1,245
951,1,232,122,1,239
952,1,320,122,1,254
953,1,208,123,1,247
954,1,83,123,1,258
955,1,45,123,1,68
956,1,76,123,1,267
957,1,183,123,1,268
958,1,231,124,1,238
959,1,225,124,1,248
960,1,21,124,1,276
961,1,142,124,1,235
962,1,52,124,1,47
963,1,274,125,1,184
964,1,30,125,1,241
965,1,229,125,1,258
966,1,76,125,1,63
967,1,55,126,1,206
968,1,219,126,1,236
969,1,288,126,1,249
970,1,208,253,1,244
971,1,219,253,1,256
972,1,321,253,1,276
973,1,251,254,1,73
974,1,208,127,1,246
975,1,143,127,1,258
976,1,83,128,1,72
977,1,30,128,1,267
978,1,214,128,1,226
979,1,32,128,1,251
980,1,219,129,1,79
981,1,247,130,1,282
982,1,29,130,1,251
983,1,45,130,1,226
984,1,162,131,1,95
985,1,209,131,1,79
986,1,113,131,1,72
987,1,220,131,1,244
988,1,83,133,1,95
989,1,21,133,1,276
990,1,229,133,1,239
991,1,214,133,1,239
992,1,143,133,1,249
993,1,183,133,1,249
994,1,207,134,1,250
995,1,208,134,1,66
996,1,299,134,1,226
997,1,218,134,1,70
998,1,183,134,1,263
999,1,305,134,1,243
1000,1,274,135,1,184
1001,1,83,135,1,252
1002,1,55,135,1,251
1003,1,74,135,1,184
1004,1,32,135,1,35
1005,1,214,136,1,239
1006,1,45,136,1,237
1007,1,40,137,1,265
1008,1,41,137,1,235
1009,1,207,255,1,282
1010,1,255,255,1,235
1011,1,230,255,1,54
1012,1,216,256,1,236
1013,1,322,138,1,241
1014,1,228,139,1,249
1015,1,211,139,1,47
1016,1,232,139,1,245
1017,1,148,257,1,75
1018,1,323,257,1,84
1019,1,215,257,1,241
1020,1,212,257,1,72
1021,1,214,257,1,264
1022,1,174,257,1,38
1023,1,41,257,1,236
1024,1,76,257,1,271
1025,1,183,257,1,245
1026,1,55,140,1,46
1027,1,284,140,1,184
1028,1,216,142,1,46
1029,1,162,143,1,259
1030,1,30,143,1,235
1031,1,324,144,1,46
1032,1,83,144,1,273
1033,1,219,144,1,267
1034,1,76,144,1,278
1035,1,140,145,1,95
1036,1,325,145,1,281
1037,1,183,145,1,241
1038,1,32,145,1,257
1039,1,132,258,1,235
1040,1,55,258,1,258
1041,1,219,258,1,266
1042,1,30,147,1,270
1043,1,255,147,1,248
1044,1,326,147,1,72
1045,1,327,147,1,278
1046,1,219,148,1,246
1047,1,223,148,1,43
1048,1,228,148,1,270
1049,1,83,149,1,250
1050,1,30,149,1,245
1051,1,328,149,1,15
1052,1,255,149,1,66
1053,1,304,149,1,226
1054,1,329,259,1,255
1055,1,183,259,1,241
1056,1,220,259,1,47
1057,1,133,150,1,236
1058,1,83,150,1,75
1059,1,55,150,1,259
1060,1,301,150,1,272
1061,1,30,150,1,261
1062,1,45,150,1,259
1063,1,232,150,1,241
1064,1,221,151,1,253
1065,1,330,151,1,245
1066,1,224,151,1,63
1067,1,229,151,1,57
1068,1,8,151,1,273
1069,1,211,151,1,38
1070,1,76,151,1,262
1071,1,76,151,1,46
1072,1,226,151,1,276
1073,1,152,152,1,237
1074,1,50,260,1,206
1075,1,219,260,1,95
1076,1,209,260,1,267
1077,1,207,261,1,79
1078,1,318,262,1,35
1079,1,232,262,1,261
1080,1,207,263,1,43
1081,1,331,263,1,75
1082,1,211,263,1,282
1083,1,76,263,1,47
1084,1,133,153,1,247
1085,1,224,153,1,247
1086,1,332,153,1,261
1087,1,211,153,1,47
1088,1,226,153,1,262
1089,1,30,154,1,34
1090,1,208,155,1,34
1091,1,270,264,1,245
1092,1,55,156,1,46
1093,1,333,0,2,285
1094,1,83,0,2,286
1095,1,231,0,2,287
1096,1,162,0,2,288
1097,1,334,0,2,289
1098,1,55,0,2,290
1099,1,55,0,2,291
1100,1,335,0,2,292
1101,1,40,0,2,293
1102,1,225,0,2,294
1103,1,300,0,2,295
1104,1,300,0,2,296
1105,1,219,0,2,237
1106,1,336,0,2,297
1107,1,337,0,2,298
1108,1,99,0,2,299
1109,1,311,0,2,300
1110,1,30,0,2,301
1111,1,125,0,2,302
1112,1,328,0,2,303
1113,1,255,0,2,304
1114,1,265,0,2,305
1115,1,140,0,2,306
1116,1,140,0,2,307
1117,1,21,0,2,308
1118,1,338,0,2,309
1119,1,224,0,2,299
1120,1,310,0,2,310
1121,1,177,0,2,311
1122,1,339,0,2,312
1123,1,340,0,2,313
1124,1,341,0,2,314
1125,1,249,0,2,315
1126,1,342,0,2,316
1127,1,214,0,2,317
1128,1,343,0,2,318
1129,1,344,0,2,319
1130,1,228,0,2,320
1131,1,262,0,2,321
1132,1,211,0,2,322
1133,1,211,0,2,323
1134,1,211,0,2,324
1135,1,218,0,2,325
1136,1,345,0,2,326
1137,1,76,0,2,327
1138,1,273,0,2,328
1139,1,346,0,2,329
1140,1,254,0,2,330
1141,1,347,0,2,331
1142,1,327,0,2,332
1143,1,220,0,2,333
1144,1,207,1,2,334
1145,1,274,1,2,335
1146,1,133,1,2,336
1147,1,83,1,2,337
1148,1,348,1,2,338
