ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
129,2,31,1,0,120
130,2,31,1,3,121
131,2,98,1,3,122
132,2,99,1,1,123
133,2,100,1,3,124
134,2,101,1,3,125
135,2,35,1,3,126
136,2,35,1,3,127
137,2,102,1,0,128
138,2,103,1,3,129
139,2,104,1,3,130
140,2,105,1,3,131
141,2,106,1,0,132
142,2,107,1,0,133
143,2,108,1,0,134
144,2,109,1,3,135
145,2,110,1,3,136
146,2,111,1,3,137
147,2,39,1,3,138
148,2,39,1,3,139
149,2,39,1,3,140
150,2,39,1,3,141
151,2,112,1,1,120
152,2,113,1,0,142
153,2,54,1,3,143
154,2,114,1,3,144
155,2,115,1,3,145
156,2,116,2,0,146
157,2,56,2,0,147
158,2,56,2,0,147
159,2,117,2,3,148
160,2,118,2,1,149
161,2,119,2,0,150
162,2,120,2,0,151
163,2,121,2,3,152
164,2,122,2,3,153
165,2,123,2,3,50
166,2,124,2,3,154
167,2,125,2,3,155
168,2,126,2,3,156
169,2,127,2,2,157
170,2,66,2,3,158
171,2,128,2,3,159
172,2,129,2,0,160
173,2,130,2,0,161
174,2,130,2,3,162
175,2,131,2,0,122
176,2,68,2,3,163
177,2,132,2,0,164
178,2,73,2,3,165
179,2,133,2,3,166
180,2,8,2,3,167
181,2,134,2,3,13
182,2,135,2,3,168
183,2,136,2,0,169
184,2,137,2,1,170
185,2,138,2,0,171
186,2,80,2,2,172
187,2,139,2,3,173
188,2,139,2,3,174
189,2,140,2,0,175
190,2,15,2,0,176
191,2,15,2,0,176
192,2,15,2,5,176
193,2,16,2,3,177
194,2,87,2,3,178
195,2,18,2,0,179
196,2,18,2,3,180
197,2,93,2,3,181
198,2,141,2,3,182
199,2,142,2,3,183
200,2,22,2,3,133
201,2,22,2,3,184
202,2,22,2,3,185
203,2,143,2,3,186
204,2,144,2,0,187
205,2,26,2,3,188
206,2,26,2,3,189
207,2,145,2,0,190
208,2,28,2,0,55
209,2,28,2,3,191
210,2,28,2,3,192
211,2,146,2,3,193
212,2,147,2,0,194
213,2,148,2,3,13
214,2,31,2,3,195
215,2,31,2,3,196
216,2,149,2,0,197
217,2,150,2,0,198
218,2,100,2,3,199
219,2,151,2,3,70
220,2,35,2,3,200
221,2,35,2,3,201
222,2,105,2,3,202
223,2,152,2,3,203
224,2,152,2,3,204
225,2,153,2,0,205
226,2,153,2,3,165
227,2,154,2,0,206
228,2,155,2,3,207
229,2,156,2,0,208
230,2,39,2,3,209
231,2,157,2,0,210
232,2,158,2,0,211
233,2,46,2,3,120
234,2,46,2,3,212
235,2,159,2,0,206
236,2,160,2,0,213
237,2,160,2,3,214
238,2,161,2,1,215
239,2,162,2,0,216
240,2,54,2,3,217
241,2,163,2,0,218
242,2,164,2,0,219
243,2,165,2,3,195
244,2,166,3,0,220
245,2,57,3,3,221
246,2,167,3,0,222
247,2,168,3,1,223
248,2,169,3,2,198
249,2,59,3,0,224
250,2,170,3,0,225
251,2,171,3,3,226
252,2,125,3,3,227
253,2,172,3,3,228
254,2,64,3,3,229
255,2,66,3,3,230
256,2,66,3,3,231
257,2,128,3,3,232
258,2,173,3,0,233
259,2,174,3,3,234
260,2,175,3,0,235
261,2,130,3,3,172
262,2,68,3,0,236
263,2,176,3,0,237
264,2,7,3,3,238
265,2,7,3,4,239
266,2,73,3,3,240
267,2,8,3,3,241
268,2,177,3,3,242
269,2,178,3,3,243
270,2,135,3,3,244
271,2,179,3,3,245
272,2,180,3,0,246
273,2,181,3,3,247
274,2,182,3,3,248
275,2,183,3,0,249
276,2,14,3,1,250
277,2,184,3,3,251
278,2,185,3,3,252
279,2,186,3,0,253
280,2,187,3,3,254
281,2,188,3,0,255
282,2,189,3,2,151
283,2,190,3,3,256
284,2,26,3,3,257
285,2,26,3,0,258
286,2,191,3,0,259
287,2,28,3,3,260
288,2,192,3,0,261
289,2,193,3,3,262
290,2,31,3,3,263
291,2,31,3,3,264
292,2,194,3,0,265
293,2,195,3,0,266
294,2,196,3,0,267
295,2,197,3,0,176
296,2,35,3,3,268
297,2,105,3,3,269
298,2,198,3,3,270
299,2,152,3,0,271
300,2,199,3,3,272
301,2,156,3,0,273
302,2,39,3,3,274
303,2,200,3,3,275
304,2,201,3,0,28
305,2,201,3,3,276
306,2,46,3,3,277
307,2,46,3,3,121
308,2,53,3,3,278
309,2,54,3,3,279
310,2,202,3,0,280
311,2,203,3,4,281
312,2,116,4,3,282
313,2,204,4,3,283
314,2,57,4,3,284
315,2,57,4,3,285
316,2,57,4,3,286
317,2,205,4,1,287
318,2,205,4,0,288
319,2,60,4,3,289
320,2,206,4,2,290
321,2,124,4,3,291
322,2,207,4,3,292
323,2,65,4,3,293
324,2,65,4,6,294
325,2,65,4,0,295
326,2,208,4,3,296
327,2,208,4,3,296
328,2,208,4,3,296
329,2,208,4,3,296
330,2,66,4,3,178
331,2,130,4,3,297
332,2,209,4,1,12
333,2,210,4,3,298
334,2,77,4,0,299
335,2,135,4,3,300
336,2,12,4,0,301
337,2,13,4,3,302
338,2,13,4,0,303
339,2,15,4,0,304
340,2,16,4,0,305
341,2,16,4,3,306
342,2,16,4,0,307
343,2,84,4,0,308
344,2,211,4,3,309
345,2,18,4,3,310
346,2,18,4,3,311
347,2,91,4,3,178
348,2,141,4,3,312
349,2,212,4,3,313
350,2,213,4,3,251
351,2,26,4,0,314
352,2,214,4,0,315
353,2,215,4,3,316
354,2,216,4,3,251
355,2,217,4,3,317
356,2,218,4,0,318
357,2,29,4,3,319
358,2,29,4,3,320
359,2,219,4,0,321
360,2,31,4,3,322
361,2,31,4,3,292
362,2,31,4,3,323
363,2,100,4,3,324
364,2,35,4,3,325
365,2,220,4,0,326
366,2,104,4,3,327
367,2,105,4,3,264
368,2,152,4,3,328
369,2,221,4,0,329
370,2,222,4,0,330
371,2,153,4,3,331
372,2,223,4,3,275
373,2,39,4,3,332
374,2,39,4,3,333
375,2,41,4,3,334
376,2,224,4,0,59
377,2,46,4,3,335
378,2,46,4,3,336
379,2,160,4,3,337
380,2,160,4,3,338
381,2,225,4,1,339
382,2,50,4,3,340
383,2,226,4,0,341
384,2,53,4,0,342
385,2,54,4,3,343
386,2,54,4,3,344
387,2,116,5,3,345
388,2,227,5,0,346
389,2,228,5,0,347
390,2,228,5,3,348
391,2,229,5,0,349
392,2,57,5,3,350
393,2,230,5,3,351
394,2,121,5,0,352
395,2,121,5,0,353
396,2,231,5,0,354
397,2,232,5,1,355
398,2,206,5,3,356
399,2,233,5,0,357
400,2,233,5,3,103
401,2,233,5,3,358
402,2,65,5,3,359
403,2,234,5,3,360
404,2,128,5,3,361
405,2,130,5,3,362
406,2,68,5,0,363
407,2,68,5,0,307
408,2,68,5,3,364
409,2,68,5,0,365
410,2,132,5,3,366
411,2,7,5,3,367
412,2,235,5,0,368
413,2,73,5,3,369
414,2,236,5,1,370
415,2,8,5,3,371
416,2,237,5,3,372
417,2,238,5,0,373
418,2,12,5,3,374
419,2,12,5,0,375
420,2,13,5,3,376
421,2,140,5,3,377
422,2,239,5,1,378
423,2,16,5,0,379
424,2,16,5,3,380
425,2,16,5,3,381
426,2,240,5,1,382
427,2,18,5,0,383
428,2,18,5,3,384
429,2,18,5,1,385
430,2,18,5,3,386
431,2,18,5,3,387
432,2,22,5,3,388
433,2,241,5,0,389
434,2,95,5,3,390
435,2,28,5,0,54
436,2,28,5,3,391
437,2,29,5,0,392
438,2,29,5,3,393
439,2,31,5,0,394
440,2,31,5,3,395
441,2,98,5,3,75
442,2,32,5,3,396
443,2,100,5,1,397
444,2,242,5,0,398
445,2,105,5,0,399
446,2,152,5,0,164
447,2,152,5,0,400
448,2,152,5,0,401
449,2,37,5,0,402
450,2,243,5,0,403
451,2,39,5,1,404
452,2,39,5,3,405
453,2,39,5,3,406
454,2,201,5,0,163
455,2,201,5,3,407
456,2,201,5,3,407
457,2,46,5,3,408
458,2,46,5,3,409
459,2,46,5,0,410
460,2,46,5,3,33
461,2,46,5,3,411
462,2,47,5,3,12
463,2,48,5,0,172
464,2,53,5,0,412
465,2,54,5,3,413
466,2,244,5,1,414
467,2,245,6,0,415
468,2,204,6,0,365
469,2,57,6,1,147
470,2,57,6,3,416
471,2,57,6,3,73
472,2,168,6,4,417
473,2,230,6,0,418
474,2,230,6,0,419
475,2,246,6,0,73
476,2,58,6,0,420
477,2,247,6,2,421
478,2,248,6,1,422
479,2,249,6,1,423
480,2,250,6,0,342
481,2,251,6,3,424
482,2,252,6,0,425
483,2,253,6,1,426
484,2,254,6,1,427
485,2,125,6,3,103
486,2,255,6,3,428
487,2,256,6,2,429
488,2,65,6,3,430
489,2,257,6,0,431
490,2,66,6,3,432
491,2,66,6,3,433
492,2,258,6,0,434
493,2,259,6,3,435
494,2,8,6,0,436
495,2,8,6,3,437
496,2,8,6,3,438
497,2,260,6,0,439
498,2,12,6,0,440
499,2,12,6,3,441
500,2,261,6,0,442
501,2,262,6,3,443
502,2,16,6,0,276
503,2,263,6,0,444
504,2,264,6,0,445
505,2,187,6,3,255
506,2,18,6,0,446
507,2,265,6,0,447
508,2,22,6,3,448
509,2,144,6,3,441
510,2,266,6,2,449
511,2,28,6,3,450
512,2,28,6,3,451
513,2,217,6,3,452
514,2,267,6,3,453
515,2,268,6,0,454
516,2,31,6,3,322
517,2,31,6,3,455
518,2,269,6,0,456
519,2,270,6,3,457
520,2,100,6,3,458
521,2,100,6,0,459
522,2,102,6,0,460
523,2,271,6,0,461
524,2,152,6,3,462
525,2,152,6,0,463
526,2,109,6,0,464
527,2,39,6,3,360
528,2,201,6,3,465
529,2,45,6,1,466
530,2,272,6,0,467
531,2,160,6,3,468
532,2,226,6,0,469
533,2,53,6,0,470
534,2,53,6,3,360
535,2,53,6,3,471
536,2,273,6,3,472
537,2,161,6,0,473
538,2,202,6,3,474
539,2,116,7,3,475
540,2,116,7,3,476
541,2,116,7,3,477
542,2,117,7,3,478
543,2,274,7,3,479
544,2,275,7,0,480
545,2,118,7,0,481
546,2,118,7,0,482
547,2,57,7,3,73
548,2,57,7,3,483
549,2,57,7,3,484
550,2,57,7,3,485
551,2,57,7,3,486
552,2,57,7,3,487
553,2,276,7,1,488
554,2,277,7,0,459
555,2,278,7,0,489
556,2,279,7,0,73
557,2,205,7,3,490
558,2,280,7,0,491
559,2,122,7,3,492
560,2,122,7,1,493
561,2,281,7,3,494
562,2,282,7,0,495
563,2,283,7,3,167
564,2,2,7,1,496
565,2,233,7,0,497
566,2,284,7,0,498
567,2,66,7,3,499
568,2,66,7,3,500
569,2,66,7,3,501
570,2,68,7,3,191
571,2,7,7,3,100
572,2,8,7,3,502
573,2,8,7,3,503
574,2,285,7,3,504
575,2,286,7,3,505
576,2,287,7,4,506
577,2,12,7,3,507
578,2,183,7,1,508
579,2,16,7,0,509
580,2,87,7,0,305
581,2,87,7,3,510
582,2,87,7,3,199
583,2,87,7,3,511
584,2,18,7,3,512
585,2,22,7,3,260
586,2,22,7,3,513
587,2,22,7,3,514
588,2,288,7,3,515
589,2,28,7,3,516
590,2,28,7,0,517
591,2,28,7,3,518
592,2,28,7,0,519
593,2,289,7,3,520
594,2,29,7,3,521
595,2,290,7,3,522
596,2,31,7,3,206
597,2,31,7,3,523
598,2,291,7,0,524
599,2,292,7,1,525
600,2,293,7,3,526
601,2,294,7,3,13
602,2,105,7,3,527
603,2,106,7,0,528
604,2,152,7,3,529
605,2,152,7,3,282
606,2,152,7,3,530
607,2,152,7,3,531
608,2,221,7,3,532
609,2,109,7,3,533
610,2,39,7,3,534
611,2,39,7,3,209
612,2,39,7,3,535
613,2,39,7,3,536
614,2,295,7,0,537
615,2,41,7,0,538
616,2,296,7,1,539
617,2,201,7,3,540
618,2,201,7,0,541
619,2,297,7,1,542
620,2,298,7,0,386
621,2,46,7,3,543
622,2,299,7,3,544
623,2,299,7,3,545
624,2,300,7,0,546
625,2,160,7,3,547
626,2,50,7,3,191
627,2,53,7,0,548
628,2,53,7,3,549
629,2,301,7,3,550
630,2,55,7,0,551
631,2,116,8,3,552
632,2,116,8,0,553
633,2,116,8,3,554
634,2,302,8,3,555
635,2,118,8,3,556
636,2,118,8,3,556
637,2,303,8,1,557
638,2,57,8,0,558
639,2,230,8,4,559
640,2,304,8,5,560
641,2,304,8,0,561
642,2,304,8,5,561
643,2,305,8,3,562
644,2,171,8,3,15
645,2,306,8,1,563
646,2,125,8,3,564
647,2,307,8,0,565
648,2,308,8,3,566
649,2,233,8,3,567
650,2,309,8,0,568
651,2,66,8,3,569
652,2,66,8,0,570
653,2,310,8,3,571
654,2,311,8,3,572
655,2,130,8,0,573
656,2,130,8,3,574
657,2,130,8,3,11
658,2,130,8,3,575
659,2,130,8,3,555
660,2,312,8,3,576
661,2,313,8,0,577
662,2,7,8,3,191
663,2,7,8,3,578
664,2,314,8,3,579
665,2,315,8,3,580
666,2,316,8,0,311
667,2,317,8,3,581
668,2,133,8,0,582
669,2,8,8,3,502
670,2,8,8,3,583
671,2,77,8,1,584
672,2,260,8,1,456
673,2,135,8,3,585
674,2,238,8,3,586
675,2,12,8,3,587
676,2,182,8,3,588
677,2,13,8,3,178
678,2,318,8,0,589
679,2,239,8,3,590
680,2,16,8,3,591
681,2,319,8,0,592
682,2,87,8,3,593
683,2,87,8,3,594
684,2,87,8,3,594
685,2,88,8,0,595
686,2,22,8,0,596
687,2,22,8,3,597
688,2,320,8,3,13
689,2,28,8,0,598
690,2,321,8,0,599
691,2,29,8,3,600
692,2,148,8,1,601
693,2,31,8,3,602
694,2,100,8,3,603
695,2,322,8,0,604
696,2,323,8,0,100
697,2,35,8,3,605
698,2,36,8,0,262
699,2,36,8,0,68
700,2,105,8,3,606
701,2,106,8,0,607
702,2,152,8,0,608
703,2,221,8,0,609
704,2,324,8,3,610
705,2,39,8,3,100
706,2,39,8,0,611
707,2,39,8,3,612
708,2,39,8,3,613
709,2,39,8,3,614
710,2,39,8,1,615
711,2,325,8,3,207
712,2,41,8,0,120
713,2,201,8,3,616
714,2,326,8,0,78
715,2,46,8,3,617
716,2,46,8,3,618
717,2,46,8,3,619
718,2,46,8,3,612
719,2,327,8,3,620
720,2,50,8,1,621
721,2,161,8,0,622
722,2,328,8,1,623
723,2,329,8,0,624
724,2,330,9,0,625
725,2,331,9,0,626
726,2,332,9,0,627
727,2,57,9,3,628
728,2,333,9,0,629
729,2,253,9,6,294
730,2,334,9,0,630
731,2,206,9,3,589
732,2,233,9,0,631
733,2,335,9,3,632
734,2,66,9,3,633
735,2,66,9,3,634
736,2,336,9,0,385
737,2,173,9,3,21
738,2,7,9,3,635
739,2,337,9,2,636
740,2,73,9,0,637
741,2,8,9,0,518
742,2,8,9,3,638
743,2,135,9,0,639
744,2,287,9,3,640
745,2,338,9,0,641
746,2,338,9,0,641
747,2,85,9,0,55
748,2,87,9,0,642
749,2,339,9,0,643
750,2,18,9,3,238
751,2,18,9,0,644
752,2,340,9,3,70
753,2,141,9,3,645
754,2,141,9,3,646
755,2,22,9,0,647
756,2,22,9,0,648
757,2,22,9,3,649
758,2,144,9,3,186
759,2,341,9,3,118
760,2,26,9,0,650
761,2,26,9,3,651
762,2,95,9,3,652
763,2,217,9,3,653
764,2,342,9,0,654
765,2,290,9,3,170
766,2,31,9,3,655
767,2,343,9,0,656
768,2,100,9,3,657
769,2,100,9,3,658
770,2,100,9,4,659
771,2,344,9,3,660
772,2,292,9,0,661
773,2,345,9,2,662
774,2,35,9,3,663
775,2,102,9,0,664
776,2,152,9,3,665
777,2,152,9,2,666
778,2,152,9,3,667
779,2,152,9,3,668
780,2,152,9,3,354
781,2,152,9,3,669
782,2,152,9,0,670
783,2,108,9,0,671
784,2,108,9,0,671
785,2,153,9,0,672
786,2,346,9,1,673
787,2,201,9,0,672
788,2,201,9,3,674
789,2,347,9,3,503
790,2,46,9,3,675
791,2,47,9,3,676
792,2,348,9,0,677
793,2,160,9,0,678
794,2,160,9,3,679
795,2,53,9,3,680
796,2,53,9,0,681
797,2,54,9,3,682
798,2,116,10,3,683
799,2,116,10,3,343
800,2,57,10,3,684
801,2,349,10,0,685
802,2,350,10,3,686
803,2,351,10,3,687
804,2,255,10,3,688
805,2,233,10,3,689
806,2,233,10,4,690
807,2,233,10,3,691
808,2,352,10,0,692
809,2,353,10,0,693
810,2,66,10,0,694
811,2,128,10,3,695
812,2,354,10,3,13
813,2,355,10,1,696
814,2,356,10,3,555
815,2,357,10,3,697
816,2,358,10,0,698
817,2,359,10,3,92
818,2,8,10,3,699
819,2,8,10,3,574
820,2,8,10,3,700
821,2,360,10,3,701
822,2,238,10,1,702
823,2,361,10,2,214
824,2,12,10,3,191
825,2,12,10,3,703
826,2,362,10,1,704
827,2,16,10,3,705
828,2,16,10,3,307
829,2,16,10,3,706
830,2,16,10,3,707
831,2,363,10,3,708
832,2,364,10,0,709
833,2,365,10,0,710
834,2,18,10,3,711
835,2,189,10,0,626
836,2,91,10,0,712
837,2,141,10,3,199
838,2,24,10,1,713
839,2,26,10,0,714
840,2,28,10,3,715
841,2,28,10,0,716
842,2,29,10,3,51
843,2,366,10,3,271
844,2,31,10,3,717
845,2,31,10,0,374
846,2,367,10,3,245
847,2,35,10,3,33
848,2,368,10,3,718
849,2,105,10,3,719
850,2,105,10,3,720
851,2,107,10,0,721
852,2,152,10,3,722
853,2,222,10,3,723
854,2,153,10,3,724
855,2,39,10,0,725
856,2,39,10,3,726
857,2,46,10,0,727
858,2,46,10,3,728
859,2,46,10,3,729
860,2,46,10,3,730
861,2,369,10,2,731
862,2,370,10,0,732
863,2,160,10,3,733
864,2,371,10,1,127
865,2,53,10,3,734
866,2,57,11,0,735
867,2,372,11,2,736
868,2,230,11,3,737
869,2,205,11,3,738
870,2,373,11,3,506
871,2,374,11,3,739
872,2,375,11,3,163
873,2,2,11,0,740
874,2,308,11,3,741
875,2,233,11,3,742
876,2,233,11,3,698
877,2,65,11,3,742
878,2,376,11,3,667
879,2,313,11,3,178
880,2,209,11,0,743
881,2,7,11,3,744
882,2,8,11,3,745
883,2,8,11,3,374
884,2,12,11,3,746
885,2,13,11,3,419
886,2,13,11,3,747
887,2,13,11,0,748
888,2,14,11,3,170
889,2,377,11,3,749
890,2,16,11,3,251
891,2,378,11,3,750
892,2,189,11,3,102
893,2,22,11,3,751
894,2,22,11,3,367
895,2,22,11,3,752
896,2,144,11,3,753
897,2,341,11,3,754
898,2,341,11,3,755
899,2,26,11,3,118
900,2,26,11,3,756
901,2,28,11,3,757
902,2,28,11,3,758
903,2,379,11,3,249
904,2,380,11,3,759
905,2,31,11,3,760
906,2,196,11,3,718
907,2,100,11,0,433
908,2,101,11,3,761
909,2,35,11,3,762
910,2,381,11,3,763
911,2,104,11,2,764
912,2,104,11,3,765
913,2,152,11,3,766
914,2,152,11,3,767
915,2,152,11,3,768
916,2,152,11,3,769
917,2,382,11,1,770
918,2,383,11,0,771
919,2,39,11,3,772
920,2,39,11,3,591
921,2,296,11,1,773
922,2,158,11,0,774
923,2,201,11,0,775
924,2,201,11,4,776
925,2,384,11,3,537
926,2,385,11,0,777
927,2,46,11,3,778
928,2,46,11,3,779
929,2,386,11,2,780
930,2,160,11,3,437
931,2,160,11,3,781
932,2,54,11,3,310
933,2,54,11,3,782
934,2,54,11,3,783
935,2,387,11,0,784
936,2,165,11,3,785
937,2,116,12,3,216
938,2,388,12,3,786
939,2,389,12,0,787
940,2,390,12,0,788
941,2,391,12,0,789
942,2,57,12,3,790
943,2,276,12,1,791
944,2,392,12,0,792
945,2,393,12,3,793
946,2,394,12,0,792
947,2,247,12,1,794
948,2,395,12,0,795
949,2,396,12,0,587
950,2,123,12,0,796
951,2,397,12,1,797
952,2,398,12,3,406
953,2,283,12,0,798
954,2,399,12,0,799
955,2,125,12,3,800
956,2,255,12,3,801
957,2,233,12,3,802
958,2,256,12,0,688
959,2,257,12,3,783
960,2,66,12,3,803
961,2,66,12,3,804
962,2,130,12,3,805
963,2,130,12,3,806
964,2,400,12,0,807
965,2,401,12,3,135
966,2,356,12,3,808
967,2,402,12,0,809
968,2,68,12,0,810
969,2,403,12,0,811
970,2,7,12,3,812
971,2,7,12,0,240
972,2,71,12,1,813
973,2,404,12,0,814
974,2,8,12,3,91
975,2,78,12,0,815
976,2,237,12,3,120
977,2,405,12,3,816
978,2,135,12,3,817
979,2,12,12,3,818
980,2,12,12,3,819
981,2,12,12,3,820
982,2,16,12,3,103
983,2,16,12,3,821
984,2,18,12,3,822
985,2,91,12,1,823
986,2,91,12,3,824
987,2,406,12,0,825
988,2,22,12,3,826
989,2,407,12,0,271
990,2,408,12,3,323
991,2,409,12,3,827
992,2,410,12,0,828
993,2,145,12,0,829
994,2,288,12,3,830
995,2,28,12,3,831
996,2,28,12,3,832
997,2,217,12,1,833
998,2,411,12,3,834
999,2,412,12,3,835
1000,2,413,12,0,836
1001,2,414,12,3,837
1002,2,31,12,3,838
1003,2,31,12,3,839
1004,2,31,12,3,31
1005,2,31,12,3,840
1006,2,31,12,3,841
1007,2,101,12,3,323
1008,2,35,12,3,842
1009,2,415,12,3,843
1010,2,416,12,0,844
1011,2,105,12,0,845
1012,2,105,12,3,846
1013,2,105,12,3,847
1014,2,417,12,1,848
1015,2,107,12,2,849
1016,2,107,12,3,850
1017,2,152,12,3,514
1018,2,152,12,3,851
1019,2,418,12,3,852
1020,2,153,12,3,309
1021,2,39,12,3,853
1022,2,39,12,0,854
1023,2,419,12,3,855
1024,2,420,12,0,855
1025,2,421,12,3,424
1026,2,422,12,0,856
1027,2,51,12,1,857
1028,2,423,12,1,858
1029,2,54,12,3,859
1030,2,424,12,3,860
1031,2,116,13,3,861
1032,2,56,13,3,862
1033,2,425,13,0,863
1034,2,204,13,0,864
1035,2,57,13,3,865
1036,2,57,13,3,866
1037,2,426,13,0,849
1038,2,205,13,3,73
1039,2,205,13,0,867
1040,2,248,13,3,868
1041,2,427,13,0,869
1042,2,428,13,1,870
1043,2,429,13,0,871
1044,2,251,13,3,872
1045,2,252,13,0,873
1046,2,375,13,3,874
1047,2,430,13,3,271
1048,2,308,13,3,875
1049,2,233,13,3,876
1050,2,65,13,3,688
1051,2,66,13,3,877
1052,2,431,13,0,878
1053,2,432,13,0,879
1054,2,130,13,0,880
1055,2,130,13,3,881
1056,2,130,13,3,548
1057,2,433,13,0,882
1058,2,7,13,3,883
1059,2,7,13,0,591
1060,2,7,13,3,884
1061,2,210,13,3,97
1062,2,434,13,0,885
1063,2,238,13,3,886
1064,2,12,13,3,887
1065,2,435,13,0,888
1066,2,13,13,0,889
1067,2,436,13,0,890
1068,2,16,13,3,891
1069,2,319,13,0,892
1070,2,437,13,4,893
1071,2,87,13,3,894
1072,2,438,13,0,895
1073,2,18,13,3,896
1074,2,188,13,3,897
1075,2,265,13,3,898
1076,2,265,13,0,899
1077,2,22,13,3,385
1078,2,22,13,0,164
1079,2,22,13,3,305
1080,2,439,13,0,164
1081,2,26,13,3,718
1082,2,320,13,3,900
1083,2,28,13,3,901
1084,2,28,13,3,385
1085,2,28,13,3,902
1086,2,146,13,0,903
1087,2,290,13,0,904
1088,2,31,13,3,905
1089,2,31,13,3,906
1090,2,31,13,3,907
1091,2,196,13,3,388
1092,2,440,13,2,908
1093,2,101,13,3,484
1094,2,35,13,3,909
1095,2,35,13,3,910
1096,2,35,13,3,479
1097,2,36,13,3,396
1098,2,152,13,1,911
1099,2,152,13,3,912
1100,2,418,13,0,913
1101,2,441,13,0,914
1102,2,153,13,3,915
1103,2,153,13,0,916
1104,2,442,13,3,917
1105,2,39,13,3,55
1106,2,46,13,3,918
1107,2,46,13,3,919
1108,2,46,13,3,920
1109,2,348,13,3,483
1110,2,53,13,3,921
1111,2,53,13,3,922
1112,2,161,13,1,923
1113,2,54,13,3,130
1114,2,328,13,0,737
1115,2,443,14,0,924
1116,2,57,14,3,366
1117,2,444,14,0,38
1118,2,445,14,0,607
1119,2,230,14,3,406
1120,2,426,14,3,925
1121,2,446,14,0,926
1122,2,447,14,3,927
1123,2,447,14,3,928
1124,2,122,14,0,929
1125,2,448,14,0,930
1126,2,125,14,3,931
1127,2,233,14,3,932
1128,2,66,14,3,933
1129,2,66,14,3,934
1130,2,449,14,3,388
1131,2,68,14,3,420
1132,2,450,14,3,827
1133,2,358,14,3,935
1134,2,358,14,3,936
1135,2,73,14,3,937
1136,2,210,14,0,938
1137,2,8,14,3,939
1138,2,8,14,3,940
1139,2,9,14,3,941
1140,2,260,14,1,942
1141,2,451,14,3,943
1142,2,452,14,1,944
1143,2,377,14,3,130
1144,2,16,14,3,945
1145,2,240,14,3,360
1146,2,87,14,3,946
1147,2,18,14,3,947
1148,2,18,14,3,297
